timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-112.413241595,0.0301029996659,1.0,0
2014-11-23 09:00:00,72.3530103587,0.0301029996659,1.0,0
2014-11-23 10:00:00,-74.0227323202,0.0301029996659,1.0,0
2014-11-23 11:00:00,404.031982678,1.0,1.0,0
2014-11-23 12:00:00,212.908670961,0.0301029996659,1.0,0
2014-11-23 13:00:00,42.6400073407,0.0301029996659,1.0,0
2014-11-23 14:00:00,317.115869524,0.0301029996659,1.0,0
2014-11-23 15:00:00,400.117898174,0.0301029996659,0.975000023842,0
2014-11-23 16:00:00,408.105150132,0.0301029996659,1.0,0
2014-11-23 17:00:00,285.813032349,0.0301029996659,0.975000023842,0
2014-11-23 18:00:00,651.686802031,1.0,0.975000023842,0
2014-11-23 19:00:00,485.323225382,0.0301029996659,0.975000023842,0
2014-11-23 20:00:00,338.740168716,0.0301029996659,0.949999988079,0
2014-11-23 21:00:00,86.4380900054,0.0301029996659,1.0,0
2014-11-23 22:00:00,726.691497402,1.0,1.0,0
2014-11-23 23:00:00,550.367894995,0.0301029996659,1.0,0
2014-11-24 00:00:00,590.609685086,0.0301029996659,1.0,0
2014-11-24 01:00:00,799.007080565,1.0,1.0,0
2014-11-24 02:00:00,811.01600408,0.0301029996659,1.0,0
2014-11-24 03:00:00,803.619567542,0.0301029996659,1.0,0
2014-11-24 04:00:00,895.729914098,1.0,0.800000011921,0
2014-11-24 05:00:00,903.733620111,0.0301029996659,0.899999976158,0
2014-11-24 06:00:00,807.913099664,0.0301029996659,0.975000023842,0
2014-11-24 07:00:00,466.049974556,0.0301029996659,0.899999976158,0
2014-11-24 08:00:00,969.451132704,1.0,0.975000023842,0
2014-11-24 09:00:00,877.656398197,0.0301029996659,0.975000023842,0
2014-11-24 10:00:00,889.561881558,0.0301029996659,0.975000023842,0
2014-11-24 11:00:00,680.871577539,0.0301029996659,0.850000023842,0
2014-11-24 12:00:00,889.20123717,0.0301029996659,0.975000023842,0
2014-11-24 13:00:00,1079.39468674,1.0,0.725000023842,0
2014-11-24 14:00:00,1276.98231181,1.0,1.0,0
2014-11-24 15:00:00,1039.06540082,0.0301029996659,1.0,0
2014-11-24 16:00:00,1153.72375906,0.0301029996659,0.725000023842,0
2014-11-24 17:00:00,1098.96069779,0.0301029996659,0.824999988079,0
2014-11-24 18:00:00,883.837803663,0.0301029996659,0.5,0
2014-11-24 19:00:00,1081.58320132,0.0301029996659,0.75,0
2014-11-24 20:00:00,1108.15187584,0.0301029996659,0.574999988079,0
2014-11-24 21:00:00,1190.79788217,0.0301029996659,0.875,0
2014-11-24 22:00:00,1421.83272911,1.0,0.925000011921,0
2014-11-24 23:00:00,1381.22250675,0.0301029996659,0.949999988079,0
2014-11-25 00:00:00,1232.81985242,0.0301029996659,0.975000023842,0
2014-11-25 01:00:00,1235.38938984,0.0301029996659,0.899999976158,0
2014-11-25 02:00:00,1425.17330233,0.0301029996659,0.774999976158,0
2014-11-25 03:00:00,1416.66805403,0.0301029996659,0.800000011921,0
2014-11-25 04:00:00,1207.23910811,0.0301029996659,0.800000011921,0
2014-11-25 05:00:00,1218.93134542,0.0301029996659,0.725000023842,0
2014-11-25 06:00:00,1427.14364621,0.0301029996659,0.949999988079,0
2014-11-25 07:00:00,1513.49807766,1.0,1.0,0
2014-11-25 08:00:00,1366.36258237,0.0301029996659,1.0,0
2014-11-25 09:00:00,1557.53771051,0.0301029996659,0.800000011921,0
2014-11-25 10:00:00,1480.52335914,0.0301029996659,0.47499999404,0
2014-11-25 11:00:00,1307.14076883,0.0301029996659,0.574999988079,0
2014-11-25 12:00:00,1488.14795571,0.0301029996659,0.675000011921,0
2014-11-25 13:00:00,1229.50941608,0.0301029996659,0.600000023842,0
2014-11-25 14:00:00,1699.84675862,1.0,0.47499999404,0
2014-11-25 15:00:00,1804.48974363,1.0,0.975000023842,0
2014-11-25 16:00:00,1384.15749231,0.0301029996659,0.975000023842,0
2014-11-25 17:00:00,1265.24020795,0.0301029996659,0.25,0
2014-11-25 18:00:00,1559.9667489,0.0301029996659,0.34999999404,0
2014-11-25 19:00:00,1434.03530062,0.0301029996659,0.47499999404,0
2014-11-25 20:00:00,1893.81898912,0.0301029996659,0.550000011921,0
2014-11-25 21:00:00,1451.6832593,0.0301029996659,0.925000011921,0
2014-11-25 22:00:00,1582.30251156,0.0301029996659,0.10000000149,0
2014-11-25 23:00:00,1460.21814835,0.0301029996659,0.17499999702,0
2014-11-26 00:00:00,1317.32577607,0.0301029996659,0.0250000003725,0
2014-11-26 01:00:00,1481.75950791,0.0301029996659,0.125,0
2014-11-26 02:00:00,1115.64556688,0.0301029996659,0.20000000298,0
2014-11-26 03:00:00,1701.3929716,0.0301029996659,0.47499999404,0
2014-11-26 04:00:00,1456.68541251,0.0301029996659,0.699999988079,0
2014-11-26 05:00:00,1814.04858913,0.0301029996659,0.699999988079,0
2014-11-26 06:00:00,1497.77914647,0.0301029996659,1.0,0
2014-11-26 07:00:00,1273.17148557,0.0301029996659,0.15000000596,0
2014-11-26 08:00:00,1501.23471354,0.0301029996659,0.0750000029802,0
2014-11-26 09:00:00,1209.71303707,0.0301029996659,0.0250000003725,0
2014-11-26 10:00:00,1139.04761875,0.0301029996659,0.15000000596,0
2014-11-26 11:00:00,1404.96640875,0.0301029996659,0.0750000029802,0
2014-11-26 12:00:00,1257.33737849,0.0301029996659,0.0750000029802,0
2014-11-26 13:00:00,1322.24204134,0.0301029996659,0.15000000596,0
2014-11-26 14:00:00,1319.08834861,0.0301029996659,0.10000000149,0
2014-11-26 15:00:00,1181.65395732,0.0301029996659,0.0250000003725,0
2014-11-26 16:00:00,1167.29983355,0.0301029996659,0.0250000003725,0
2014-11-26 17:00:00,1226.79358024,0.0301029996659,0.0250000003725,0
2014-11-26 18:00:00,1444.70115666,0.0301029996659,0.0250000003725,0
2014-11-26 19:00:00,935.097422791,0.0301029996659,0.125,0
2014-11-26 20:00:00,1296.96718858,0.0301029996659,0.0750000029802,0
2014-11-26 21:00:00,1227.546942,0.0301029996659,0.0500000007451,0
2014-11-26 22:00:00,1336.76039215,0.0301029996659,0.0750000029802,0
2014-11-26 23:00:00,1065.59168635,0.0301029996659,0.125,0
2014-11-27 00:00:00,1163.202678,0.0301029996659,0.10000000149,0
2014-11-27 01:00:00,1119.44299125,0.0301029996659,0.0750000029802,0
2014-11-27 02:00:00,947.077760353,0.0301029996659,0.125,0
2014-11-27 03:00:00,1237.39956159,0.0301029996659,0.0500000007451,0
2014-11-27 04:00:00,1201.65515472,0.0301029996659,0.0250000003725,0
2014-11-27 05:00:00,1090.57275865,0.0301029996659,0.0750000029802,0
2014-11-27 06:00:00,1222.64803637,0.0301029996659,0.0500000007451,0
2014-11-27 07:00:00,1007.52030852,0.0301029996659,0.0500000007451,0
2014-11-27 08:00:00,645.801275408,0.0301029996659,0.300000011921,0
2014-11-27 09:00:00,742.982267659,0.0301029996659,0.25,0
2014-11-27 10:00:00,594.437825898,0.0301029996659,0.17499999702,0
2014-11-27 11:00:00,699.249443967,0.0301029996659,0.17499999702,0
2014-11-27 12:00:00,641.006335748,0.0301029996659,0.20000000298,0
2014-11-27 13:00:00,728.811905981,0.0301029996659,0.22499999404,0
2014-11-27 14:00:00,523.770140158,0.0301029996659,0.27500000596,0
2014-11-27 15:00:00,684.293611314,0.0301029996659,0.425000011921,0
2014-11-27 16:00:00,503.863361848,0.0301029996659,0.20000000298,0
2014-11-27 17:00:00,908.508480871,0.0301029996659,0.25,0
2014-11-27 18:00:00,684.297813013,0.0301029996659,0.17499999702,0
2014-11-27 19:00:00,684.942231403,0.0301029996659,0.17499999702,0
2014-11-27 20:00:00,555.072755821,0.0301029996659,0.125,0
2014-11-27 21:00:00,755.076280005,0.0301029996659,0.17499999702,0
2014-11-27 22:00:00,300.359315231,0.0301029996659,0.324999988079,0
2014-11-27 23:00:00,296.478599715,0.0301029996659,0.324999988079,0
2014-11-28 00:00:00,603.697172714,0.0301029996659,0.449999988079,0
2014-11-28 01:00:00,190.930713429,0.0301029996659,0.449999988079,0
2014-11-28 02:00:00,235.284260321,0.0301029996659,0.5,0
2014-11-28 03:00:00,165.722096532,0.0301029996659,0.600000023842,0
2014-11-28 04:00:00,142.814574161,0.0301029996659,0.600000023842,0
2014-11-28 05:00:00,114.065642803,0.0301029996659,0.949999988079,0
2014-11-28 06:00:00,217.8501855,0.0301029996659,0.899999976158,0
2014-11-28 07:00:00,60.1134953467,0.0301029996659,0.574999988079,0
2014-11-28 08:00:00,-35.5423099865,0.0301029996659,0.47499999404,0
2014-11-28 09:00:00,262.99534137,0.0301029996659,0.34999999404,0
2014-11-28 10:00:00,-54.9944385788,0.0301029996659,0.40000000596,0
2014-11-28 11:00:00,-84.6202777555,0.0301029996659,0.449999988079,0
2014-11-28 12:00:00,-106.098115828,0.0301029996659,0.574999988079,0
2014-11-28 13:00:00,5.33384733028,0.0301029996659,0.25,0
2014-11-28 14:00:00,-172.495345988,0.0301029996659,0.125,0
2014-11-28 15:00:00,-201.313958221,0.0301029996659,0.25,0
2014-11-28 16:00:00,-352.979672235,1.0,0.449999988079,0
2014-11-28 17:00:00,-323.138542205,0.0301029996659,0.725000023842,0
2014-11-28 18:00:00,-288.127378932,0.0301029996659,0.449999988079,0
2014-11-28 19:00:00,-439.876362492,0.0301029996659,0.524999976158,0
2014-11-28 20:00:00,-271.03009725,0.0301029996659,0.675000011921,0
2014-11-28 21:00:00,-675.654479543,1.0,0.824999988079,0
2014-11-28 22:00:00,-378.557851542,0.0301029996659,1.0,0
2014-11-28 23:00:00,-744.963246985,0.0301029996659,0.550000011921,0
2014-11-29 00:00:00,-553.741024405,0.0301029996659,0.800000011921,0
2014-11-29 01:00:00,-626.835515352,0.0301029996659,1.0,0
2014-11-29 02:00:00,-680.729298905,0.0301029996659,0.875,0
2014-11-29 03:00:00,-603.989658879,0.0301029996659,0.725000023842,0
2014-11-29 04:00:00,-970.666974753,1.0,0.699999988079,0
2014-11-29 05:00:00,-441.146127277,0.0301029996659,1.0,0
2014-11-29 06:00:00,-984.848928806,0.0301029996659,0.699999988079,0
2014-11-29 07:00:00,-796.189159974,0.0301029996659,0.949999988079,0
2014-11-29 08:00:00,-942.471978193,0.0301029996659,0.899999976158,0
2014-11-29 09:00:00,-903.967440295,0.0301029996659,0.774999976158,0
2014-11-29 10:00:00,-417.229173899,0.0301029996659,0.850000023842,0
2014-11-29 11:00:00,-818.133512627,0.0301029996659,0.675000011921,0
2014-11-29 12:00:00,-1079.69779446,0.0301029996659,0.875,0
2014-11-29 13:00:00,-1168.72302995,0.0301029996659,1.0,0
2014-11-29 14:00:00,-814.468110183,0.0301029996659,0.975000023842,0
2014-11-29 15:00:00,-922.754642153,0.0301029996659,0.975000023842,0
2014-11-29 16:00:00,-999.656605022,0.0301029996659,1.0,0
2014-11-29 17:00:00,-1132.22259515,0.0301029996659,0.850000023842,0
2014-11-29 18:00:00,-1254.37494289,0.0301029996659,0.949999988079,0
2014-11-29 19:00:00,-1200.09019182,0.0301029996659,0.875,0
2014-11-29 20:00:00,-843.99509158,0.0301029996659,0.600000023842,0
2014-11-29 21:00:00,-1156.13921072,0.0301029996659,0.524999976158,0
2014-11-29 22:00:00,-1312.11668786,0.0301029996659,0.600000023842,0
2014-11-29 23:00:00,-740.181906538,0.0301029996659,0.800000011921,0
2014-11-30 00:00:00,-1017.69835265,0.0301029996659,0.425000011921,0
2014-11-30 01:00:00,-1153.0725421,0.0301029996659,0.675000011921,0
2014-11-30 02:00:00,-932.634339817,0.0301029996659,0.649999976158,0
2014-11-30 03:00:00,-977.21528999,0.0301029996659,0.40000000596,0
2014-11-30 04:00:00,-1262.26430525,0.0301029996659,0.675000011921,0
2014-11-30 05:00:00,-762.476282876,0.0301029996659,1.0,0
2014-11-30 06:00:00,-1218.60736634,0.0301029996659,0.324999988079,0
2014-11-30 07:00:00,-1440.00657514,0.0301029996659,0.649999976158,0
2014-11-30 08:00:00,-1217.08632402,0.0301029996659,1.0,0
2014-11-30 09:00:00,-1161.20701931,0.0301029996659,0.675000011921,0
2014-11-30 10:00:00,-787.887141577,0.0301029996659,0.47499999404,0
2014-11-30 11:00:00,-1192.37356496,0.0301029996659,0.425000011921,0
2014-11-30 12:00:00,-1133.72752003,0.0301029996659,0.5,0
2014-11-30 13:00:00,-1234.35328887,0.0301029996659,0.425000011921,0
2014-11-30 14:00:00,-1283.80739028,0.0301029996659,0.524999976158,0
2014-11-30 15:00:00,-1231.62082913,0.0301029996659,0.600000023842,0
2014-11-30 16:00:00,-1083.77029541,0.0301029996659,0.324999988079,0
2014-11-30 17:00:00,-850.725439079,0.0301029996659,0.25,0
2014-11-30 18:00:00,-1039.41185608,0.0301029996659,0.20000000298,0
2014-11-30 19:00:00,-1004.77694947,0.0301029996659,0.17499999702,0
2014-11-30 20:00:00,-1443.33046656,0.0301029996659,0.25,0
2014-11-30 21:00:00,-1038.44385259,0.0301029996659,0.22499999404,0
2014-11-30 22:00:00,-1171.80813476,0.0301029996659,0.0250000003725,0
2014-11-30 23:00:00,-1471.29267943,0.0301029996659,0.10000000149,0
2014-12-01 00:00:00,-1104.54500119,0.0301029996659,0.15000000596,0
2014-12-01 01:00:00,-1219.74234302,0.0301029996659,0.125,0
2014-12-01 02:00:00,-917.107886706,0.0301029996659,0.0250000003725,0
2014-12-01 03:00:00,-1311.08777315,0.0301029996659,0.0750000029802,0
2014-12-01 04:00:00,-1239.56850977,0.0301029996659,0.34999999404,0
2014-12-01 05:00:00,-1317.65063547,0.0301029996659,0.34999999404,0
2014-12-01 06:00:00,-1169.46419224,0.0301029996659,0.300000011921,0
2014-12-01 07:00:00,-1051.0949314,0.0301029996659,0.0750000029802,0
2014-12-01 08:00:00,-1241.83216289,0.0301029996659,0.20000000298,0
2014-12-01 09:00:00,-943.700385598,0.0301029996659,0.0750000029802,0
2014-12-01 10:00:00,-1296.36876223,0.0301029996659,0.0500000007451,0
2014-12-01 11:00:00,-1250.20526444,0.0301029996659,0.0,0
2014-12-01 12:00:00,-781.602732732,0.0301029996659,0.22499999404,0
2014-12-01 13:00:00,-1207.38279188,0.0301029996659,0.22499999404,0
2014-12-01 14:00:00,-929.15169191,0.0301029996659,0.0750000029802,0
2014-12-01 15:00:00,-1052.05444988,0.0301029996659,0.15000000596,0
2014-12-01 16:00:00,-887.508236434,0.0301029996659,0.0500000007451,0
2014-12-01 17:00:00,-633.638348931,0.0301029996659,0.22499999404,0
