timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-181.874566449,0.0301029996659,1.0,0
2014-11-23 09:00:00,158.200875883,0.0301029996659,1.0,0
2014-11-23 10:00:00,-107.295996979,0.0301029996659,1.0,0
2014-11-23 11:00:00,769.114908739,1.0,0.774999976158,0
2014-11-23 12:00:00,421.770692974,0.0301029996659,0.975000023842,0
2014-11-23 13:00:00,112.551195569,0.0301029996659,1.0,0
2014-11-23 14:00:00,616.63322008,0.0301029996659,0.875,0
2014-11-23 15:00:00,770.542707212,0.0301029996659,0.550000011921,0
2014-11-23 16:00:00,787.248962455,0.0301029996659,0.699999988079,0
2014-11-23 17:00:00,565.685380224,0.0301029996659,0.524999976158,0
2014-11-23 18:00:00,1236.81846287,1.0,0.25,0
2014-11-23 19:00:00,934.604687447,0.0301029996659,0.324999988079,0
2014-11-23 20:00:00,668.533259463,0.0301029996659,0.425000011921,0
2014-11-23 21:00:00,209.097700822,0.0301029996659,0.699999988079,0
2014-11-23 22:00:00,1381.87030509,1.0,0.574999988079,0
2014-11-23 23:00:00,1061.30917947,0.0301029996659,0.675000011921,0
2014-11-24 00:00:00,1136.75113503,0.0301029996659,0.850000023842,0
2014-11-24 01:00:00,1519.66714171,1.0,0.925000011921,0
2014-11-24 02:00:00,1543.4044715,0.0301029996659,0.899999976158,0
2014-11-24 03:00:00,1531.61737735,0.0301029996659,0.550000011921,0
2014-11-24 04:00:00,1701.76440121,1.0,0.5,0
2014-11-24 05:00:00,1718.06710885,0.0301029996659,0.34999999404,0
2014-11-24 06:00:00,1544.46858552,0.0301029996659,0.425000011921,0
2014-11-24 07:00:00,920.891547391,0.0301029996659,0.324999988079,0
2014-11-24 08:00:00,1843.04291557,1.0,0.22499999404,0
2014-11-24 09:00:00,1676.71349133,0.0301029996659,0.27500000596,0
2014-11-24 10:00:00,1699.99801817,0.0301029996659,0.15000000596,0
2014-11-24 11:00:00,1319.85032553,0.0301029996659,0.20000000298,0
2014-11-24 12:00:00,1702.30091795,0.0301029996659,0.0500000007451,0
2014-11-24 13:00:00,2051.5713587,1.0,0.0750000029802,0
2014-11-24 14:00:00,2414.35471109,1.0,0.0500000007451,0
2014-11-24 15:00:00,1980.71453999,0.0301029996659,0.0750000029802,0
2014-11-24 16:00:00,2191.84138456,0.0301029996659,0.0,0
2014-11-24 17:00:00,2093.15105986,0.0301029996659,0.0250000003725,0
2014-11-24 18:00:00,1701.22172711,0.0301029996659,0.0,0
2014-11-24 19:00:00,2064.3399475,0.0301029996659,0.0500000007451,0
2014-11-24 20:00:00,2114.45354082,0.0301029996659,0.17499999702,0
2014-11-24 21:00:00,2267.15723085,0.0301029996659,0.0750000029802,0
2014-11-24 22:00:00,2691.27289618,1.0,0.10000000149,0
2014-11-24 23:00:00,2618.6818869,0.0301029996659,0.0750000029802,0
2014-11-25 00:00:00,2349.03651998,0.0301029996659,0.0250000003725,0
2014-11-25 01:00:00,2355.55798055,0.0301029996659,0.0500000007451,0
2014-11-25 02:00:00,2704.53468815,0.0301029996659,0.0,0
2014-11-25 03:00:00,2690.99684983,0.0301029996659,0.0,0
2014-11-25 04:00:00,2310.13895154,0.0301029996659,0.0750000029802,0
2014-11-25 05:00:00,2333.77968946,0.0301029996659,0.0500000007451,0
2014-11-25 06:00:00,2716.9436572,0.0301029996659,0.0250000003725,0
2014-11-25 07:00:00,2877.41769775,1.0,0.0,0
2014-11-25 08:00:00,2611.07139156,0.0301029996659,0.0,0
2014-11-25 09:00:00,2963.58803229,0.0301029996659,0.0,0
2014-11-25 10:00:00,2825.85848754,0.0301029996659,0.0500000007451,0
2014-11-25 11:00:00,2512.11312586,0.0301029996659,0.0,0
2014-11-25 12:00:00,2846.68262175,0.0301029996659,0.0,0
2014-11-25 13:00:00,2377.50773346,0.0301029996659,0.0250000003725,0
2014-11-25 14:00:00,3241.6981793,1.0,0.0,0
2014-11-25 15:00:00,3437.4160143,1.0,0.0250000003725,0
2014-11-25 16:00:00,2673.3976041,0.0301029996659,0.0,0
2014-11-25 17:00:00,2460.90526351,0.0301029996659,0.0,0
2014-11-25 18:00:00,3005.1939046,0.0301029996659,0.0250000003725,0
2014-11-25 19:00:00,2780.57042328,0.0301029996659,0.0,0
2014-11-25 20:00:00,3627.4381988,1.0,0.0250000003725,0
2014-11-25 21:00:00,2825.33603528,0.0301029996659,0.10000000149,0
2014-11-25 22:00:00,3071.06414393,0.0301029996659,0.0,0
2014-11-25 23:00:00,2855.10242645,0.0301029996659,0.0,0
2014-11-26 00:00:00,2601.54561088,0.0301029996659,0.0,0
2014-11-26 01:00:00,2910.48280892,0.0301029996659,0.0,0
2014-11-26 02:00:00,2249.69054396,0.0301029996659,0.0,0
2014-11-26 03:00:00,3330.11458742,0.0301029996659,0.0,0
2014-11-26 04:00:00,2892.40203747,0.0301029996659,0.0500000007451,0
2014-11-26 05:00:00,3556.27581505,0.0301029996659,0.0,0
2014-11-26 06:00:00,2988.84114422,0.0301029996659,0.0,0
2014-11-26 07:00:00,2589.6356583,0.0301029996659,0.0,0
2014-11-26 08:00:00,3018.86865556,0.0301029996659,0.0,0
2014-11-26 09:00:00,2498.56886143,0.0301029996659,0.0,0
2014-11-26 10:00:00,2382.82403678,0.0301029996659,0.0250000003725,0
2014-11-26 11:00:00,2883.29052942,0.0301029996659,0.0,0
2014-11-26 12:00:00,2628.20109093,0.0301029996659,0.0,0
2014-11-26 13:00:00,2762.510345,0.0301029996659,0.0,0
2014-11-26 14:00:00,2773.11226221,0.0301029996659,0.0,0
2014-11-26 15:00:00,2538.92477854,0.0301029996659,0.0,0
2014-11-26 16:00:00,2530.61187811,0.0301029996659,0.0,0
2014-11-26 17:00:00,2658.16102824,0.0301029996659,0.0250000003725,0
2014-11-26 18:00:00,3076.24038025,0.0301029996659,0.0250000003725,0
2014-11-26 19:00:00,2164.75227435,0.0301029996659,0.0,0
2014-11-26 20:00:00,2847.82628645,0.0301029996659,0.0,0
2014-11-26 21:00:00,2743.07948321,0.0301029996659,0.600000023842,0
2014-11-26 22:00:00,2965.91564268,0.0301029996659,0.0,0
2014-11-26 23:00:00,2494.06408882,0.0301029996659,0.10000000149,0
