timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-355.457639741,0.0301029996659,1.0,0
2014-11-23 09:00:00,146.519082892,0.0301029996659,1.0,0
2014-11-23 10:00:00,-396.10012703,1.0,1.0,0
2014-11-23 11:00:00,1031.28184768,1.0,0.899999976158,0
2014-11-23 12:00:00,347.779642186,0.0301029996659,1.0,0
2014-11-23 13:00:00,-269.707134206,0.0301029996659,1.0,0
2014-11-23 14:00:00,516.121316274,0.0301029996659,1.0,0
2014-11-23 15:00:00,698.245237521,0.0301029996659,1.0,0
2014-11-23 16:00:00,644.113169666,0.0301029996659,1.0,0
2014-11-23 17:00:00,179.437441791,0.0301029996659,0.975000023842,0
2014-11-23 18:00:00,1255.2799262,1.0,1.0,0
2014-11-23 19:00:00,652.633144101,0.0301029996659,1.0,0
2014-11-23 20:00:00,112.999986867,0.0301029996659,0.899999976158,0
2014-11-23 21:00:00,-759.478633388,1.0,1.0,0
2014-11-23 22:00:00,1184.50337613,0.0301029996659,1.0,0
2014-11-23 23:00:00,553.205196171,0.0301029996659,1.0,0
2014-11-24 00:00:00,605.929479212,0.0301029996659,1.0,0
2014-11-24 01:00:00,1190.00978751,0.0301029996659,1.0,0
2014-11-24 02:00:00,1155.47144299,0.0301029996659,1.0,0
2014-11-24 03:00:00,1060.69284368,0.0301029996659,1.0,0
2014-11-24 04:00:00,1280.85543793,0.0301029996659,0.925000011921,0
2014-11-24 05:00:00,1236.76371435,0.0301029996659,0.975000023842,0
2014-11-24 06:00:00,866.26296817,0.0301029996659,1.0,0
2014-11-24 07:00:00,-279.255073793,0.0301029996659,1.0,0
2014-11-24 08:00:00,1242.99787546,0.0301029996659,0.725000023842,0
2014-11-24 09:00:00,888.853478905,0.0301029996659,0.774999976158,0
2014-11-24 10:00:00,863.161511111,0.0301029996659,0.949999988079,0
2014-11-24 11:00:00,142.910613029,0.0301029996659,0.774999976158,0
2014-11-24 12:00:00,739.627768931,0.0301029996659,0.824999988079,0
2014-11-24 13:00:00,1280.56953652,0.0301029996659,0.850000023842,0
2014-11-24 14:00:00,1846.31756624,1.0,1.0,0
2014-11-24 15:00:00,1039.70100454,0.0301029996659,1.0,0
2014-11-24 16:00:00,1346.911093,0.0301029996659,0.800000011921,0
2014-11-24 17:00:00,1121.24472543,0.0301029996659,0.850000023842,0
2014-11-24 18:00:00,391.325158013,0.0301029996659,0.600000023842,0
2014-11-24 19:00:00,965.54849119,0.0301029996659,0.449999988079,0
2014-11-24 20:00:00,1001.46455149,0.0301029996659,0.600000023842,0
2014-11-24 21:00:00,1216.0240031,0.0301029996659,0.800000011921,0
2014-11-24 22:00:00,1900.47355787,0.0301029996659,0.699999988079,0
2014-11-24 23:00:00,1729.76457038,0.0301029996659,0.800000011921,0
2014-11-25 00:00:00,1220.83175965,0.0301029996659,0.800000011921,0
2014-11-25 01:00:00,1190.0270324,0.0301029996659,0.25,0
2014-11-25 02:00:00,1751.7103046,0.0301029996659,0.425000011921,0
2014-11-25 03:00:00,1689.76057541,0.0301029996659,0.5,0
2014-11-25 04:00:00,995.890849182,0.0301029996659,0.449999988079,0
2014-11-25 05:00:00,1001.54728419,0.0301029996659,0.25,0
2014-11-25 06:00:00,1629.14224947,0.0301029996659,0.425000011921,0
2014-11-25 07:00:00,1874.31014429,0.0301029996659,0.524999976158,0
2014-11-25 08:00:00,1384.90437375,0.0301029996659,0.47499999404,0
2014-11-25 09:00:00,1964.79912599,0.0301029996659,0.375,0
2014-11-25 10:00:00,1700.68664268,0.0301029996659,0.574999988079,0
