timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-306.778003692,0.0301029996659,1.0,0
2014-11-23 09:00:00,166.973171625,0.0301029996659,1.0,0
2014-11-23 10:00:00,-294.13440114,0.0301029996659,1.0,0
2014-11-23 11:00:00,1007.69844789,1.0,0.824999988079,0
2014-11-23 12:00:00,420.373335355,0.0301029996659,0.850000023842,0
2014-11-23 13:00:00,-107.983621426,0.0301029996659,1.0,0
2014-11-23 14:00:00,619.378190353,0.0301029996659,1.0,0
2014-11-23 15:00:00,806.307143663,0.0301029996659,0.850000023842,0
2014-11-23 16:00:00,781.613843971,0.0301029996659,0.899999976158,0
2014-11-23 17:00:00,389.297957446,0.0301029996659,0.800000011921,0
2014-11-23 18:00:00,1375.3798088,1.0,0.899999976158,0
2014-11-23 19:00:00,859.075454292,0.0301029996659,0.75,0
2014-11-23 20:00:00,398.867187948,0.0301029996659,0.600000023842,0
2014-11-23 21:00:00,-359.532797197,0.0301029996659,0.600000023842,0
2014-11-23 22:00:00,1402.23160072,0.0301029996659,0.949999988079,0
2014-11-23 23:00:00,858.953108906,0.0301029996659,0.850000023842,0
2014-11-24 00:00:00,927.427115415,0.0301029996659,0.875,0
2014-11-24 01:00:00,1471.00613607,0.0301029996659,0.975000023842,0
2014-11-24 02:00:00,1460.53101175,0.0301029996659,0.725000023842,0
2014-11-24 03:00:00,1395.68458899,0.0301029996659,0.574999988079,0
2014-11-24 04:00:00,1612.20355061,1.0,0.899999976158,0
2014-11-24 05:00:00,1591.73311418,0.0301029996659,0.875,0
2014-11-24 06:00:00,1278.63000241,0.0301029996659,0.649999976158,0
2014-11-24 07:00:00,271.406210718,0.0301029996659,0.649999976158,0
2014-11-24 08:00:00,1651.06776746,0.0301029996659,0.449999988079,0
2014-11-24 09:00:00,1350.92478418,0.0301029996659,0.449999988079,0
2014-11-24 10:00:00,1344.12754162,0.0301029996659,0.375,0
2014-11-24 11:00:00,715.145859773,0.0301029996659,0.20000000298,0
2014-11-24 12:00:00,1264.12312007,0.0301029996659,0.10000000149,0
2014-11-24 13:00:00,1762.54830026,1.0,0.15000000596,0
2014-11-24 14:00:00,2282.52273979,1.0,0.324999988079,0
2014-11-24 15:00:00,1573.67670718,0.0301029996659,0.17499999702,0
2014-11-24 16:00:00,1860.94448144,0.0301029996659,0.0250000003725,0
2014-11-24 17:00:00,1670.64660805,0.0301029996659,0.0250000003725,0
2014-11-24 18:00:00,1028.38971107,0.0301029996659,0.0250000003725,0
2014-11-24 19:00:00,1552.53787898,0.0301029996659,0.0250000003725,0
2014-11-24 20:00:00,1594.23655072,0.0301029996659,0.0250000003725,0
2014-11-24 21:00:00,1795.0942697,0.0301029996659,0.0250000003725,0
2014-11-24 22:00:00,2415.74916209,1.0,0.15000000596,0
2014-11-24 23:00:00,2270.38346926,0.0301029996659,0.125,0
2014-11-25 00:00:00,1821.61046899,0.0301029996659,0.0750000029802,0
2014-11-25 01:00:00,1799.99932315,0.0301029996659,0.0750000029802,0
2014-11-25 02:00:00,2307.89278944,0.0301029996659,0.10000000149,0
