timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-07 03:41:00,0.30116254713,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 03:46:00,0.323916003351,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 03:51:00,0.258116883117,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 03:56:00,0.303283410138,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:01:00,0.289694176791,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:06:00,0.292914746544,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:11:00,0.299643904483,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:16:00,0.309122329284,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:21:00,0.260368663594,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:26:00,0.304932970256,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:31:00,0.268197528278,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:36:00,0.306713447842,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:41:00,0.269218684541,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:46:00,0.307001466276,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:51:00,0.272622538752,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 04:56:00,0.295035609552,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:01:00,0.301031629661,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:06:00,0.265422077922,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:11:00,0.303204859656,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:16:00,0.309462714705,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:21:00,0.258457268538,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:26:00,0.295952031839,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:31:00,0.259059488898,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:36:00,0.309174696271,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:41:00,0.295952031839,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:46:00,0.288254084625,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:51:00,0.257095726854,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 05:56:00,0.304252199413,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 06:01:00,0.275188521156,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 06:06:00,0.275974025974,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 06:11:00,0.303623795559,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 06:16:00,0.298413280268,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 06:21:00,0.272282153331,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 06:26:00,0.277675953079,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 06:31:00,0.262437159615,0,0.049634296447,0.5,[0],0.0,0.0,0.0,0
2014-03-07 06:36:00,0.280896522832,0,0.003390614409,0.5,[[ 0.36918423  0.33008626  0.34277144  0.32492873  0.32914668]],0.0,0.0,0.0,0
2014-03-07 06:41:00,0.286107038123,0,0.0050577474758,0.5,[[ 0.36744562  0.33951348  0.34502497  0.34931287  0.34350598]],0.0,0.0,0.0,0
2014-03-07 06:46:00,0.298413280268,0,0.00623065931723,0.5,[[ 0.35410488  0.34141785  0.34285045  0.36658701  0.36726215]],0.0,0.0,0.0,0
2014-03-07 06:51:00,0.258771470465,0,0.0059169838205,0.5,[[ 0.35502291  0.36241287  0.3567569   0.35206676  0.35758883]],0.0,0.0,0.0,0
2014-03-07 06:56:00,0.309148512778,0,0.00617124605924,0.5,[[ 0.34385651  0.37067571  0.37205094  0.33993316  0.34277481]],0.0,0.0,0.0,0
2014-03-07 07:01:00,0.308546292417,0,0.00403570290655,0.5,[[ 0.34365183  0.34449881  0.34879464  0.34792566  0.35756272]],0.0,0.0,0.0,0
2014-03-07 07:06:00,0.247460201089,0,0.00268658995628,0.5,[[ 0.35275292  0.32449758  0.32879239  0.35615847  0.34315872]],0.0,0.0,0.0,0
2014-03-07 07:11:00,0.316087138668,0,0.00310867629014,0.5,[[ 0.33793592  0.34247565  0.35179093  0.31066319  0.31923831]],0.0,0.0,0.0,0
2014-03-07 07:16:00,0.289091956431,0,0.00469037983567,0.5,[[ 0.32567069  0.35671073  0.34309319  0.36132488  0.36663988]],0.0,0.0,0.0,0
2014-03-07 07:21:00,0.251989945538,0,0.00379798258655,0.5,[[ 0.35231966  0.31611773  0.3240734   0.38194561  0.37192863]],0.0,0.0,0.0,0
2014-03-07 07:26:00,0.27474340176,0,0.00391077855602,0.5,[[ 0.32169914  0.34347159  0.34823093  0.32328737  0.34120965]],0.0,0.0,0.0,0
2014-03-07 07:31:00,0.273826979472,0,0.00532548036426,0.5,[[ 0.31407541  0.37561649  0.36684102  0.33356953  0.35185319]],0.0,0.0,0.0,0
2014-03-07 07:36:00,0.304330749895,0,0.00412432756275,0.5,[[ 0.35674852  0.33707875  0.35527754  0.32382554  0.33372834]],0.0,0.0,0.0,0
2014-03-07 07:41:00,0.272282153331,0,0.00224028201774,0.5,[[ 0.33681858  0.30665666  0.32613146  0.32700932  0.32591859]],0.0,0.0,0.0,0
2014-03-07 07:46:00,0.313468789275,0,0.00427740672603,0.5,[[ 0.33457217  0.30549702  0.31844103  0.36380023  0.36225098]],0.0,0.0,0.0,0
2014-03-07 07:51:00,0.232011939673,0,0.00158522906713,0.5,[[ 0.31544173  0.32056403  0.31958756  0.33044434  0.33514437]],0.0,0.0,0.0,0
2014-03-07 07:56:00,0.301188730624,0,0.00205308385193,0.5,[[ 0.28300542  0.33417064  0.33260527  0.28585389  0.30193543]],0.0,0.0,0.0,0
2014-03-07 08:01:00,0.271706116464,0,0.00280654150993,0.5,[[ 0.29474202  0.31232834  0.31553724  0.33552369  0.34141442]],0.0,0.0,0.0,0
2014-03-07 08:06:00,0.271967951403,0,0.00240855966695,0.5,[[ 0.32252765  0.28100592  0.29408544  0.34256661  0.32554942]],0.0,0.0,0.0,0
2014-03-07 08:11:00,0.334467951403,0,0.002765359357,0.5,[[ 0.3094171   0.33477801  0.34101316  0.29191458  0.30739602]],0.0,0.0,0.0,0
2014-03-07 08:16:00,0.2323261416,0,0.00125366775319,0.5,[[ 0.26856616  0.31974     0.30508938  0.33088866  0.33584112]],0.0,0.0,0.0,0
2014-03-07 08:21:00,0.26887829912,0,0.00320463138632,0.5,[[ 0.32773763  0.28160936  0.29806629  0.35621166  0.35092768]],0.0,0.0,0.0,0
2014-03-07 08:26:00,0.254765395894,0,0.00154261384159,0.5,[[ 0.28186455  0.31741369  0.32127044  0.29110429  0.3126449 ]],0.0,0.0,0.0,0
2014-03-07 08:31:00,0.284090909091,0,0.00209561409429,0.5,[[ 0.26387975  0.32387716  0.32095268  0.27989972  0.30297691]],0.0,0.0,0.0,0
2014-03-07 08:36:00,0.261756388773,0,0.000976222218014,0.5,[[ 0.30315146  0.27476528  0.29674208  0.28619519  0.30239624]],0.0,0.0,0.0,0
2014-03-07 08:41:00,0.298151445329,0,0.00153221026994,0.5,[[ 0.3021313   0.26928884  0.2887114   0.30191597  0.29806146]],0.0,0.0,0.0,0
2014-03-07 08:46:00,0.280896522832,0,0.00176235637628,0.5,[[ 0.29860422  0.28872523  0.30500257  0.32831946  0.34181997]],0.0,0.0,0.0,0
2014-03-07 08:51:00,0.236332216171,0,0.000108210078906,0.5,[[ 0.25140581  0.26764023  0.26522836  0.30056879  0.29642844]],0.0,0.0,0.0,0
