timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.0721046343155,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:15:00,0.0718373686709,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0713731515107,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:25:00,0.0733976994388,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0629055614622,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:40:00,0.075698006751,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:55:00,0.0729463927179,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0705895878489,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:15:00,0.0736661237269,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:20:00,0.0762864590957,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:25:00,0.0,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:35:00,0.0701523814951,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:40:00,0.0743873318109,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:45:00,0.0860823115549,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:50:00,0.0839276882981,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:55:00,0.0804419691494,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:00:00,0.0,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:05:00,0.0,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:25:00,0.0683151315824,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:30:00,0.0,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:35:00,0.0552304455692,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:45:00,0.0796296461016,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:50:00,0.07249895857,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:55:00,0.0884081704754,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 18:00:00,0.089040538425,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 18:05:00,0.0721351143486,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 18:10:00,0.0860161370345,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 18:15:00,0.0804293648513,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 18:20:00,0.073843189479,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 18:25:00,0.0722819782761,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 18:30:00,0.0721876041386,0,0.00139751634561,0.5,[0],0.0,0.0,0.0,0
2014-07-07 18:35:00,0.0753935047405,0,0.00266221468337,0.5,[[ 0.09262587  0.11501576  0.13016996  0.12738754  0.14875025]],0.0,0.0,0.0,0
2014-07-07 18:40:00,0.0780580819666,0,0.00113470957149,0.5,[[ 0.09833024  0.08793101  0.11844933  0.10649624  0.11836015]],0.0,0.0,0.0,0
2014-07-07 18:45:00,0.0736248438405,0,0.00208434136584,0.5,[[ 0.099833    0.09165269  0.11888798  0.13039605  0.14259338]],0.0,0.0,0.0,0
2014-07-07 18:50:00,0.0728755098815,0,0.00304918852635,0.5,[[ 0.09317975  0.07937045  0.09533581  0.1638926   0.15724525]],0.0,0.0,0.0,0
2014-07-07 18:55:00,0.0659017833471,0,0.00109620508738,0.5,[[ 0.08011458  0.09239327  0.10746579  0.11390008  0.12427869]],0.0,0.0,0.0,0
2014-07-07 19:00:00,0.0,0,0.00295698223636,0.5,[[ 0.06467566  0.13251171  0.12926063  0.12751526  0.14089511]],0.0,0.0,0.0,0
2014-07-07 19:30:00,0.0,0,0.00621826807037,0.5,[[ 0.08958839  0.09770137  0.10980967  0.15237346  0.14675568]],0.0,0.0,0.0,0
2014-07-07 20:10:00,0.0,0,0.00912952236831,0.5,[[ 0.10544394  0.1005723   0.11863613  0.14302209  0.14363781]],0.0,0.0,0.0,0
2014-07-07 20:15:00,0.084217830727,0,0.0112553182989,0.5,[[ 0.07578614  0.11771801  0.11718645  0.13485093  0.14719293]],0.0,0.0,0.0,0
2014-07-07 20:20:00,0.0763539207495,0,0.00763332564384,0.5,[[ 0.07534955  0.09845422  0.10492598  0.12036472  0.13794872]],0.0,0.0,0.0,0
2014-07-07 20:25:00,0.0860947884805,0,0.00842629559338,0.5,[[ 0.09251139  0.11151496  0.12613651  0.11976819  0.13930854]],0.0,0.0,0.0,0
2014-07-07 20:30:00,0.0950857122048,0,0.00461549777538,0.5,[[ 0.08411033  0.1033289   0.12083487  0.1139497   0.13680796]],0.0,0.0,0.0,0
2014-07-07 20:35:00,0.0833699048107,0,0.00169088807888,0.5,[[ 0.08125638  0.07339925  0.09769234  0.10663519  0.12436987]],0.0,0.0,0.0,0
2014-07-07 20:40:00,0.0824388459449,0,0.000254822749412,0.5,[[ 0.08078922  0.07473312  0.10078239  0.10130987  0.11507583]],0.0,0.0,0.0,0
2014-07-07 20:45:00,0.0751047779348,0,0.000415181362769,0.5,[[ 0.06921359  0.08456502  0.10204586  0.10531718  0.12107116]],0.0,0.0,0.0,0
2014-07-07 20:50:00,0.0923457650524,0,0.00167915062048,0.5,[[ 0.08655372  0.09010344  0.10576248  0.13896486  0.14347218]],0.0,0.0,0.0,0
2014-07-07 20:55:00,0.0797415484927,0,0.00218806951307,0.5,[[ 0.09811522  0.10228456  0.11983553  0.14827263  0.15416291]],0.0,0.0,0.0,0
2014-07-07 21:00:00,0.083123609831,0,0.00217175995931,0.5,[[ 0.08329844  0.11508147  0.12392164  0.13858181  0.15235281]],0.0,0.0,0.0,0
2014-07-07 21:05:00,0.133751848619,0,0.00187892618123,0.5,[[ 0.08733696  0.11008961  0.12373424  0.13415881  0.14793277]],0.0,0.0,0.0,0
2014-07-07 21:10:00,0.0752106625305,0,0.00075854168972,0.5,[[ 0.0953412   0.10528243  0.1246887   0.11762095  0.13140126]],0.0,0.0,0.0,0
2014-07-07 21:15:00,0.0810694935893,0,0.000951851368882,0.5,[[ 0.09314984  0.10096165  0.11964731  0.113497    0.12584738]],0.0,0.0,0.0,0
2014-07-07 21:20:00,0.0751778473337,0,0.00118900055531,0.5,[[ 0.08586762  0.07706454  0.09489929  0.12203092  0.12764312]],0.0,0.0,0.0,0
2014-07-07 21:25:00,0.0790067897547,0,0.00178448262159,0.5,[[ 0.086841    0.07916283  0.09390688  0.1291471   0.13234101]],0.0,0.0,0.0,0
2014-07-07 21:30:00,0.0722244449791,0,0.00210877275094,0.5,[[ 0.07361552  0.10403483  0.1101326   0.12337792  0.13312463]],0.0,0.0,0.0,0
2014-07-07 21:35:00,0.081639222166,0,0.00151078333147,0.5,[[ 0.06926073  0.10648897  0.11106107  0.12397209  0.13191432]],0.0,0.0,0.0,0
2014-07-07 21:40:00,0.0788533963069,0,0.00237787025981,0.5,[[ 0.09831472  0.11155574  0.12365283  0.13656245  0.14595062]],0.0,0.0,0.0,0
2014-07-07 21:45:00,0.0743466306876,0,0.001763173379,0.5,[[ 0.09309307  0.10853813  0.11892999  0.12741469  0.13669811]],0.0,0.0,0.0,0
2014-07-07 21:50:00,0.0792910004206,0,0.000976737239398,0.5,[[ 0.08271033  0.09288178  0.10864811  0.11225559  0.12531778]],0.0,0.0,0.0,0
