timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 00:00:00,0.276506162444,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 00:30:00,0.207175482916,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 01:00:00,0.158258695042,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 01:30:00,0.118604710505,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 02:00:00,0.0972721937278,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 02:30:00,0.0731072494833,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 03:00:00,0.0602464977417,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 03:30:00,0.0524637015489,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 04:00:00,0.0564699277859,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 04:30:00,0.0548623338182,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 05:00:00,0.0639720329684,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 05:30:00,0.111153640052,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 06:00:00,0.166322182245,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 06:30:00,0.281482048534,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 07:00:00,0.353389981883,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 07:30:00,0.404628849932,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 08:00:00,0.457067034117,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 08:30:00,0.518972160555,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 09:00:00,0.49837964735,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 09:30:00,0.512873510424,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 10:00:00,0.484217510016,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 10:30:00,0.451963561203,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 11:00:00,0.439944882493,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 11:30:00,0.470922963076,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 12:00:00,0.482278190309,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 12:30:00,0.481716808288,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 13:00:00,0.463650514175,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 13:30:00,0.496338258185,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 14:00:00,0.498558268902,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 14:30:00,0.525223914874,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 15:00:00,0.494322386384,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 15:30:00,0.472989869606,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 16:00:00,0.41389165327,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 16:30:00,0.382888055322,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 17:00:00,0.438771083722,0,0.00163555610925,0.5,[0],0.0,0.0,0.0,0
2014-07-01 17:30:00,0.498022404246,0,0.261656463146,0.5,[[ 0.94542724  0.95286119  0.95140505  0.94867587  0.95401257]],0.0,0.0,0.0,0
2014-07-01 18:00:00,0.58582765572,0,0.243542268872,0.5,[[ 0.92203283  0.93254787  0.94027668  0.93052495  0.93911576]],0.0,0.0,0.0,0
2014-07-01 18:30:00,0.704024088392,0,0.201022580266,0.5,[[ 0.89698327  0.90241551  0.91667521  0.90691048  0.91177988]],0.0,0.0,0.0,0
2014-07-01 19:00:00,0.684350200311,0,0.129007175565,0.5,[[ 0.85282815  0.86284113  0.87050807  0.86285114  0.87393355]],0.0,0.0,0.0,0
2014-07-01 19:30:00,0.63528030825,0,0.066183924675,0.5,[[ 0.80805063  0.81925702  0.8216579   0.81897509  0.83445323]],0.0,0.0,0.0,0
2014-07-01 20:00:00,0.583505575544,0,0.0291007868946,0.5,[[ 0.75916296  0.77138442  0.78001535  0.78175747  0.80145907]],0.0,0.0,0.0,0
