,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.011978797970953187,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
1,2014-04-01 00:05:00,0.017011796589443764,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
2,2014-04-01 00:10:00,0.013342488711889236,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
3,2014-04-01 00:15:00,0.023745083763476373,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
4,2014-04-01 00:20:00,0.014881130397059647,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
5,2014-04-01 00:25:00,0.013080381207586249,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
6,2014-04-01 00:30:00,0.02516150354760313,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
7,2014-04-01 00:35:00,0.01958365214618196,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
8,2014-04-01 00:40:00,0.0030296053337955185,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
9,2014-04-01 00:45:00,0.0048303849928677,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
10,2014-04-01 00:50:00,0.02141923939318604,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
11,2014-04-01 00:55:00,0.0227456668465174,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
12,2014-04-01 01:00:00,0.014833656692063503,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
13,2014-04-01 01:05:00,0.01508584100737733,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
14,2014-04-01 01:10:00,0.01719484667749816,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
15,2014-04-01 01:15:00,0.011946209193030523,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
16,2014-04-01 01:20:00,0.018508690021859397,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
17,2014-04-01 01:25:00,0.002946074242222203,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
18,2014-04-01 01:30:00,0.026159914786104476,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
19,2014-04-01 01:35:00,0.02041293991623621,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
20,2014-04-01 01:40:00,0.01717419265712157,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
21,2014-04-01 01:45:00,0.008603666382870247,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
22,2014-04-01 01:50:00,0.004374464584006317,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
23,2014-04-01 01:55:00,0.01113576957350959,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
24,2014-04-01 02:00:00,0.01800177392344822,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
25,2014-04-01 02:05:00,0.017243212060255447,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
26,2014-04-01 02:10:00,0.01040892506683417,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
27,2014-04-01 02:15:00,0.016687272213496144,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
28,2014-04-01 02:20:00,0.02214400488089247,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
29,2014-04-01 02:25:00,0.0007086204310148473,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
30,2014-04-01 02:30:00,0.012259391907677143,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
31,2014-04-01 02:35:00,0.02064160562383081,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
32,2014-04-01 02:40:00,0.014859615570027428,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
33,2014-04-01 02:45:00,0.017726826111439473,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
34,2014-04-01 02:50:00,0.01405747101396895,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
35,2014-04-01 02:55:00,0.026992743289036083,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
36,2014-04-01 03:00:00,0.0014799697261963566,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
37,2014-04-01 03:05:00,0.013359759236237315,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
38,2014-04-01 03:10:00,0.0024815592832908304,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
39,2014-04-01 03:15:00,0.004342618284616712,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
40,2014-04-01 03:20:00,0.010419737040694365,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
41,2014-04-01 03:25:00,0.00422705319196982,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
42,2014-04-01 03:30:00,0.02622546038413381,0,"[-0.005231340415775776, -0.0016380457673221827, -0.00047941342927515507]",0.00045468981261365116,0.5,0.00045468981261365116
