timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,0.30116254713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 03:46:00,0.323916003351,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 03:51:00,0.258116883117,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 03:56:00,0.303283410138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:01:00,0.289694176791,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:06:00,0.292914746544,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:11:00,0.299643904483,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:16:00,0.309122329284,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:21:00,0.260368663594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:26:00,0.304932970256,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:31:00,0.268197528278,0,0.0040620022755,0.000749636325054,0.501015499173,0.5,0.0,0.0,0.0
2014-03-07 04:36:00,0.306713447842,0,0.000828586494418,0.000782527960837,0.500207146612,0.5,0.0,0.0,0.0
2014-03-07 04:41:00,0.269218684541,0,0.00726927994908,0.000858926563524,0.501817311985,0.5,0.0,0.0,0.0
2014-03-07 04:46:00,0.307001466276,0,0.00333807300862,0.000784656964242,0.500834517477,0.5,0.0,0.0,0.0
2014-03-07 04:51:00,0.272622538752,0,0.00400722755215,0.000672330788802,0.501001805547,0.5,0.0,0.0,0.0
2014-03-07 04:56:00,0.295035609552,0,0.00337575988561,0.000875543046277,0.50084393917,0.5,0.0,0.0,0.0
2014-03-07 05:01:00,0.301031629661,0,0.00108201498635,0.000621682906058,0.50027050372,0.5,0.0,0.0,0.0
2014-03-07 05:06:00,0.265422077922,0,0.00107134335526,0.000624943349976,0.500267835813,0.5,0.0,0.0,0.0
2014-03-07 05:11:00,0.303204859656,0,0.00376346523311,0.000713473127689,0.500940865198,0.5,0.0,0.0,0.0
2014-03-07 05:16:00,0.309462714705,0,0.00156973485648,0.000580148189329,0.500392433634,0.5,0.0,0.0,0.0
2014-03-07 05:21:00,0.258457268538,0,0.00177637420542,0.000473917549243,0.500444093435,0.5,0.0,0.0,0.0
2014-03-07 05:26:00,0.295952031839,0,0.00153794744347,0.000701179727912,0.500384486785,0.5,0.0,0.0,0.0
2014-03-07 05:31:00,0.259059488898,0,0.00082603978047,0.000543651927728,0.500206509933,0.5,0.0,0.0,0.0
2014-03-07 05:36:00,0.309174696271,0,0.0032116437675,0.000585731468163,0.500802910252,0.5,0.0,0.0,0.0
2014-03-07 05:41:00,0.295952031839,0,7.27402025254e-05,0.000578285660595,0.500018185051,0.5,0.0,0.0,0.0
2014-03-07 05:46:00,0.288254084625,0,0.00148407607759,0.000519013847224,0.500371018951,0.5,0.0,0.0,0.0
2014-03-07 05:51:00,0.257095726854,0,0.00157696410208,0.000462756026536,0.500394240944,0.5,0.0,0.0,0.0
2014-03-07 05:56:00,0.304252199413,0,0.00189815442283,0.000624176696874,0.500474538463,0.5,0.0,0.0,0.0
2014-03-07 06:01:00,0.275188521156,0,0.00355971707527,0.000651048263535,0.500889928329,0.5,0.0,0.0,0.0
2014-03-07 06:06:00,0.275974025974,0,0.00440777426092,0.000537990534212,0.501101941781,0.5,0.0,0.0,0.0
2014-03-07 06:11:00,0.303623795559,0,0.00127100395542,0.000389014312532,0.500317750946,0.5,0.0,0.0,0.0
2014-03-07 06:16:00,0.298413280268,0,0.00178605415704,0.000374820141587,0.500446513421,0.5,0.0,0.0,0.0
2014-03-07 06:21:00,0.272282153331,0,0.00315039454642,0.000368691224139,0.500787597985,0.5,0.0,0.0,0.0
2014-03-07 06:26:00,0.277675953079,0,0.0016873518293,0.000218105618842,0.500421837857,0.5,0.0,0.0,0.0
2014-03-07 06:31:00,0.262437159615,0,0.00207728543165,0.000258068874246,0.500519321171,0.5,0.0,0.0,0.0
2014-03-07 06:36:00,0.280896522832,0,0.00165586197756,0.000236485342612,0.5004139654,0.5,0.0,0.0,0.0
2014-03-07 06:41:00,0.286107038123,0,0.00195252274213,0.000227510303375,0.50048813053,0.5,0.0,0.0,0.0
2014-03-07 06:46:00,0.298413280268,0,0.00188828032038,0.000234483188251,0.50047206994,0.5,0.0,0.0,0.0
2014-03-07 06:51:00,0.258771470465,0,0.00219855153466,0.000253783917287,0.500549637662,0.5,0.0,0.0,0.0
2014-03-07 06:56:00,0.309148512778,0,0.0031047740927,0.000189125392353,0.5007761929,0.5,0.0,0.0,0.0
2014-03-07 07:01:00,0.308546292417,0,0.00128481984638,0.000270233867923,0.500321204917,0.5,0.0,0.0,0.0
2014-03-07 07:06:00,0.247460201089,0,0.00168592071728,0.00026893868926,0.500421480079,0.5,0.0,0.0,0.0
2014-03-07 07:11:00,0.316087138668,0,0.00118674338238,0.000408503314247,0.500296685811,0.5,0.0,0.0,0.0
2014-03-07 07:16:00,0.289091956431,0,0.000502594964595,0.000482685485622,0.500125648739,0.5,0.0,0.0,0.0
2014-03-07 07:21:00,0.251989945538,0,0.00198030523491,0.000499535293784,0.500495076147,0.5,0.0,0.0,0.0
2014-03-07 07:26:00,0.27474340176,0,0.00126327492475,0.000544158159755,0.500315818689,0.5,0.0,0.0,0.0
2014-03-07 07:31:00,0.273826979472,0,0.000405958758072,0.00051607406931,0.500101489688,0.5,0.0,0.0,0.0
2014-03-07 07:36:00,0.304330749895,0,0.00149161851601,0.000538028834853,0.50037290456,0.5,0.0,0.0,0.0
2014-03-07 07:41:00,0.272282153331,0,0.00364515272004,0.000662029953673,0.500911287171,0.5,0.0,0.0,0.0
2014-03-07 07:46:00,0.313468789275,0,0.000863393395827,0.000494933105074,0.500215848336,0.5,0.0,0.0,0.0
2014-03-07 07:51:00,0.232011939673,0,0.00170313891103,0.000503506627865,0.500425784625,0.5,0.0,0.0,0.0
2014-03-07 07:56:00,0.301188730624,0,0.00452369603468,0.000738857022952,0.50113092208,0.5,0.0,0.0,0.0
2014-03-07 08:01:00,0.271706116464,0,0.0047765058294,0.00081026123371,0.501194124187,0.5,0.0,0.0,0.0
2014-03-07 08:06:00,0.271967951403,0,0.00282704649508,0.000552472251002,0.500706761153,0.5,0.0,0.0,0.0
2014-03-07 08:11:00,0.334467951403,0,0.00218522401974,0.000520583591424,0.500546305788,0.5,0.0,0.0,0.0
2014-03-07 08:16:00,0.2323261416,0,0.000794873262081,0.000718390860129,0.500198718305,0.5,0.0,0.0,0.0
2014-03-07 08:21:00,0.26887829912,0,0.00242633592348,0.00097951258067,0.500606583683,0.5,0.0,0.0,0.0
2014-03-07 08:26:00,0.254765395894,0,0.00232125059625,0.00100040412508,0.500580312388,0.5,0.0,0.0,0.0
2014-03-07 08:31:00,0.284090909091,0,0.00105952322109,0.000952025060542,0.50026488078,0.5,0.0,0.0,0.0
2014-03-07 08:36:00,0.261756388773,0,0.00509818546134,0.00100892677438,0.501274543605,0.5,0.0,0.0,0.0
2014-03-07 08:41:00,0.298151445329,0,0.00474289103462,0.000874745077454,0.501185720536,0.5,0.0,0.0,0.0
2014-03-07 08:46:00,0.280896522832,0,0.00127378636866,0.000669477216434,0.500318446549,0.5,0.0,0.0,0.0
2014-03-07 08:51:00,0.236332216171,0,0.00229171690678,0.000588725786656,0.500572928976,0.5,0.0,0.0,0.0
2014-03-07 08:56:00,0.297470674487,0,0.00137062331573,0.000776727159973,0.500342655775,0.5,0.0,0.0,0.0
2014-03-07 09:01:00,0.272727272727,0,0.00808275083168,0.00101529969834,0.502020676707,0.5,0.0,0.0,0.0
2014-03-07 09:06:00,0.275502723083,0,0.0022629358764,0.000382557453122,0.500565733728,0.5,0.0,0.0,0.0
2014-03-07 09:11:00,0.316532258065,0,0.000307582008524,0.000325232569594,0.500076895502,0.5,0.0,0.0,0.0
2014-03-07 09:16:00,0.270135106829,0,0.00211080267283,0.000436752656242,0.500527700472,0.5,0.0,0.0,0.0
2014-03-07 09:21:00,0.273722245496,0,0.000334959951314,0.000411083165091,0.500083739987,0.5,0.0,0.0,0.0
2014-03-07 09:26:00,0.258928571429,0,0.00185640767922,0.000442445336375,0.500464101787,0.5,0.0,0.0,0.0
2014-03-07 09:31:00,0.279246962715,0,0.00350626527664,0.000473463820526,0.500876565421,0.5,0.0,0.0,0.0
