timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,-26.5806316528,0.5,"[706.52996826171875, 706.566650390625, 706.59161376953125, 706.60601806640625, 706.61090087890625, 706.60711669921875, 706.59564208984375, 706.57733154296875, 706.55279541015625, 706.52264404296875, 706.48748779296875, 706.44781494140625, 706.40411376953125, 706.3568115234375, 706.30621337890625, 706.252685546875, 706.19647216796875, 706.137939453125, 706.0772705078125, 706.0147705078125]",16.6353683472,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,-33.073729248,0.5,"[1093.8717041015625, 1093.787353515625, 1093.6993408203125, 1093.607666015625, 1093.5133056640625, 1093.416015625, 1093.3160400390625, 1093.214111328125, 1093.1102294921875, 1093.0045166015625, 1092.8973388671875, 1092.7889404296875, 1092.678955078125, 1092.5682373046875, 1092.45654296875, 1092.34375, 1092.2305908203125, 1092.1165771484375, 1092.001953125, 1091.88671875]",16.646270752,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,-29.6919623566,0.5,"[881.612548828125, 881.509521484375, 881.4071044921875, 881.3052978515625, 881.20404052734375, 881.103271484375, 881.00299072265625, 880.903076171875, 880.8037109375, 880.70465087890625, 880.60589599609375, 880.5074462890625, 880.4093017578125, 880.3114013671875, 880.2137451171875, 880.11627197265625, 880.01904296875, 879.922119140625, 879.8253173828125, 879.72869873046875]",16.6780376434,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,-27.0445971069,0.5,"[731.4102783203125, 731.32318115234375, 731.2369384765625, 731.15142822265625, 731.066650390625, 730.98236083984375, 730.89874267578125, 730.81561279296875, 730.73291015625, 730.650634765625, 730.56866455078125, 730.48712158203125, 730.4058837890625, 730.324951171875, 730.24420166015625, 730.1636962890625, 730.08349609375, 730.0035400390625, 729.92364501953125, 729.843994140625]",16.7114028931,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,-30.8401539154,0.5,"[951.1151123046875, 951.02337646484375, 950.9305419921875, 950.8369140625, 950.74261474609375, 950.6475830078125, 950.55194091796875, 950.45587158203125, 950.35931396484375, 950.26226806640625, 950.1649169921875, 950.06732177734375, 949.9693603515625, 949.8712158203125, 949.77294921875, 949.67437744140625, 949.5758056640625, 949.47705078125, 949.378173828125, 949.27923583984375]",16.7418460846,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,-23.9647684937,0.5,"[574.31005859375, 574.2347412109375, 574.160888671875, 574.08843994140625, 574.01715087890625, 573.94696044921875, 573.87774658203125, 573.80938720703125, 573.74188232421875, 573.67510986328125, 573.60894775390625, 573.54345703125, 573.4783935546875, 573.41387939453125, 573.34979248046875, 573.28607177734375, 573.2227783203125, 573.1597900390625, 573.0970458984375, 573.03460693359375]",16.7732315063,0.0,0.0,0.0
