timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,-76.1190145569,0.5,"[5794.10498046875, 5793.9169921875, 5793.7333984375, 5793.55224609375, 5793.37451171875, 5793.19921875, 5793.02490234375, 5792.85400390625, 5792.6845703125, 5792.51611328125, 5792.35009765625, 5792.18505859375, 5792.021484375, 5791.85888671875, 5791.6962890625, 5791.5361328125, 5791.3759765625, 5791.216796875, 5791.0576171875, 5790.89990234375]",18.0889854431,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,-74.638923645,0.5,"[5570.96875, 5570.81494140625, 5570.66162109375, 5570.5087890625, 5570.357421875, 5570.20458984375, 5570.05419921875, 5569.90283203125, 5569.75244140625, 5569.6025390625, 5569.453125, 5569.302734375, 5569.15380859375, 5569.00439453125, 5568.85546875, 5568.7060546875, 5568.55810546875, 5568.41015625, 5568.2607421875, 5568.11279296875]",18.111076355,0.0,0.0,0.0
2014-04-10 01:04:00,94.376,-76.2447953949,0.5,"[5813.26904296875, 5813.11767578125, 5812.96533203125, 5812.81298828125, 5812.66162109375, 5812.50830078125, 5812.35693359375, 5812.20361328125, 5812.05078125, 5811.8984375, 5811.7451171875, 5811.5927734375, 5811.43896484375, 5811.28662109375, 5811.13330078125, 5810.9794921875, 5810.826171875, 5810.67236328125, 5810.52001953125, 5810.36669921875]",18.1312046051,0.0,0.0,0.0
2014-04-10 01:09:00,92.792,-74.6407567902,0.5,"[5571.2421875, 5571.09326171875, 5570.94287109375, 5570.79345703125, 5570.64453125, 5570.4951171875, 5570.34619140625, 5570.19775390625, 5570.0498046875, 5569.90087890625, 5569.75244140625, 5569.6044921875, 5569.45654296875, 5569.30859375, 5569.16064453125, 5569.0126953125, 5568.8642578125, 5568.71630859375, 5568.5693359375, 5568.42138671875]",18.1512432098,0.0,0.0,0.0
2014-04-10 01:14:00,91.666,-73.4948650513,0.5,"[5401.4951171875, 5401.3505859375, 5401.20458984375, 5401.06005859375, 5400.91552734375, 5400.77197265625, 5400.62744140625, 5400.482421875, 5400.3388671875, 5400.19580078125, 5400.05078125, 5399.9072265625, 5399.763671875, 5399.6201171875, 5399.47705078125, 5399.33349609375, 5399.18994140625, 5399.04736328125, 5398.90380859375, 5398.76025390625]",18.1711349487,0.0,0.0,0.0
2014-04-10 01:19:00,87.542,-69.3512823029,0.5,"[4809.60009765625, 4809.4658203125, 4809.33251953125, 4809.19921875, 4809.06689453125, 4808.9345703125, 4808.80322265625, 4808.671875, 4808.541015625, 4808.41064453125, 4808.28076171875, 4808.1513671875, 4808.021484375, 4807.89208984375, 4807.76318359375, 4807.63427734375, 4807.5048828125, 4807.3759765625, 4807.248046875, 4807.11865234375]",18.1907176971,0.0,0.0,0.0
2014-04-10 01:24:00,90.75,-72.5404663086,0.5,"[5262.119140625, 5261.984375, 5261.84912109375, 5261.712890625, 5261.57666015625, 5261.44091796875, 5261.3046875, 5261.16748046875, 5261.0302734375, 5260.89306640625, 5260.75439453125, 5260.6162109375, 5260.47900390625, 5260.3408203125, 5260.2021484375, 5260.06396484375, 5259.92578125, 5259.7861328125, 5259.64794921875, 5259.50830078125]",18.2095336914,0.0,0.0,0.0
