timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:34:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:39:00,0.068,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:44:00,0.134,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:49:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:54:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:59:00,0.134,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:04:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:09:00,0.068,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:14:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:19:00,0.066,46.846147522,0.5,"[2194.561279296875, 2194.56494140625, 2194.561279296875, 2194.5517578125, 2194.536376953125, 2194.515869140625, 2194.4912109375, 2194.46240234375, 2194.429931640625, 2194.39404296875, 2194.35546875, 2194.31396484375, 2194.27001953125, 2194.223876953125, 2194.176025390625, 2194.12646484375, 2194.074951171875, 2194.02197265625, 2193.968017578125, 2193.9130859375]",46.912147522,0,0,0
2014-04-02 15:24:00,0.134,46.7706287537,0.5,"[2187.49169921875, 2187.434814453125, 2187.376953125, 2187.318359375, 2187.25927734375, 2187.19921875, 2187.138671875, 2187.07763671875, 2187.01611328125, 2186.9541015625, 2186.8916015625, 2186.828857421875, 2186.76611328125, 2186.702880859375, 2186.639404296875, 2186.57568359375, 2186.51171875, 2186.447509765625, 2186.38330078125, 2186.318603515625]",46.9046287537,0,0,0
2014-04-02 15:29:00,0.066,46.8253955688,0.5,"[2192.617431640625, 2192.552734375, 2192.48779296875, 2192.4228515625, 2192.357666015625, 2192.29248046875, 2192.22705078125, 2192.16162109375, 2192.09619140625, 2192.031005859375, 2191.965087890625, 2191.8994140625, 2191.833740234375, 2191.76806640625, 2191.702392578125, 2191.636474609375, 2191.57080078125, 2191.5048828125, 2191.438720703125, 2191.37255859375]",46.8913955688,0,0,0
2014-04-02 15:34:00,0.068,46.8093956299,0.5,"[2191.119384765625, 2191.053466796875, 2190.9873046875, 2190.921142578125, 2190.855224609375, 2190.7890625, 2190.72314453125, 2190.656982421875, 2190.5908203125, 2190.52490234375, 2190.45849609375, 2190.39208984375, 2190.32568359375, 2190.25927734375, 2190.19287109375, 2190.12646484375, 2190.06005859375, 2189.99365234375, 2189.92724609375, 2189.86083984375]",46.8773956299,0,0,0
2014-04-02 15:39:00,0.066,46.7972392883,0.5,"[2189.9814453125, 2189.9150390625, 2189.8486328125, 2189.7822265625, 2189.7158203125, 2189.6494140625, 2189.5830078125, 2189.5166015625, 2189.4501953125, 2189.3837890625, 2189.317138671875, 2189.250244140625, 2189.18359375, 2189.11669921875, 2189.050048828125, 2188.983154296875, 2188.91650390625, 2188.849853515625, 2188.782958984375, 2188.71630859375]",46.8632392883,0,0,0
2014-04-02 15:44:00,0.132,46.7170066528,0.5,"[2182.478759765625, 2182.412109375, 2182.345458984375, 2182.27880859375, 2182.212158203125, 2182.1455078125, 2182.078857421875, 2182.01220703125, 2181.945556640625, 2181.87890625, 2181.812255859375, 2181.74560546875, 2181.678955078125, 2181.6123046875, 2181.545654296875, 2181.47900390625, 2181.412353515625, 2181.345703125, 2181.27880859375, 2181.2119140625]",46.8490066528,0,0,0
2014-04-02 15:49:00,0.066,46.768728241,0.5,"[2187.313720703125, 2187.24658203125, 2187.1796875, 2187.112548828125, 2187.04541015625, 2186.978271484375, 2186.911376953125, 2186.84423828125, 2186.777099609375, 2186.7099609375, 2186.64306640625, 2186.575927734375, 2186.5087890625, 2186.44189453125, 2186.374755859375, 2186.3076171875, 2186.240478515625, 2186.173095703125, 2186.105712890625, 2186.038330078125]",46.834728241,0,0,0
2014-04-02 15:54:00,0.068,46.7523697205,0.5,"[2185.783935546875, 2185.716552734375, 2185.649169921875, 2185.581787109375, 2185.514404296875, 2185.447021484375, 2185.379638671875, 2185.31201171875, 2185.24462890625, 2185.17724609375, 2185.10986328125, 2185.04248046875, 2184.97509765625, 2184.90771484375, 2184.84033203125, 2184.77294921875, 2184.70556640625, 2184.63818359375, 2184.57080078125, 2184.50341796875]",46.8203697205,0,0,0
2014-04-02 15:59:00,0.132,46.6739463501,0.5,"[2178.457275390625, 2178.3896484375, 2178.322021484375, 2178.25439453125, 2178.186767578125, 2178.118896484375, 2178.05126953125, 2177.983642578125, 2177.916015625, 2177.848388671875, 2177.78076171875, 2177.713134765625, 2177.6455078125, 2177.577880859375, 2177.51025390625, 2177.442626953125, 2177.375, 2177.30712890625, 2177.239501953125, 2177.171875]",46.8059463501,0,0,0
2014-04-02 16:04:00,0.066,46.7254505005,0.5,"[2183.267578125, 2183.19970703125, 2183.132080078125, 2183.064453125, 2182.99658203125, 2182.928955078125, 2182.861083984375, 2182.79296875, 2182.72509765625, 2182.656982421875, 2182.5888671875, 2182.520751953125, 2182.45263671875, 2182.384521484375, 2182.316650390625, 2182.24853515625, 2182.180419921875, 2182.1123046875, 2182.044189453125, 2181.97607421875]",46.7914505005,0,0,0
2014-04-02 16:09:00,0.066,46.7109012451,0.00070167036927,"[2181.908203125, 2181.840087890625, 2181.77197265625, 2181.703857421875, 2181.6357421875, 2181.56787109375, 2181.499755859375, 2181.431640625, 2181.36328125, 2181.294921875, 2181.226318359375, 2181.157958984375, 2181.089599609375, 2181.021240234375, 2180.952880859375, 2180.88427734375, 2180.81591796875, 2180.74755859375, 2180.67919921875, 2180.61083984375]",46.7769012451,0,0,0
2014-04-02 16:14:00,0.066,46.6962795105,9.9087140088e-05,"[2180.542236328125, 2180.473876953125, 2180.405517578125, 2180.337158203125, 2180.268798828125, 2180.200439453125, 2180.1318359375, 2180.0634765625, 2179.9951171875, 2179.9267578125, 2179.8583984375, 2179.7900390625, 2179.72119140625, 2179.652587890625, 2179.583740234375, 2179.514892578125, 2179.4462890625, 2179.37744140625, 2179.308837890625, 2179.239990234375]",46.7622795105,0,0,0
2014-04-02 16:19:00,0.066,46.6815967407,8.98192631382e-11,"[2179.17138671875, 2179.1025390625, 2179.033935546875, 2178.965087890625, 2178.896240234375, 2178.82763671875, 2178.7587890625, 2178.690185546875, 2178.621337890625, 2178.552734375, 2178.48388671875, 2178.415283203125, 2178.346435546875, 2178.27783203125, 2178.208984375, 2178.140380859375, 2178.0712890625, 2178.002197265625, 2177.93310546875, 2177.864013671875]",46.7475967407,0,0,0
2014-04-02 16:24:00,0.134,46.5988529358,8.00415289604e-12,"[2171.453125, 2171.38427734375, 2171.315185546875, 2171.246337890625, 2171.17724609375, 2171.1083984375, 2171.039306640625, 2170.970458984375, 2170.9013671875, 2170.83251953125, 2170.763427734375, 2170.694580078125, 2170.625732421875, 2170.556640625, 2170.48779296875, 2170.418701171875, 2170.349853515625, 2170.28076171875, 2170.2119140625, 2170.14306640625]",46.7328529358,0,0,0
2014-04-02 16:29:00,0.066,46.6520519104,0.0,"[2176.413818359375, 2176.3447265625, 2176.275634765625, 2176.20654296875, 2176.13720703125, 2176.06787109375, 2175.99853515625, 2175.928955078125, 2175.859619140625, 2175.790283203125, 2175.720947265625, 2175.6513671875, 2175.58203125, 2175.5126953125, 2175.443359375, 2175.373779296875, 2175.304443359375, 2175.235107421875, 2175.165771484375, 2175.096435546875]",46.7180519104,0,0,0
2014-04-02 16:34:00,0.066,46.6371860352,1.11022302463e-16,"[2175.02685546875, 2174.95751953125, 2174.88818359375, 2174.81884765625, 2174.74951171875, 2174.6796875, 2174.60986328125, 2174.540283203125, 2174.470458984375, 2174.40087890625, 2174.3310546875, 2174.26123046875, 2174.191650390625, 2174.121826171875, 2174.05224609375, 2173.982421875, 2173.91259765625, 2173.843017578125, 2173.773193359375, 2173.70361328125]",46.7031860352,0,0,0
2014-04-02 16:39:00,0.066,46.6222476807,0.0,"[2173.6337890625, 2173.56396484375, 2173.494384765625, 2173.424560546875, 2173.35498046875, 2173.28515625, 2173.215576171875, 2173.145751953125, 2173.076171875, 2173.00634765625, 2172.936279296875, 2172.8662109375, 2172.796142578125, 2172.72607421875, 2172.656005859375, 2172.5859375, 2172.515869140625, 2172.446044921875, 2172.3759765625, 2172.305908203125]",46.6882476807,0,0,0
2014-04-02 16:44:00,0.066,46.6072521057,0.0,"[2172.23583984375, 2172.165771484375, 2172.095703125, 2172.025634765625, 2171.95556640625, 2171.885498046875, 2171.8154296875, 2171.745361328125, 2171.67529296875, 2171.60546875, 2171.535400390625, 2171.46533203125, 2171.395263671875, 2171.3251953125, 2171.255126953125, 2171.184814453125, 2171.114501953125, 2171.0439453125, 2170.9736328125, 2170.9033203125]",46.6732521057,0,0,0
2014-04-02 16:49:00,0.132,46.5261993103,0.0,"[2164.687255859375, 2164.616943359375, 2164.546630859375, 2164.476318359375, 2164.406005859375, 2164.3359375, 2164.265625, 2164.1953125, 2164.125, 2164.0546875, 2163.984375, 2163.9140625, 2163.843994140625, 2163.773681640625, 2163.703369140625, 2163.633056640625, 2163.562744140625, 2163.49267578125, 2163.42236328125, 2163.35205078125]",46.6581993103,0,0,0
