timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,251643.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,3203510.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,287397.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,238944.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,245880.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,234170.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,255797.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,244002.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,514385.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,270883.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,249887.0,-249781.433586,0.5,"[62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0, 62390767616.0]",105.566413879,0.0,0.0,0.0
2014-04-10 00:59:00,3201940.0,-3201834.43351,0.5,"[10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0]",105.566490173,0.0,0.0,0.0
2014-04-10 01:04:00,280638.0,-280532.432571,0.5,"[78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0, 78698446848.0]",105.567428589,0.0,0.0,0.0
2014-04-10 01:09:00,3231740.0,-3231634.43197,0.5,"[10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0]",105.568031311,0.0,0.0,0.0
2014-04-10 01:14:00,223158.0,-223052.430931,0.5,"[49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0, 49752391680.0]",105.569068909,0.0,0.0,0.0
2014-04-10 01:19:00,242568.0,-242462.430321,0.5,"[58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0, 58788032512.0]",105.56967926,0.0,0.0,0.0
2014-04-10 01:24:00,221907.0,-221801.430153,0.5,"[49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0, 49195876352.0]",105.569847107,0.0,0.0,0.0
2014-04-10 01:29:00,248537.0,-248431.43,0.5,"[61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0, 61718179840.0]",105.569999695,0.0,0.0,0.0
2014-04-10 01:34:00,223433.0,-223327.429848,0.5,"[49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0, 49875144704.0]",105.570152283,0.0,0.0,0.0
2014-04-10 01:39:00,247310.0,-247204.429695,0.5,"[61110034432.0, 61110034432.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0, 61110026240.0]",105.570304871,0.0,0.0,0.0
2014-04-10 01:44:00,224771.0,-224665.429543,0.499999983915,"[50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0, 50474553344.0]",105.570457458,0.0,0.0,0.0
