timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,94.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,86.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,112.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,42.0,-22.6494808197,0.5,"[512.99896240234375, 512.98699951171875, 512.9456787109375, 512.87933349609375, 512.79144287109375, 512.68511962890625, 512.5631103515625, 512.427490234375, 512.28045654296875, 512.1236572265625, 511.95864868164062, 511.78662109375, 511.60879516601562, 511.42605590820312, 511.2393798828125, 511.04937744140625, 510.85675048828125, 510.66207885742188, 510.4658203125, 510.26837158203125]",19.3505191803,0.0,0.0,0.0
2014-03-01 18:31:00,86.4,-66.984733963,0.5,"[4486.95458984375, 4486.29541015625, 4485.5830078125, 4484.8310546875, 4484.04931640625, 4483.24609375, 4482.427734375, 4481.59814453125, 4480.76171875, 4479.92236328125, 4479.08154296875, 4478.2412109375, 4477.40380859375, 4476.57080078125, 4475.74169921875, 4474.9189453125, 4474.103515625, 4473.29443359375, 4472.4931640625, 4471.69921875]",19.415266037,0.0,0.0,0.0
2014-03-01 18:36:00,42.0,-22.4648933411,0.5,"[504.67144775390625, 504.42474365234375, 504.19354248046875, 503.97625732421875, 503.77142333984375, 503.57785034179688, 503.3944091796875, 503.2200927734375, 503.05401611328125, 502.89529418945312, 502.74322509765625, 502.59713745117188, 502.45645141601562, 502.3206787109375, 502.18930053710938, 502.06182861328125, 501.93798828125, 501.81741333007812, 501.69973754882812, 501.58465576171875]",19.5351066589,0.0,0.0,0.0
2014-03-01 18:41:00,68.4,-48.7935699463,0.5,"[2380.8125, 2380.5498046875, 2380.27294921875, 2379.982421875, 2379.68115234375, 2379.369873046875, 2379.051025390625, 2378.724609375, 2378.392822265625, 2378.0556640625, 2377.714111328125, 2377.36962890625, 2377.022216796875, 2376.672119140625, 2376.32080078125, 2375.96826171875, 2375.6142578125, 2375.26025390625, 2374.90576171875, 2374.551513671875]",19.6064300537,0.0,0.0,0.0
2014-03-01 18:46:00,42.0,-22.3257331848,0.5,"[498.4383544921875, 498.28463745117188, 498.13861083984375, 497.99951171875, 497.86663818359375, 497.73941040039062, 497.6171875, 497.49960327148438, 497.3861083984375, 497.27627563476562, 497.16976928710938, 497.06634521484375, 496.965576171875, 496.86727905273438, 496.77117919921875, 496.67706298828125, 496.58474731445312, 496.49404907226562, 496.40487670898438, 496.3170166015625]",19.6742668152,0.0,0.0,0.0
2014-03-01 18:51:00,104.4,-84.676227951,0.5,"[7170.06396484375, 7169.6650390625, 7169.2060546875, 7168.697265625, 7168.14453125, 7167.55517578125, 7166.93505859375, 7166.2880859375, 7165.61865234375, 7164.931640625, 7164.22900390625, 7163.51513671875, 7162.79052734375, 7162.05810546875, 7161.31982421875, 7160.57568359375, 7159.82958984375, 7159.08203125, 7158.3330078125, 7157.5830078125]",19.723772049,0.0,0.0,0.0
2014-03-01 18:56:00,68.4,-48.5980781555,0.5,"[2361.7734375, 2361.360595703125, 2360.964111328125, 2360.58154296875, 2360.2119140625, 2359.853515625, 2359.505859375, 2359.16748046875, 2358.837646484375, 2358.515625, 2358.200927734375, 2357.89208984375, 2357.589599609375, 2357.291748046875, 2356.9990234375, 2356.7109375, 2356.426513671875, 2356.146240234375, 2355.86865234375, 2355.5947265625]",19.8019218445,0.0,0.0,0.0
2014-03-01 19:01:00,42.0,-22.1316738129,0.5,"[489.81097412109375, 489.69439697265625, 489.58425903320312, 489.47991943359375, 489.38076782226562, 489.28634643554688, 489.19613647460938, 489.1097412109375, 489.0267333984375, 488.94683837890625, 488.86965942382812, 488.79501342773438, 488.72265625, 488.65234375, 488.58377075195312, 488.516845703125, 488.451416015625, 488.3873291015625, 488.324462890625, 488.26266479492188]",19.8683261871,0.0,0.0,0.0
2014-03-01 19:06:00,104.4,-84.4952892303,0.5,"[7139.45458984375, 7139.1708984375, 7138.8447265625, 7138.478515625, 7138.0791015625, 7137.6484375, 7137.193359375, 7136.71484375, 7136.21728515625, 7135.703125, 7135.17333984375, 7134.6318359375, 7134.0791015625, 7133.51708984375, 7132.94775390625, 7132.37158203125, 7131.79150390625, 7131.20556640625, 7130.61669921875, 7130.02490234375]",19.9047107697,0.0,0.0,0.0
2014-03-01 19:11:00,42.0,-22.0359630585,0.5,"[485.58367919921875, 485.43984985351562, 485.30606079101562, 485.1812744140625, 485.0645751953125, 484.95510864257812, 484.85220336914062, 484.75518798828125, 484.66348266601562, 484.57656860351562, 484.49392700195312, 484.4151611328125, 484.33987426757812, 484.26776123046875, 484.19842529296875, 484.131591796875, 484.06704711914062, 484.00460815429688, 483.94403076171875, 483.88510131835938]",19.9640369415,0.0,0.0,0.0
2014-03-01 19:16:00,68.4,-48.3960823059,0.498434395649,"[2342.180908203125, 2342.046142578125, 2341.903564453125, 2341.7548828125, 2341.60009765625, 2341.43994140625, 2341.274658203125, 2341.10546875, 2340.9326171875, 2340.75634765625, 2340.576904296875, 2340.395263671875, 2340.211181640625, 2340.024658203125, 2339.8369140625, 2339.6474609375, 2339.456298828125, 2339.2646484375, 2339.0712890625, 2338.877197265625]",20.0039176941,0.0,0.0,0.0
2014-03-01 19:21:00,68.4,-48.3599227905,0.499947485755,"[2338.682373046875, 2338.48681640625, 2338.29052734375, 2338.09423828125, 2337.897216796875, 2337.7001953125, 2337.50244140625, 2337.3046875, 2337.107177734375, 2336.909423828125, 2336.71142578125, 2336.513427734375, 2336.315673828125, 2336.117919921875, 2335.92041015625, 2335.72265625, 2335.525146484375, 2335.327880859375, 2335.130615234375, 2334.93359375]",20.0400772095,0.0,0.0,0.0
2014-03-01 19:26:00,86.4,-66.3191169739,0.497796691163,"[4398.22607421875, 4397.94677734375, 4397.658203125, 4397.36376953125, 4397.0625, 4396.755859375, 4396.4443359375, 4396.12841796875, 4395.80859375, 4395.48583984375, 4395.16015625, 4394.83154296875, 4394.5009765625, 4394.1689453125, 4393.83642578125, 4393.50146484375, 4393.16552734375, 4392.830078125, 4392.4931640625, 4392.1552734375]",20.0808830261,0.0,0.0,0.0
2014-03-01 19:31:00,68.4,-48.2707923889,0.497760769139,"[2330.069580078125, 2329.830078125, 2329.596435546875, 2329.367919921875, 2329.14404296875, 2328.9248046875, 2328.709228515625, 2328.496826171875, 2328.2880859375, 2328.08203125, 2327.87841796875, 2327.677490234375, 2327.478271484375, 2327.281494140625, 2327.0859375, 2326.89208984375, 2326.699951171875, 2326.50927734375, 2326.3193359375, 2326.131103515625]",20.1292076111,0.0,0.0,0.0
2014-03-01 19:36:00,42.0,-21.8280353546,0.496455287196,"[476.463134765625, 476.38311767578125, 476.30734252929688, 476.23550415039062, 476.16714477539062, 476.10189819335938, 476.03945922851562, 475.97964477539062, 475.92205810546875, 475.86654663085938, 475.8128662109375, 475.7608642578125, 475.71035766601562, 475.6612548828125, 475.61334228515625, 475.56649780273438, 475.52066040039062, 475.47576904296875, 475.43157958984375, 475.38818359375]",20.1719646454,0.0,0.0,0.0
2014-03-01 19:41:00,112.8,-92.6024177551,0.498551669515,"[8575.2080078125, 8574.978515625, 8574.708984375, 8574.400390625, 8574.060546875, 8573.69140625, 8573.296875, 8572.87890625, 8572.4423828125, 8571.9873046875, 8571.517578125, 8571.0341796875, 8570.5400390625, 8570.0341796875, 8569.51953125, 8568.9970703125, 8568.46875, 8567.9345703125, 8567.396484375, 8566.8544921875]",20.1975822449,0.0,0.0,0.0
2014-03-01 19:46:00,150.6,-130.354354477,0.497640381112,"[16992.2578125, 16991.458984375, 16990.623046875, 16989.767578125, 16988.888671875, 16987.994140625, 16987.078125, 16986.15625, 16985.220703125, 16984.275390625, 16983.32421875, 16982.365234375, 16981.404296875, 16980.44140625, 16979.474609375, 16978.5078125, 16977.537109375, 16976.572265625, 16975.60546875, 16974.638671875]",20.2456455231,0.0,0.0,0.0
2014-03-01 19:51:00,42.0,-21.6830635071,0.496908512943,"[470.15524291992188, 470.00827026367188, 469.87313842773438, 469.74871826171875, 469.63394165039062, 469.52780151367188, 469.42953491210938, 469.33828735351562, 469.25335693359375, 469.17410278320312, 469.0999755859375, 469.030517578125, 468.96514892578125, 468.90353393554688, 468.84530639648438, 468.7900390625, 468.73751831054688, 468.68746948242188, 468.63955688476562, 468.59365844726562]",20.3169364929,0.0,0.0,0.0
