timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,33.5573,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,33.4427,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,33.554,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,33.3333,59.0715156738,0.5,"[3489.44384765625, 3489.3310546875, 3489.22216796875, 3489.11669921875, 3489.013916015625, 3488.913818359375, 3488.81640625, 3488.720947265625, 3488.628173828125, 3488.537109375, 3488.447021484375, 3488.358642578125, 3488.271240234375, 3488.185546875, 3488.100830078125, 3488.01708984375, 3487.93408203125, 3487.85205078125, 3487.77099609375, 3487.68994140625]",92.4048156738,0.0,0.0,0.0
2014-01-16 00:55:00,33.4427,58.946589856,0.5,"[3474.700439453125, 3474.620361328125, 3474.541259765625, 3474.462158203125, 3474.384033203125, 3474.3056640625, 3474.2275390625, 3474.150146484375, 3474.07275390625, 3473.995361328125, 3473.91796875, 3473.841552734375, 3473.76513671875, 3473.688720703125, 3473.6123046875, 3473.535888671875, 3473.45947265625, 3473.383056640625, 3473.306396484375, 3473.22998046875]",92.389289856,0.0,0.0,0.0
2014-01-16 01:00:00,33.4427,58.9334672974,0.5,"[3473.153564453125, 3473.078125, 3473.00244140625, 3472.927001953125, 3472.8515625, 3472.77587890625, 3472.700439453125, 3472.625, 3472.54931640625, 3472.473876953125, 3472.398193359375, 3472.32275390625, 3472.247314453125, 3472.171630859375, 3472.09619140625, 3472.020751953125, 3471.945068359375, 3471.86962890625, 3471.794189453125, 3471.718505859375]",92.3761672974,0.0,0.0,0.0
2014-01-16 01:05:00,33.5573,58.8060499146,0.5,"[3458.1513671875, 3458.076171875, 3458.000732421875, 3457.92529296875, 3457.849853515625, 3457.774658203125, 3457.69921875, 3457.623779296875, 3457.548583984375, 3457.47314453125, 3457.397705078125, 3457.322265625, 3457.2470703125, 3457.170654296875, 3457.094482421875, 3457.018310546875, 3456.94189453125, 3456.86572265625, 3456.78955078125, 3456.713134765625]",92.3633499146,0.0,0.0,0.0
2014-01-16 01:10:00,33.3333,59.0171714966,0.5,"[3483.0263671875, 3482.94970703125, 3482.873291015625, 3482.796630859375, 3482.72021484375, 3482.6435546875, 3482.567138671875, 3482.490478515625, 3482.4140625, 3482.33740234375, 3482.260986328125, 3482.184326171875, 3482.10791015625, 3482.03125, 3481.954833984375, 3481.878173828125, 3481.8017578125, 3481.72509765625, 3481.648681640625, 3481.572265625]",92.3504714966,0.0,0.0,0.0
2014-01-16 01:15:00,33.4447,58.8928015259,0.5,"[3468.3623046875, 3468.285888671875, 3468.20947265625, 3468.133056640625, 3468.056640625, 3467.98046875, 3467.904052734375, 3467.82763671875, 3467.751220703125, 3467.6748046875, 3467.59765625, 3467.520263671875, 3467.443115234375, 3467.36572265625, 3467.28857421875, 3467.211181640625, 3467.134033203125, 3467.056640625, 3466.9794921875, 3466.902099609375]",92.3375015259,0.0,0.0,0.0
2014-01-16 01:20:00,33.446,58.8784476318,0.5,"[3466.671630859375, 3466.594482421875, 3466.51708984375, 3466.43994140625, 3466.362548828125, 3466.285400390625, 3466.208251953125, 3466.130859375, 3466.0537109375, 3465.976318359375, 3465.899169921875, 3465.82177734375, 3465.74462890625, 3465.667236328125, 3465.590087890625, 3465.512939453125, 3465.435546875, 3465.3583984375, 3465.281005859375, 3465.203857421875]",92.3244476318,0.0,0.0,0.0
2014-01-16 01:25:00,33.3333,58.9780250732,0.5,"[3478.4072265625, 3478.329833984375, 3478.25244140625, 3478.175048828125, 3478.09765625, 3478.020263671875, 3477.94287109375, 3477.865478515625, 3477.7880859375, 3477.710693359375, 3477.632568359375, 3477.55419921875, 3477.475830078125, 3477.397705078125, 3477.3193359375, 3477.240966796875, 3477.162841796875, 3477.08447265625, 3477.006103515625, 3476.927978515625]",92.3113250732,0.0,0.0,0.0
