timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-09 16:25:00,9926554.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:30:00,50745578.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:35:00,61519397.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:40:00,55996401.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:45:00,40876988.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:50:00,27578939.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:55:00,21556437.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:00:00,17440444.6,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:05:00,15573374.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:10:00,16861197.6,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:15:00,15478144.6,-15478138.5879,0.5,"[239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0, 239572789231616.0]",6.01205301285,0.0,0.0,0.0
2013-10-09 17:20:00,13678676.6,-13678670.4681,0.5,"[187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0, 187106039169024.0]",6.13185358047,0.0,0.0,0.0
2013-10-09 17:25:00,11499313.8,-11499307.5613,0.5,"[132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0, 132234082254848.0]",6.23869180679,0.0,0.0,0.0
2013-10-09 17:30:00,12124202.8,-12124196.4815,0.5,"[146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0, 146996144898048.0]",6.31852149963,0.0,0.0,0.0
2013-10-09 17:35:00,9052782.8,-9052776.41288,0.5,"[81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0, 81952774291456.0]",6.38712215424,0.0,0.0,0.0
2013-10-09 17:40:00,8203117.2,-8203110.75846,0.5,"[67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0, 67291022622720.0]",6.44153833389,0.0,0.0,0.0
