timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,14.012,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,13.334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,15.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,13.998,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,14.332,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,15.002,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,13.984,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,14.674,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,14.668,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,13.666,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,13.334,15.1017357025,0.5,"[228.06243896484375, 228.09400939941406, 228.12246704101562, 228.14804077148438, 228.17109680175781, 228.19183349609375, 228.21051025390625, 228.22734069824219, 228.24249267578125, 228.25614929199219, 228.2684326171875, 228.27949523925781, 228.28945922851562, 228.2984619140625, 228.30653381347656, 228.31379699707031, 228.32035827636719, 228.32623291015625, 228.33154296875, 228.33633422851562]",28.4357357025,0.0,0.0,0.0
2014-04-10 00:57:00,15.046,13.3989443817,0.5,"[179.53172302246094, 179.53514099121094, 179.53826904296875, 179.54107666015625, 179.5435791015625, 179.54583740234375, 179.54788208007812, 179.54971313476562, 179.55134582519531, 179.55282592773438, 179.55416870117188, 179.55538940429688, 179.55645751953125, 179.55743408203125, 179.55830383300781, 179.55912780761719, 179.55982971191406, 179.56050109863281, 179.56106567382812, 179.56156921386719]",28.4449443817,0.0,0.0,0.0
