timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.134,158.921465698,0.5,"[25256.03125, 25256.322265625, 25256.583984375, 25256.81640625, 25257.03125, 25257.21875, 25257.388671875, 25257.544921875, 25257.685546875, 25257.810546875, 25257.923828125, 25258.025390625, 25258.1171875, 25258.19921875, 25258.271484375, 25258.33984375, 25258.3984375, 25258.451171875, 25258.5, 25258.54296875]",159.055465698,0.0,0.0,0.0
2014-02-14 15:25:00,0.066,158.997491821,0.5,"[25280.205078125, 25280.23828125, 25280.271484375, 25280.30078125, 25280.326171875, 25280.349609375, 25280.369140625, 25280.388671875, 25280.40234375, 25280.41796875, 25280.431640625, 25280.447265625, 25280.45703125, 25280.466796875, 25280.4765625, 25280.486328125, 25280.490234375, 25280.49609375, 25280.5, 25280.505859375]",159.063491821,0.0,0.0,0.0
2014-02-14 15:30:00,0.132,158.932453125,0.5,"[25259.5234375, 25259.52734375, 25259.533203125, 25259.537109375, 25259.54296875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875]",159.064453125,0.0,0.0,0.0
2014-02-14 15:35:00,0.202,158.862529419,0.5,"[25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875, 25237.3046875]",159.064529419,0.0,0.0,0.0
2014-02-14 15:40:00,0.068,158.996529419,0.5,"[25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375, 25279.8984375]",159.064529419,0.0,0.0,0.0
2014-02-14 15:45:00,0.134,158.930529419,0.5,"[25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375]",159.064529419,0.0,0.0,0.0
2014-02-14 15:50:00,0.132,158.932529419,0.5,"[25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875, 25259.546875]",159.064529419,0.0,0.0,0.0
2014-02-14 15:55:00,0.134,158.930529419,0.5,"[25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375]",159.064529419,0.0,0.0,0.0
2014-02-14 16:00:00,0.134,158.930529419,0.5,"[25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375, 25258.912109375]",159.064529419,0.0,0.0,0.0
2014-02-14 16:05:00,0.136,158.928529419,0.5,"[25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375, 25258.27734375]",159.064529419,0.0,0.0,0.0
