timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,1.96,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,1.706,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,1.734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,2.026,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,1.762,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,1.704,36.6574082336,0.5,"[1343.765625, 1343.5634765625, 1343.2779541015625, 1342.937744140625, 1342.558837890625, 1342.1522216796875, 1341.724853515625, 1341.282470703125, 1340.829345703125, 1340.368408203125, 1339.902587890625, 1339.4337158203125, 1338.9635009765625, 1338.493408203125, 1338.0245361328125, 1337.557373046875, 1337.0931396484375, 1336.632080078125, 1336.174560546875, 1335.72119140625]",38.3614082336,0.0,0.0,0.0
2014-02-14 15:25:00,1.834,36.4113727722,0.5,"[1325.7880859375, 1325.3450927734375, 1324.90673828125, 1324.473388671875, 1324.044677734375, 1323.62109375, 1323.2022705078125, 1322.7882080078125, 1322.37890625, 1321.9744873046875, 1321.5748291015625, 1321.1798095703125, 1320.7894287109375, 1320.4034423828125, 1320.0220947265625, 1319.644775390625, 1319.271728515625, 1318.9029541015625, 1318.5380859375, 1318.1771240234375]",38.2453727722,0.0,0.0,0.0
2014-02-14 15:30:00,1.832,36.3037917786,0.5,"[1317.9652099609375, 1317.61181640625, 1317.2620849609375, 1316.916015625, 1316.573486328125, 1316.2344970703125, 1315.898681640625, 1315.5660400390625, 1315.23681640625, 1314.91064453125, 1314.5875244140625, 1314.2672119140625, 1313.94970703125, 1313.635009765625, 1313.3231201171875, 1313.013916015625, 1312.7073974609375, 1312.4033203125, 1312.101806640625, 1311.8028564453125]",38.1357917786,0.0,0.0,0.0
2014-02-14 15:35:00,1.826,36.2207224121,0.5,"[1311.940673828125, 1311.646484375, 1311.3543701171875, 1311.0645751953125, 1310.7769775390625, 1310.491455078125, 1310.2081298828125, 1309.9266357421875, 1309.647216796875, 1309.3697509765625, 1309.09423828125, 1308.8206787109375, 1308.548828125, 1308.2789306640625, 1308.0107421875, 1307.7442626953125, 1307.4793701171875, 1307.2161865234375, 1306.9547119140625, 1306.6949462890625]",38.0467224121,0.0,0.0,0.0
