timestamp,value,anomaly_score
2014-04-14 00:44:00,32.794000000000004,[ 0.52108026]
2014-04-14 00:49:00,34.006,[-1.13708966]
2014-04-14 00:54:00,36.666,[-0.08499228]
2014-04-14 00:59:00,32.36,[-0.4461709]
2014-04-14 01:04:00,33.636,[ 0.19632339]
2014-04-14 01:09:00,37.136,[ 0.422742]
2014-04-14 01:14:00,31.932,[-0.36465509]
2014-04-14 01:19:00,34.648,[ 0.77496548]
2014-04-14 01:24:00,32.242,[-1.11764108]
2014-04-14 01:29:00,33.404,[ 1.06243689]
2014-04-14 01:34:00,36.212,[-0.09710489]
2014-04-14 01:39:00,39.306,[-0.35526022]
2014-04-14 01:44:00,34.828,[-0.58376642]
2014-04-14 01:49:00,31.314,[ 0.25357092]
2014-04-14 01:54:00,35.308,[ 1.68747772]
2014-04-14 01:59:00,33.498000000000005,[ 0.35240332]
2014-04-14 02:04:00,34.788000000000004,[-0.74890359]
2014-04-14 02:09:00,33.72,[-0.90626987]
2014-04-14 02:14:00,36.996,[-1.20213818]
2014-04-14 02:19:00,30.938,[ 1.43277036]
2014-04-14 02:24:00,32.746,[ 0.21648721]
2014-04-14 02:29:00,34.46,[-1.25488483]
2014-04-14 02:34:00,33.984,[-0.88006998]
2014-04-14 02:39:00,35.656,[ 0.66564853]
2014-04-14 02:44:00,34.436,[ 0.38508905]
2014-04-14 02:49:00,31.15,[ 0.09842929]
2014-04-14 02:54:00,35.586,[ 1.37649265]
2014-04-14 02:59:00,33.608000000000004,[-0.1073779]
2014-04-14 03:04:00,34.694,[-0.02265808]
2014-04-14 03:09:00,34.906,[-1.31426782]
2014-04-14 03:14:00,38.356,[ 1.00137111]
2014-04-14 03:19:00,32.652,[ 0.61717825]
2014-04-14 03:24:00,33.076,[ 0.07612518]
2014-04-14 03:29:00,37.606,[-0.05843237]
2014-04-14 03:34:00,32.712,[-0.06505762]
2014-04-14 03:39:00,34.706,[ 0.0762261]
2014-04-14 03:44:00,37.12,[-0.32020035]
2014-04-14 03:49:00,31.714,[-1.07561639]
2014-04-14 03:54:00,36.784,[ 0.94268588]
2014-04-14 03:59:00,33.708,[-0.2763822]
2014-04-14 04:04:00,38.24,[ 0.09076514]
2014-04-14 04:09:00,33.92,[-0.473836]
2014-04-14 04:14:00,35.452,[ 1.15734525]
2014-04-14 04:19:00,31.62,[ 0.32208273]
2014-04-14 04:24:00,33.592,[-0.37943369]
2014-04-14 04:29:00,34.812,[ 0.50639905]
2014-04-14 04:34:00,33.838,[-1.27142969]
2014-04-14 04:39:00,35.236,[-1.09425461]
2014-04-14 04:44:00,29.978,[ 0.81866144]
2014-04-14 04:49:00,33.094,[-0.07348975]
2014-04-14 04:54:00,35.946,[ 0.79922885]
2014-04-14 04:59:00,33.522,[-1.11379837]
2014-04-14 05:04:00,33.304,[ 0.32278641]
2014-04-14 05:09:00,35.082,[-0.35485873]
2014-04-14 05:14:00,33.562,[ 1.82565201]
2014-04-14 05:19:00,34.484,[ 0.62375546]
2014-04-14 05:24:00,38.286,[-0.9535329]
2014-04-14 05:29:00,32.102,[-0.34361523]
2014-04-14 05:34:00,32.37,[ 0.63669211]
2014-04-14 05:39:00,33.896,[ 1.17105548]
2014-04-14 05:44:00,34.244,[-0.58938422]
2014-04-14 05:49:00,33.78,[-0.95818033]
2014-04-14 05:54:00,35.078,[-0.93916385]
2014-04-14 05:59:00,35.35,[-0.36406622]
2014-04-14 06:04:00,31.808000000000003,[ 0.71641614]
2014-04-14 06:09:00,35.258,[ 0.59755353]
2014-04-14 06:14:00,34.806,[-0.55927924]
2014-04-14 06:19:00,32.264,[-0.49225687]
2014-04-14 06:24:00,37.184,[ 1.15474057]
2014-04-14 06:29:00,32.43,[-0.39580643]
2014-04-14 06:34:00,35.504,[ 0.27314749]
2014-04-14 06:39:00,31.244,[-0.2634397]
2014-04-14 06:44:00,33.896,[-0.16674927]
2014-04-14 06:49:00,34.788000000000004,[-0.09400266]
2014-04-14 06:54:00,34.098,[-0.27317963]
2014-04-14 06:59:00,34.132,[ 0.27963885]
2014-04-14 07:04:00,35.822,[-0.83358441]
2014-04-14 07:09:00,35.692,[ 0.6929624]
2014-04-14 07:14:00,36.354,[ 0.95267099]
2014-04-14 07:19:00,35.094,[-1.12712668]
2014-04-14 07:24:00,33.6,[ 0.95844299]
2014-04-14 07:29:00,34.718,[ 0.26100702]
2014-04-14 07:34:00,32.496,[ 0.884582]
2014-04-14 07:39:00,35.798,[-0.95003137]
2014-04-14 07:44:00,32.136,[-0.92802991]
2014-04-14 07:49:00,33.31,[-0.02489896]
2014-04-14 07:54:00,37.536,[-0.05097202]
2014-04-14 07:59:00,31.032,[-0.44411609]
2014-04-14 08:04:00,33.802,[ 0.10638562]
2014-04-14 08:09:00,37.63,[-0.60606757]
2014-04-14 08:14:00,37.254,[ 0.85321603]
2014-04-14 08:19:00,31.13,[ 0.96071472]
2014-04-14 08:24:00,33.286,[-0.58924634]
2014-04-14 08:29:00,33.046,[ 1.43343954]
2014-04-14 08:34:00,33.122,[ 0.62290988]
2014-04-14 08:39:00,38.392,[-0.44348177]
2014-04-14 08:44:00,30.282,[-2.57063538]
2014-04-14 08:49:00,32.206,[-0.44958948]
2014-04-14 08:54:00,35.14,[ 2.30254895]
2014-04-14 08:59:00,36.22,[ 0.12232785]
2014-04-14 09:04:00,33.592,[-1.1992482]
2014-04-14 09:09:00,35.762,[-0.81797247]
2014-04-14 09:14:00,36.858,[ 1.80178558]
2014-04-14 09:19:00,32.111999999999995,[ 1.71997]
2014-04-14 09:24:00,37.69,[ 0.10110617]
2014-04-14 09:29:00,29.79,[-1.14057185]
2014-04-14 09:34:00,33.916,[-0.68092517]
2014-04-14 09:39:00,33.998000000000005,[ 1.07574612]
2014-04-14 09:44:00,36.164,[-0.88987222]
2014-04-14 09:49:00,32.128,[-1.14834274]
2014-04-14 09:54:00,35.872,[-0.84049103]
2014-04-14 09:59:00,33.782,[ 0.91397382]
2014-04-14 10:04:00,37.418,[ 0.99221906]
2014-04-14 10:09:00,34.93,[-0.29366895]
2014-04-14 10:14:00,33.644,[ 0.85240887]
2014-04-14 10:19:00,32.464,[-0.18331665]
2014-04-14 10:24:00,35.66,[ 1.23707672]
2014-04-14 10:29:00,31.162,[-0.69749414]
2014-04-14 10:34:00,33.338,[-1.2741116]
2014-04-14 10:39:00,35.472,[-1.60244986]
2014-04-14 10:44:00,32.676,[ 0.48963763]
2014-04-14 10:49:00,32.794000000000004,[-0.16852023]
2014-04-14 10:54:00,34.882,[-0.12919086]
2014-04-14 10:59:00,35.354,[-0.12256314]
2014-04-14 11:04:00,32.14,[ 1.22713501]
2014-04-14 11:09:00,34.882,[ 0.13414102]
2014-04-14 11:14:00,35.738,[ 0.43317484]
2014-04-14 11:19:00,34.558,[ 0.14881119]
2014-04-14 11:24:00,33.896,[ 0.6800372]
2014-04-14 11:29:00,30.938,[-1.00075406]
2014-04-14 11:34:00,33.256,[ 0.14384854]
2014-04-14 11:39:00,33.594,[ 0.49743521]
2014-04-14 11:44:00,33.628,[-0.96427473]
2014-04-14 11:49:00,34.406,[-1.49506763]
2014-04-14 11:54:00,41.056,[-0.43553152]
2014-04-14 11:59:00,32.618,[ 1.49307571]
2014-04-14 12:04:00,32.008,[ 0.660099]
2014-04-14 12:09:00,35.39,[ 0.55670062]
2014-04-14 12:14:00,33.094,[ 1.28760013]
2014-04-14 12:19:00,37.488,[ 0.21834174]
2014-04-14 12:24:00,31.98,[-1.23762921]
2014-04-14 12:29:00,34.882,[-1.29565187]
2014-04-14 12:34:00,35.846,[ 0.50396143]
2014-04-14 12:39:00,31.614,[ 0.31558826]
2014-04-14 12:44:00,31.902,[-0.35472284]
2014-04-14 12:49:00,36.15,[-2.51833368]
2014-04-14 12:54:00,34.554,[ 1.30410007]
2014-04-14 12:59:00,33.262,[ 0.73570956]
2014-04-14 13:04:00,33.21,[-1.46752991]
2014-04-14 13:09:00,34.578,[ 1.00393472]
2014-04-14 13:14:00,36.292,[ 0.15770236]
2014-04-14 13:19:00,32.724000000000004,[ 0.86738159]
2014-04-14 13:24:00,32.408,[-0.94761279]
2014-04-14 13:29:00,33.034,[-0.1107171]
2014-04-14 13:34:00,34.354,[ 1.48054346]
2014-04-14 13:39:00,33.638000000000005,[-0.19360309]
2014-04-14 13:44:00,33.428000000000004,[-2.25347748]
2014-04-14 13:49:00,33.192,[-0.29527197]
2014-04-14 13:54:00,38.204,[ 1.1199809]
2014-04-14 13:59:00,29.682,[ 0.58490662]
2014-04-14 14:04:00,33.662,[-0.06284421]
2014-04-14 14:09:00,36.76,[-0.62716312]
2014-04-14 14:14:00,33.616,[ 1.23768137]
2014-04-14 14:19:00,35.088,[ 0.32334995]
2014-04-14 14:24:00,32.822,[-0.60468253]
2014-04-14 14:29:00,33.654,[ 0.1179162]
2014-04-14 14:34:00,33.052,[ 1.04753925]
2014-04-14 14:39:00,35.566,[-0.54674771]
2014-04-14 14:44:00,32.962,[-0.68034991]
2014-04-14 14:49:00,31.744,[-1.35795355]
2014-04-14 14:54:00,35.208,[ 1.72127263]
2014-04-14 14:59:00,33.216,[-0.22665149]
2014-04-14 15:04:00,33.548,[-0.79012085]
2014-04-14 15:09:00,40.058,[-0.05479318]
2014-04-14 15:14:00,30.07,[-0.10429257]
2014-04-14 15:19:00,35.6,[ 1.73042538]
2014-04-14 15:24:00,35.868,[ 0.13470392]
2014-04-14 15:29:00,31.754,[ 0.98557858]
2014-04-14 15:34:00,33.722,[-0.50960733]
2014-04-14 15:39:00,34.062,[-0.62233173]
2014-04-14 15:44:00,35.47,[ 0.54782816]
2014-04-14 15:49:00,31.244,[-0.41041165]
2014-04-14 15:54:00,35.728,[-0.59106104]
2014-04-14 15:59:00,34.46,[-0.29098859]
2014-04-14 16:04:00,34.342,[-0.47225705]
2014-04-14 16:09:00,33.052,[ 1.66773766]
2014-04-14 16:14:00,32.982,[-0.99163589]
2014-04-14 16:19:00,32.57,[ 0.24158862]
2014-04-14 16:24:00,34.742,[ 1.0497262]
2014-04-14 16:29:00,30.986,[-1.25539005]
2014-04-14 16:34:00,32.806,[-0.61737033]
2014-04-14 16:39:00,33.156,[-0.5163295]
2014-04-14 16:44:00,33.004,[ 1.11102243]
2014-04-14 16:49:00,32.408,[-0.81866391]
2014-04-14 16:54:00,35.61,[-0.2114801]
2014-04-14 16:59:00,33.544000000000004,[ 0.34019376]
2014-04-14 17:04:00,31.01,[ 1.21615796]
2014-04-14 17:09:00,34.146,[ 0.20275342]
2014-04-14 17:14:00,35.422,[ 0.27226608]
2014-04-14 17:19:00,30.234,[-0.15890445]
2014-04-14 17:24:00,36.22,[ 0.15421111]
2014-04-14 17:29:00,32.7,[-0.98887468]
2014-04-14 17:34:00,35.212,[ 0.76783957]
2014-04-14 17:39:00,31.362,[-0.10150748]
2014-04-14 17:44:00,34.32,[-0.34039594]
2014-04-14 17:49:00,31.502,[-0.39136063]
2014-04-14 17:54:00,34.508,[ 0.70075861]
2014-04-14 17:59:00,32.63,[-0.31423164]
2014-04-14 18:04:00,32.94,[-0.86680612]
2014-04-14 18:09:00,35.728,[-0.37555606]
2014-04-14 18:14:00,39.954,[ 1.28917047]
2014-04-14 18:19:00,30.488000000000003,[-0.70821259]
2014-04-14 18:24:00,32.63,[ 1.07756882]
2014-04-14 18:29:00,32.738,[ 0.23703564]
2014-04-14 18:34:00,33.78,[ 1.80192136]
2014-04-14 18:39:00,32.924,[-1.42486603]
2014-04-14 18:44:00,35.188,[-2.18281093]
2014-04-14 18:49:00,34.902,[-1.09099637]
2014-04-14 18:54:00,32.418,[ 1.48819458]
2014-04-14 18:59:00,32.794000000000004,[ 0.4939447]
2014-04-14 19:04:00,34.248000000000005,[-0.89650281]
2014-04-14 19:09:00,33.028,[-1.07722617]
2014-04-14 19:14:00,35.352,[ 1.62873355]
2014-04-14 19:19:00,32.602,[-0.7003125]
2014-04-14 19:24:00,34.812,[ 0.07790271]
2014-04-14 19:29:00,30.564,[ 0.13585541]
2014-04-14 19:34:00,33.274,[ 0.28073099]
2014-04-14 19:39:00,33.462,[-0.73554257]
2014-04-14 19:44:00,33.028,[-0.50634341]
2014-04-14 19:49:00,32.668,[ 0.07040714]
2014-04-14 19:54:00,34.316,[-0.24141058]
2014-04-14 19:59:00,33.004,[ 0.106702]
2014-04-14 20:04:00,36.902,[ 0.69525134]
2014-04-14 20:09:00,32.544000000000004,[-0.48969531]
2014-04-14 20:14:00,30.658,[ 0.91731763]
2014-04-14 20:19:00,32.84,[ 0.30248669]
2014-04-14 20:24:00,35.352,[ 1.04688181]
2014-04-14 20:29:00,34.436,[-0.93339331]
2014-04-14 20:34:00,32.934,[-1.54815303]
2014-04-14 20:39:00,33.076,[-0.31831372]
2014-04-14 20:44:00,32.622,[ 1.41499637]
2014-04-14 20:49:00,35.986,[ 0.54861639]
2014-04-14 20:54:00,31.198,[-0.59775763]
2014-04-14 20:59:00,35.164,[-1.38121371]
2014-04-14 21:04:00,30.372,[ 0.99824014]
2014-04-14 21:09:00,37.018,[ 1.12708568]
2014-04-14 21:14:00,32.91,[-0.54269775]
2014-04-14 21:19:00,32.606,[-1.37341571]
2014-04-14 21:24:00,34.554,[ 0.25750433]
2014-04-14 21:29:00,32.016,[ 0.65032388]
2014-04-14 21:34:00,31.854,[ 0.91420386]
2014-04-14 21:39:00,33.944,[-0.85139873]
2014-04-14 21:44:00,33.132,[-1.11196893]
2014-04-14 21:49:00,32.746,[ 0.76537128]
2014-04-14 21:54:00,34.466,[-0.78203436]
2014-04-14 21:59:00,32.806,[ 0.81119893]
2014-04-14 22:04:00,33.076,[-0.77429044]
2014-04-14 22:09:00,34.436,[ 0.89535126]
2014-04-14 22:14:00,35.306,[ 0.08513541]
2014-04-14 22:19:00,32.088,[-0.03620825]
2014-04-14 22:24:00,33.5,[ 0.46988562]
2014-04-14 22:29:00,32.814,[ 0.17488107]
2014-04-14 22:34:00,33.244,[-0.06908011]
2014-04-14 22:39:00,32.746,[-0.14685825]
2014-04-14 22:44:00,32.802,[-0.92143793]
2014-04-14 22:49:00,32.724000000000004,[-0.24832956]
2014-04-14 22:54:00,34.308,[ 0.523216]
2014-04-14 22:59:00,34.562,[-0.14138773]
2014-04-14 23:04:00,32.376,[-0.62238992]
2014-04-14 23:09:00,35.916,[ 0.1135137]
2014-04-14 23:14:00,31.62,[ 1.09748584]
2014-04-14 23:19:00,35.262,[ 0.33812332]
2014-04-14 23:24:00,34.572,[-0.09722983]
2014-04-14 23:29:00,33.334,[-0.31319479]
2014-04-14 23:34:00,35.492,[ 0.45397787]
2014-04-14 23:39:00,31.76,[-0.27764316]
2014-04-14 23:44:00,52.6125,[ 0.32366464]
2014-04-15 00:04:00,55.394,[-0.57250348]
2014-04-15 00:09:00,34.154,[-0.12002155]
2014-04-15 00:14:00,32.254,[ 2.24951117]
2014-04-15 00:19:00,33.602,[ 3.49327124]
2014-04-15 00:24:00,34.692,[ 6.18552673]
2014-04-15 00:29:00,32.09,[-4.59113208]
2014-04-15 00:34:00,31.886,[-7.00506923]
2014-04-15 00:39:00,37.742,[-2.82712019]
2014-04-15 00:44:00,30.908,[-0.02447833]
2014-04-15 00:49:00,88.20200000000001,[-1.97455002]
2014-04-15 00:54:00,99.552,[-13.63337784]
2014-04-15 00:59:00,98.944,[-1.49064536]
2014-04-15 01:04:00,98.816,[ 14.73401575]
2014-04-15 01:09:00,98.424,[ 20.42349023]
2014-04-15 01:14:00,98.73,[ 34.59808087]
2014-04-15 01:19:00,98.544,[ 17.44929257]
2014-04-15 01:24:00,98.498,[ 6.06897369]
2014-04-15 01:29:00,98.238,[ 2.49665991]
2014-04-15 01:34:00,98.92,[-2.33371295]
2014-04-15 01:39:00,99.62,[ 1.63430499]
2014-04-15 01:44:00,99.39,[-27.61629138]
2014-04-15 01:49:00,99.014,[-20.70766254]
2014-04-15 01:54:00,98.498,[-10.65318274]
2014-04-15 01:59:00,99.062,[-5.19867517]
2014-04-15 02:04:00,99.25,[-2.37277625]
2014-04-15 02:09:00,99.528,[-1.5397229]
2014-04-15 02:14:00,99.226,[-0.83412299]
2014-04-15 02:19:00,99.272,[-0.34020123]
2014-04-15 02:24:00,98.724,[ 0.16796008]
2014-04-15 02:29:00,99.554,[-0.11705963]
2014-04-15 02:34:00,98.706,[-0.37354767]
2014-04-15 02:39:00,99.414,[-0.22299255]
2014-04-15 02:44:00,99.53,[ 0.07475275]
2014-04-15 02:49:00,99.202,[ 0.18766132]
2014-04-15 02:54:00,98.918,[-0.10657855]
2014-04-15 02:59:00,99.436,[-0.03800201]
2014-04-15 03:04:00,99.414,[-0.13271344]
2014-04-15 03:09:00,98.732,[ 0.14176733]
2014-04-15 03:14:00,99.46,[-0.16715686]
2014-04-15 03:19:00,99.528,[ 0.28115747]
2014-04-15 03:24:00,99.578,[-0.23991309]
2014-04-15 03:29:00,99.434,[ 0.23082098]
2014-04-15 03:34:00,98.904,[-0.25355383]
2014-04-15 03:39:00,98.756,[ 0.04926941]
2014-04-15 03:44:00,99.088,[ 0.24940076]
2014-04-15 03:49:00,99.226,[ 0.04897998]
2014-04-15 03:54:00,99.318,[-0.31614984]
2014-04-15 03:59:00,98.99,[-0.29886481]
2014-04-15 04:04:00,99.248,[ 0.25058209]
2014-04-15 04:09:00,99.27,[-0.00956818]
2014-04-15 04:14:00,99.414,[-0.04945386]
2014-04-15 04:19:00,98.498,[-0.05991833]
2014-04-15 04:24:00,98.896,[-0.00059698]
2014-04-15 04:29:00,99.202,[ 0.30444269]
2014-04-15 04:34:00,99.436,[ 0.12865118]
2014-04-15 04:39:00,98.616,[-0.2474696]
2014-04-15 04:44:00,98.638,[-0.21597498]
2014-04-15 04:49:00,99.388,[ 0.05407794]
2014-04-15 04:54:00,98.428,[ 0.26096893]
2014-04-15 04:59:00,99.32,[-0.20227704]
2014-04-15 05:04:00,99.296,[-0.09289124]
2014-04-15 05:09:00,99.366,[-0.15815588]
2014-04-15 05:14:00,99.038,[ 0.43878284]
2014-04-15 05:19:00,99.484,[-0.00399408]
2014-04-15 05:24:00,99.67,[ 0.07188763]
2014-04-15 05:29:00,99.296,[-0.11754144]
2014-04-15 05:34:00,99.202,[ 0.16785925]
2014-04-15 05:39:00,99.436,[ 0.21619464]
2014-04-15 05:44:00,98.896,[-0.24668073]
2014-04-15 05:49:00,99.534,[ 0.26730487]
2014-04-15 05:54:00,99.46,[-0.3103183]
2014-04-15 05:59:00,99.038,[-0.14253473]
2014-04-15 06:04:00,99.038,[-0.09503442]
2014-04-15 06:09:00,99.392,[ 0.18212329]
2014-04-15 06:14:00,99.178,[-0.00278357]
2014-04-15 06:19:00,99.202,[-0.22555725]
2014-04-15 06:24:00,98.904,[ 0.03021765]
2014-04-15 06:29:00,98.85,[ 0.13920941]
2014-04-15 06:34:00,99.062,[-0.07779993]
2014-04-15 06:39:00,98.756,[ 0.17575446]
2014-04-15 06:44:00,99.3,[-0.24750861]
2014-04-15 06:49:00,99.25,[-0.117341]
2014-04-15 06:54:00,99.044,[ 0.11339008]
2014-04-15 06:59:00,98.522,[ 0.08724414]
2014-04-15 07:04:00,98.706,[-0.05438403]
2014-04-15 07:09:00,99.508,[ 0.21553943]
2014-04-15 07:14:00,99.39,[-0.10627399]
2014-04-15 07:19:00,99.414,[-0.11580725]
2014-04-15 07:24:00,99.53,[ 0.00353088]
2014-04-15 07:29:00,99.364,[ 0.06789807]
2014-04-15 07:34:00,99.042,[ 0.27611212]
2014-04-15 07:39:00,99.27,[-0.127034]
2014-04-15 07:44:00,99.436,[ 0.072052]
2014-04-15 07:49:00,99.132,[-0.03157935]
2014-04-15 07:54:00,99.32,[ 0.04175122]
2014-04-15 07:59:00,99.248,[ 0.04358801]
2014-04-15 08:04:00,99.038,[-0.23634015]
2014-04-15 08:09:00,98.9,[-0.03937592]
2014-04-15 08:14:00,99.508,[ 0.04257349]
2014-04-15 08:19:00,99.436,[ 0.02250549]
2014-04-15 08:24:00,99.412,[-0.11017004]
2014-04-15 08:29:00,98.522,[ 0.07034283]
2014-04-15 08:34:00,99.46,[ 0.04311035]
2014-04-15 08:39:00,99.014,[ 0.04452216]
2014-04-15 08:44:00,98.45,[ 0.00248334]
2014-04-15 08:49:00,99.414,[-0.10921509]
2014-04-15 08:54:00,99.458,[ 0.04858508]
2014-04-15 08:59:00,98.806,[ 0.07543384]
2014-04-15 09:04:00,98.182,[-0.13123932]
2014-04-15 09:09:00,99.082,[-0.00776349]
2014-04-15 09:14:00,98.826,[ 0.23106085]
2014-04-15 09:19:00,99.342,[-0.32720691]
2014-04-15 09:24:00,99.574,[ 0.23796399]
2014-04-15 09:29:00,99.18,[-0.20822235]
2014-04-15 09:34:00,99.508,[ 0.03871912]
2014-04-15 09:39:00,99.436,[ 0.23413544]
2014-04-15 09:44:00,99.672,[-0.09016272]
2014-04-15 09:49:00,99.316,[-0.14482098]
2014-04-15 09:54:00,98.894,[ 0.062927]
2014-04-15 09:59:00,99.32,[ 0.32337109]
2014-04-15 10:04:00,99.672,[-0.27114795]
2014-04-15 10:09:00,99.366,[ 0.05089209]
2014-04-15 10:14:00,99.27,[-0.18394946]
2014-04-15 10:19:00,99.3,[-0.01626837]
2014-04-15 10:24:00,98.498,[ 0.23963196]
2014-04-15 10:29:00,98.894,[-0.13244305]
2014-04-15 10:34:00,99.53,[ 0.03261267]
2014-04-15 10:39:00,99.39,[-0.0979491]
2014-04-15 10:44:00,98.968,[-0.10620691]
2014-04-15 10:49:00,99.742,[ 0.13475519]
2014-04-15 10:54:00,99.318,[ 0.13737457]
2014-04-15 10:59:00,99.508,[-0.11068256]
2014-04-15 11:04:00,98.638,[ 0.04745978]
2014-04-15 11:09:00,99.272,[ 0.08023499]
2014-04-15 11:14:00,99.484,[-0.08027344]
2014-04-15 11:19:00,99.578,[-0.00527081]
2014-04-15 11:24:00,98.826,[-0.09623236]
2014-04-15 11:29:00,98.426,[-0.03026703]
2014-04-15 11:34:00,98.474,[ 0.16604553]
2014-04-15 11:39:00,99.342,[ 0.04651111]
2014-04-15 11:44:00,99.672,[-0.31746234]
2014-04-15 11:49:00,99.436,[ 0.03944476]
2014-04-15 11:54:00,98.556,[ 0.0486864]
2014-04-15 11:59:00,98.38,[ 0.33792926]
2014-04-15 12:04:00,99.414,[-0.07112567]
2014-04-15 12:09:00,98.756,[-0.15727881]
2014-04-15 12:14:00,99.46,[-0.17876141]
2014-04-15 12:19:00,99.484,[ 0.13005469]
2014-04-15 12:24:00,99.046,[ 0.09139502]
2014-04-15 12:29:00,99.272,[ 0.05094049]
2014-04-15 12:34:00,98.288,[-0.07234668]
2014-04-15 12:39:00,99.414,[-0.02544696]
2014-04-15 12:44:00,99.554,[ 0.01952826]
2014-04-15 12:49:00,99.226,[-0.06525446]
2014-04-15 12:54:00,99.672,[ 0.02472412]
2014-04-15 12:59:00,99.178,[-0.01386877]
2014-04-15 13:04:00,98.972,[ 0.15204291]
2014-04-15 13:09:00,99.598,[-0.08232971]
2014-04-15 13:14:00,98.668,[-0.06587866]
2014-04-15 13:19:00,99.338,[ 0.02180243]
2014-04-15 13:24:00,99.27,[-0.00375812]
2014-04-15 13:29:00,98.92,[ 0.04288684]
2014-04-15 13:34:00,99.062,[-0.14465186]
2014-04-15 13:39:00,99.132,[ 0.14914789]
2014-04-15 13:44:00,99.506,[-0.02065485]
2014-04-15 13:49:00,99.414,[-0.03638751]
2014-04-15 13:54:00,99.32,[ 0.06891772]
2014-04-15 13:59:00,99.624,[-0.03108966]
2014-04-15 14:04:00,98.802,[-0.01295514]
2014-04-15 14:09:00,99.554,[ 0.05631183]
2014-04-15 14:14:00,98.826,[-0.12838239]
2014-04-15 14:19:00,98.78,[ 0.06138275]
2014-04-15 14:24:00,98.964,[ 0.05399902]
2014-04-15 14:29:00,99.202,[-0.01234027]
2014-04-15 14:34:00,98.714,[-0.03223804]
2014-04-15 14:39:00,99.458,[ 0.03386359]
2014-04-15 14:44:00,99.104,[ 0.00785211]
2014-04-15 14:49:00,98.92,[-0.0317691]
2014-04-15 14:54:00,98.688,[-0.04576056]
2014-04-15 14:59:00,99.32,[ 0.01931195]
2014-04-15 15:04:00,99.11,[-0.06140814]
2014-04-15 15:09:00,98.756,[ 0.12611029]
2014-04-15 15:14:00,98.708,[-0.07389191]
2014-04-15 15:19:00,98.92,[ 0.05633997]
2014-04-15 15:24:00,99.036,[ 0.00188794]
2014-04-15 15:29:00,99.412,[-0.00303198]
2014-04-15 15:34:00,98.874,[-0.04975873]
2014-04-15 15:39:00,99.058,[ 0.07069788]
2014-04-15 15:44:00,99.53,[-0.07339661]
2014-04-15 15:49:00,99.252,[-0.1030238]
2014-04-15 15:54:00,99.272,[-0.04119141]
2014-04-15 15:59:00,99.154,[ 0.07273163]
2014-04-15 16:04:00,99.274,[-0.04274316]
2014-04-15 16:09:00,98.944,[ 0.01750201]
2014-04-15 16:14:00,98.522,[ 0.00997742]
2014-04-15 16:19:00,99.39,[ 0.02541663]
2014-04-15 16:24:00,99.508,[ 0.10394543]
2014-04-15 16:29:00,98.968,[ 0.01426752]
2014-04-15 16:34:00,99.718,[-0.04520551]
2014-04-15 16:39:00,99.202,[-0.00433472]
2014-04-15 16:44:00,99.39,[-0.06381335]
2014-04-15 16:49:00,98.686,[ 0.00644238]
2014-04-15 16:54:00,98.638,[ 0.00079279]
2014-04-15 16:59:00,98.64,[ 0.00085657]
2014-04-15 17:04:00,99.248,[ 0.09104181]
2014-04-15 17:09:00,99.226,[-0.11264484]
2014-04-15 17:14:00,99.248,[ 0.04269348]
2014-04-15 17:19:00,99.366,[ 0.07765521]
2014-04-15 17:24:00,99.484,[-0.09454114]
2014-04-15 17:29:00,99.39,[ 0.00671619]
2014-04-15 17:34:00,99.32,[ 0.07440533]
2014-04-15 17:39:00,99.436,[-0.01010193]
2014-04-15 17:44:00,99.276,[-0.02288354]
2014-04-15 17:49:00,98.99,[-0.05879926]
2014-04-15 17:54:00,98.922,[-0.01606812]
2014-04-15 17:59:00,99.248,[ 0.00183215]
2014-04-15 18:04:00,99.226,[-0.00573175]
2014-04-15 18:09:00,98.874,[ 0.01818958]
2014-04-15 18:14:00,99.624,[ 0.03720587]
2014-04-15 18:19:00,98.754,[-0.01855353]
2014-04-15 18:24:00,99.298,[ 0.019935]
2014-04-15 18:29:00,99.202,[ 0.00168579]
2014-04-15 18:34:00,99.414,[ 0.01931464]
2014-04-15 18:39:00,99.202,[-0.02327631]
2014-04-15 18:44:00,99.39,[ 0.0041864]
2014-04-15 18:49:00,98.826,[-0.04452045]
2014-04-15 18:54:00,99.04,[ 0.04836383]
2014-04-15 18:59:00,98.99,[-0.0476095]
2014-04-15 19:04:00,99.366,[-0.0072016]
2014-04-15 19:09:00,99.386,[ 0.05412347]
2014-04-15 19:14:00,98.38,[-0.05742865]
2014-04-15 19:19:00,99.038,[ 0.02383075]
2014-04-15 19:24:00,99.342,[-0.02866779]
2014-04-15 19:29:00,99.436,[ 0.05166772]
2014-04-15 19:34:00,99.366,[ 0.03321423]
2014-04-15 19:39:00,99.154,[ 0.00476013]
2014-04-15 19:44:00,99.108,[-0.10522058]
2014-04-15 19:49:00,99.084,[-0.07741455]
2014-04-15 19:54:00,99.154,[ 0.13738037]
2014-04-15 19:59:00,98.92,[ 0.10580176]
2014-04-15 20:04:00,98.78,[-0.08094629]
2014-04-15 20:09:00,98.802,[-0.139552]
2014-04-15 20:14:00,99.39,[ 0.10889636]
2014-04-15 20:19:00,99.272,[ 0.0713606]
2014-04-15 20:24:00,99.46,[ 0.01194464]
2014-04-15 20:29:00,99.178,[-0.08340723]
2014-04-15 20:34:00,98.662,[-0.10172339]
2014-04-15 20:39:00,99.272,[-0.04895612]
