,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-05-14 01:14:00,0.8398910377411807,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
1,2014-05-14 01:19:00,0.8662499576132292,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
2,2014-05-14 01:24:00,0.37374959026121546,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
3,2014-05-14 01:29:00,0.5058493743712628,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
4,2014-05-14 01:34:00,0.28263498773609425,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
5,2014-05-14 01:39:00,0.2867041177334945,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
6,2014-05-14 01:44:00,0.2857207446507894,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
7,2014-05-14 01:49:00,0.2852234065399962,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
8,2014-05-14 01:54:00,0.27848673576652233,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
9,2014-05-14 01:59:00,0.3104181031072328,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
10,2014-05-14 02:04:00,0.4317233895852877,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
11,2014-05-14 02:09:00,0.3211221756281719,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
12,2014-05-14 02:14:00,0.288557832510088,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
13,2014-05-14 02:19:00,0.27794418510020225,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
14,2014-05-14 02:24:00,0.2804308756541691,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
15,2014-05-14 02:29:00,0.2923104746188016,0,"[0.12017852067947388, 0.2274504005908966]",0.005169146694242954,0.5,0.005169146694242954
