timestamp,value
2014-11-26 05:00:00,916.172629322131
2014-11-26 06:00:00,841.874616575041
2014-11-26 07:00:00,934.8365387006199
2014-11-26 08:00:00,350.694975382594
2014-11-26 09:00:00,614.740170052659
2014-11-26 10:00:00,1028.06624106714
2014-11-26 11:00:00,1236.19844265139
2014-11-26 12:00:00,620.115887825795
2014-11-26 13:00:00,414.92097878872704
2014-11-26 14:00:00,-105.319465175614
2014-11-26 15:00:00,-466.77950932630404
2014-11-26 16:00:00,-139.115108346691
2014-11-26 17:00:00,1022.35695365321
2014-11-26 18:00:00,686.9453175727571
2014-11-26 19:00:00,50.565330484052105
2014-11-26 20:00:00,-120.712213472109
2014-11-26 21:00:00,-166.766246528158
2014-11-26 22:00:00,621.10548597963
2014-11-26 23:00:00,-179.443021942239
2014-11-27 00:00:00,678.209108286483
2014-11-27 01:00:00,271.234649483577
2014-11-27 02:00:00,610.9616585309391
2014-11-27 03:00:00,-718.061288972973
2014-11-27 04:00:00,-241.017968338217
2014-11-27 05:00:00,-809.4550921380741
2014-11-27 06:00:00,21.8173312358069
2014-11-27 07:00:00,-300.273759605866
2014-11-27 08:00:00,-576.918220241316
2014-11-27 09:00:00,412.607430419443
2014-11-27 10:00:00,-348.793539989678
2014-11-27 11:00:00,70.0820033594904
2014-11-27 12:00:00,-89.93417444844
2014-11-27 13:00:00,-1042.57132824295
2014-11-27 14:00:00,-977.318037689472
2014-11-27 15:00:00,-613.74404731
2014-11-27 16:00:00,-1335.51723411709
2014-11-27 17:00:00,-350.936668625298
2014-11-27 18:00:00,-1471.1043366213198
2014-11-27 19:00:00,226.01149162003998
2014-11-27 20:00:00,-1048.9883518433098
2014-11-27 21:00:00,222.38279516384102
2014-11-27 22:00:00,-1027.6359531674302
2014-11-27 23:00:00,-1370.70525990482
2014-11-28 00:00:00,-791.203570759413
2014-11-28 01:00:00,-797.938332293231
2014-11-28 02:00:00,-1812.9656106599398
2014-11-28 03:00:00,-200.825271841133
2014-11-28 04:00:00,-1486.68911552971
2014-11-28 05:00:00,-625.859936145337
2014-11-28 06:00:00,-528.772272927635
2014-11-28 07:00:00,-734.3745530086251
2014-11-28 08:00:00,-878.7177788796421
2014-11-28 09:00:00,-682.013241130603
2014-11-28 10:00:00,-1418.56755963486
2014-11-28 11:00:00,-1247.59840247872
2014-11-28 12:00:00,-1414.8821075885598
2014-11-28 13:00:00,195.60339467138698
2014-11-28 14:00:00,167.538370738003
2014-11-28 15:00:00,-539.773513495355
2014-11-28 16:00:00,-1398.8770318248598
2014-11-28 17:00:00,-645.611012817892
2014-11-28 18:00:00,278.832575359915
2014-11-28 19:00:00,-864.874154317807
2014-11-28 20:00:00,-79.3951370485814
2014-11-28 21:00:00,-1091.92736323513
2014-11-28 22:00:00,-72.3487648794106
2014-11-28 23:00:00,-1006.3434041808199
2014-11-29 00:00:00,-1129.30717629885
2014-11-29 01:00:00,-925.1243962950459
2014-11-29 02:00:00,-830.2416589787861
2014-11-29 03:00:00,-809.437755697613
2014-11-29 04:00:00,213.352923307553
2014-11-29 05:00:00,-136.32336396362498
2014-11-29 06:00:00,-318.847375674023
2014-11-29 07:00:00,-719.0261396747819
2014-11-29 08:00:00,-625.476701378563
2014-11-29 09:00:00,-425.828733654262
2014-11-29 10:00:00,-579.739843111098
2014-11-29 11:00:00,-127.77336602557101
2014-11-29 12:00:00,471.90051518588797
2014-11-29 13:00:00,-447.71624721155604
2014-11-29 14:00:00,1176.48534541054
2014-11-29 15:00:00,-409.199749177149
2014-11-29 16:00:00,367.68188640798996
2014-11-29 17:00:00,1884.6171613600302
2014-11-29 18:00:00,1070.2773550137802
2014-11-29 19:00:00,455.013983669582
2014-11-29 20:00:00,152.77004416987
2014-11-29 21:00:00,1069.28397215783
2014-11-29 22:00:00,778.178772896322
2014-11-29 23:00:00,624.6327781931141
2014-11-30 00:00:00,1094.52273079205
2014-11-30 01:00:00,678.052252527246
2014-11-30 02:00:00,2598.2033212461497
2014-11-30 03:00:00,2079.60938509462
2014-11-30 04:00:00,1606.4693087088199
2014-11-30 05:00:00,1625.88604125392
2014-11-30 06:00:00,941.513695095782
2014-11-30 07:00:00,1843.13400524948
2014-11-30 08:00:00,1170.10451519959
2014-11-30 09:00:00,835.969771385723
2014-11-30 10:00:00,2599.3375672709303
2014-11-30 11:00:00,990.9630985650841
2014-11-30 12:00:00,1418.60759411371
2014-11-30 13:00:00,1280.3436253224302
2014-11-30 14:00:00,1134.09418889899
2014-11-30 15:00:00,2096.51062057061
2014-11-30 16:00:00,889.3543041076331
2014-11-30 17:00:00,1713.7741771664098
2014-11-30 18:00:00,1540.50630459599
2014-11-30 19:00:00,1101.00911597657
2014-11-30 20:00:00,1922.0022829577802
2014-11-30 21:00:00,1748.2728938983498
2014-11-30 22:00:00,1690.4486562276502
2014-11-30 23:00:00,2656.00027290018
2014-12-01 00:00:00,2424.6480299023497
2014-12-01 01:00:00,2088.44877774902
2014-12-01 02:00:00,2264.3463498187302
2014-12-01 03:00:00,1764.05947387864
2014-12-01 04:00:00,2106.7297275734804
2014-12-01 05:00:00,2900.94855180296
2014-12-01 06:00:00,2261.40178436487
2014-12-01 07:00:00,2386.52616359603
2014-12-01 08:00:00,3505.00001536672
2014-12-01 09:00:00,1907.7675877177103
2014-12-01 10:00:00,2904.5754281302197
2014-12-01 11:00:00,3405.8183574436603
2014-12-01 12:00:00,1727.4034007593
2014-12-01 13:00:00,2373.21423464731
2014-12-01 14:00:00,2136.6012190670604
2014-12-01 15:00:00,2078.98238330764
2014-12-01 16:00:00,1750.8583626164002
2014-12-01 17:00:00,1836.82323402465
2014-12-01 18:00:00,3112.1036482367604
2014-12-01 19:00:00,2706.0877122771303
2014-12-01 20:00:00,2804.5980476249397
2014-12-01 21:00:00,3255.53495758536
2014-12-01 22:00:00,2105.99321240295
2014-12-01 23:00:00,2789.2614692167
2014-12-02 00:00:00,2253.5186346630103
2014-12-02 01:00:00,1973.69780911131
2014-12-02 02:00:00,2795.99387763268
2014-12-02 03:00:00,2247.26071960373
2014-12-02 04:00:00,1570.15189821639
2014-12-02 05:00:00,2032.3476686540803
2014-12-02 06:00:00,3028.1556427065398
2014-12-02 07:00:00,2806.6849167177
2014-12-02 08:00:00,1220.20843239221
2014-12-02 09:00:00,2104.03816204559
2014-12-02 10:00:00,2513.41021489859
2014-12-02 11:00:00,1015.5186995858
2014-12-02 12:00:00,2769.62087837081
2014-12-02 13:00:00,1577.2537748353302
2014-12-02 14:00:00,2021.1023342128601
2014-12-02 15:00:00,1699.52680160984
2014-12-02 16:00:00,2702.2779682545497
2014-12-02 17:00:00,854.2507207401801
2014-12-02 18:00:00,1595.37213710036
2014-12-02 19:00:00,999.125904761737
2014-12-02 20:00:00,1827.51139923948
2014-12-02 21:00:00,2856.7752737467895
2014-12-02 22:00:00,595.582963902472
2014-12-02 23:00:00,1404.96853043548
2014-12-03 00:00:00,1304.69078503102
2014-12-03 01:00:00,2252.6893485458
2014-12-03 02:00:00,710.8881695591631
2014-12-03 03:00:00,1533.9642932149698
2014-12-03 04:00:00,2192.5572819025197
2014-12-03 05:00:00,984.681488065877
2014-12-03 06:00:00,670.717881525057
2014-12-03 07:00:00,941.9280245766839
2014-12-03 08:00:00,1282.93454766068
2014-12-03 09:00:00,337.414043868903
2014-12-03 10:00:00,1840.87838818198
2014-12-03 11:00:00,840.506010087806
2014-12-03 12:00:00,-928.4579915908321
2014-12-03 13:00:00,85.807822574279
2014-12-03 14:00:00,1607.28241878509
2014-12-03 15:00:00,68.69799428485341
2014-12-03 16:00:00,540.238509006178
2014-12-03 17:00:00,580.6239036817279
2014-12-03 18:00:00,-432.00517313825895
2014-12-03 19:00:00,759.178568824829
2014-12-03 20:00:00,676.74555074456
2014-12-03 21:00:00,1494.88912685858
2014-12-03 22:00:00,959.9881006501961
2014-12-03 23:00:00,359.53176154310603
2014-12-04 00:00:00,226.482605935651
2014-12-04 01:00:00,599.061056405629
2014-12-04 02:00:00,-316.368679458347
2014-12-04 03:00:00,239.29277484562303
2014-12-04 04:00:00,356.15383040847604
2014-12-04 05:00:00,445.28225507774596
2014-12-04 06:00:00,-576.1650950620681
2014-12-04 07:00:00,934.577539103735
2014-12-04 08:00:00,463.30617634236506
2014-12-04 09:00:00,1510.0520099229998
2014-12-04 10:00:00,-1106.6564662666099
2014-12-04 11:00:00,-354.187142961717
2014-12-04 12:00:00,-1032.7606011566802
2014-12-04 13:00:00,-280.076338332059
2014-12-04 14:00:00,142.381643485799
2014-12-04 15:00:00,957.8164897794051
2014-12-04 16:00:00,-315.75986092712895
2014-12-04 17:00:00,-765.216789884308
2014-12-04 18:00:00,-239.431594769793
2014-12-04 19:00:00,310.562085117934
2014-12-04 20:00:00,54.529526446450994
2014-12-04 21:00:00,731.926467026971
2014-12-04 22:00:00,-215.959165786555
2014-12-04 23:00:00,-1003.2444398081801
2014-12-05 00:00:00,545.553829415504
2014-12-05 01:00:00,-660.0804483359179
2014-12-05 02:00:00,379.137374572619
2014-12-05 03:00:00,336.879106629626
2014-12-05 04:00:00,272.78569662904897
2014-12-05 05:00:00,1096.3991197553999
2014-12-05 06:00:00,-19.0291370227719
2014-12-05 07:00:00,-646.612408341556
2014-12-05 08:00:00,196.87919442145198
2014-12-05 09:00:00,53.5321490271335
2014-12-05 10:00:00,599.150165786619
2014-12-05 11:00:00,1224.99191372673
2014-12-05 12:00:00,-772.875816531429
2014-12-05 13:00:00,208.15799492876098
2014-12-05 14:00:00,416.606274590297
2014-12-05 15:00:00,742.032456497375
2014-12-05 16:00:00,49.0887910482998
2014-12-05 17:00:00,737.051534110415
2014-12-05 18:00:00,778.451799867098
2014-12-05 19:00:00,593.964735428309
2014-12-05 20:00:00,577.335094709622
2014-12-05 21:00:00,1568.6102516396697
2014-12-05 22:00:00,1152.15998592253
2014-12-05 23:00:00,1963.3604171085801
2014-12-06 00:00:00,702.41908629056
2014-12-06 01:00:00,181.18749963902098
2014-12-06 02:00:00,739.058058067301
2014-12-06 03:00:00,1087.50545725764
2014-12-06 04:00:00,946.8246944765241
2014-12-06 05:00:00,902.746316996832
2014-12-06 06:00:00,272.999007694511
2014-12-06 07:00:00,793.430075002901
2014-12-06 08:00:00,676.6302061317849
2014-12-06 09:00:00,1566.9157893291401
2014-12-06 10:00:00,1648.90394302708
2014-12-06 11:00:00,2415.62418040165
2014-12-06 12:00:00,1371.56051813256
2014-12-06 13:00:00,2187.37346858853
2014-12-06 14:00:00,1404.07964247672
2014-12-06 15:00:00,852.2501724395889
2014-12-06 16:00:00,2064.28445665903
2014-12-06 17:00:00,1559.9612883256198
2014-12-06 18:00:00,1432.83968602091
2014-12-06 19:00:00,1537.37847092896
2014-12-06 20:00:00,2686.29838526066
2014-12-06 21:00:00,3028.82175221956
2014-12-06 22:00:00,2751.1629337218897
2014-12-06 23:00:00,2049.7739758972502
2014-12-07 00:00:00,1491.61242294164
2014-12-07 01:00:00,2450.5411893650603
2014-12-07 02:00:00,3029.2735199314698
2014-12-07 03:00:00,2917.1613645190196
2014-12-07 04:00:00,2657.88656714715
2014-12-07 05:00:00,2651.73186381072
2014-12-07 06:00:00,2068.79703313771
2014-12-07 07:00:00,2875.1475686829804
2014-12-07 08:00:00,2689.7673408594897
2014-12-07 09:00:00,2739.28134054012
2014-12-07 10:00:00,2620.3950697433497
2014-12-07 11:00:00,2094.28189851452
2014-12-07 12:00:00,2465.4877539242398
2014-12-07 13:00:00,3303.8382751101194
2014-12-07 14:00:00,2907.51099599718
2014-12-07 15:00:00,2924.64256292211
2014-12-07 16:00:00,2835.3835494475798
2014-12-07 17:00:00,3800.74631746961
2014-12-07 18:00:00,3009.3761563449602
2014-12-07 19:00:00,3169.10120737536
2014-12-07 20:00:00,3131.2827792843395
2014-12-07 21:00:00,2492.95524342789
2014-12-07 22:00:00,3039.9200595409898
2014-12-07 23:00:00,3854.5726534991204
2014-12-08 00:00:00,3377.3617372513104
2014-12-08 01:00:00,2258.86486765416
2014-12-08 02:00:00,3170.9138612266497
2014-12-08 03:00:00,3462.0755032870397
2014-12-08 04:00:00,3090.63686843286
2014-12-08 05:00:00,3599.0393579353295
2014-12-08 06:00:00,3033.73973479068
2014-12-08 07:00:00,2511.58996700982
2014-12-08 08:00:00,3558.93620735387
2014-12-08 09:00:00,3275.8155057857502
2014-12-08 10:00:00,3432.47512925335
2014-12-08 11:00:00,3714.89872649159
2014-12-08 12:00:00,3202.70876266487
2014-12-08 13:00:00,2107.17352787109
2014-12-08 14:00:00,3124.01452774898
2014-12-08 15:00:00,2064.97851158647
2014-12-08 16:00:00,2697.09230768103
2014-12-08 17:00:00,3550.8784102045097
2014-12-08 18:00:00,1944.7802209495603
2014-12-08 19:00:00,2997.11585140224
2014-12-08 20:00:00,2545.368545121
2014-12-08 21:00:00,2696.1651244428
2014-12-08 22:00:00,3418.51553893617
2014-12-08 23:00:00,3076.8740590947496
2014-12-09 00:00:00,3536.60892640176
2014-12-09 01:00:00,2064.64422503745
2014-12-09 02:00:00,2181.84755115454
2014-12-09 03:00:00,2209.49101030364
2014-12-09 04:00:00,2537.76290912664
2014-12-09 05:00:00,1979.8040746044198
2014-12-09 06:00:00,2043.68520329445
2014-12-09 07:00:00,1907.56988076555
2014-12-09 08:00:00,2795.0032098555603
2014-12-09 09:00:00,2715.61883400009
2014-12-09 10:00:00,2885.51070689778
2014-12-09 11:00:00,3868.76583357265
2014-12-09 12:00:00,2140.48076739579
2014-12-09 13:00:00,2602.52551955204
2014-12-09 14:00:00,4078.3243236589797
2014-12-09 15:00:00,2428.98890558623
2014-12-09 16:00:00,2006.3819528331198
2014-12-09 17:00:00,1421.7387842417802
2014-12-09 18:00:00,1622.57364647509
2014-12-09 19:00:00,896.703623365628
2014-12-09 20:00:00,914.6121040469039
2014-12-09 21:00:00,1553.83796815765
2014-12-09 22:00:00,1931.4101934514001
2014-12-09 23:00:00,1716.44449859495
2014-12-10 00:00:00,1412.2964301137197
2014-12-10 01:00:00,518.359224148702
2014-12-10 02:00:00,1934.3958202240399
2014-12-10 03:00:00,1768.4147971808102
2014-12-10 04:00:00,2404.90472028252
2014-12-10 05:00:00,305.994650250352
2014-12-10 06:00:00,1187.92091098465
2014-12-10 07:00:00,2347.2905398222197
2014-12-10 08:00:00,1338.13151606114
2014-12-10 09:00:00,2045.04646210845
2014-12-10 10:00:00,1525.15509528303
2014-12-10 11:00:00,1226.58319222108
2014-12-10 12:00:00,1647.7051908743601
2014-12-10 13:00:00,6.03021962734874
2014-12-10 14:00:00,833.8592760974041
2014-12-10 15:00:00,1359.00052873315
2014-12-10 16:00:00,1760.89655715904
2014-12-10 17:00:00,1391.02575359759
2014-12-10 18:00:00,1023.05774196515
2014-12-10 19:00:00,1555.4378607614901
2014-12-10 20:00:00,864.195132983844
2014-12-10 21:00:00,179.292266841893
2014-12-10 22:00:00,796.11783661396
2014-12-10 23:00:00,694.694645295961
2014-12-11 00:00:00,992.581997072677
2014-12-11 01:00:00,533.310487654928
2014-12-11 02:00:00,1130.85603222544
2014-12-11 03:00:00,1951.90885892975
2014-12-11 04:00:00,-337.329723209752
2014-12-11 05:00:00,1062.66776029524
2014-12-11 06:00:00,285.499816110168
2014-12-11 07:00:00,338.172687018297
2014-12-11 08:00:00,-363.801429982064
2014-12-11 09:00:00,558.117485193477
2014-12-11 10:00:00,913.1245462978329
2014-12-11 11:00:00,-121.879750726135
2014-12-11 12:00:00,1875.7427840976002
2014-12-11 13:00:00,291.780418841478
2014-12-11 14:00:00,-593.241737008997
2014-12-11 15:00:00,701.15339037416
2014-12-11 16:00:00,2175.72121498822
2014-12-11 17:00:00,1748.57056534504
2014-12-11 18:00:00,1581.6178203535
2014-12-11 19:00:00,1316.5369759632001
2014-12-11 20:00:00,1148.6643150202
2014-12-11 21:00:00,644.764877270683
2014-12-11 22:00:00,42.2813877603812
2014-12-11 23:00:00,-348.66753829583604
2014-12-12 00:00:00,302.120655198441
2014-12-12 01:00:00,-19.3942349407007
2014-12-12 02:00:00,487.68779813413903
2014-12-12 03:00:00,1541.1942565424301
2014-12-12 04:00:00,628.642266116378
2014-12-12 05:00:00,284.77292112332196
2014-12-12 06:00:00,663.513964567728
2014-12-12 07:00:00,268.33495096707503
2014-12-12 08:00:00,1805.9081279123398
2014-12-12 09:00:00,491.878708090494
2014-12-12 10:00:00,1343.3367292279402
2014-12-12 11:00:00,1822.9513256707398
2014-12-12 12:00:00,2242.9569386954604
2014-12-12 13:00:00,2705.64474650513
2014-12-12 14:00:00,600.584858867392
2014-12-12 15:00:00,2242.7891887604897
2014-12-12 16:00:00,1423.8569530663501
2014-12-12 17:00:00,1703.2457333689802
2014-12-12 18:00:00,2723.32900586163
2014-12-12 19:00:00,1567.63706829807
2014-12-12 20:00:00,2387.0688889141297
2014-12-12 21:00:00,1989.8550149714101
2014-12-12 22:00:00,1815.46965607543
2014-12-12 23:00:00,2999.06723998854
2014-12-13 00:00:00,2093.10730436147
2014-12-13 01:00:00,2160.82626627939
2014-12-13 02:00:00,2758.5809322570003
2014-12-13 03:00:00,2948.4453393436797
2014-12-13 04:00:00,1922.2622504593398
2014-12-13 05:00:00,3205.94726026235
2014-12-13 06:00:00,2212.19461417263
2014-12-13 07:00:00,2123.53836997674
2014-12-13 08:00:00,1327.48137927415
2014-12-13 09:00:00,2678.7364268822103
2014-12-13 10:00:00,3009.7362783125
2014-12-13 11:00:00,2461.23377603703
2014-12-13 12:00:00,3669.56684944555
2014-12-13 13:00:00,3357.15236327862
2014-12-13 14:00:00,3103.87995453468
2014-12-13 15:00:00,4166.311929074051
2014-12-13 16:00:00,2261.99555462697
2014-12-13 17:00:00,3369.49356935159
2014-12-13 18:00:00,3749.94437171635
2014-12-13 19:00:00,2709.9679748543103
2014-12-13 20:00:00,3193.0624865177
2014-12-13 21:00:00,3356.99777873354
2014-12-13 22:00:00,3170.5897809539397
2014-12-13 23:00:00,3516.7292211845597
2014-12-14 00:00:00,3424.3935247066197
2014-12-14 01:00:00,3063.05030021189
2014-12-14 02:00:00,4041.1262599922798
2014-12-14 03:00:00,3285.2180098978
2014-12-14 04:00:00,3288.73596252136
2014-12-14 05:00:00,3974.4360664672
2014-12-14 06:00:00,4720.939208989171
2014-12-14 07:00:00,2705.19779386423
2014-12-14 08:00:00,3888.1030075620292
2014-12-14 09:00:00,4028.8197395433203
2014-12-14 10:00:00,3832.0535053984004
2014-12-14 11:00:00,5346.55807280312
2014-12-14 12:00:00,4592.89281621776
2014-12-14 13:00:00,3548.3325386661604
2014-12-14 14:00:00,3506.85402008729
2014-12-14 15:00:00,4426.36076515041
2014-12-14 16:00:00,4489.22951096068
2014-12-14 17:00:00,4324.55558595652
2014-12-14 18:00:00,3545.3292191302203
2014-12-14 19:00:00,4222.33735912579
2014-12-14 20:00:00,3857.1803056992
2014-12-14 21:00:00,4992.51929747015
2014-12-14 22:00:00,3388.40733224379
2014-12-14 23:00:00,3905.21509941765
2014-12-15 00:00:00,3270.2329433105
2014-12-15 01:00:00,3283.5217888538104
2014-12-15 02:00:00,3852.3411609171203
2014-12-15 03:00:00,3695.7754608438704
2014-12-15 04:00:00,3520.6634872742898
2014-12-15 05:00:00,4711.16037949135
2014-12-15 06:00:00,3824.80216472913
2014-12-15 07:00:00,4528.33609323723
2014-12-15 08:00:00,3143.09921566906
2014-12-15 09:00:00,3550.03428070075
2014-12-15 10:00:00,2835.89430821802
2014-12-15 11:00:00,4485.8910592189395
2014-12-15 12:00:00,3021.38282104834
2014-12-15 13:00:00,4438.08801259533
2014-12-15 14:00:00,2944.9162403076
2014-12-15 15:00:00,3437.2972047724397
2014-12-15 16:00:00,1754.9617907749698
2014-12-15 17:00:00,3267.9616295787105
2014-12-15 18:00:00,3380.99766718972
2014-12-15 19:00:00,2195.3358649613897
2014-12-15 20:00:00,3115.5361691461403
2014-12-15 21:00:00,3035.8504195129603
2014-12-15 22:00:00,2107.6359585957102
2014-12-15 23:00:00,3679.13960444951
2014-12-16 00:00:00,2383.71987824395
2014-12-16 01:00:00,2922.83901843421
2014-12-16 02:00:00,3336.82934351938
2014-12-16 03:00:00,2643.37066702744
2014-12-16 04:00:00,3343.9247268939303
2014-12-16 05:00:00,2929.9534472240803
2014-12-16 06:00:00,3682.73691123604
2014-12-16 07:00:00,2360.7671892687
2014-12-16 08:00:00,2015.60250661101
2014-12-16 09:00:00,2862.70293003513
2014-12-16 10:00:00,2484.69963716036
2014-12-16 11:00:00,2374.685707964
2014-12-16 12:00:00,2792.3004562197398
2014-12-16 13:00:00,2735.29072764224
2014-12-16 14:00:00,2410.15004536247
2014-12-16 15:00:00,2725.04759369893
2014-12-16 16:00:00,2747.21163712406
2014-12-16 17:00:00,2746.1023029023604
2014-12-16 18:00:00,2777.0923965901097
2014-12-16 19:00:00,2924.7295371971004
2014-12-16 20:00:00,2033.9876437620603
2014-12-16 21:00:00,1810.2136006151102
2014-12-16 22:00:00,1301.7385282613
2014-12-16 23:00:00,1844.49592821827
2014-12-17 00:00:00,1396.29359659613
2014-12-17 01:00:00,2147.52957778207
2014-12-17 02:00:00,1748.7585403466699
2014-12-17 03:00:00,1500.0763848545098
2014-12-17 04:00:00,1216.78046978994
2014-12-17 05:00:00,1796.4992630543
2014-12-17 06:00:00,1375.60081398627
2014-12-17 07:00:00,954.1762825616521
2014-12-17 08:00:00,836.2772472405321
2014-12-17 09:00:00,2293.6877496609804
2014-12-17 10:00:00,1217.62081489204
2014-12-17 11:00:00,1144.37930858418
2014-12-17 12:00:00,1401.29686790204
2014-12-17 13:00:00,1214.66492598767
2014-12-17 14:00:00,1275.13539992958
2014-12-17 15:00:00,1337.73707067267
2014-12-17 16:00:00,1153.14076529775
2014-12-17 17:00:00,852.168404111228
2014-12-17 18:00:00,1912.38477680678
2014-12-17 19:00:00,1419.1586068870402
2014-12-17 20:00:00,625.837014119352
2014-12-17 21:00:00,1953.3916855050602
2014-12-17 22:00:00,448.78896969068296
2014-12-17 23:00:00,1242.12490155378
2014-12-18 00:00:00,1313.8368018952099
2014-12-18 01:00:00,935.9118590847411
2014-12-18 02:00:00,1669.45128976575
2014-12-18 03:00:00,620.887674809591
2014-12-18 04:00:00,2421.8244000355303
2014-12-18 05:00:00,1756.58587566229
2014-12-18 06:00:00,2561.76275642094
2014-12-18 07:00:00,1957.7113074810898
2014-12-18 08:00:00,601.47324215509
2014-12-18 09:00:00,2005.79399347447
2014-12-18 10:00:00,1914.4125055932898
2014-12-18 11:00:00,2283.89420768847
2014-12-18 12:00:00,2342.83391984427
2014-12-18 13:00:00,2010.5124408680103
2014-12-18 14:00:00,2146.96317849798
2014-12-18 15:00:00,1466.55171196052
2014-12-18 16:00:00,2783.5956292588003
2014-12-18 17:00:00,844.315618798298
2014-12-18 18:00:00,816.5969699179781
2014-12-18 19:00:00,1207.50180915942
2014-12-18 20:00:00,2552.9800539784196
2014-12-18 21:00:00,1406.6693313019698
2014-12-18 22:00:00,1881.7897010294396
2014-12-18 23:00:00,2206.5554865588
2014-12-19 00:00:00,1921.8655114326398
2014-12-19 01:00:00,1027.1956080556802
2014-12-19 02:00:00,3001.9419225671995
2014-12-19 03:00:00,2320.2215368674397
2014-12-19 04:00:00,2733.86179633192
2014-12-19 05:00:00,2478.99156274794
2014-12-19 06:00:00,2219.30130764127
2014-12-19 07:00:00,14321.055902754098
2014-12-19 08:00:00,14321.055902754098
2014-12-19 09:00:00,14321.055902754098
2014-12-19 10:00:00,2082.12614074256
2014-12-19 11:00:00,3594.9127078318897
2014-12-19 12:00:00,2350.49597741024
2014-12-19 13:00:00,2955.23796039953
2014-12-19 14:00:00,2162.58555095252
2014-12-19 15:00:00,3473.72749948164
2014-12-19 16:00:00,3478.90632461562
2014-12-19 17:00:00,3028.5060143801397
2014-12-19 18:00:00,4167.080587692671
2014-12-19 19:00:00,3006.87731018674
2014-12-19 20:00:00,3196.0091010527003
2014-12-19 21:00:00,4078.770695313
2014-12-19 22:00:00,3757.70862004351
2014-12-19 23:00:00,4048.33047161558
2014-12-20 00:00:00,4468.90631942955
2014-12-20 01:00:00,3803.26521523135
2014-12-20 02:00:00,4098.8584139136
2014-12-20 03:00:00,3391.12452581293
2014-12-20 04:00:00,4098.4841862112
2014-12-20 05:00:00,3694.12404741601
2014-12-20 06:00:00,4682.69661684651
2014-12-20 07:00:00,3950.89655058216
2014-12-20 08:00:00,4045.9782000873706
2014-12-20 09:00:00,4073.8430963118603
2014-12-20 10:00:00,2919.8461869695598
2014-12-20 11:00:00,3580.32482618735
2014-12-20 12:00:00,5370.94423088666
2014-12-20 13:00:00,4669.44438518241
2014-12-20 14:00:00,4315.216395025879
2014-12-20 15:00:00,4236.211908858
2014-12-20 16:00:00,4270.322660379699
2014-12-20 17:00:00,4660.02378405801
2014-12-20 18:00:00,16218.0736492253
2014-12-20 19:00:00,16218.0736492253
2014-12-20 20:00:00,16218.0736492253
