timestamp,value
2014-04-01 01:00:00,0.0
2014-04-01 02:00:00,0.89203289468574
2014-04-01 03:00:00,0.90142580950186
2014-04-01 04:00:00,0.9024963397123701
2014-04-01 05:00:00,0.89766234320055
2014-04-01 06:00:00,0.6422727381243101
2014-04-01 07:00:00,0.86835193714613
2014-04-01 08:00:00,0.81567646330511
2014-04-01 09:00:00,0.69699665566949
2014-04-01 10:00:00,0.63345781362958
2014-04-01 11:00:00,0.8420065255777099
2014-04-01 12:00:00,0.84703412469458
2014-04-01 13:00:00,0.79368611050743
2014-04-01 14:00:00,0.7178090155527399
2014-04-01 15:00:00,0.8374622463754899
2014-04-01 16:00:00,0.79894310504449
2014-04-01 17:00:00,0.76156751373111
2014-04-01 18:00:00,0.84727837341968
2014-04-01 19:00:00,0.7740783224469301
2014-04-01 20:00:00,0.85179756185775
2014-04-01 21:00:00,0.92802236482061
2014-04-01 22:00:00,0.8753204657607799
2014-04-01 23:00:00,0.8795496741075401
2014-04-02 00:00:00,0.74635868310604
2014-04-02 01:00:00,0.7894111303185999
2014-04-02 02:00:00,0.84454124645871
2014-04-02 03:00:00,0.80333043832388
2014-04-02 04:00:00,0.80864713576784
2014-04-02 05:00:00,0.77850610076965
2014-04-02 06:00:00,0.79527717673363
2014-04-02 07:00:00,0.8564548019799599
2014-04-02 08:00:00,0.9122468761491801
2014-04-02 09:00:00,0.81823131721557
2014-04-02 10:00:00,0.74190505754521
2014-04-02 11:00:00,0.79941572040295
2014-04-02 12:00:00,0.71163417154024
2014-04-02 13:00:00,0.76772655593982
2014-04-02 14:00:00,0.86963451534654
2014-04-02 15:00:00,0.84913707488689
2014-04-02 16:00:00,0.87482208958316
2014-04-02 17:00:00,0.8618483802627399
2014-04-02 18:00:00,0.84703852832408
2014-04-02 19:00:00,0.87005712240437
2014-04-02 20:00:00,0.7982977488016999
2014-04-02 21:00:00,0.8670468065213901
2014-04-02 22:00:00,0.85517443747394
2014-04-02 23:00:00,0.8988225043335301
2014-04-03 00:00:00,0.9052158432552099
2014-04-03 01:00:00,0.81027918158988
2014-04-03 02:00:00,0.9015420324299301
2014-04-03 03:00:00,0.85971677390525
2014-04-03 04:00:00,0.8319901252954301
2014-04-03 05:00:00,0.8417923853610301
2014-04-03 06:00:00,0.8111450593594399
2014-04-03 07:00:00,0.94396527605713
2014-04-03 08:00:00,0.88069489486017
2014-04-03 09:00:00,0.9363092770900601
2014-04-03 10:00:00,0.8845181474321899
