timestamp,value
2014-04-01 01:00:00,7350
2014-04-01 02:00:00,6442
2014-04-01 03:00:00,6057
2014-04-01 04:00:00,7012
2014-04-01 05:00:00,8847
2014-04-01 06:00:00,11371
2014-04-01 07:00:00,13525
2014-04-01 08:00:00,15386
2014-04-01 09:00:00,15896
2014-04-01 10:00:00,15746
2014-04-01 11:00:00,15649
2014-04-01 12:00:00,15659
2014-04-01 13:00:00,15500
2014-04-01 14:00:00,15366
2014-04-01 15:00:00,15478
2014-04-01 16:00:00,14990
2014-04-01 17:00:00,15355
2014-04-01 18:00:00,15119
2014-04-01 19:00:00,14839
2014-04-01 20:00:00,14805
2014-04-01 21:00:00,14275
2014-04-01 22:00:00,12903
2014-04-01 23:00:00,10961
2014-04-02 00:00:00,8787
2014-04-02 01:00:00,7812
2014-04-02 02:00:00,6680
2014-04-02 03:00:00,6257
2014-04-02 04:00:00,6308
2014-04-02 05:00:00,7280
2014-04-02 06:00:00,9336
2014-04-02 07:00:00,12667
2014-04-02 08:00:00,15005
2014-04-02 09:00:00,16350
2014-04-02 10:00:00,16389
2014-04-02 11:00:00,16218
2014-04-02 12:00:00,15534
2014-04-02 13:00:00,14910
2014-04-02 14:00:00,14631
2014-04-02 15:00:00,14470
2014-04-02 16:00:00,14113
2014-04-02 17:00:00,13787
2014-04-02 18:00:00,13801
2014-04-02 19:00:00,13936
2014-04-02 20:00:00,13726
2014-04-02 21:00:00,13358
2014-04-02 22:00:00,12401
2014-04-02 23:00:00,10518
2014-04-03 00:00:00,8577
2014-04-03 01:00:00,6967
2014-04-03 02:00:00,6118
2014-04-03 03:00:00,5669
2014-04-03 04:00:00,5783
2014-04-03 05:00:00,6323
2014-04-03 06:00:00,8402
2014-04-03 07:00:00,11278
2014-04-03 08:00:00,13790
2014-04-03 09:00:00,14977
2014-04-03 10:00:00,15825
2014-04-03 11:00:00,15489
2014-04-03 12:00:00,15730
2014-04-03 13:00:00,15376
2014-04-03 14:00:00,15287
2014-04-03 15:00:00,15609
2014-04-03 16:00:00,15048
2014-04-03 17:00:00,14323
2014-04-03 18:00:00,15569
2014-04-03 19:00:00,15937
2014-04-03 20:00:00,16062
2014-04-03 21:00:00,15095
2014-04-03 22:00:00,13024
2014-04-03 23:00:00,12368
2014-04-04 00:00:00,9260
2014-04-04 01:00:00,8320
2014-04-04 02:00:00,7209
2014-04-04 03:00:00,6837
2014-04-04 04:00:00,7286
2014-04-04 05:00:00,8674
2014-04-04 06:00:00,11204
2014-04-04 07:00:00,14640
2014-04-04 08:00:00,16709
2014-04-04 09:00:00,18053
2014-04-04 10:00:00,18802
2014-04-04 11:00:00,18439
2014-04-04 12:00:00,18221
2014-04-04 13:00:00,17627
2014-04-04 14:00:00,17176
