timestamp,value,is_anomaly
2014-11-23 08:00:00,-175.593664267088,0
2014-11-23 09:00:00,164.793092562031,0
2014-11-23 10:00:00,-45.758378562936706,0
2014-11-23 11:00:00,781.599525711224,0
2014-11-23 12:00:00,495.365852079236,0
2014-11-23 13:00:00,242.80510028590197,0
2014-11-23 14:00:00,728.594803272822,0
2014-11-23 15:00:00,894.47515547774,0
2014-11-23 16:00:00,933.882484674662,0
2014-11-23 17:00:00,754.6865551936702,0
2014-11-23 18:00:00,1385.1333948307001,0
2014-11-23 19:00:00,1128.10000285829,0
2014-11-23 20:00:00,901.383322062906,0
2014-11-23 21:00:00,496.0906229288421,0
2014-11-23 22:00:00,1572.15813687562,0
2014-11-23 23:00:00,1287.16121516268,0
2014-11-24 00:00:00,1359.0457137711,0
2014-11-24 01:00:00,1707.1675857833,0
2014-11-24 02:00:00,1725.17077266519,0
2014-11-24 03:00:00,1707.2645891751401,0
2014-11-24 04:00:00,1851.10243090357,0
2014-11-24 05:00:00,1851.25828020026,0
2014-11-24 06:00:00,1674.87816462738,0
2014-11-24 07:00:00,1085.40764298089,0
2014-11-24 08:00:00,1897.6409396741697,0
2014-11-24 09:00:00,1716.10242204146,0
2014-11-24 10:00:00,1703.04746186341,0
2014-11-24 11:00:00,1319.1969499387699,0
2014-11-24 12:00:00,1624.93215969116,0
2014-11-24 13:00:00,1896.64947332015,0
2014-11-24 14:00:00,2176.87632494074,0
2014-11-24 15:00:00,1729.1671017753101,0
2014-11-24 16:00:00,1864.1896150265202,0
2014-11-24 17:00:00,1713.9924481764301,0
2014-11-24 18:00:00,1293.78121655896,0
2014-11-24 19:00:00,1556.97665390358,0
2014-11-24 20:00:00,1532.4884976221695,0
2014-11-24 21:00:00,1598.41792532255,0
2014-11-24 22:00:00,1908.47285695255,0
2014-11-24 23:00:00,1764.3526065644894,0
2014-11-25 00:00:00,1438.76279531918,0
2014-11-25 01:00:00,1362.25803660297,0
2014-11-25 02:00:00,1595.3529754585004,0
2014-11-25 03:00:00,1497.2164651196601,0
