timestamp,value
2014-12-03 02:00:00,4411.9982556634495
2014-12-03 03:00:00,4424.1838708211
2014-12-03 04:00:00,4641.33414140547
2014-12-03 05:00:00,4129.20442979027
2014-12-03 06:00:00,4825.266727371671
2014-12-03 07:00:00,4497.35846210651
2014-12-03 08:00:00,4710.7521229247795
2014-12-03 09:00:00,4803.10729840535
2014-12-03 10:00:00,4548.270097499179
2014-12-03 11:00:00,4200.9304119074395
2014-12-03 12:00:00,4795.251776134521
2014-12-03 13:00:00,3818.4053653615
2014-12-03 14:00:00,4227.3406267481205
2014-12-03 15:00:00,4280.9956202742105
2014-12-03 16:00:00,4270.50747283653
2014-12-03 17:00:00,4586.33430507409
2014-12-03 18:00:00,4275.1432955849605
2014-12-03 19:00:00,4308.1717710023995
2014-12-03 20:00:00,4112.849381985179
2014-12-03 21:00:00,4004.4280503288105
2014-12-03 22:00:00,4230.69561085456
2014-12-03 23:00:00,4306.16149234753
2014-12-04 00:00:00,3175.3398347783195
2014-12-04 01:00:00,4006.57365982774
2014-12-04 02:00:00,3880.7368954375
2014-12-04 03:00:00,3572.24612668569
2014-12-04 04:00:00,3917.6422281636
2014-12-04 05:00:00,3444.48335552557
2014-12-04 06:00:00,3405.73235224378
2014-12-04 07:00:00,3678.7812511766206
2014-12-04 08:00:00,3867.7048002256
2014-12-04 09:00:00,3361.0887492423803
2014-12-04 10:00:00,3083.03625776572
2014-12-04 11:00:00,2783.40299518486
2014-12-04 12:00:00,2974.0902917724798
2014-12-04 13:00:00,2724.72776511127
2014-12-04 14:00:00,2865.32501502247
2014-12-04 15:00:00,2999.6571563010903
2014-12-04 16:00:00,2564.5318681071
2014-12-04 17:00:00,3560.89875249904
2014-12-04 18:00:00,2755.8357105066198
2014-12-04 19:00:00,2997.5043765984997
2014-12-04 20:00:00,1920.01078167441
2014-12-04 21:00:00,2787.3113419188103
2014-12-04 22:00:00,2127.02683093325
2014-12-04 23:00:00,2762.9306041318605
2014-12-05 00:00:00,2572.84516003977
2014-12-05 01:00:00,2301.5295783488896
2014-12-05 02:00:00,2798.38367719394
2014-12-05 03:00:00,2168.8290472295603
2014-12-05 04:00:00,2189.90181002142
2014-12-05 05:00:00,2052.86051156629
2014-12-05 06:00:00,2147.4112446906197
2014-12-05 07:00:00,2632.2831057355897
2014-12-05 08:00:00,2482.52481294302
2014-12-05 09:00:00,2663.71131044988
2014-12-05 10:00:00,2257.9040000010395
2014-12-05 11:00:00,2507.77763047147
2014-12-05 12:00:00,2492.11130640649
2014-12-05 13:00:00,2018.3689280310602
2014-12-05 14:00:00,3016.9041795944
2014-12-05 15:00:00,2560.7853860704104
2014-12-05 16:00:00,2794.18485825096
2014-12-05 17:00:00,2899.2532279829197
2014-12-05 18:00:00,2649.0239265623
2014-12-05 19:00:00,2629.00949423892
2014-12-05 20:00:00,3051.04366320174
2014-12-05 21:00:00,2531.7999983365
2014-12-05 22:00:00,3509.21351321657
2014-12-05 23:00:00,2872.7880981832204
2014-12-06 00:00:00,3561.98361148342
2014-12-06 01:00:00,3598.2663054891796
2014-12-06 02:00:00,3250.01171683146
2014-12-06 03:00:00,3480.41954872251
2014-12-06 04:00:00,3088.38657272135
2014-12-06 05:00:00,3583.26842393565
2014-12-06 06:00:00,3891.3446381573
2014-12-06 07:00:00,3699.8407860006396
2014-12-06 08:00:00,3627.4661040746996
2014-12-06 09:00:00,3661.9668467965794
2014-12-06 10:00:00,3944.4998083275896
2014-12-06 11:00:00,4373.54870807962
2014-12-06 12:00:00,4002.63900528949
2014-12-06 13:00:00,4208.343197922511
2014-12-06 14:00:00,3951.2525177365706
2014-12-06 15:00:00,4584.87161459501
2014-12-06 16:00:00,4924.03630645292
2014-12-06 17:00:00,5073.93146735456
2014-12-06 18:00:00,4959.9161417581
2014-12-06 19:00:00,4241.3773486999
2014-12-06 20:00:00,5036.61949522083
2014-12-06 21:00:00,5113.756646077
2014-12-06 22:00:00,4952.34723323016
2014-12-06 23:00:00,5189.3814397347705
2014-12-07 00:00:00,4954.17840875159
2014-12-07 01:00:00,5491.51103220185
2014-12-07 02:00:00,5257.821258669361
2014-12-07 03:00:00,4949.4071356887
2014-12-07 04:00:00,5372.53941089086
2014-12-07 05:00:00,5951.12431504319
2014-12-07 06:00:00,5492.7860309823
2014-12-07 07:00:00,5862.48310351379
2014-12-07 08:00:00,5970.78671800161
2014-12-07 09:00:00,5726.435554999929
2014-12-07 10:00:00,5653.523902728821
2014-12-07 11:00:00,5629.73354039165
2014-12-07 12:00:00,6036.46549586627
2014-12-07 13:00:00,5513.46222028943
2014-12-07 14:00:00,5922.398582863299
2014-12-07 15:00:00,5770.88221096357
2014-12-07 16:00:00,5181.03995526363
2014-12-07 17:00:00,5438.50484318459
2014-12-07 18:00:00,6133.181860583891
2014-12-07 19:00:00,5789.934809871171
2014-12-07 20:00:00,6074.588028856359
2014-12-07 21:00:00,6381.558611423729
2014-12-07 22:00:00,6233.15042234807
2014-12-07 23:00:00,5965.039339875009
2014-12-08 00:00:00,5842.95289906588
2014-12-08 01:00:00,5633.850222578671
2014-12-08 02:00:00,6126.199391758039
2014-12-08 03:00:00,5786.35602538823
2014-12-08 04:00:00,5205.74719735698
2014-12-08 05:00:00,5460.93556603475
2014-12-08 06:00:00,4875.896975530921
2014-12-08 07:00:00,5337.57547213418
2014-12-08 08:00:00,4556.3220912407105
2014-12-08 09:00:00,5670.05583724985
2014-12-08 10:00:00,5019.10301723758
2014-12-08 11:00:00,5015.0449745139795
2014-12-08 12:00:00,5026.05925469889
2014-12-08 13:00:00,5192.63238114029
2014-12-08 14:00:00,5142.93212853909
2014-12-08 15:00:00,5039.4632361434005
2014-12-08 16:00:00,4625.590084770971
2014-12-08 17:00:00,4316.94626233085
2014-12-08 18:00:00,4539.917067190429
2014-12-08 19:00:00,4670.75145767677
2014-12-08 20:00:00,4270.375367954821
2014-12-08 21:00:00,4429.56409843824
2014-12-08 22:00:00,4032.40849509764
2014-12-08 23:00:00,4316.67383681499
2014-12-09 00:00:00,4295.24773688801
2014-12-09 01:00:00,4152.0984912208205
2014-12-09 02:00:00,4088.73395021575
2014-12-09 03:00:00,4613.73662050396
2014-12-09 04:00:00,4260.29759333407
2014-12-09 05:00:00,4316.39894316825
2014-12-09 06:00:00,3658.5402780665795
2014-12-09 07:00:00,3944.1364225854604
2014-12-09 08:00:00,4204.3876564600105
2014-12-09 09:00:00,3805.94126083633
2014-12-09 10:00:00,3152.40572016653
2014-12-09 11:00:00,3871.90293533258
2014-12-09 12:00:00,3173.98217060819
2014-12-09 13:00:00,3487.1094668686897
2014-12-09 14:00:00,4118.4271320238595
2014-12-09 15:00:00,3898.65771652497
2014-12-09 16:00:00,4040.2812491457003
2014-12-09 17:00:00,3807.2556917712895
2014-12-09 18:00:00,3690.06400855081
2014-12-09 19:00:00,3458.2500699029497
2014-12-09 20:00:00,4234.17293415991
2014-12-09 21:00:00,3791.46423070772
2014-12-09 22:00:00,3590.80847320989
2014-12-09 23:00:00,4099.52215154525
2014-12-10 00:00:00,4200.33484599945
2014-12-10 01:00:00,4490.079853794579
2014-12-10 02:00:00,3785.1612032128296
2014-12-10 03:00:00,3900.68175760996
2014-12-10 04:00:00,3949.07562438261
2014-12-10 05:00:00,4021.513370803
2014-12-10 06:00:00,4088.4918750943702
2014-12-10 07:00:00,4177.96117821185
2014-12-10 08:00:00,4772.71439901335
2014-12-10 09:00:00,4203.97811679859
2014-12-10 10:00:00,4375.53170784569
2014-12-10 11:00:00,4770.20536090731
2014-12-10 12:00:00,4996.51475254978
2014-12-10 13:00:00,4512.20987550014
2014-12-10 14:00:00,4680.56602458435
2014-12-10 15:00:00,5081.951486031239
2014-12-10 16:00:00,5323.206603414
2014-12-10 17:00:00,5035.17833961045
2014-12-10 18:00:00,4775.37380737767
2014-12-10 19:00:00,5816.084176087221
2014-12-10 20:00:00,5829.94995048551
2014-12-10 21:00:00,5280.74845992589
2014-12-10 22:00:00,5571.48366298592
2014-12-10 23:00:00,5157.59243964916
2014-12-11 00:00:00,5954.1307434013
2014-12-11 01:00:00,6362.445960489
2014-12-11 02:00:00,5477.53660857978
2014-12-11 03:00:00,5827.393235799351
2014-12-11 04:00:00,5958.9103488697
2014-12-11 05:00:00,6034.64699039396
2014-12-11 06:00:00,5713.04639431781
2014-12-11 07:00:00,6558.62972873908
2014-12-11 08:00:00,6026.6703097541
2014-12-11 09:00:00,6557.007866807329
2014-12-11 10:00:00,6816.47225595271
2014-12-11 11:00:00,6648.22407296506
2014-12-11 12:00:00,7042.5147309574295
2014-12-11 13:00:00,6828.47188180838
2014-12-11 14:00:00,6699.335253417271
2014-12-11 15:00:00,7142.62030293006
2014-12-11 16:00:00,6866.838075981379
2014-12-11 17:00:00,7575.7740541359
2014-12-11 18:00:00,7076.84548291182
2014-12-11 19:00:00,7374.39288467279
2014-12-11 20:00:00,7209.954017610541
2014-12-11 21:00:00,6268.3697124065
2014-12-11 22:00:00,6783.22792145648
2014-12-11 23:00:00,7082.42367275847
2014-12-12 00:00:00,7292.013197527691
2014-12-12 01:00:00,6521.2467261702
2014-12-12 02:00:00,7516.58844418529
2014-12-12 03:00:00,7040.9809898330295
2014-12-12 04:00:00,6987.2377195218205
2014-12-12 05:00:00,6731.77918106242
2014-12-12 06:00:00,6743.88020549381
2014-12-12 07:00:00,7175.373825578051
2014-12-12 08:00:00,7284.21423593856
2014-12-12 09:00:00,6467.61219857556
2014-12-12 10:00:00,6760.80752750249
2014-12-12 11:00:00,7184.472391668521
2014-12-12 12:00:00,6843.15331315963
2014-12-12 13:00:00,7584.03562195264
2014-12-12 14:00:00,7256.616371294591
2014-12-12 15:00:00,7007.149950183941
2014-12-12 16:00:00,6772.74314605914
2014-12-12 17:00:00,6796.0861500724295
2014-12-12 18:00:00,6437.861884747521
2014-12-12 19:00:00,6775.59551993698
2014-12-12 20:00:00,6966.48490725857
2014-12-12 21:00:00,6779.866821678471
2014-12-12 22:00:00,6140.503501076811
2014-12-12 23:00:00,5828.5558693722205
2014-12-13 00:00:00,6212.68539783301
2014-12-13 01:00:00,6307.856093765279
2014-12-13 02:00:00,6511.15477909243
2014-12-13 03:00:00,5637.16015833509
2014-12-13 04:00:00,6073.79376793651
2014-12-13 05:00:00,5965.24199446316
2014-12-13 06:00:00,6186.26871251913
2014-12-13 07:00:00,5751.79108766584
2014-12-13 08:00:00,5587.6071975736795
2014-12-13 09:00:00,5286.86187630901
2014-12-13 10:00:00,5415.41611291399
2014-12-13 11:00:00,5403.738616357
2014-12-13 12:00:00,6164.559025142939
2014-12-13 13:00:00,6140.723463174189
2014-12-13 14:00:00,5304.62056171899
2014-12-13 15:00:00,4994.5633680185
2014-12-13 16:00:00,4672.40183453749
2014-12-13 17:00:00,5382.55605293721
2014-12-13 18:00:00,4864.78255214164
2014-12-13 19:00:00,5850.3233020095395
2014-12-13 20:00:00,4870.01065347864
2014-12-13 21:00:00,5148.44954927442
2014-12-13 22:00:00,6244.93226264457
2014-12-13 23:00:00,4752.0038248353
2014-12-14 00:00:00,5170.91429658371
2014-12-14 01:00:00,4742.58960467158
2014-12-14 02:00:00,5182.769213544329
2014-12-14 03:00:00,4822.60383232513
2014-12-14 04:00:00,5121.04616852808
2014-12-14 05:00:00,5025.73472716904
2014-12-14 06:00:00,4781.22782219418
2014-12-14 07:00:00,5168.01841694579
2014-12-14 08:00:00,5495.21995252622
2014-12-14 09:00:00,5713.48576315916
2014-12-14 10:00:00,4862.20822513553
2014-12-14 11:00:00,5246.59096206932
2014-12-14 12:00:00,5721.5579455146
2014-12-14 13:00:00,5092.42020315676
2014-12-14 14:00:00,4726.18429487818
2014-12-14 15:00:00,5269.08426259527
2014-12-14 16:00:00,5327.06549291765
2014-12-14 17:00:00,5703.603767199511
2014-12-14 18:00:00,5642.37417074854
2014-12-14 19:00:00,5911.432829473989
2014-12-14 20:00:00,5795.50480076784
2014-12-14 21:00:00,6118.92551260361
2014-12-14 22:00:00,5982.363471084921
2014-12-14 23:00:00,6539.24415069126
2014-12-15 00:00:00,6049.58810488461
2014-12-15 01:00:00,6451.24552847375
2014-12-15 02:00:00,6191.09468949808
2014-12-15 03:00:00,6614.88435729801
2014-12-15 04:00:00,6633.61603268218
2014-12-15 05:00:00,6237.22377321948
2014-12-15 06:00:00,6797.410043852061
2014-12-15 07:00:00,7292.60220307879
2014-12-15 08:00:00,7238.67472662192
2014-12-15 09:00:00,7172.289201322379
2014-12-15 10:00:00,6864.97083281591
2014-12-15 11:00:00,7669.278929498109
2014-12-15 12:00:00,7433.1732408402695
2014-12-15 13:00:00,7363.569558423629
2014-12-15 14:00:00,8081.975825793921
2014-12-15 15:00:00,7441.9336046258995
2014-12-15 16:00:00,7848.171788680649
2014-12-15 17:00:00,8223.11522823744
2014-12-15 18:00:00,8095.965606971079
2014-12-15 19:00:00,7896.369502109971
2014-12-15 20:00:00,7933.41037353357
2014-12-15 21:00:00,8233.099921637991
2014-12-15 22:00:00,8343.69853098139
2014-12-15 23:00:00,8253.58657318917
2014-12-16 00:00:00,8699.42871140542
2014-12-16 01:00:00,8332.946290743159
2014-12-16 02:00:00,8187.6223225062795
2014-12-16 03:00:00,8601.143317213371
2014-12-16 04:00:00,7812.91539300217
2014-12-16 05:00:00,8625.043675506658
2014-12-16 06:00:00,8683.15074420005
2014-12-16 07:00:00,8487.43405090982
2014-12-16 08:00:00,8235.43638325866
2014-12-16 09:00:00,8464.38466536188
2014-12-16 10:00:00,9056.36991702472
2014-12-16 11:00:00,8367.7001908763
2014-12-16 12:00:00,7886.354347524309
2014-12-16 13:00:00,8824.519826974909
2014-12-16 14:00:00,8416.18169378721
2014-12-16 15:00:00,8395.64208118575
2014-12-16 16:00:00,8161.3468285360095
2014-12-16 17:00:00,8493.66907906617
2014-12-16 18:00:00,8680.49697929188
2014-12-16 19:00:00,8257.39045585296
2014-12-16 20:00:00,8212.401733756551
2014-12-16 21:00:00,8682.1116293874
2014-12-16 22:00:00,8230.91003799298
2014-12-16 23:00:00,8207.2715426284
2014-12-17 00:00:00,8013.862843793921
2014-12-17 01:00:00,8417.13765559794
2014-12-17 02:00:00,7788.050308724409
2014-12-17 03:00:00,8281.68977168117
2014-12-17 04:00:00,8205.17636685567
2014-12-17 05:00:00,7756.61086527241
2014-12-17 06:00:00,8085.815428817929
2014-12-17 07:00:00,8059.20917708239
2014-12-17 08:00:00,7866.1617733680005
2014-12-17 09:00:00,8232.33766013773
2014-12-17 10:00:00,6961.699656281839
2014-12-17 11:00:00,7131.07987208573
2014-12-17 12:00:00,6996.88550748271
2014-12-17 13:00:00,7391.62754089771
2014-12-17 14:00:00,7748.80487797465
2014-12-17 15:00:00,7708.582851788609
2014-12-17 16:00:00,7283.54331666119
2014-12-17 17:00:00,7335.6805399786
2014-12-17 18:00:00,6964.11200530891
2014-12-17 19:00:00,7087.55758035984
2014-12-17 20:00:00,7000.744988998969
2014-12-17 21:00:00,6602.20567264848
2014-12-17 22:00:00,6689.70416558924
2014-12-17 23:00:00,6687.268691193929
2014-12-18 00:00:00,7100.661383003499
2014-12-18 01:00:00,6325.83898502839
2014-12-18 02:00:00,5962.21755050285
2014-12-18 03:00:00,6794.53167848495
2014-12-18 04:00:00,6286.42311803181
2014-12-18 05:00:00,6373.944366713411
2014-12-18 06:00:00,6755.113535342321
2014-12-18 07:00:00,6235.27903090963
2014-12-18 08:00:00,6349.173278572231
2014-12-18 09:00:00,6895.719545956379
2014-12-18 10:00:00,6599.03061193178
2014-12-18 11:00:00,6604.6534005582
2014-12-18 12:00:00,6406.72362903855
2014-12-18 13:00:00,6117.1020223472
2014-12-18 14:00:00,6025.1644470842
2014-12-18 15:00:00,6429.78195089906
2014-12-18 16:00:00,7125.861852618771
2014-12-18 17:00:00,6621.30443840886
2014-12-18 18:00:00,6640.11381922439
2014-12-18 19:00:00,6731.57963210182
2014-12-18 20:00:00,6560.9916815505
2014-12-18 21:00:00,6305.93473226266
2014-12-18 22:00:00,7586.786952147249
2014-12-18 23:00:00,6712.54971630558
2014-12-19 00:00:00,6812.98831352739
2014-12-19 01:00:00,6430.08081906136
2014-12-19 02:00:00,6965.36198747621
2014-12-19 03:00:00,7039.53424584078
2014-12-19 04:00:00,7114.33027580121
2014-12-19 05:00:00,6733.7132605488005
2014-12-19 06:00:00,7891.94408723562
2014-12-19 07:00:00,7971.364793508241
2014-12-19 08:00:00,7736.185791606
2014-12-19 09:00:00,7287.442140450849
2014-12-19 10:00:00,7925.76415537653
2014-12-19 11:00:00,7729.9421806786795
2014-12-19 12:00:00,7802.52113274173
2014-12-19 13:00:00,8404.50248091367
2014-12-19 14:00:00,7720.9517769757595
2014-12-19 15:00:00,8033.1965528908995
2014-12-19 16:00:00,8063.546098461829
2014-12-19 17:00:00,8385.87835437033
2014-12-19 18:00:00,8002.235880478571
2014-12-19 19:00:00,8358.841995745172
2014-12-19 20:00:00,8879.76855272798
2014-12-19 21:00:00,8896.592579022741
2014-12-19 22:00:00,8553.98746057529
2014-12-19 23:00:00,9104.02820697322
2014-12-20 00:00:00,8289.783488566829
2014-12-20 01:00:00,9003.297638770659
2014-12-20 02:00:00,9401.400733209059
2014-12-20 03:00:00,9066.377561996871
2014-12-20 04:00:00,9328.50476477016
2014-12-20 05:00:00,8931.12072684935
2014-12-20 06:00:00,9733.43944128352
2014-12-20 07:00:00,8984.96191500667
2014-12-20 08:00:00,9504.12563418545
2014-12-20 09:00:00,9580.10427967444
2014-12-20 10:00:00,9726.2833890082
2014-12-20 11:00:00,9506.57420230048
2014-12-20 12:00:00,10347.0604795172
2014-12-20 13:00:00,9403.037499786
2014-12-20 14:00:00,9942.24630556289
2014-12-20 15:00:00,9008.29696761052
2014-12-20 16:00:00,9916.37137102043
2014-12-20 17:00:00,10086.5525394669
2014-12-20 18:00:00,9619.14894014097
2014-12-20 19:00:00,10165.3199621635
2014-12-20 20:00:00,10055.3332637525
2014-12-20 21:00:00,10247.1938554681
