timestamp,value,is_anomaly
2014-11-23 08:00:00,731.843953162757,0
2014-11-23 09:00:00,-108.489454799379,0
2014-11-23 10:00:00,871.734657381776,0
2014-11-23 11:00:00,890.717833138898,0
2014-11-23 12:00:00,460.633406346481,0
2014-11-23 13:00:00,-584.80199383514,0
2014-11-23 14:00:00,-190.78087558845002,0
2014-11-23 15:00:00,215.77615937673198,0
2014-11-23 16:00:00,428.770934179749,0
2014-11-23 17:00:00,1831.82081779796,0
2014-11-23 18:00:00,961.8912138704692,0
2014-11-23 19:00:00,135.866321668486,0
2014-11-23 20:00:00,-9.25044177034329,0
2014-11-23 21:00:00,522.540466542525,0
2014-11-23 22:00:00,567.269925232732,0
2014-11-23 23:00:00,554.320499623369,0
2014-11-24 00:00:00,976.5605811268359,0
2014-11-24 01:00:00,384.406774370046,0
2014-11-24 02:00:00,1178.71984761392,0
2014-11-24 03:00:00,289.374754432859,0
2014-11-24 04:00:00,906.946810433193,0
2014-11-24 05:00:00,1293.39210008064,0
2014-11-24 06:00:00,1205.1615099091698,0
2014-11-24 07:00:00,1629.9613613402896,0
2014-11-24 08:00:00,1194.97998611624,0
2014-11-24 09:00:00,1557.4915409361301,0
2014-11-24 10:00:00,1931.76964214234,0
2014-11-24 11:00:00,982.438809643948,0
2014-11-24 12:00:00,696.530333865316,0
2014-11-24 13:00:00,1490.23694994913,0
2014-11-24 14:00:00,1378.32220421811,0
2014-11-24 15:00:00,1252.2111063079499,0
2014-11-24 16:00:00,1359.58090888111,0
2014-11-24 17:00:00,1283.88077936698,0
2014-11-24 18:00:00,2101.16889832061,0
2014-11-24 19:00:00,2384.56387580945,0
2014-11-24 20:00:00,2339.46675160984,0
2014-11-24 21:00:00,1586.0666855209101,0
2014-11-24 22:00:00,2565.49798339026,0
2014-11-24 23:00:00,1757.50093990532,0
2014-11-25 00:00:00,2943.4136768635303,0
2014-11-25 01:00:00,2314.4276522675896,0
2014-11-25 02:00:00,1788.0519022360602,0
2014-11-25 03:00:00,1617.09011278909,0
2014-11-25 04:00:00,1470.8037666472799,0
2014-11-25 05:00:00,1568.4105614698099,0
2014-11-25 06:00:00,1329.4487821068699,0
2014-11-25 07:00:00,2895.63118818491,0
2014-11-25 08:00:00,2753.2289329519103,0
2014-11-25 09:00:00,2198.10233382255,0
2014-11-25 10:00:00,2513.6604139084893,0
2014-11-25 11:00:00,2191.28503736807,0
2014-11-25 12:00:00,3810.00709238104,0
2014-11-25 13:00:00,2031.52519585557,0
2014-11-25 14:00:00,2483.75017158246,0
2014-11-25 15:00:00,2691.2034468885604,0
2014-11-25 16:00:00,2933.55296129874,0
2014-11-25 17:00:00,2525.22261316588,0
2014-11-25 18:00:00,1409.2991195545098,0
2014-11-25 19:00:00,1982.35456336756,0
2014-11-25 20:00:00,2926.3121246184996,0
2014-11-25 21:00:00,2752.1754404412,0
2014-11-25 22:00:00,2263.4543160775697,0
2014-11-25 23:00:00,2758.44308514677,0
2014-11-26 00:00:00,2397.95874917649,0
2014-11-26 01:00:00,3022.2702874035804,0
2014-11-26 02:00:00,2117.55060765368,0
2014-11-26 03:00:00,3152.45725079653,0
2014-11-26 04:00:00,3116.1176930424394,0
2014-11-26 05:00:00,3042.4367410852396,0
2014-11-26 06:00:00,3045.0643691020696,0
2014-11-26 07:00:00,3206.6456592309196,0
2014-11-26 08:00:00,2725.5971689624107,0
2014-11-26 09:00:00,3049.70131632492,0
2014-11-26 10:00:00,3515.4470636499395,0
2014-11-26 11:00:00,3786.27013723735,0
2014-11-26 12:00:00,3274.48843288901,0
2014-11-26 13:00:00,3152.4249061085998,0
2014-11-26 14:00:00,2730.9117190580105,0
2014-11-26 15:00:00,2459.63864020014,0
2014-11-26 16:00:00,2841.94471070912,0
2014-11-26 17:00:00,4015.08506901274,0
2014-11-26 18:00:00,3766.5941780668,0
2014-11-26 19:00:00,3231.5981385921505,0
2014-11-26 20:00:00,3137.1986513735997,0
2014-11-26 21:00:00,3160.68803475004,0
2014-11-26 22:00:00,3974.71321686485,0
2014-11-26 23:00:00,3279.81034871859,0
2014-11-27 00:00:00,4157.71880088725,0
2014-11-27 01:00:00,3833.90107059719,0
2014-11-27 02:00:00,4217.51160627306,0
2014-11-27 03:00:00,3015.6365183551,0
2014-11-27 04:00:00,3526.632853945179,0
2014-11-27 05:00:00,3043.63166083289,0
2014-11-27 06:00:00,3887.6326865354094,0
2014-11-27 07:00:00,3635.0935540893,0
2014-11-27 08:00:00,3423.9062699088104,0
2014-11-27 09:00:00,4412.76603350078,0
2014-11-27 10:00:00,3737.66792035476,0
2014-11-27 11:00:00,4180.96512971223,0
2014-11-27 12:00:00,4072.73191713647,0
2014-11-27 13:00:00,3210.0354407355,0
2014-11-27 14:00:00,3311.43289061487,0
2014-11-27 15:00:00,3693.8335835239204,0
2014-11-27 16:00:00,3043.762125095689,0
2014-11-27 17:00:00,4011.16720504289,0
2014-11-27 18:00:00,2978.36526325625,0
2014-11-27 19:00:00,4617.50324744715,0
2014-11-27 20:00:00,3433.02779954118,0
2014-11-27 21:00:00,4663.27022798588,0
2014-11-27 22:00:00,3497.6905117614697,0
2014-11-27 23:00:00,3190.57802449125,0
2014-11-28 00:00:00,3756.74210058609,0
2014-11-28 01:00:00,3763.9486328677804,0
2014-11-28 02:00:00,2811.5532594660804,0
2014-11-28 03:00:00,4350.46596683768,0
2014-11-28 04:00:00,3135.9749650404997,0
2014-11-28 05:00:00,3956.69937308361,0
2014-11-28 06:00:00,4049.94384892151,0
2014-11-28 07:00:00,3853.36123194044,0
2014-11-28 08:00:00,3712.4343486094613,0
2014-11-28 09:00:00,3892.761326853271,0
2014-11-28 10:00:00,3184.7365374568603,0
2014-11-28 11:00:00,3335.72042992986,0
2014-11-28 12:00:00,3163.19633865597,0
2014-11-28 13:00:00,4675.79976454799,0
2014-11-28 14:00:00,4630.65733221918,0
2014-11-28 15:00:00,3938.4095607629492,0
