timestamp,value,is_anomaly
2014-11-23 08:00:00,640.999678770435,0
2014-11-23 09:00:00,-90.52806845131651,0
2014-11-23 10:00:00,771.336285625202,0
2014-11-23 11:00:00,791.8978828361742,0
2014-11-23 12:00:00,419.4211336812021,0
2014-11-23 13:00:00,-491.63033760587797,0
2014-11-23 14:00:00,-142.843504313167,0
2014-11-23 15:00:00,216.906795046741,0
2014-11-23 16:00:00,407.23736621608003,0
2014-11-23 17:00:00,1639.12033607124,0
2014-11-23 18:00:00,881.627452633307,0
2014-11-23 19:00:00,162.547275689746,0
2014-11-23 20:00:00,39.398381017540004,0
2014-11-23 21:00:00,508.6781343913729,0
2014-11-23 22:00:00,551.652866725551,0
2014-11-23 23:00:00,544.126666708364,0
2014-11-24 00:00:00,917.467874094581,0
2014-11-24 01:00:00,402.966713167973,0
2014-11-24 02:00:00,1101.91000209636,0
2014-11-24 03:00:00,327.25295495463,0
2014-11-24 04:00:00,871.458598938683,0
2014-11-24 05:00:00,1213.3499669472599,0
2014-11-24 06:00:00,1139.7660522868,0
2014-11-24 07:00:00,1515.16870884216,0
2014-11-24 08:00:00,1138.04059905645,0
2014-11-24 09:00:00,1458.86464716245,0
2014-11-24 10:00:00,1789.95397662415,0
2014-11-24 11:00:00,962.5562938040712,0
2014-11-24 12:00:00,715.765529567048,0
2014-11-24 13:00:00,1413.84188437596,0
2014-11-24 14:00:00,1319.2599551982198,0
2014-11-24 15:00:00,1212.21410173735,0
2014-11-24 16:00:00,1309.47597423109,0
2014-11-24 17:00:00,1246.46966332006,0
2014-11-24 18:00:00,1964.98474023031,0
2014-11-24 19:00:00,2216.18097279936,0
2014-11-24 20:00:00,2179.8289713539803,0
2014-11-24 21:00:00,1523.5085740600198,0
2014-11-24 22:00:00,2383.75519275454,0
2014-11-24 23:00:00,1679.5562016084698,0
2014-11-25 00:00:00,2720.42400809946,0
2014-11-25 01:00:00,2172.8014989774397,0
2014-11-25 02:00:00,1714.93537893613,0
2014-11-25 03:00:00,1568.08426768802,0
2014-11-25 04:00:00,1442.77735466323,0
2014-11-25 05:00:00,1530.87807736634,0
2014-11-25 06:00:00,1324.35222650052,0
2014-11-25 07:00:00,2697.67482475241,0
2014-11-25 08:00:00,2575.54938586919,0
2014-11-25 09:00:00,2092.14161968897,0
2014-11-25 10:00:00,2370.71960160746,0
2014-11-25 11:00:00,2090.90555623428,0
2014-11-25 12:00:00,3509.9254224731103,0
2014-11-25 13:00:00,1955.5753137274694,0
2014-11-25 14:00:00,2353.53049995563,0
2014-11-25 15:00:00,2537.19498505146,0
2014-11-25 16:00:00,2751.3398870611304,0
2014-11-25 17:00:00,2395.93274021245,0
2014-11-25 18:00:00,1421.16114614589,0
2014-11-25 19:00:00,1924.55910327553,0
2014-11-25 20:00:00,2752.51516040987,0
2014-11-25 21:00:00,2601.82520799249,0
2014-11-25 22:00:00,2175.7388670688892,0
2014-11-25 23:00:00,2610.55249285512,0
2014-11-26 00:00:00,2296.57071950408,0
2014-11-26 01:00:00,2844.43852999943,0
2014-11-26 02:00:00,2053.99670709032,0
2014-11-26 03:00:00,2961.09310953778,0
2014-11-26 04:00:00,2930.54307052539,0
2014-11-26 05:00:00,2867.24335682159,0
2014-11-26 06:00:00,2870.66273568854,0
2014-11-26 07:00:00,3013.13381238206,0
2014-11-26 08:00:00,2593.09223950339,0
2014-11-26 09:00:00,2877.6700203448804,0
2014-11-26 10:00:00,3286.14698085738,0
2014-11-26 11:00:00,3523.95424183313,0
2014-11-26 12:00:00,3076.73889653464,0
2014-11-26 13:00:00,2970.5446508282507,0
2014-11-26 14:00:00,2602.19602314176,0
2014-11-26 15:00:00,2365.27172100494,0
2014-11-26 16:00:00,2700.30554696019,0
2014-11-26 17:00:00,3727.42634660661,0
2014-11-26 18:00:00,3510.23384565518,0
2014-11-26 19:00:00,3042.2163786089195,0
2014-11-26 20:00:00,2959.7500429033807,0
2014-11-26 21:00:00,2980.3938389522805,0
2014-11-26 22:00:00,3692.86385939325,0
2014-11-26 23:00:00,3084.6170590961306,0
2014-11-27 00:00:00,3852.8622575665295,0
2014-11-27 01:00:00,3569.2611627025603,0
2014-11-27 02:00:00,3904.74957008299,0
2014-11-27 03:00:00,2852.51721671591,0
2014-11-27 04:00:00,3299.36176283349,0
2014-11-27 05:00:00,2876.1700830979407,0
2014-11-27 06:00:00,3614.33448255937,0
2014-11-27 07:00:00,3392.71577193508,0
2014-11-27 08:00:00,3207.2234196067493,0
2014-11-27 09:00:00,4071.9743492608495,0
2014-11-27 10:00:00,3480.32657839018,0
2014-11-27 11:00:00,3867.45960964752,0
2014-11-27 12:00:00,3771.81685469716,0
2014-11-27 13:00:00,3015.78741029107,0
2014-11-27 14:00:00,3103.4923157358007,0
2014-11-27 15:00:00,3437.07561945829,0
2014-11-27 16:00:00,2866.9543122077807,0
2014-11-27 17:00:00,3712.42459853951,0
2014-11-27 18:00:00,2807.2079572601397,0
2014-11-27 19:00:00,4240.47469553265,0
