timestamp,value,is_anomaly
2014-11-23 08:00:00,216.370595195306,0
2014-11-23 09:00:00,0.7623931290732711,0
2014-11-23 10:00:00,339.998476295098,0
2014-11-23 11:00:00,386.066099360615,0
2014-11-23 12:00:00,294.99767168493196,0
2014-11-23 13:00:00,16.0237070983333,0
2014-11-23 14:00:00,175.39227335986,0
2014-11-23 15:00:00,338.076719647993,0
2014-11-23 16:00:00,441.173563638897,0
2014-11-23 17:00:00,906.345983428982,0
2014-11-23 18:00:00,677.936526979678,0
2014-11-23 19:00:00,462.082394756622,0
2014-11-23 20:00:00,452.872916599332,0
2014-11-23 21:00:00,649.0126933025431,0
2014-11-23 22:00:00,695.6345924432179,0
2014-11-23 23:00:00,723.547249980186,0
2014-11-24 00:00:00,882.912440407959,0
2014-11-24 01:00:00,731.809663862038,0
2014-11-24 02:00:00,1001.98529216633,0
2014-11-24 03:00:00,757.561187834676,0
2014-11-24 04:00:00,971.003324061739,0
2014-11-24 05:00:00,1112.47366905729,0
2014-11-24 06:00:00,1107.67787780861,0
2014-11-24 07:00:00,1257.62664926297,0
2014-11-24 08:00:00,1143.81717953349,0
2014-11-24 09:00:00,1271.35847518415,0
2014-11-24 10:00:00,1400.70446821126,0
2014-11-24 11:00:00,1124.77191325111,0
2014-11-24 12:00:00,1049.19278339197,0
2014-11-24 13:00:00,1300.79036180575,0
2014-11-24 14:00:00,1274.4046197063099,0
2014-11-24 15:00:00,1241.72204537017,0
2014-11-24 16:00:00,1278.20978502914,0
2014-11-24 17:00:00,1256.8730237496302,0
2014-11-24 18:00:00,1505.6866568724201,0
2014-11-24 19:00:00,1589.70083916559,0
2014-11-24 20:00:00,1571.50975467578,0
2014-11-24 21:00:00,1335.33091770511,0
2014-11-24 22:00:00,1625.24557063996,0
2014-11-24 23:00:00,1368.22900972068,0
2014-11-25 00:00:00,1716.8807274252802,0
2014-11-25 01:00:00,1510.2295719569,0
2014-11-25 02:00:00,1332.7629534176801,0
2014-11-25 03:00:00,1261.54819042614,0
2014-11-25 04:00:00,1195.78490078592,0
2014-11-25 05:00:00,1202.30984903888,0
2014-11-25 06:00:00,1104.21066219599,0
2014-11-25 07:00:00,1554.33206606267,0
2014-11-25 08:00:00,1481.67094919717,0
2014-11-25 09:00:00,1281.25201265742,0
2014-11-25 10:00:00,1344.30790612909,0
2014-11-25 11:00:00,1211.0287804600698,0
2014-11-25 12:00:00,1667.5758281609399,0
2014-11-25 13:00:00,1086.80884952055,0
2014-11-25 14:00:00,1184.23289976717,0
2014-11-25 15:00:00,1205.33890651174,0
2014-11-25 16:00:00,1235.42470052517,0
2014-11-25 17:00:00,1065.57214702519,0
2014-11-25 18:00:00,678.490328888656,0
2014-11-25 19:00:00,804.74479057135,0
2014-11-25 20:00:00,1042.6309569042,0
2014-11-25 21:00:00,938.348226066311,0
2014-11-25 22:00:00,736.88364152801,0
2014-11-25 23:00:00,834.043159183786,0
2014-11-26 00:00:00,669.291506679624,0
2014-11-26 01:00:00,803.639615252603,0
2014-11-26 02:00:00,470.91595493403605,0
2014-11-26 03:00:00,728.4888771073421,0
2014-11-26 04:00:00,658.684473287394,0
2014-11-26 05:00:00,576.730416704862,0
2014-11-26 06:00:00,517.350310386605,0
2014-11-26 07:00:00,505.8183532282449,0
2014-11-26 08:00:00,297.885695577348,0
2014-11-26 09:00:00,334.94009244932005,0
2014-11-26 10:00:00,414.820843916768,0
2014-11-26 11:00:00,435.025571159096,0
2014-11-26 12:00:00,216.50857196069802,0
2014-11-26 13:00:00,116.69675069578699,0
2014-11-26 14:00:00,-74.38893575588321,0
2014-11-26 15:00:00,-219.588918252214,0
2014-11-26 16:00:00,-165.390583266899,0
2014-11-26 17:00:00,130.131528117857,0
2014-11-26 18:00:00,-7.3223666674415,0
2014-11-26 19:00:00,-231.66351785773,0
2014-11-26 20:00:00,-321.174751407807,0
2014-11-26 21:00:00,-374.134907101025,0
2014-11-26 22:00:00,-185.42674330821603,0
2014-11-26 23:00:00,-455.871442807219,0
2014-11-27 00:00:00,-246.031433439962,0
2014-11-27 01:00:00,-401.538678358283,0
2014-11-27 02:00:00,-340.377037755448,0
2014-11-27 03:00:00,-761.376176625988,0
2014-11-27 04:00:00,-659.0761914981599,0
2014-11-27 05:00:00,-858.488833709545,0
2014-11-27 06:00:00,-652.068766454141,0
2014-11-27 07:00:00,-778.469925036874,0
2014-11-27 08:00:00,-890.7773932312199,0
2014-11-27 09:00:00,-635.737344869686,0
2014-11-27 10:00:00,-886.268860298645,0
2014-11-27 11:00:00,-794.2109842221698,0
2014-11-27 12:00:00,-868.517014949607,0
2014-11-27 13:00:00,-1170.98457544681,0
2014-11-27 14:00:00,-1177.71915017307,0
2014-11-27 15:00:00,-1096.8820935849499,0
2014-11-27 16:00:00,-1328.7869719975802,0
2014-11-27 17:00:00,-1065.64776687054,0
2014-11-27 18:00:00,-1410.13623049487,0
2014-11-27 19:00:00,-938.080476435815,0
2014-11-27 20:00:00,-1324.55732749869,0
2014-11-27 21:00:00,-972.821023471442,0
2014-11-27 22:00:00,-1349.15403715319,0
2014-11-27 23:00:00,-1461.5786710967902,0
2014-11-28 00:00:00,-1305.5557026265199,0
2014-11-28 01:00:00,-1317.62674658238,0
2014-11-28 02:00:00,-1619.89508548574,0
2014-11-28 03:00:00,-1160.46429792118,0
2014-11-28 04:00:00,-1537.97860059335,0
2014-11-28 05:00:00,-1292.79771869213,0
2014-11-28 06:00:00,-1267.0224948509801,0
2014-11-28 07:00:00,-1327.25013577931,0
2014-11-28 08:00:00,-1368.17601854022,0
2014-11-28 09:00:00,-1308.84896717945,0
2014-11-28 10:00:00,-1517.98240214739,0
2014-11-28 11:00:00,-1462.9720778010098,0
2014-11-28 12:00:00,-1504.2814223257699,0
2014-11-28 13:00:00,-1029.67322985156,0
2014-11-28 14:00:00,-1027.6410716414,0
2014-11-28 15:00:00,-1220.63761425292,0
2014-11-28 16:00:00,-1456.0689815000699,0
2014-11-28 17:00:00,-1223.51502749624,0
2014-11-28 18:00:00,-939.995127667657,0
2014-11-28 19:00:00,-1253.46366448033,0
2014-11-28 20:00:00,-1007.36027581049,0
2014-11-28 21:00:00,-1280.14396794266,0
2014-11-28 22:00:00,-963.640423691631,0
2014-11-28 23:00:00,-1211.10355193122,0
2014-11-29 00:00:00,-1222.66022826751,0
2014-11-29 01:00:00,-1138.3572680168,0
2014-11-29 02:00:00,-1084.51775928491,0
2014-11-29 03:00:00,-1050.99422168081,0
2014-11-29 04:00:00,-726.482922908044,0
2014-11-29 05:00:00,-798.055451322267,0
2014-11-29 06:00:00,-820.286747505251,0
2014-11-29 07:00:00,-904.566994071532,0
2014-11-29 08:00:00,-845.116123209543,0
2014-11-29 09:00:00,-754.1438809532671,0
2014-11-29 10:00:00,-764.701887699662,0
2014-11-29 11:00:00,-599.242102289973,0
2014-11-29 12:00:00,-390.388123098228,0
2014-11-29 13:00:00,-620.526966789851,0
2014-11-29 14:00:00,-114.096845129932,0
2014-11-29 15:00:00,-535.934797836252,0
2014-11-29 16:00:00,-273.766788549042,0
2014-11-29 17:00:00,202.888212127049,0
2014-11-29 18:00:00,5.31020164071953,0
2014-11-29 19:00:00,-134.430567191499,0
2014-11-29 20:00:00,-183.42810281675,0
2014-11-29 21:00:00,120.321482808378,0
2014-11-29 22:00:00,74.7072838614501,0
2014-11-29 23:00:00,68.8805181319458,0
2014-11-30 00:00:00,243.362016528275,0
2014-11-30 01:00:00,161.244468257761,0
2014-11-30 02:00:00,755.00335363,0
2014-11-30 03:00:00,642.871497472279,0
2014-11-30 04:00:00,543.565537868301,0
2014-11-30 05:00:00,586.389090401945,0
2014-11-30 06:00:00,425.13073090227005,0
2014-11-30 07:00:00,722.2562650546381,0
2014-11-30 08:00:00,563.206014161725,0
2014-11-30 09:00:00,501.586980308612,0
2014-11-30 10:00:00,1046.17774018599,0
2014-11-30 11:00:00,614.450347169398,0
2014-11-30 12:00:00,771.0320545925018,0
2014-11-30 13:00:00,763.027243644857,0
2014-11-30 14:00:00,751.81308064225,0
2014-11-30 15:00:00,1060.4306714863699,0
2014-11-30 16:00:00,740.3047231663692,0
2014-11-30 17:00:00,1006.9482811399,0
2014-11-30 18:00:00,983.82765631088,0
2014-11-30 19:00:00,882.538683695669,0
2014-11-30 20:00:00,1144.7799705672196,0
2014-11-30 21:00:00,1117.98723791257,0
2014-11-30 22:00:00,1123.47080907609,0
2014-11-30 23:00:00,1423.76153656805,0
2014-12-01 00:00:00,1376.40870555345,0
2014-12-01 01:00:00,1297.35551000702,0
2014-12-01 02:00:00,1365.07805800722,0
2014-12-01 03:00:00,1235.7306533563499,0
2014-12-01 04:00:00,1348.83585798879,0
2014-12-01 05:00:00,1591.11976044507,0
2014-12-01 06:00:00,1417.0639851457902,0
2014-12-01 07:00:00,1462.74542532319,0
2014-12-01 08:00:00,1794.31327397934,0
2014-12-01 09:00:00,1338.57477142452,0
2014-12-01 10:00:00,1631.8407785644001,0
2014-12-01 11:00:00,1780.1553412752398,0
2014-12-01 12:00:00,1296.2360303008802,0
2014-12-01 13:00:00,1483.23270071458,0
2014-12-01 14:00:00,1413.3312135651902,0
2014-12-01 15:00:00,1393.6430641153302,0
2014-12-01 16:00:00,1294.11325580464,0
2014-12-01 17:00:00,1312.82799894998,0
