timestamp,value
2014-04-01 01:00:00,5
2014-04-01 02:00:00,4532
2014-04-01 03:00:00,17491
2014-04-01 04:00:00,17454
2014-04-01 05:00:00,18795
2014-04-01 06:00:00,20070
2014-04-01 07:00:00,20423
2014-04-01 08:00:00,19954
2014-04-01 09:00:00,18144
2014-04-01 10:00:00,16021
2014-04-01 11:00:00,12937
2014-04-01 12:00:00,11345
2014-04-01 13:00:00,9892
2014-04-01 14:00:00,9296
2014-04-01 15:00:00,8768
2014-04-01 16:00:00,9917
2014-04-01 17:00:00,10131
2014-04-01 18:00:00,11247
2014-04-01 19:00:00,12333
2014-04-01 20:00:00,13829
2014-04-01 21:00:00,14416
2014-04-01 22:00:00,15740
2014-04-01 23:00:00,15835
2014-04-02 00:00:00,15438
2014-04-02 01:00:00,15537
2014-04-02 02:00:00,15597
2014-04-02 03:00:00,17187
2014-04-02 04:00:00,17700
2014-04-02 05:00:00,19013
2014-04-02 06:00:00,20113
2014-04-02 07:00:00,21537
2014-04-02 08:00:00,20671
2014-04-02 09:00:00,19224
2014-04-02 10:00:00,15181
2014-04-02 11:00:00,12498
2014-04-02 12:00:00,11368
2014-04-02 13:00:00,10114
2014-04-02 14:00:00,9220
2014-04-02 15:00:00,8879
2014-04-02 16:00:00,8861
2014-04-02 17:00:00,9638
2014-04-02 18:00:00,11243
2014-04-02 19:00:00,12253
2014-04-02 20:00:00,13756
2014-04-02 21:00:00,14362
2014-04-02 22:00:00,15626
2014-04-02 23:00:00,15879
2014-04-03 00:00:00,17465
2014-04-03 01:00:00,16586
2014-04-03 02:00:00,16449
2014-04-03 03:00:00,18217
2014-04-03 04:00:00,18378
2014-04-03 05:00:00,18284
2014-04-03 06:00:00,20060
2014-04-03 07:00:00,20727
2014-04-03 08:00:00,20312
2014-04-03 09:00:00,18024
2014-04-03 10:00:00,14941
2014-04-03 11:00:00,13242
2014-04-03 12:00:00,11718
2014-04-03 13:00:00,10816
2014-04-03 14:00:00,9641
2014-04-03 15:00:00,9962
2014-04-03 16:00:00,8889
2014-04-03 17:00:00,9348
2014-04-03 18:00:00,11480
2014-04-03 19:00:00,12378
2014-04-03 20:00:00,13694
2014-04-03 21:00:00,14508
2014-04-03 22:00:00,14961
2014-04-03 23:00:00,15260
2014-04-04 00:00:00,15526
2014-04-04 01:00:00,15757
2014-04-04 02:00:00,15470
2014-04-04 03:00:00,16981
2014-04-04 04:00:00,18264
2014-04-04 05:00:00,19641
2014-04-04 06:00:00,20041
2014-04-04 07:00:00,21417
2014-04-04 08:00:00,20127
2014-04-04 09:00:00,18972
2014-04-04 10:00:00,15661
2014-04-04 11:00:00,13411
2014-04-04 12:00:00,12158
2014-04-04 13:00:00,10367
2014-04-04 14:00:00,9105
2014-04-04 15:00:00,8564
2014-04-04 16:00:00,9086
2014-04-04 17:00:00,10124
2014-04-04 18:00:00,11505
2014-04-04 19:00:00,11975
2014-04-04 20:00:00,13130
2014-04-04 21:00:00,14108
2014-04-04 22:00:00,15598
2014-04-04 23:00:00,15025
2014-04-05 00:00:00,16010
2014-04-05 01:00:00,15695
2014-04-05 02:00:00,15776
2014-04-05 03:00:00,16701
2014-04-05 04:00:00,17499
2014-04-05 05:00:00,17676
2014-04-05 06:00:00,17801
2014-04-05 07:00:00,18258
2014-04-05 08:00:00,17934
2014-04-05 09:00:00,16478
2014-04-05 10:00:00,14199
2014-04-05 11:00:00,11970
2014-04-05 12:00:00,9828
2014-04-05 13:00:00,10157
2014-04-05 14:00:00,8538
