timestamp,value
2014-11-26 13:00:00,-1130.2500313008
2014-11-26 14:00:00,-1180.69939017321
2014-11-26 15:00:00,-1224.87142833819
2014-11-26 16:00:00,-1252.78827504735
2014-11-26 17:00:00,-1261.6598448975
2014-11-26 18:00:00,-1294.77895502517
2014-11-26 19:00:00,-1329.80956944828
2014-11-26 20:00:00,-1352.4265509647198
2014-11-26 21:00:00,-1368.89987280384
2014-11-26 22:00:00,-1365.99352635963
2014-11-26 23:00:00,-1388.75909227232
2014-11-27 00:00:00,-1376.74537129266
2014-11-27 01:00:00,-1384.34120157047
2014-11-27 02:00:00,-1374.10944242199
2014-11-27 03:00:00,-1391.0175760576
2014-11-27 04:00:00,-1370.41142376645
2014-11-27 05:00:00,-1365.39738396637
2014-11-27 06:00:00,-1330.5071560845
2014-11-27 07:00:00,-1313.3135222416802
2014-11-27 08:00:00,-1291.5679153967
2014-11-27 09:00:00,-1242.6243828016302
2014-11-27 10:00:00,-1222.72375759536
2014-11-27 11:00:00,-1177.4040451644
2014-11-27 12:00:00,-1139.51265003628
2014-11-27 13:00:00,-1113.14192976015
2014-11-27 14:00:00,-1064.7171673908801
2014-11-27 15:00:00,-1007.76363637873
2014-11-27 16:00:00,-968.175580358555
2014-11-27 17:00:00,-894.141137011376
2014-11-27 18:00:00,-856.750869109552
2014-11-27 19:00:00,-764.556879985744
2014-11-27 20:00:00,-725.484723735392
2014-11-27 21:00:00,-636.997927971692
2014-11-27 22:00:00,-593.602517817181
2014-11-27 23:00:00,-531.675901579608
2014-11-28 00:00:00,-451.119470105134
2014-11-28 01:00:00,-380.21224091234
2014-11-28 02:00:00,-327.009655339553
2014-11-28 03:00:00,-224.049592480284
2014-11-28 04:00:00,-174.374859214959
2014-11-28 05:00:00,-84.2982454426593
2014-11-28 06:00:00,-8.198908210298981
2014-11-28 07:00:00,62.295130631677104
2014-11-28 08:00:00,133.748394152651
2014-11-28 09:00:00,211.15942941973898
2014-11-28 10:00:00,270.602199722855
2014-11-28 11:00:00,346.131962156765
2014-11-28 12:00:00,414.35755196200404
2014-11-28 13:00:00,514.4621407134381
2014-11-28 14:00:00,582.661431438623
2014-11-28 15:00:00,636.61642902628
2014-11-28 16:00:00,685.954816486221
2014-11-28 17:00:00,763.327493764398
2014-11-28 18:00:00,841.731180088045
2014-11-28 19:00:00,879.313300923494
2014-11-28 20:00:00,950.307837965292
2014-11-28 21:00:00,985.182724865249
2014-11-28 22:00:00,1055.0740936044199
2014-11-28 23:00:00,1085.65408656211
2014-11-29 00:00:00,1128.24300238935
2014-11-29 01:00:00,1173.70723973013
2014-11-29 02:00:00,1213.80515229714
2014-11-29 03:00:00,1249.08337498835
2014-11-29 04:00:00,1299.4709437621
2014-11-29 05:00:00,1320.68397402657
2014-11-29 06:00:00,1341.29954451268
2014-11-29 07:00:00,1354.08673100149
2014-11-29 08:00:00,1372.22808545092
2014-11-29 09:00:00,1388.46154635725
2014-11-29 10:00:00,1394.1953481093801
2014-11-29 11:00:00,1407.2616688412302
2014-11-29 12:00:00,1419.11854416755
2014-11-29 13:00:00,1398.7358124080301
2014-11-29 14:00:00,1421.74619806375
2014-11-29 15:00:00,1381.07789353423
2014-11-29 16:00:00,1380.47852991305
2014-11-29 17:00:00,1389.7902635446899
2014-11-29 18:00:00,1351.9000165746302
2014-11-29 19:00:00,1313.96683554431
2014-11-29 20:00:00,1278.18486974038
2014-11-29 21:00:00,1261.49593039291
2014-11-29 22:00:00,1218.83287839776
2014-11-29 23:00:00,1175.3365840097001
2014-11-30 00:00:00,1140.1637142597099
2014-11-30 01:00:00,1085.33567652465
2014-11-30 02:00:00,1070.97172062086
2014-11-30 03:00:00,1008.33020193371
2014-11-30 04:00:00,943.7964349431329
2014-11-30 05:00:00,885.8479720714861
2014-11-30 06:00:00,812.3809309784809
2014-11-30 07:00:00,766.183887051579
2014-11-30 08:00:00,688.605636611935
2014-11-30 09:00:00,615.444250291454
2014-11-30 10:00:00,579.619384894094
2014-11-30 11:00:00,479.52696089505304
2014-11-30 12:00:00,416.015686263734
2014-11-30 13:00:00,340.857499588557
2014-11-30 14:00:00,264.640289460104
2014-11-30 15:00:00,208.353882617737
2014-11-30 16:00:00,111.190139368856
2014-11-30 17:00:00,51.5526097160542
2014-11-30 18:00:00,-26.7305273877466
2014-11-30 19:00:00,-109.834318569081
2014-11-30 20:00:00,-169.13233626848898
2014-11-30 21:00:00,-246.39038708598702
2014-11-30 22:00:00,-320.729020760981
2014-11-30 23:00:00,-375.052158585524
2014-12-01 00:00:00,-450.48172893397697
2014-12-01 01:00:00,-526.491983385628
2014-12-01 02:00:00,-591.404044333753
2014-12-01 03:00:00,-667.143195831884
2014-12-01 04:00:00,-725.247667294354
2014-12-01 05:00:00,-772.8212788319901
2014-12-01 06:00:00,-844.779146259005
2014-12-01 07:00:00,-900.0339249652569
2014-12-01 08:00:00,-934.167355482354
2014-12-01 09:00:00,-1016.0597082078599
2014-12-01 10:00:00,-1046.7364113754902
2014-12-01 11:00:00,-1083.5642246758698
2014-12-01 12:00:00,-1157.75839228071
2014-12-01 13:00:00,-1185.36928829513
2014-12-01 14:00:00,-1225.96906840761
2014-12-01 15:00:00,-1259.70002041079
2014-12-01 16:00:00,-1294.8363335803501
2014-12-01 17:00:00,-1318.55403832847
2014-12-01 18:00:00,-1316.35267484864
2014-12-01 19:00:00,-1341.60064271996
2014-12-01 20:00:00,-1353.56413162547
2014-12-01 21:00:00,-1355.0348860471302
2014-12-01 22:00:00,-1382.3332187765698
2014-12-01 23:00:00,-1371.53991220342
2014-12-02 00:00:00,-1379.45115709428
2014-12-02 01:00:00,-1378.62001936861
2014-12-02 02:00:00,-1353.31313750172
2014-12-02 03:00:00,-1349.58957835815
2014-12-02 04:00:00,-1344.35905551815
2014-12-02 05:00:00,-1314.0764117903
2014-12-02 06:00:00,-1270.07547836933
2014-12-02 07:00:00,-1245.01574947844
2014-12-02 08:00:00,-1241.72823089821
2014-12-02 09:00:00,-1188.91973450191
2014-12-02 10:00:00,-1141.50132491624
2014-12-02 11:00:00,-1126.25237895036
2014-12-02 12:00:00,-1047.2667088640699
2014-12-02 13:00:00,-1020.0429470032001
2014-12-02 14:00:00,-959.4240301634061
2014-12-02 15:00:00,-910.257046434912
2014-12-02 16:00:00,-833.800831149901
2014-12-02 17:00:00,-807.9263980560789
2014-12-02 18:00:00,-731.5517320076151
2014-12-02 19:00:00,-677.934430871592
2014-12-02 20:00:00,-595.847948020682
2014-12-02 21:00:00,-508.256129940237
2014-12-02 22:00:00,-480.333188374536
2014-12-02 23:00:00,-393.880339194738
2014-12-03 00:00:00,-323.179875329292
2014-12-03 01:00:00,-231.992884880648
2014-12-03 02:00:00,-186.37790398186502
2014-12-03 03:00:00,-96.1853356280283
2014-12-03 04:00:00,-8.70271323898283
2014-12-03 05:00:00,44.1809731632055
2014-12-03 06:00:00,113.63223121888299
2014-12-03 07:00:00,193.69371640568002
2014-12-03 08:00:00,274.562802987471
2014-12-03 09:00:00,330.78611992666697
2014-12-03 10:00:00,431.6841551156
2014-12-03 11:00:00,484.86815439089
2014-12-03 12:00:00,522.4342676341599
2014-12-03 13:00:00,610.293396955133
2014-12-03 14:00:00,705.889844425387
2014-12-03 15:00:00,742.639338234463
2014-12-03 16:00:00,814.727673308824
2014-12-03 17:00:00,876.539189016557
2014-12-03 18:00:00,916.328556363882
2014-12-03 19:00:00,994.549388812428
2014-12-03 20:00:00,1046.32106763773
2014-12-03 21:00:00,1111.96163219955
2014-12-03 22:00:00,1149.38445539304
2014-12-03 23:00:00,1182.42042538969
2014-12-04 00:00:00,1220.86567790511
2014-12-04 01:00:00,1265.3171917414
2014-12-04 02:00:00,1282.28604452379
2014-12-04 03:00:00,1323.0310489471901
2014-12-04 04:00:00,1351.91944641128
2014-12-04 05:00:00,1376.52774311914
2014-12-04 06:00:00,1376.63756526582
2014-12-04 07:00:00,1419.99678216153
2014-12-04 08:00:00,1422.5423875546699
2014-12-04 09:00:00,1449.38751129242
2014-12-04 10:00:00,1404.0717321949699
2014-12-04 11:00:00,1417.48104849983
2014-12-04 12:00:00,1400.2734195959601
2014-12-04 13:00:00,1405.7368158625598
2014-12-04 14:00:00,1401.1100577606699
2014-12-04 15:00:00,1399.88932520264
2014-12-04 16:00:00,1355.9250756149002
2014-12-04 17:00:00,1323.4953620614301
2014-12-04 18:00:00,1305.4809799208801
2014-12-04 19:00:00,1284.25929741059
2014-12-04 20:00:00,1244.46631470342
2014-12-04 21:00:00,1218.57645928881
2014-12-04 22:00:00,1159.0741501821499
2014-12-04 23:00:00,1099.3170978257301
2014-12-05 00:00:00,1079.92354832265
2014-12-05 01:00:00,1006.2819174889801
2014-12-05 02:00:00,971.5856032996229
2014-12-05 03:00:00,914.075305353629
2014-12-05 04:00:00,853.6331851685441
2014-12-05 05:00:00,807.3547532003461
2014-12-05 06:00:00,722.800334310348
2014-12-05 07:00:00,645.319761733055
2014-12-05 08:00:00,593.398384112005
2014-12-05 09:00:00,521.478282745061
2014-12-05 10:00:00,460.94499072785203
2014-12-05 11:00:00,400.666903077398
2014-12-05 12:00:00,290.519057708666
2014-12-05 13:00:00,234.98510032505902
2014-12-05 14:00:00,164.447629192507
2014-12-05 15:00:00,95.6726115990135
2014-12-05 16:00:00,7.738443225778981
2014-12-05 17:00:00,-54.487676345903104
2014-12-05 18:00:00,-128.53148752431102
2014-12-05 19:00:00,-206.35324258301497
2014-12-05 20:00:00,-280.41567094155
2014-12-05 21:00:00,-334.876506341158
2014-12-05 22:00:00,-414.49225334151197
2014-12-05 23:00:00,-470.010431547287
2014-12-06 00:00:00,-562.650554843465
2014-12-06 01:00:00,-639.883134306143
2014-12-06 02:00:00,-695.20202273802
2014-12-06 03:00:00,-752.405901451162
2014-12-06 04:00:00,-816.5224551781059
2014-12-06 05:00:00,-876.4776245491969
2014-12-06 06:00:00,-944.8047383635139
2014-12-06 07:00:00,-989.0369824346581
2014-12-06 08:00:00,-1042.29181631461
2014-12-06 09:00:00,-1073.8216405998598
2014-12-06 10:00:00,-1117.28099025328
2014-12-06 11:00:00,-1144.75528967979
2014-12-06 12:00:00,-1202.57598762343
2014-12-06 13:00:00,-1222.31590536187
2014-12-06 14:00:00,-1268.25827444423
2014-12-06 15:00:00,-1306.24441522081
2014-12-06 16:00:00,-1307.67565355781
2014-12-06 17:00:00,-1337.26131477549
2014-12-06 18:00:00,-1355.97929934243
2014-12-06 19:00:00,-1366.49363996815
2014-12-06 20:00:00,-1353.6436560085601
2014-12-06 21:00:00,-1351.85413799451
2014-12-06 22:00:00,-1357.64743204254
2014-12-06 23:00:00,-1367.36647932117
2014-12-07 00:00:00,-1370.46932353968
2014-12-07 01:00:00,-1341.4065775114698
2014-12-07 02:00:00,-1315.52424596954
2014-12-07 03:00:00,-1298.64794271696
2014-12-07 04:00:00,-1280.71287904379
2014-12-07 05:00:00,-1254.33396058218
2014-12-07 06:00:00,-1235.03338934429
2014-12-07 07:00:00,-1186.30367154089
2014-12-07 08:00:00,-1152.55749346738
2014-12-07 09:00:00,-1111.07000419674
2014-12-07 10:00:00,-1069.46272375121
2014-12-07 11:00:00,-1032.30514441746
2014-12-07 12:00:00,-975.449486320821
2014-12-07 13:00:00,-907.043893407457
2014-12-07 14:00:00,-858.913092592841
2014-12-07 15:00:00,-800.53820911901
2014-12-07 16:00:00,-741.7591941608009
2014-12-07 17:00:00,-661.137598691637
2014-12-07 18:00:00,-611.1769325677819
2014-12-07 19:00:00,-541.6604907670201
2014-12-07 20:00:00,-474.155315431122
2014-12-07 21:00:00,-416.354239201313
2014-12-07 22:00:00,-335.21572359561696
2014-12-07 23:00:00,-248.01897968651798
2014-12-08 00:00:00,-183.994447954341
2014-12-08 01:00:00,-131.238908344264
2014-12-08 02:00:00,-40.2303324865571
2014-12-08 03:00:00,39.4726807298452
2014-12-08 04:00:00,106.88435071733801
2014-12-08 05:00:00,190.50393728224302
2014-12-08 06:00:00,253.76213705857103
2014-12-08 07:00:00,317.238556030788
2014-12-08 08:00:00,409.136218601678
2014-12-08 09:00:00,475.275657340108
2014-12-08 10:00:00,548.404645428413
2014-12-08 11:00:00,622.480975630669
2014-12-08 12:00:00,680.180506983946
2014-12-08 13:00:00,725.2464020854719
2014-12-08 14:00:00,807.668815522614
2014-12-08 15:00:00,849.315348036754
2014-12-08 16:00:00,920.127493164185
2014-12-08 17:00:00,992.588755797379
2014-12-08 18:00:00,1016.62981852134
2014-12-08 19:00:00,1087.36416889563
2014-12-08 20:00:00,1127.1734565771
2014-12-08 21:00:00,1175.13219912685
2014-12-08 22:00:00,1230.5371549132499
2014-12-08 23:00:00,1262.82929094019
2014-12-09 00:00:00,1306.61977425092
2014-12-09 01:00:00,1310.94080056239
2014-12-09 02:00:00,1341.2361650907699
2014-12-09 03:00:00,1366.18227333172
2014-12-09 04:00:00,1392.97368759255
2014-12-09 05:00:00,1399.46274041488
2014-12-09 06:00:00,1413.67196296319
2014-12-09 07:00:00,1420.2693296956602
2014-12-09 08:00:00,1442.0035090147
2014-12-09 09:00:00,1441.8152290109301
2014-12-09 10:00:00,1442.3366191351902
2014-12-09 11:00:00,1454.07541175264
2014-12-09 12:00:00,1411.44398771354
2014-12-09 13:00:00,1405.7092393197
2014-12-09 14:00:00,1415.0137819342
2014-12-09 15:00:00,1362.37493098559
2014-12-09 16:00:00,1328.85493817134
2014-12-09 17:00:00,1288.6789813784899
2014-12-09 18:00:00,1259.5665445181598
2014-12-09 19:00:00,1209.7434684888
2014-12-09 20:00:00,1170.4053023782199
2014-12-09 21:00:00,1139.38584354608
2014-12-09 22:00:00,1100.3730277554303
2014-12-09 23:00:00,1047.33931533795
2014-12-10 00:00:00,989.792900089829
2014-12-10 01:00:00,918.563737950439
2014-12-10 02:00:00,887.778851994054
2014-12-10 03:00:00,825.160768505241
2014-12-10 04:00:00,775.259845749788
2014-12-10 05:00:00,672.402637616204
2014-12-10 06:00:00,623.163706447483
2014-12-10 07:00:00,577.412315672539
2014-12-10 08:00:00,489.81368397632104
2014-12-10 09:00:00,432.865147061187
2014-12-10 10:00:00,351.990981584159
2014-12-10 11:00:00,274.3462065019
2014-12-10 12:00:00,209.411052707248
2014-12-10 13:00:00,105.602477668683
2014-12-10 14:00:00,47.485476191809795
2014-12-10 15:00:00,-16.329251485242697
2014-12-10 16:00:00,-82.2935027676599
2014-12-10 17:00:00,-162.270020171091
2014-12-10 18:00:00,-241.652013291006
2014-12-10 19:00:00,-303.511916886969
2014-12-10 20:00:00,-387.179148820966
2014-12-10 21:00:00,-469.56073426535795
2014-12-10 22:00:00,-526.3492926286531
2014-12-10 23:00:00,-594.948649531783
2014-12-11 00:00:00,-654.369601862496
2014-12-11 01:00:00,-725.953322206673
2014-12-11 02:00:00,-775.758993510922
2014-12-11 03:00:00,-819.1244491512939
2014-12-11 04:00:00,-917.934400918924
2014-12-11 05:00:00,-945.473756149616
2014-12-11 06:00:00,-1010.77968406595
2014-12-11 07:00:00,-1057.7406828499302
2014-12-11 08:00:00,-1115.71275377787
2014-12-11 09:00:00,-1140.29856367348
2014-12-11 10:00:00,-1172.15677013554
2014-12-11 11:00:00,-1226.4988794655999
2014-12-11 12:00:00,-1220.9095939586
2014-12-11 13:00:00,-1278.40709686894
2014-12-11 14:00:00,-1319.24118056584
2014-12-11 15:00:00,-1315.78794173345
2014-12-11 16:00:00,-1305.2004138429302
2014-12-11 17:00:00,-1326.18059844846
2014-12-11 18:00:00,-1338.4533787856801
2014-12-11 19:00:00,-1348.66264429828
2014-12-11 20:00:00,-1353.1582461155901
2014-12-11 21:00:00,-1360.00038367699
2014-12-11 22:00:00,-1364.7773153851801
2014-12-11 23:00:00,-1361.73565722581
2014-12-12 00:00:00,-1335.45293733183
2014-12-12 01:00:00,-1323.45611318282
2014-12-12 02:00:00,-1292.27727228242
2014-12-12 03:00:00,-1247.23037262874
2014-12-12 04:00:00,-1235.15153472801
2014-12-12 05:00:00,-1208.94557413647
2014-12-12 06:00:00,-1165.84026866161
2014-12-12 07:00:00,-1133.79234461517
2014-12-12 08:00:00,-1062.53579944411
2014-12-12 09:00:00,-1041.2406827304198
2014-12-12 10:00:00,-976.656254946745
2014-12-12 11:00:00,-916.1470375242931
2014-12-12 12:00:00,-854.048007729517
2014-12-12 13:00:00,-788.609352162583
2014-12-12 14:00:00,-768.579035557039
2014-12-12 15:00:00,-676.586791804484
2014-12-12 16:00:00,-628.360906560337
2014-12-12 17:00:00,-557.830970029731
2014-12-12 18:00:00,-471.83864870536104
2014-12-12 19:00:00,-424.85687308450304
2014-12-12 20:00:00,-339.821228338147
2014-12-12 21:00:00,-276.336524892198
2014-12-12 22:00:00,-207.81154663756
2014-12-12 23:00:00,-113.321761303137
2014-12-13 00:00:00,-57.240091894298494
2014-12-13 01:00:00,17.2411425118877
2014-12-13 02:00:00,101.65696859236601
2014-12-13 03:00:00,178.342368538868
2014-12-13 04:00:00,232.04803960489602
2014-12-13 05:00:00,328.193679983899
2014-12-13 06:00:00,381.193046618424
2014-12-13 07:00:00,450.078346613542
2014-12-13 08:00:00,504.636883206231
2014-12-13 09:00:00,597.805280761038
2014-12-13 10:00:00,670.434187788152
2014-12-13 11:00:00,724.954814360911
2014-12-13 12:00:00,810.2524183201019
2014-12-13 13:00:00,865.1447136698739
2014-12-13 14:00:00,918.865170340983
2014-12-13 15:00:00,994.6357500621519
2014-12-13 16:00:00,1012.5902778154199
2014-12-13 17:00:00,1083.8532935916
2014-12-13 18:00:00,1138.69134785158
2014-12-13 19:00:00,1164.0632655636
2014-12-13 20:00:00,1214.6279095999198
2014-12-13 21:00:00,1255.97860197669
2014-12-13 22:00:00,1287.42605940252
2014-12-13 23:00:00,1325.30380508271
2014-12-14 00:00:00,1351.4492129396099
2014-12-14 01:00:00,1368.93715930492
2014-12-14 02:00:00,1407.6355069394901
2014-12-14 03:00:00,1410.2819821537698
2014-12-14 04:00:00,1423.2374424244902
2014-12-14 05:00:00,1445.0272119082001
2014-12-14 06:00:00,1464.05982191251
2014-12-14 07:00:00,1427.7762093607998
2014-12-14 08:00:00,1447.11960763119
2014-12-14 09:00:00,1443.16446572793
2014-12-14 10:00:00,1429.0452550321697
2014-12-14 11:00:00,1442.9235658846499
2014-12-14 12:00:00,1410.7720039299402
2014-12-14 13:00:00,1369.44346533733
2014-12-14 14:00:00,1343.08360315056
2014-12-14 15:00:00,1330.98086114429
2014-12-14 16:00:00,1299.3869338208901
2014-12-14 17:00:00,1260.10316581598
2014-12-14 18:00:00,1206.02841266884
2014-12-14 19:00:00,1175.81682418977
2014-12-14 20:00:00,1123.08765331229
2014-12-14 21:00:00,1095.29585203275
2014-12-14 22:00:00,1013.66341316259
2014-12-14 23:00:00,968.800275632403
2014-12-15 00:00:00,899.946926607234
2014-12-15 01:00:00,840.7681470007719
2014-12-15 02:00:00,789.705701010474
2014-12-15 03:00:00,723.0927337297991
2014-12-15 04:00:00,654.265334786459
2014-12-15 05:00:00,609.17147406489
2014-12-15 06:00:00,523.9283633931
2014-12-15 07:00:00,466.977814234906
2014-12-15 08:00:00,370.04874180283304
2014-12-15 09:00:00,305.57652925044397
2014-12-15 10:00:00,219.542138308994
2014-12-15 11:00:00,177.01998224069803
2014-12-15 12:00:00,76.24598338431501
2014-12-15 13:00:00,29.0236706580294
2014-12-15 14:00:00,-72.225407318813
2014-12-15 15:00:00,-136.176961305966
2014-12-15 16:00:00,-240.057016237132
2014-12-15 17:00:00,-283.709814222336
2014-12-15 18:00:00,-352.46199241144205
2014-12-15 19:00:00,-444.227942048343
2014-12-15 20:00:00,-495.44266265439796
2014-12-15 21:00:00,-563.7181970965889
2014-12-15 22:00:00,-646.047987118485
2014-12-15 23:00:00,-679.928181134328
2014-12-16 00:00:00,-765.066371953284
2014-12-16 01:00:00,-813.783267445031
2014-12-16 02:00:00,-862.386395621949
2014-12-16 03:00:00,-928.9992543606289
2014-12-16 04:00:00,-966.9107003952
2014-12-16 05:00:00,-1022.6660737685
2014-12-16 06:00:00,-1053.6682888941
2014-12-16 07:00:00,-1120.1218224014199
2014-12-16 08:00:00,-1165.1102407767
2014-12-16 09:00:00,-1184.5133023605001
2014-12-16 10:00:00,-1223.2239158155999
2014-12-16 11:00:00,-1253.36128695358
2014-12-16 12:00:00,-1270.01241521871
2014-12-16 13:00:00,-1291.76163843321
2014-12-16 14:00:00,-1314.70600910343
2014-12-16 15:00:00,-1321.89333437647
2014-12-16 16:00:00,-1330.646820678
2014-12-16 17:00:00,-1335.92406508213
2014-12-16 18:00:00,-1336.67840433598
2014-12-16 19:00:00,-1331.3312403426598
2014-12-16 20:00:00,-1341.3866645569099
2014-12-16 21:00:00,-1335.12109850459
2014-12-16 22:00:00,-1330.2757614712
2014-12-16 23:00:00,-1302.02478282898
2014-12-17 00:00:00,-1288.4285770827
2014-12-17 01:00:00,-1248.77909279252
2014-12-17 02:00:00,-1226.87674929505
2014-12-17 03:00:00,-1198.60514307455
2014-12-17 04:00:00,-1167.49382680019
2014-12-17 05:00:00,-1116.9372972345
2014-12-17 06:00:00,-1081.73363885321
2014-12-17 07:00:00,-1043.38908691619
2014-12-17 08:00:00,-996.3738476920711
2014-12-17 09:00:00,-917.1547427096539
2014-12-17 10:00:00,-882.352753987347
2014-12-17 11:00:00,-826.302225181087
2014-12-17 12:00:00,-761.6843541452049
2014-12-17 13:00:00,-703.0678610050121
2014-12-17 14:00:00,-637.772424777372
2014-12-17 15:00:00,-570.537938410388
2014-12-17 16:00:00,-506.190808303355
2014-12-17 17:00:00,-442.48674865882697
2014-12-17 18:00:00,-352.119534902789
2014-12-17 19:00:00,-289.53657698912497
2014-12-17 20:00:00,-231.611931381157
2014-12-17 21:00:00,-133.489881180232
2014-12-17 22:00:00,-87.5656268433672
2014-12-17 23:00:00,1.43659121383943
2014-12-18 00:00:00,77.1059197264661
2014-12-18 01:00:00,144.295218805938
2014-12-18 02:00:00,231.851273045601
2014-12-18 03:00:00,285.709105060178
2014-12-18 04:00:00,391.86757799382303
2014-12-18 05:00:00,451.183637986183
2014-12-18 06:00:00,536.724833599697
2014-12-18 07:00:00,594.694578593283
2014-12-18 08:00:00,637.126653194062
2014-12-18 09:00:00,729.210968649922
2014-12-18 10:00:00,791.541463128148
2014-12-18 11:00:00,860.3537895189149
2014-12-18 12:00:00,921.115051264985
2014-12-18 13:00:00,972.1541148094341
2014-12-18 14:00:00,1029.31645659808
2014-12-18 15:00:00,1068.5185547803599
2014-12-18 16:00:00,1141.99505742452
2014-12-18 17:00:00,1151.82113003408
2014-12-18 18:00:00,1194.05392484843
2014-12-18 19:00:00,1240.78478434827
2014-12-18 20:00:00,1301.8770134565302
2014-12-18 21:00:00,1313.08260816477
2014-12-18 22:00:00,1350.8663055784698
2014-12-18 23:00:00,1382.1681649208801
2014-12-19 00:00:00,1398.37096350724
2014-12-19 01:00:00,1399.40330808525
2014-12-19 02:00:00,1449.97462638378
2014-12-19 03:00:00,1447.19427480465
2014-12-19 04:00:00,1460.86417855238
2014-12-19 05:00:00,1458.13628207403
2014-12-19 06:00:00,1451.35669800864
2014-12-19 07:00:00,1453.47742591531
2014-12-19 08:00:00,1452.55810327506
2014-12-19 09:00:00,1414.34701667139
2014-12-19 10:00:00,1401.65232141165
2014-12-19 11:00:00,1408.3396673182901
2014-12-19 12:00:00,1359.93813599742
2014-12-19 13:00:00,1342.25362281286
2014-12-19 14:00:00,1294.9398985637
2014-12-19 15:00:00,1283.2534218604198
2014-12-19 16:00:00,1243.8304651069
2014-12-19 17:00:00,1192.60893949112
2014-12-19 18:00:00,1167.76262837231
2014-12-19 19:00:00,1097.05915266222
2014-12-19 20:00:00,1048.5362544256698
2014-12-19 21:00:00,1010.1350464277199
2014-12-19 22:00:00,946.69244637925
2014-12-19 23:00:00,892.1603780055699
2014-12-20 00:00:00,837.74037141651
2014-12-20 01:00:00,760.970675332625
2014-12-20 02:00:00,700.139804090285
2014-12-20 03:00:00,618.868123881608
2014-12-20 04:00:00,562.359346730486
2014-12-20 05:00:00,483.77837675104894
2014-12-20 06:00:00,429.94229828026704
2014-12-20 07:00:00,343.107192206902
2014-12-20 08:00:00,270.889213162449
2014-12-20 09:00:00,196.854473213586
2014-12-20 10:00:00,100.465782704924
2014-12-20 11:00:00,37.7027371887402
2014-12-20 12:00:00,-3.9612085500862495
2014-12-20 13:00:00,-91.7349403259177
2014-12-20 14:00:00,-172.560462793232
2014-12-20 15:00:00,-247.570336031573
2014-12-20 16:00:00,-319.575275384056
2014-12-20 17:00:00,-383.85817320887
