timestamp,value
2014-11-23 08:00:00,167.35300648079
2014-11-23 09:00:00,44.6540065088474
2014-11-23 10:00:00,346.78072440048896
2014-11-23 11:00:00,423.856494955206
2014-11-23 12:00:00,395.187352651859
2014-11-23 13:00:00,221.655002786347
2014-11-23 14:00:00,382.795813709734
2014-11-23 15:00:00,545.127539864693
2014-11-23 16:00:00,660.250359752496
2014-11-23 17:00:00,1050.98867761864
2014-11-23 18:00:00,908.425692881958
2014-11-23 19:00:00,773.331725821456
2014-11-23 20:00:00,794.2154797316949
2014-11-23 21:00:00,969.914696346832
2014-11-23 22:00:00,1028.4126859957598
2014-11-23 23:00:00,1069.77131070093
2014-11-24 00:00:00,1208.89031538821
2014-11-24 01:00:00,1107.0983418036699
2014-11-24 02:00:00,1324.86189066224
2014-11-24 03:00:00,1145.12400611687
2014-11-24 04:00:00,1312.7894593741198
2014-11-24 05:00:00,1421.8894559949401
2014-11-24 06:00:00,1415.4536029873902
2014-11-24 07:00:00,1524.0408266935801
2014-11-24 08:00:00,1427.01896198987
2014-11-24 09:00:00,1511.3334392736401
2014-11-24 10:00:00,1593.4783804891902
2014-11-24 11:00:00,1361.6162115536
2014-11-24 12:00:00,1279.74762037809
2014-11-24 13:00:00,1445.0820641082598
2014-11-24 14:00:00,1394.08515528352
2014-11-24 15:00:00,1334.97384294086
2014-11-24 16:00:00,1325.65986739701
2014-11-24 17:00:00,1268.9671010933198
2014-11-24 18:00:00,1416.27767489866
2014-11-24 19:00:00,1434.5247034640602
2014-11-24 20:00:00,1371.81409017929
2014-11-24 21:00:00,1139.6134114011302
2014-11-24 22:00:00,1308.1284906042
2014-11-24 23:00:00,1055.5248391579198
2014-11-25 00:00:00,1264.98926075382
2014-11-25 01:00:00,1047.33426082255
2014-11-25 02:00:00,850.545982044417
2014-11-25 03:00:00,733.8939159097099
2014-11-25 04:00:00,620.394184822193
2014-11-25 05:00:00,561.493678900017
2014-11-25 06:00:00,421.91358788644897
2014-11-25 07:00:00,702.042146986164
2014-11-25 08:00:00,581.6632445270279
2014-11-25 09:00:00,363.66136456446196
2014-11-25 10:00:00,348.018253762169
2014-11-25 11:00:00,182.748718650587
2014-11-25 12:00:00,470.383678957431
2014-11-25 13:00:00,-35.3331162139767
2014-11-25 14:00:00,-19.919721680608802
2014-11-25 15:00:00,-61.12998407179771
2014-11-25 16:00:00,-93.360658151676
2014-11-25 17:00:00,-276.406764714831
2014-11-25 18:00:00,-623.2669195062921
2014-11-25 19:00:00,-574.027160813131
2014-11-25 20:00:00,-436.19278701863
2014-11-25 21:00:00,-557.187490607351
2014-11-25 22:00:00,-749.115887352741
2014-11-25 23:00:00,-708.553296251674
2014-11-26 00:00:00,-864.721886206643
2014-11-26 01:00:00,-787.65958151107
2014-11-26 02:00:00,-1064.14745796804
2014-11-26 03:00:00,-883.9991903729691
2014-11-26 04:00:00,-950.0866383268269
2014-11-26 05:00:00,-1020.79284779013
2014-11-26 06:00:00,-1069.40525776072
2014-11-26 07:00:00,-1076.4661548351198
2014-11-26 08:00:00,-1229.01084337473
2014-11-26 09:00:00,-1188.8375606215302
2014-11-26 10:00:00,-1110.77240627111
2014-11-26 11:00:00,-1073.3123970228999
2014-11-26 12:00:00,-1213.61058382789
2014-11-26 13:00:00,-1257.85583109194
2014-11-26 14:00:00,-1366.93427263745
2014-11-26 15:00:00,-1435.8133483540398
2014-11-26 16:00:00,-1346.95061200615
2014-11-26 17:00:00,-1068.3063156430198
2014-11-26 18:00:00,-1116.5455405001899
2014-11-26 19:00:00,-1226.64965794801
2014-11-26 20:00:00,-1228.8960232296001
2014-11-26 21:00:00,-1198.72197708252
2014-11-26 22:00:00,-979.15506788615
2014-11-26 23:00:00,-1107.26183826997
2014-11-27 00:00:00,-863.5518121279331
2014-11-27 01:00:00,-896.058831455524
2014-11-27 02:00:00,-759.1356913210609
2014-11-27 03:00:00,-988.3815438006219
2014-11-27 04:00:00,-813.783076930279
2014-11-27 05:00:00,-867.6302310889059
2014-11-27 06:00:00,-608.160024261166
2014-11-27 07:00:00,-601.526933932631
2014-11-27 08:00:00,-582.26033027036
2014-11-27 09:00:00,-280.042027592045
2014-11-27 10:00:00,-363.91026761281097
2014-11-27 11:00:00,-184.421664183661
2014-11-27 12:00:00,-131.799011730773
2014-11-27 13:00:00,-253.711745148225
2014-11-27 14:00:00,-149.144590443912
2014-11-27 15:00:00,22.100667532537603
2014-11-27 16:00:00,-46.983305124876395
2014-11-27 17:00:00,262.099239029941
2014-11-27 18:00:00,104.277992249088
2014-11-27 19:00:00,570.253878438727
2014-11-27 20:00:00,376.45281517758497
2014-11-27 21:00:00,745.7890412080001
2014-11-27 22:00:00,554.651847323874
2014-11-27 23:00:00,562.6656127428109
2014-11-28 00:00:00,773.0036048692231
2014-11-28 01:00:00,850.943704227825
2014-11-28 02:00:00,702.658961961829
2014-11-28 03:00:00,1133.71297267205
2014-11-28 04:00:00,919.149808094646
2014-11-28 05:00:00,1176.92237540059
2014-11-28 06:00:00,1261.67484863816
2014-11-28 07:00:00,1275.38130014577
2014-11-28 08:00:00,1298.50534312403
2014-11-28 09:00:00,1392.86964042784
2014-11-28 10:00:00,1275.8334364555
2014-11-28 11:00:00,1355.2562166550501
2014-11-28 12:00:00,1354.85221235593
2014-11-28 13:00:00,1743.52220366769
2014-11-28 14:00:00,1763.8948345508397
2014-11-28 15:00:00,1628.5088324176902
2014-11-28 16:00:00,1454.19778618029
2014-11-28 17:00:00,1631.93922056616
2014-11-28 18:00:00,1842.23598609732
