timestamp,value,is_anomaly
2014-11-23 08:00:00,167.35300648079,0
2014-11-23 09:00:00,44.6540065088474,0
2014-11-23 10:00:00,346.78072440048896,0
2014-11-23 11:00:00,423.856494955206,0
2014-11-23 12:00:00,395.187352651859,0
2014-11-23 13:00:00,221.655002786347,0
2014-11-23 14:00:00,382.795813709734,0
2014-11-23 15:00:00,545.127539864693,0
2014-11-23 16:00:00,660.250359752496,0
2014-11-23 17:00:00,1050.98867761864,0
2014-11-23 18:00:00,908.425692881958,0
2014-11-23 19:00:00,773.331725821456,0
2014-11-23 20:00:00,794.2154797316949,0
2014-11-23 21:00:00,969.914696346832,0
2014-11-23 22:00:00,1028.4126859957598,0
2014-11-23 23:00:00,1069.77131070093,0
2014-11-24 00:00:00,1208.89031538821,0
2014-11-24 01:00:00,1107.09834180367,0
2014-11-24 02:00:00,1324.86189066224,0
2014-11-24 03:00:00,1145.12400611687,0
2014-11-24 04:00:00,1312.7894593741198,0
2014-11-24 05:00:00,1421.88945599494,0
2014-11-24 06:00:00,1415.4536029873902,0
2014-11-24 07:00:00,1524.0408266935801,0
2014-11-24 08:00:00,1427.01896198987,0
2014-11-24 09:00:00,1511.3334392736401,0
2014-11-24 10:00:00,1593.4783804891904,0
2014-11-24 11:00:00,1361.6162115536,0
2014-11-24 12:00:00,1279.74762037809,0
2014-11-24 13:00:00,1445.0820641082598,0
2014-11-24 14:00:00,1394.08515528352,0
2014-11-24 15:00:00,1334.97384294086,0
2014-11-24 16:00:00,1325.65986739701,0
2014-11-24 17:00:00,1268.9671010933198,0
2014-11-24 18:00:00,1416.27767489866,0
2014-11-24 19:00:00,1434.5247034640604,0
2014-11-24 20:00:00,1371.81409017929,0
2014-11-24 21:00:00,1139.6134114011302,0
2014-11-24 22:00:00,1308.1284906042,0
2014-11-24 23:00:00,1055.5248391579198,0
2014-11-25 00:00:00,1264.98926075382,0
2014-11-25 01:00:00,1047.33426082255,0
2014-11-25 02:00:00,850.545982044417,0
2014-11-25 03:00:00,733.8939159097099,0
2014-11-25 04:00:00,620.394184822193,0
2014-11-25 05:00:00,561.493678900017,0
2014-11-25 06:00:00,421.91358788644897,0
2014-11-25 07:00:00,702.042146986164,0
2014-11-25 08:00:00,581.6632445270279,0
2014-11-25 09:00:00,363.66136456446196,0
2014-11-25 10:00:00,348.018253762169,0
2014-11-25 11:00:00,182.748718650587,0
2014-11-25 12:00:00,470.383678957431,0
2014-11-25 13:00:00,-35.3331162139767,0
2014-11-25 14:00:00,-19.919721680608802,0
2014-11-25 15:00:00,-61.129984071797715,0
2014-11-25 16:00:00,-93.360658151676,0
2014-11-25 17:00:00,-276.406764714831,0
2014-11-25 18:00:00,-623.2669195062921,0
2014-11-25 19:00:00,-574.027160813131,0
2014-11-25 20:00:00,-436.19278701863,0
2014-11-25 21:00:00,-557.187490607351,0
2014-11-25 22:00:00,-749.115887352741,0
2014-11-25 23:00:00,-708.553296251674,0
2014-11-26 00:00:00,-864.721886206643,0
2014-11-26 01:00:00,-787.65958151107,0
2014-11-26 02:00:00,-1064.14745796804,0
2014-11-26 03:00:00,-883.9991903729691,0
2014-11-26 04:00:00,-950.0866383268268,0
2014-11-26 05:00:00,-1020.79284779013,0
2014-11-26 06:00:00,-1069.40525776072,0
2014-11-26 07:00:00,-1076.4661548351198,0
2014-11-26 08:00:00,-1229.01084337473,0
2014-11-26 09:00:00,-1188.8375606215302,0
2014-11-26 10:00:00,-1110.77240627111,0
2014-11-26 11:00:00,-1073.3123970228999,0
2014-11-26 12:00:00,-1213.61058382789,0
2014-11-26 13:00:00,-1257.85583109194,0
2014-11-26 14:00:00,-1366.93427263745,0
2014-11-26 15:00:00,-1435.8133483540396,0
2014-11-26 16:00:00,-1346.95061200615,0
2014-11-26 17:00:00,-1068.3063156430196,0
2014-11-26 18:00:00,-1116.5455405001899,0
2014-11-26 19:00:00,-1226.64965794801,0
2014-11-26 20:00:00,-1228.8960232296001,0
2014-11-26 21:00:00,-1198.72197708252,0
2014-11-26 22:00:00,-979.15506788615,0
2014-11-26 23:00:00,-1107.26183826997,0
2014-11-27 00:00:00,-863.5518121279332,0
2014-11-27 01:00:00,-896.058831455524,0
2014-11-27 02:00:00,-759.1356913210609,0
2014-11-27 03:00:00,-988.3815438006219,0
2014-11-27 04:00:00,-813.783076930279,0
2014-11-27 05:00:00,-867.6302310889059,0
2014-11-27 06:00:00,-608.160024261166,0
2014-11-27 07:00:00,-601.526933932631,0
2014-11-27 08:00:00,-582.26033027036,0
2014-11-27 09:00:00,-280.042027592045,0
2014-11-27 10:00:00,-363.91026761281097,0
2014-11-27 11:00:00,-184.421664183661,0
2014-11-27 12:00:00,-131.799011730773,0
2014-11-27 13:00:00,-253.711745148225,0
2014-11-27 14:00:00,-149.144590443912,0
2014-11-27 15:00:00,22.100667532537603,0
2014-11-27 16:00:00,-46.983305124876395,0
2014-11-27 17:00:00,262.099239029941,0
2014-11-27 18:00:00,104.277992249088,0
2014-11-27 19:00:00,570.253878438727,0
2014-11-27 20:00:00,376.4528151775849,0
2014-11-27 21:00:00,745.7890412080002,0
2014-11-27 22:00:00,554.651847323874,0
2014-11-27 23:00:00,562.6656127428109,0
2014-11-28 00:00:00,773.0036048692232,0
2014-11-28 01:00:00,850.943704227825,0
2014-11-28 02:00:00,702.658961961829,0
2014-11-28 03:00:00,1133.71297267205,0
2014-11-28 04:00:00,919.149808094646,0
2014-11-28 05:00:00,1176.92237540059,0
2014-11-28 06:00:00,1261.67484863816,0
2014-11-28 07:00:00,1275.38130014577,0
2014-11-28 08:00:00,1298.50534312403,0
2014-11-28 09:00:00,1392.86964042784,0
2014-11-28 10:00:00,1275.8334364555,0
2014-11-28 11:00:00,1355.2562166550501,0
2014-11-28 12:00:00,1354.85221235593,0
2014-11-28 13:00:00,1743.52220366769,0
2014-11-28 14:00:00,1763.8948345508395,0
2014-11-28 15:00:00,1628.5088324176902,0
2014-11-28 16:00:00,1454.19778618029,0
2014-11-28 17:00:00,1631.93922056616,0
2014-11-28 18:00:00,1842.23598609732,0
2014-11-28 19:00:00,1588.69588697854,0
2014-11-28 20:00:00,1757.35291530262,0
2014-11-28 21:00:00,1522.05341073015,0
2014-11-28 22:00:00,1731.80397418481,0
2014-11-28 23:00:00,1503.1920300219901,0
2014-11-29 00:00:00,1449.08001701767,0
2014-11-29 01:00:00,1462.29429415805,0
2014-11-29 02:00:00,1446.1939448117,0
2014-11-29 03:00:00,1408.70452131856,0
2014-11-29 04:00:00,1588.4803129609695,0
2014-11-29 05:00:00,1459.35625660839,0
2014-11-29 06:00:00,1362.76975135495,0
2014-11-29 07:00:00,1213.60881588375,0
2014-11-29 08:00:00,1169.75584505346,0
2014-11-29 09:00:00,1145.5022603291302,0
2014-11-29 10:00:00,1039.1873689365302,0
2014-11-29 11:00:00,1063.71706386185,0
2014-11-29 12:00:00,1117.7849243421902,0
