timestamp,value
2014-11-25 16:00:00,987.291803390731
2014-11-25 17:00:00,673.283167230996
2014-11-25 18:00:00,1253.5336690962101
2014-11-25 19:00:00,925.8946514668961
2014-11-25 20:00:00,1864.4834239764498
2014-11-25 21:00:00,855.810582788327
2014-11-25 22:00:00,1085.62948031602
2014-11-25 23:00:00,770.8983500305529
2014-11-26 00:00:00,412.694360377873
2014-11-26 01:00:00,719.991016804026
2014-11-26 02:00:00,-117.07329799050899
2014-11-26 03:00:00,1103.96271408035
2014-11-26 04:00:00,533.031168400983
2014-11-26 05:00:00,1264.83209994296
2014-11-26 06:00:00,543.6907056907589
2014-11-26 07:00:00,22.9365154393113
2014-11-26 08:00:00,482.55131890499
2014-11-26 09:00:00,-177.632372119911
2014-11-26 10:00:00,-357.980858477641
2014-11-26 11:00:00,191.617946616035
2014-11-26 12:00:00,-149.17606662649402
2014-11-26 13:00:00,-27.781185783033
2014-11-26 14:00:00,-50.23479241599111
2014-11-26 15:00:00,-359.492419158325
2014-11-26 16:00:00,-399.502483686537
2014-11-26 17:00:00,-276.527411769491
2014-11-26 18:00:00,192.19956352611402
2014-11-26 19:00:00,-907.035093068116
2014-11-26 20:00:00,-119.995547868988
2014-11-26 21:00:00,-260.869097593377
2014-11-26 22:00:00,-12.0216327279009
2014-11-26 23:00:00,-580.99270066579
2014-11-27 00:00:00,-349.37495650660105
2014-11-27 01:00:00,-419.15999171148695
2014-11-27 02:00:00,-762.732709899498
2014-11-27 03:00:00,-102.737407263764
2014-11-27 04:00:00,-143.028975521103
2014-11-27 05:00:00,-341.959402065979
2014-11-27 06:00:00,-11.4948906861171
2014-11-27 07:00:00,-426.939159830321
2014-11-27 08:00:00,-1154.92782798072
2014-11-27 09:00:00,-887.474140150578
2014-11-27 10:00:00,-1146.7402902283802
2014-11-27 11:00:00,-854.6226298000951
2014-11-27 12:00:00,-910.690364207003
2014-11-27 13:00:00,-647.248928814001
2014-11-27 14:00:00,-1012.45501732527
2014-11-27 15:00:00,-584.043461792228
2014-11-27 16:00:00,-888.3099923898841
2014-11-27 17:00:00,75.1071275738196
2014-11-27 18:00:00,-316.224444876402
2014-11-27 19:00:00,-218.18028557985298
2014-11-27 20:00:00,-398.522510923781
2014-11-27 21:00:00,137.19297930077602
2014-11-27 22:00:00,-738.073299626297
2014-11-27 23:00:00,-636.180920442011
2014-11-28 00:00:00,140.894611224408
2014-11-28 01:00:00,-634.33566798067
2014-11-28 02:00:00,-419.18970907835603
2014-11-28 03:00:00,-447.361636891152
2014-11-28 04:00:00,-372.12039858063304
2014-11-28 05:00:00,-307.010856859227
2014-11-28 06:00:00,46.7403475831925
2014-11-28 07:00:00,-162.263944839451
2014-11-28 08:00:00,-235.12824941445
2014-11-28 09:00:00,545.4229411499871
2014-11-28 10:00:00,-4.15607183403222
2014-11-28 11:00:00,70.7309349910562
2014-11-28 12:00:00,164.582873035709
2014-11-28 13:00:00,546.7367441438951
2014-11-28 14:00:00,305.030897252916
2014-11-28 15:00:00,386.04733464305
2014-11-28 16:00:00,202.32916587924
2014-11-28 17:00:00,411.16186543176104
2014-11-28 18:00:00,631.430873064725
2014-11-28 19:00:00,448.335061109215
2014-11-28 20:00:00,957.683570303696
2014-11-28 21:00:00,227.905064412501
2014-11-28 22:00:00,1013.50347402346
2014-11-28 23:00:00,365.103372351848
2014-11-29 00:00:00,920.422912800874
2014-11-29 01:00:00,903.6895301048869
2014-11-29 02:00:00,927.173255100331
2014-11-29 03:00:00,1231.40437419089
2014-11-29 04:00:00,576.1197828082039
2014-11-29 05:00:00,1854.99868055227
2014-11-29 06:00:00,813.471464024467
2014-11-29 07:00:00,1351.82270952136
2014-11-29 08:00:00,1164.2596243904302
2014-11-29 09:00:00,1373.33917503909
2014-11-29 10:00:00,2547.99270573665
2014-11-29 11:00:00,1802.2649082528303
2014-11-29 12:00:00,1354.50221679228
2014-11-29 13:00:00,1276.2631367659699
2014-11-29 14:00:00,2152.25435543287
2014-11-29 15:00:00,2025.5520631225
2014-11-29 16:00:00,1963.0019118226603
2014-11-29 17:00:00,1776.4214933905102
2014-11-29 18:00:00,1608.4207254550302
2014-11-29 19:00:00,1817.5204987522602
2014-11-29 20:00:00,2674.43448578845
2014-11-29 21:00:00,2083.52741048142
2014-11-29 22:00:00,1825.5909131039602
2014-11-29 23:00:00,3135.6214792541305
2014-11-30 00:00:00,2606.07197802552
2014-11-30 01:00:00,2378.91720673345
2014-11-30 02:00:00,2915.6529081338203
2014-11-30 03:00:00,2875.07420811585
2014-11-30 04:00:00,2310.1528938849697
2014-11-30 05:00:00,3435.71824421271
2014-11-30 06:00:00,2491.30371091389
2014-11-30 07:00:00,2048.93778439695
2014-11-30 08:00:00,2561.34309998526
2014-11-30 09:00:00,2707.82114170329
2014-11-30 10:00:00,3534.9420960020793
2014-11-30 11:00:00,2676.72169280954
2014-11-30 12:00:00,2813.86092318885
2014-11-30 13:00:00,2601.8359722915698
2014-11-30 14:00:00,2495.26619443651
2014-11-30 15:00:00,2603.19860323629
2014-11-30 16:00:00,2912.7529028775502
2014-11-30 17:00:00,3401.3507829918
2014-11-30 18:00:00,2973.9670604489197
2014-11-30 19:00:00,3024.11161237468
2014-11-30 20:00:00,2047.2306413633103
2014-11-30 21:00:00,2887.60131195607
2014-11-30 22:00:00,2560.54137144168
2014-11-30 23:00:00,1870.0179761322102
2014-12-01 00:00:00,2614.18605546245
2014-12-01 01:00:00,2312.8253236473
2014-12-01 02:00:00,2909.75534319295
2014-12-01 03:00:00,1997.63523557916
2014-12-01 04:00:00,2087.00210254184
2014-12-01 05:00:00,1849.22381909636
2014-12-01 06:00:00,2096.3891288912196
2014-12-01 07:00:00,2275.42813150635
2014-12-01 08:00:00,1783.1511998678
2014-12-01 09:00:00,2343.50358843997
2014-12-01 10:00:00,1494.694412828
2014-12-01 11:00:00,1504.31144459193
2014-12-01 12:00:00,2423.50596142661
2014-12-01 13:00:00,1407.8105104355802
2014-12-01 14:00:00,1910.2704618498399
2014-12-01 15:00:00,1543.69303995781
2014-12-01 16:00:00,1795.7367655261899
2014-12-01 17:00:00,2238.57707440357
2014-12-01 18:00:00,2140.8902956043203
2014-12-01 19:00:00,1333.33557633963
2014-12-01 20:00:00,511.399793930212
2014-12-01 21:00:00,2323.87928584135
2014-12-01 22:00:00,1550.78350012069
2014-12-01 23:00:00,1444.7262571238
2014-12-02 00:00:00,1171.51266788123
2014-12-02 01:00:00,1320.60397061562
2014-12-02 02:00:00,1002.13097302361
2014-12-02 03:00:00,1177.1282561729902
2014-12-02 04:00:00,803.49088935412
2014-12-02 05:00:00,372.83198817437994
2014-12-02 06:00:00,1244.7956303457902
2014-12-02 07:00:00,1404.23402027674
2014-12-02 08:00:00,642.374571981513
2014-12-02 09:00:00,227.866668040782
2014-12-02 10:00:00,925.6756478018041
2014-12-02 11:00:00,615.68898169167
2014-12-02 12:00:00,-83.84766689167009
2014-12-02 13:00:00,557.504734412369
2014-12-02 14:00:00,275.309955507579
2014-12-02 15:00:00,355.87156410099294
2014-12-02 16:00:00,6.835919488705491
2014-12-02 17:00:00,1136.4627833583
2014-12-02 18:00:00,276.928588999947
2014-12-02 19:00:00,-243.729679196774
2014-12-02 20:00:00,441.47534308051905
2014-12-02 21:00:00,450.400811401182
2014-12-02 22:00:00,-52.000910897793595
2014-12-02 23:00:00,-807.274810989769
2014-12-03 00:00:00,63.6179827427145
2014-12-03 01:00:00,531.818655769317
2014-12-03 02:00:00,283.079898428036
2014-12-03 03:00:00,268.72360361157996
2014-12-03 04:00:00,530.084560117192
2014-12-03 05:00:00,-146.389535738803
2014-12-03 06:00:00,756.088813858373
2014-12-03 07:00:00,337.908299915437
2014-12-03 08:00:00,632.308797909316
2014-12-03 09:00:00,778.824226084149
2014-12-03 10:00:00,483.567115367546
2014-12-03 11:00:00,77.23890894809941
2014-12-03 12:00:00,903.0516035811349
2014-12-03 13:00:00,-303.36540780740796
2014-12-03 14:00:00,298.850313174327
2014-12-03 15:00:00,447.802434307417
2014-12-03 16:00:00,521.402408899985
2014-12-03 17:00:00,1026.55533679156
2014-12-03 18:00:00,724.5537447557131
2014-12-03 19:00:00,876.690556737121
2014-12-03 20:00:00,738.8259064642031
2014-12-03 21:00:00,720.083715280867
2014-12-03 22:00:00,1141.93280244156
2014-12-03 23:00:00,1373.2931967581
2014-12-04 00:00:00,42.6428289446965
2014-12-04 01:00:00,1265.2124879258301
2014-12-04 02:00:00,1248.57697346375
2014-12-04 03:00:00,998.223377261056
2014-12-04 04:00:00,1600.32811759655
2014-12-04 05:00:00,1141.68264843102
2014-12-04 06:00:00,1249.3810433475699
2014-12-04 07:00:00,1763.6408367281897
2014-12-04 08:00:00,2169.63566935111
2014-12-04 09:00:00,1672.61608914617
2014-12-04 10:00:00,1472.47436069258
2014-12-04 11:00:00,1243.75252540068
2014-12-04 12:00:00,1650.89529870446
2014-12-04 13:00:00,1484.8361276213598
2014-12-04 14:00:00,1823.2540141975303
2014-12-04 15:00:00,2150.95300906921
2014-12-04 16:00:00,1735.8552084643
2014-12-04 17:00:00,3176.72243169854
2014-12-04 18:00:00,2273.51212551217
2014-12-04 19:00:00,2725.54353007459
2014-12-04 20:00:00,1459.0755720224402
2014-12-04 21:00:00,2713.57813457872
2014-12-04 22:00:00,1978.0166307046698
2014-12-04 23:00:00,2920.09874936609
2014-12-05 00:00:00,2782.74591936675
2014-12-05 01:00:00,2533.06115831712
2014-12-05 02:00:00,3274.09863341674
2014-12-05 03:00:00,2544.4991221482996
2014-12-05 04:00:00,2652.3672016545897
2014-12-05 05:00:00,2546.89891362136
2014-12-05 06:00:00,2734.1034857496898
2014-12-05 07:00:00,3419.9767295922197
2014-12-05 08:00:00,3272.93672254873
2014-12-05 09:00:00,3547.1291815513896
2014-12-05 10:00:00,3050.03729148516
2014-12-05 11:00:00,3395.81623575747
2014-12-05 12:00:00,3387.7418214873305
2014-12-05 13:00:00,2775.6821596623104
2014-12-05 14:00:00,4067.1745620143897
2014-12-05 15:00:00,3460.1547317437703
2014-12-05 16:00:00,3739.9673066207106
2014-12-05 17:00:00,3844.3086397212
2014-12-05 18:00:00,3478.4611373936605
2014-12-05 19:00:00,3403.14712938112
2014-12-05 20:00:00,3893.7052346171995
2014-12-05 21:00:00,3153.38137318909
2014-12-05 22:00:00,4349.27771334817
2014-12-05 23:00:00,3441.09008519497
2014-12-06 00:00:00,4247.45046109611
2014-12-06 01:00:00,4198.52306338759
2014-12-06 02:00:00,3643.23599442296
2014-12-06 03:00:00,3833.11641774835
2014-12-06 04:00:00,3208.2738014693396
2014-12-06 05:00:00,3729.73046954608
2014-12-06 06:00:00,4003.1008283084498
2014-12-06 07:00:00,3622.4859083129204
2014-12-06 08:00:00,3392.00094846717
2014-12-06 09:00:00,3296.1506033710903
2014-12-06 10:00:00,3518.7313128115297
2014-12-06 11:00:00,3928.3158986710705
2014-12-06 12:00:00,3295.8816106537797
2014-12-06 13:00:00,3410.0580167136104
2014-12-06 14:00:00,2921.11195777703
2014-12-06 15:00:00,3587.7161763258
2014-12-06 16:00:00,3870.80604232684
2014-12-06 17:00:00,3907.48496412127
2014-12-06 18:00:00,3601.2607869756
2014-12-06 19:00:00,2510.140069009
2014-12-06 20:00:00,3386.26696887775
2014-12-06 21:00:00,3330.86819079198
2014-12-06 22:00:00,2967.3384674371505
2014-12-06 23:00:00,3123.5682525888396
2014-12-07 00:00:00,2668.96826585061
2014-12-07 01:00:00,3220.9192729332694
2014-12-07 02:00:00,2774.7381670344503
2014-12-07 03:00:00,2235.30837927384
2014-12-07 04:00:00,2650.35305874164
2014-12-07 05:00:00,3271.88291846245
2014-12-07 06:00:00,2551.33881763703
2014-12-07 07:00:00,2911.63065750981
2014-12-07 08:00:00,2937.88993543482
2014-12-07 09:00:00,2511.85074610118
2014-12-07 10:00:00,2314.57505519826
2014-12-07 11:00:00,2187.41098747129
2014-12-07 12:00:00,2626.01714293358
2014-12-07 13:00:00,1863.6087641700199
2014-12-07 14:00:00,2318.67843311538
2014-12-07 15:00:00,2052.75025315513
2014-12-07 16:00:00,1224.58984606295
2014-12-07 17:00:00,1504.3366630425
2014-12-07 18:00:00,2359.34907844862
2014-12-07 19:00:00,1873.4686418907897
2014-12-07 20:00:00,2210.6302980796
2014-12-07 21:00:00,2584.17875890808
2014-12-07 22:00:00,2373.5595828207197
2014-12-07 23:00:00,2014.7670486234802
2014-12-08 00:00:00,1852.9084258729397
2014-12-08 01:00:00,1585.16570896616
2014-12-08 02:00:00,2235.64148006578
2014-12-08 03:00:00,1811.9841579578897
2014-12-08 04:00:00,1082.2953391249198
2014-12-08 05:00:00,1444.84838207542
2014-12-08 06:00:00,722.277051701936
2014-12-08 07:00:00,1365.50332960959
2014-12-08 08:00:00,400.02260939825106
2014-12-08 09:00:00,1901.74169921665
2014-12-08 10:00:00,1116.45553772588
2014-12-08 11:00:00,1176.5242408956099
2014-12-08 12:00:00,1260.9021292263199
2014-12-08 13:00:00,1551.76247580099
2014-12-08 14:00:00,1565.7630357264002
2014-12-08 15:00:00,1513.65654208267
2014-12-08 16:00:00,1061.72177171214
2014-12-08 17:00:00,749.509496922637
2014-12-08 18:00:00,1130.5303791399301
2014-12-08 19:00:00,1394.1592008482999
2014-12-08 20:00:00,969.6628091159711
2014-12-08 21:00:00,1273.58486848447
2014-12-08 22:00:00,855.9773629570191
2014-12-08 23:00:00,1324.32328541305
2014-12-09 00:00:00,1395.9835850369598
2014-12-09 01:00:00,1309.55966411761
2014-12-09 02:00:00,1326.44092159644
2014-12-09 03:00:00,2106.9130899554502
2014-12-09 04:00:00,1745.2284751174302
2014-12-09 05:00:00,1914.1298246708
2014-12-09 06:00:00,1153.84513415123
2014-12-09 07:00:00,1617.0306280586099
2014-12-09 08:00:00,2044.89233196758
2014-12-09 09:00:00,1614.39530822103
2014-12-09 10:00:00,849.533930780329
2014-12-09 11:00:00,1864.96377405957
2014-12-09 12:00:00,1035.61496491595
2014-12-09 13:00:00,1515.82377022305
2014-12-09 14:00:00,2405.33322431171
2014-12-09 15:00:00,2185.03287183077
2014-12-09 16:00:00,2429.74111589508
2014-12-09 17:00:00,2183.1582555393898
2014-12-09 18:00:00,2082.26365795217
2014-12-09 19:00:00,1827.553835578
2014-12-09 20:00:00,2876.85648089894
2014-12-09 21:00:00,2338.0112455362
2014-12-09 22:00:00,2108.37192417594
2014-12-09 23:00:00,2794.92425173515
2014-12-10 00:00:00,2946.29063677972
2014-12-10 01:00:00,3337.74019900123
2014-12-10 02:00:00,2431.7786901384698
2014-12-10 03:00:00,2586.25158356114
2014-12-10 04:00:00,2648.24836382503
2014-12-10 05:00:00,2736.25979248542
2014-12-10 06:00:00,2812.0400617507503
2014-12-10 07:00:00,2911.99368802013
2014-12-10 08:00:00,3663.3857870056604
2014-12-10 09:00:00,2898.60671272825
2014-12-10 10:00:00,3090.82142269326
2014-12-10 11:00:00,3568.38975963635
2014-12-10 12:00:00,3822.95257155036
2014-12-10 13:00:00,3150.31988526084
2014-12-10 14:00:00,3321.59884389899
2014-12-10 15:00:00,3791.90695136765
2014-12-10 16:00:00,4050.76051871707
2014-12-10 17:00:00,3618.87104280026
2014-12-10 18:00:00,3220.6940985581396
2014-12-10 19:00:00,4509.20051764398
2014-12-10 20:00:00,4461.41025420809
2014-12-10 21:00:00,3680.04544654992
2014-12-10 22:00:00,3987.8917853646794
2014-12-10 23:00:00,3378.83942660489
2014-12-11 00:00:00,4340.83793374279
2014-12-11 01:00:00,4797.5193461457
2014-12-11 02:00:00,3573.57124745489
2014-12-11 03:00:00,3953.1485415172997
2014-12-11 04:00:00,4048.94727258454
2014-12-11 05:00:00,4072.4140802877705
2014-12-11 06:00:00,3580.1433792081602
2014-12-11 07:00:00,4604.72595024049
2014-12-11 08:00:00,3840.81969874409
2014-12-11 09:00:00,4458.04356672166
2014-12-11 10:00:00,4724.855845386671
2014-12-11 11:00:00,4437.7631167707295
2014-12-11 12:00:00,4883.336581347829
2014-12-11 13:00:00,4540.82945880827
2014-12-11 14:00:00,4310.97089096516
2014-12-11 15:00:00,4827.24087956031
2014-12-11 16:00:00,4412.1734395474205
2014-12-11 17:00:00,5279.16002305341
2014-12-11 18:00:00,4580.18219154873
2014-12-11 19:00:00,4919.02363928794
2014-12-11 20:00:00,4661.0608062656
2014-12-11 21:00:00,3397.00792205266
2014-12-11 22:00:00,4028.3938139490206
2014-12-11 23:00:00,4383.22256569292
2014-12-12 00:00:00,4625.29876916319
2014-12-12 01:00:00,3597.57563349558
2014-12-12 02:00:00,4867.74229817224
2014-12-12 03:00:00,4230.856450842461
2014-12-12 04:00:00,4145.677868806961
2014-12-12 05:00:00,3802.1468309019
2014-12-12 06:00:00,3809.8082847567102
2014-12-12 07:00:00,4365.83282284371
2014-12-12 08:00:00,4506.223389881071
2014-12-12 09:00:00,3447.8620086985998
2014-12-12 10:00:00,3834.42400390259
2014-12-12 11:00:00,4393.63663838244
2014-12-12 12:00:00,3962.1661468744396
2014-12-12 13:00:00,4939.36223613708
2014-12-12 14:00:00,4531.55150291947
2014-12-12 15:00:00,4227.54726345788
2014-12-12 16:00:00,3945.46486280029
2014-12-12 17:00:00,4000.3631203014293
2014-12-12 18:00:00,3561.5609793603203
2014-12-12 19:00:00,4028.5525790562297
2014-12-12 20:00:00,4306.31285531901
2014-12-12 21:00:00,4094.98058302428
2014-12-12 22:00:00,3296.58708074627
2014-12-12 23:00:00,2924.3247826707598
2014-12-13 00:00:00,3456.84339537164
2014-12-13 01:00:00,3614.3326129452294
2014-12-13 02:00:00,3912.3628199891295
2014-12-13 03:00:00,2810.8207393325297
2014-12-13 04:00:00,3411.3780234048604
2014-12-13 05:00:00,3303.0820617912605
2014-12-13 06:00:00,3622.01233751279
2014-12-13 07:00:00,3088.30520224133
2014-12-13 08:00:00,2904.34262576089
2014-12-13 09:00:00,2541.39157439959
2014-12-13 10:00:00,2734.2875176346
2014-12-13 11:00:00,2742.99553837404
2014-12-13 12:00:00,3752.9514882681606
2014-12-13 13:00:00,3741.2141288932794
2014-12-13 14:00:00,2671.7336866362198
2014-12-13 15:00:00,2282.8122311941397
2014-12-13 16:00:00,1875.23230413775
2014-12-13 17:00:00,2805.5533098700103
2014-12-13 18:00:00,2137.57937657804
2014-12-13 19:00:00,3419.08509582813
2014-12-13 20:00:00,2143.50722220923
2014-12-13 21:00:00,2499.53070820717
2014-12-13 22:00:00,3914.60297808063
2014-12-13 23:00:00,1962.37311940304
2014-12-14 00:00:00,2489.94083022089
2014-12-14 01:00:00,1913.2373893165197
2014-12-14 02:00:00,2461.00866031581
2014-12-14 03:00:00,1965.4255152488001
2014-12-14 04:00:00,2321.70110360114
2014-12-14 05:00:00,2162.8601475477
2014-12-14 06:00:00,1806.64748012118
2014-12-14 07:00:00,2267.00563094783
2014-12-14 08:00:00,2646.56681586759
2014-12-14 09:00:00,2881.34197649919
2014-12-14 10:00:00,1723.62694819195
2014-12-14 11:00:00,2168.0326984199105
2014-12-14 12:00:00,2727.26043800665
2014-12-14 13:00:00,1849.57841248978
2014-12-14 14:00:00,1310.91966689864
2014-12-14 15:00:00,1950.9444639277697
2014-12-14 16:00:00,1958.98370237145
2014-12-14 17:00:00,2378.97915362816
2014-12-14 18:00:00,2228.69705290984
2014-12-14 19:00:00,2506.0895352713
2014-12-14 20:00:00,2282.2656831036397
2014-12-14 21:00:00,2628.30152756422
2014-12-14 22:00:00,2376.23099629001
2014-12-14 23:00:00,3024.63205191795
2014-12-15 00:00:00,2313.54489482923
2014-12-15 01:00:00,2760.5263951841803
2014-12-15 02:00:00,2348.3519223079397
2014-12-15 03:00:00,2825.44075347341
2014-12-15 04:00:00,2777.46772455044
2014-12-15 05:00:00,2191.64384140708
2014-12-15 06:00:00,2850.09989701623
2014-12-15 07:00:00,3426.0912468936604
2014-12-15 08:00:00,3291.01456075567
2014-12-15 09:00:00,3142.2669362399297
2014-12-15 10:00:00,2683.3242187353603
2014-12-15 11:00:00,3671.4231424660297
2014-12-15 12:00:00,3311.3052184896
2014-12-15 13:00:00,3170.99720001723
2014-12-15 14:00:00,4058.06825289817
2014-12-15 15:00:00,3184.47817210859
2014-12-15 16:00:00,3674.1814142084795
2014-12-15 17:00:00,4127.59419579351
2014-12-15 18:00:00,3933.32326862689
2014-12-15 19:00:00,3649.6408864476293
2014-12-15 20:00:00,3678.1912410553996
2014-12-15 21:00:00,4052.89048701389
2014-12-15 22:00:00,4187.03670128793
2014-12-15 23:00:00,4065.6271673707397
2014-12-16 00:00:00,4645.6643074685
2014-12-16 01:00:00,4175.783148824749
2014-12-16 02:00:00,3998.5155506208293
2014-12-16 03:00:00,4552.5316042761
2014-12-16 04:00:00,3550.80815485145
2014-12-16 05:00:00,4633.26300063096
2014-12-16 06:00:00,4741.50566958466
2014-12-16 07:00:00,4525.22760054067
2014-12-16 08:00:00,4240.9505416557795
2014-12-16 09:00:00,4586.42691821094
2014-12-16 10:00:00,5408.36550222618
2014-12-16 11:00:00,4571.4582685799
2014-12-16 12:00:00,4008.4286804866706
2014-12-16 13:00:00,5293.7273664470795
2014-12-16 14:00:00,4834.08849474985
2014-12-16 15:00:00,4882.155275825589
2014-12-16 16:00:00,4656.26869906243
2014-12-16 17:00:00,5169.881491624171
2014-12-16 18:00:00,5497.687769806221
2014-12-16 19:00:00,5036.09331565057
2014-12-16 20:00:00,5068.28233528649
2014-12-16 21:00:00,5771.36190879566
2014-12-16 22:00:00,5280.1459626470205
2014-12-16 23:00:00,5345.97282259824
2014-12-17 00:00:00,5192.56016206845
2014-12-17 01:00:00,5815.18092199896
2014-12-17 02:00:00,5097.338985450449
2014-12-17 03:00:00,5838.135530352329
2014-12-17 04:00:00,5838.14276751141
2014-12-17 05:00:00,5354.31916714034
2014-12-17 06:00:00,5879.9101304893
2014-12-17 07:00:00,5942.01192877407
2014-12-17 08:00:00,5786.238330860379
2014-12-17 09:00:00,6354.853497802629
2014-12-17 10:00:00,4794.82451664835
2014-12-17 11:00:00,5102.59759110726
2014-12-17 12:00:00,5012.87668206123
2014-12-17 13:00:00,5606.74017731824
2014-12-17 14:00:00,6147.95350803065
2014-12-17 15:00:00,6168.75214758381
2014-12-17 16:00:00,5685.15280108249
2014-12-17 17:00:00,5816.57389015457
2014-12-17 18:00:00,5392.46440923705
2014-12-17 19:00:00,5605.957429071321
2014-12-17 20:00:00,5540.63048306004
2014-12-17 21:00:00,5064.42086337781
2014-12-17 22:00:00,5213.39037991395
2014-12-17 23:00:00,5239.131516529171
2014-12-18 00:00:00,5798.43230960901
2014-12-18 01:00:00,4807.45703533126
2014-12-18 02:00:00,4343.695479832771
2014-12-18 03:00:00,5426.38544337479
2014-12-18 04:00:00,4760.67664320084
2014-12-18 05:00:00,4861.41833829822
2014-12-18 06:00:00,5336.2692860386605
2014-12-18 07:00:00,4633.331337030821
2014-12-18 08:00:00,4746.209574529579
2014-12-18 09:00:00,5413.71178338553
2014-12-18 10:00:00,4978.48807182799
2014-12-18 11:00:00,4928.6643368153
2014-12-18 12:00:00,4607.20260583878
2014-12-18 13:00:00,4159.5164179309395
2014-12-18 14:00:00,3961.6365589333705
2014-12-18 15:00:00,4401.95230296914
2014-12-18 16:00:00,5214.22622627545
2014-12-18 17:00:00,4460.41791362645
2014-12-18 18:00:00,4380.23939937404
2014-12-18 19:00:00,4388.46368301024
2014-12-18 20:00:00,4050.56997426106
2014-12-18 21:00:00,3597.5311833037
2014-12-18 22:00:00,5134.533652124939
2014-12-18 23:00:00,3867.28672045437
2014-12-19 00:00:00,3861.71282929057
2014-12-19 01:00:00,3224.2006572202004
2014-12-19 02:00:00,3775.7284684102706
2014-12-19 03:00:00,3724.9788830381603
2014-12-19 04:00:00,3672.1524993003004
2014-12-19 05:00:00,3025.27656936978
2014-12-19 06:00:00,4375.33415743084
2014-12-19 07:00:00,4322.42000299026
2014-12-19 08:00:00,3859.6952719924398
2014-12-19 09:00:00,3118.86087063992
2014-12-19 10:00:00,3789.90118139171
2014-12-19 11:00:00,3377.6235139320597
2014-12-19 12:00:00,3314.70464701534
2014-12-19 13:00:00,3940.6543263175604
2014-12-19 14:00:00,2898.3338010243
2014-12-19 15:00:00,3151.6598512192604
2014-12-19 16:00:00,3041.36879986779
2014-12-19 17:00:00,3313.3853222100897
2014-12-19 18:00:00,2671.80770671572
2014-12-19 19:00:00,2995.7246514958197
2014-12-19 20:00:00,3537.43337553536
2014-12-19 21:00:00,3429.0685444013698
2014-12-19 22:00:00,2858.96679589094
2014-12-19 23:00:00,3453.9688645449396
2014-12-20 00:00:00,2282.68895018373
2014-12-20 01:00:00,3102.26079897583
2014-12-20 02:00:00,3518.7409058024
2014-12-20 03:00:00,2989.83677976932
2014-12-20 04:00:00,3243.8826173634698
2014-12-20 05:00:00,2648.74962306272
2014-12-20 06:00:00,3619.81915749753
2014-12-20 07:00:00,2584.41655427271
2014-12-20 08:00:00,3203.9097330606896
2014-12-20 09:00:00,3256.11270062234
2014-12-20 10:00:00,3408.0721728660496
2014-12-20 11:00:00,3093.4381006471503
2014-12-20 12:00:00,4164.80169597589
2014-12-20 13:00:00,2926.95827418331
2014-12-20 14:00:00,3624.7626797713106
2014-12-20 15:00:00,2417.87486016592
2014-12-20 16:00:00,3612.7191286718603
2014-12-20 17:00:00,3857.9384587092204
2014-12-20 18:00:00,3283.76926165371
2014-12-20 19:00:00,4034.98024110616
