timestamp,value
2014-04-01 01:00:00,0
2014-04-01 02:00:00,54
2014-04-01 03:00:00,981
2014-04-01 04:00:00,961
2014-04-01 05:00:00,962
2014-04-01 06:00:00,1087
2014-04-01 07:00:00,1013
2014-04-01 08:00:00,942
2014-04-01 09:00:00,874
2014-04-01 10:00:00,706
2014-04-01 11:00:00,514
2014-04-01 12:00:00,364
2014-04-01 13:00:00,309
2014-04-01 14:00:00,211
2014-04-01 15:00:00,180
2014-04-01 16:00:00,227
2014-04-01 17:00:00,327
2014-04-01 18:00:00,445
2014-04-01 19:00:00,605
2014-04-01 20:00:00,615
2014-04-01 21:00:00,641
2014-04-01 22:00:00,653
2014-04-01 23:00:00,684
2014-04-02 00:00:00,733
2014-04-02 01:00:00,577
2014-04-02 02:00:00,702
2014-04-02 03:00:00,750
2014-04-02 04:00:00,745
2014-04-02 05:00:00,784
2014-04-02 06:00:00,856
2014-04-02 07:00:00,830
2014-04-02 08:00:00,795
2014-04-02 09:00:00,795
2014-04-02 10:00:00,647
2014-04-02 11:00:00,450
2014-04-02 12:00:00,347
2014-04-02 13:00:00,212
2014-04-02 14:00:00,162
2014-04-02 15:00:00,149
2014-04-02 16:00:00,203
2014-04-02 17:00:00,200
2014-04-02 18:00:00,369
2014-04-02 19:00:00,538
2014-04-02 20:00:00,612
2014-04-02 21:00:00,683
2014-04-02 22:00:00,630
2014-04-02 23:00:00,657
2014-04-03 00:00:00,674
2014-04-03 01:00:00,659
2014-04-03 02:00:00,695
2014-04-03 03:00:00,838
2014-04-03 04:00:00,767
2014-04-03 05:00:00,796
2014-04-03 06:00:00,855
2014-04-03 07:00:00,882
2014-04-03 08:00:00,936
2014-04-03 09:00:00,776
2014-04-03 10:00:00,601
2014-04-03 11:00:00,457
2014-04-03 12:00:00,369
2014-04-03 13:00:00,200
2014-04-03 14:00:00,142
2014-04-03 15:00:00,196
2014-04-03 16:00:00,268
2014-04-03 17:00:00,318
2014-04-03 18:00:00,496
2014-04-03 19:00:00,572
2014-04-03 20:00:00,691
2014-04-03 21:00:00,776
2014-04-03 22:00:00,766
2014-04-03 23:00:00,854
2014-04-04 00:00:00,884
2014-04-04 01:00:00,854
2014-04-04 02:00:00,848
2014-04-04 03:00:00,819
2014-04-04 04:00:00,964
2014-04-04 05:00:00,1065
2014-04-04 06:00:00,1054
2014-04-04 07:00:00,1280
2014-04-04 08:00:00,1095
2014-04-04 09:00:00,884
2014-04-04 10:00:00,607
2014-04-04 11:00:00,480
2014-04-04 12:00:00,306
2014-04-04 13:00:00,220
2014-04-04 14:00:00,206
2014-04-04 15:00:00,187
2014-04-04 16:00:00,255
2014-04-04 17:00:00,396
2014-04-04 18:00:00,531
2014-04-04 19:00:00,675
2014-04-04 20:00:00,689
2014-04-04 21:00:00,685
2014-04-04 22:00:00,753
2014-04-04 23:00:00,768
2014-04-05 00:00:00,799
2014-04-05 01:00:00,816
2014-04-05 02:00:00,857
2014-04-05 03:00:00,868
2014-04-05 04:00:00,1015
2014-04-05 05:00:00,1127
2014-04-05 06:00:00,1137
2014-04-05 07:00:00,1090
2014-04-05 08:00:00,1140
2014-04-05 09:00:00,960
2014-04-05 10:00:00,660
2014-04-05 11:00:00,401
2014-04-05 12:00:00,328
2014-04-05 13:00:00,273
2014-04-05 14:00:00,215
2014-04-05 15:00:00,180
2014-04-05 16:00:00,295
2014-04-05 17:00:00,427
2014-04-05 18:00:00,665
2014-04-05 19:00:00,633
2014-04-05 20:00:00,633
2014-04-05 21:00:00,644
2014-04-05 22:00:00,743
2014-04-05 23:00:00,815
2014-04-06 00:00:00,801
2014-04-06 01:00:00,811
2014-04-06 02:00:00,815
2014-04-06 03:00:00,928
2014-04-06 04:00:00,922
2014-04-06 05:00:00,1000
2014-04-06 06:00:00,1066
2014-04-06 07:00:00,1099
2014-04-06 08:00:00,1101
2014-04-06 09:00:00,886
2014-04-06 10:00:00,591
2014-04-06 11:00:00,434
2014-04-06 12:00:00,362
2014-04-06 13:00:00,225
2014-04-06 14:00:00,225
2014-04-06 15:00:00,156
2014-04-06 16:00:00,293
2014-04-06 17:00:00,397
2014-04-06 18:00:00,541
2014-04-06 19:00:00,563
2014-04-06 20:00:00,672
2014-04-06 21:00:00,735
2014-04-06 22:00:00,740
2014-04-06 23:00:00,744
2014-04-07 00:00:00,795
2014-04-07 01:00:00,836
2014-04-07 02:00:00,804
2014-04-07 03:00:00,1005
2014-04-07 04:00:00,909
2014-04-07 05:00:00,999
2014-04-07 06:00:00,904
2014-04-07 07:00:00,966
2014-04-07 08:00:00,754
2014-04-07 09:00:00,876
2014-04-07 10:00:00,652
2014-04-07 11:00:00,484
2014-04-07 12:00:00,288
2014-04-07 13:00:00,191
2014-04-07 14:00:00,196
2014-04-07 15:00:00,193
2014-04-07 16:00:00,258
2014-04-07 17:00:00,362
2014-04-07 18:00:00,512
2014-04-07 19:00:00,577
2014-04-07 20:00:00,646
2014-04-07 21:00:00,733
2014-04-07 22:00:00,733
2014-04-07 23:00:00,708
2014-04-08 00:00:00,708
2014-04-08 01:00:00,770
2014-04-08 02:00:00,775
2014-04-08 03:00:00,861
2014-04-08 04:00:00,940
2014-04-08 05:00:00,870
2014-04-08 06:00:00,757
2014-04-08 07:00:00,903
2014-04-08 08:00:00,940
2014-04-08 09:00:00,796
2014-04-08 10:00:00,576
2014-04-08 11:00:00,511
2014-04-08 12:00:00,316
2014-04-08 13:00:00,216
2014-04-08 14:00:00,166
2014-04-08 15:00:00,199
2014-04-08 16:00:00,205
2014-04-08 17:00:00,225
2014-04-08 18:00:00,411
2014-04-08 19:00:00,617
2014-04-08 20:00:00,609
2014-04-08 21:00:00,672
2014-04-08 22:00:00,627
2014-04-08 23:00:00,577
2014-04-09 00:00:00,595
2014-04-09 01:00:00,648
2014-04-09 02:00:00,726
2014-04-09 03:00:00,673
2014-04-09 04:00:00,668
2014-04-09 05:00:00,697
2014-04-09 06:00:00,732
2014-04-09 07:00:00,758
2014-04-09 08:00:00,762
2014-04-09 09:00:00,661
2014-04-09 10:00:00,570
2014-04-09 11:00:00,440
2014-04-09 12:00:00,288
2014-04-09 13:00:00,247
2014-04-09 14:00:00,164
2014-04-09 15:00:00,186
2014-04-09 16:00:00,177
2014-04-09 17:00:00,222
2014-04-09 18:00:00,395
2014-04-09 19:00:00,481
