timestamp,value,is_anomaly
2014-11-23 08:00:00,166.780674736255,0
2014-11-23 09:00:00,15.668229429660098,0
2014-11-23 10:00:00,289.59125858674,0
2014-11-23 11:00:00,338.88193024816,0
2014-11-23 12:00:00,283.053268987578,0
2014-11-23 13:00:00,83.19121439156429,0
2014-11-23 14:00:00,219.03271130166402,0
2014-11-23 15:00:00,357.291545009059,0
2014-11-23 16:00:00,449.7585089744229,0
2014-11-23 17:00:00,819.4423572364682,0
2014-11-23 18:00:00,657.603548832044,0
2014-11-23 19:00:00,505.181775950362,0
2014-11-23 20:00:00,510.846459139131,0
2014-11-23 21:00:00,673.586669356598,0
2014-11-23 22:00:00,721.526961201817,0
2014-11-23 23:00:00,754.8596982708749,0
2014-11-24 00:00:00,888.603768396781,0
2014-11-24 01:00:00,784.1950258046678,0
2014-11-24 02:00:00,1002.1947279795301,0
2014-11-24 03:00:00,825.6277434354829,0
2014-11-24 04:00:00,999.46730913266,0
2014-11-24 05:00:00,1117.79936381399,0
2014-11-24 06:00:00,1123.69419490817,0
2014-11-24 07:00:00,1247.73709134151,0
2014-11-24 08:00:00,1169.3077239133502,0
2014-11-24 09:00:00,1275.3486806354902,0
2014-11-24 10:00:00,1382.33646900231,0
2014-11-24 11:00:00,1178.40109305203,0
2014-11-24 12:00:00,1127.4960346960902,0
2014-11-24 13:00:00,1326.76884300363,0
2014-11-24 14:00:00,1312.6086609854801,0
2014-11-24 15:00:00,1293.14160552835,0
2014-11-24 16:00:00,1326.1744786213699,0
2014-11-24 17:00:00,1314.41242145161,0
2014-11-24 18:00:00,1509.10540974332,0
2014-11-24 19:00:00,1577.0414027046,0
2014-11-24 20:00:00,1566.1686246966199,0
2014-11-24 21:00:00,1387.78497765964,0
2014-11-24 22:00:00,1611.91519311687,0
2014-11-24 23:00:00,1416.53289844207,0
2014-11-25 00:00:00,1684.62289221625,0
2014-11-25 01:00:00,1526.78626764096,0
2014-11-25 02:00:00,1390.78910257557,0
2014-11-25 03:00:00,1335.67296346279,0
2014-11-25 04:00:00,1284.2190147974302,0
2014-11-25 05:00:00,1287.63301531871,0
2014-11-25 06:00:00,1210.38973823931,0
2014-11-25 07:00:00,1552.62663111332,0
2014-11-25 08:00:00,1493.87335992711,0
2014-11-25 09:00:00,1336.75770712343,0
2014-11-25 10:00:00,1381.00320940741,0
2014-11-25 11:00:00,1274.3659378848,0
2014-11-25 12:00:00,1619.11854262272,0
2014-11-25 13:00:00,1168.7479647645098,0
2014-11-25 14:00:00,1237.48180020556,0
2014-11-25 15:00:00,1247.3153060236698,0
2014-11-25 16:00:00,1263.6052721448,0
2014-11-25 17:00:00,1126.3156414294901,0
2014-11-25 18:00:00,822.213145083699,0
2014-11-25 19:00:00,910.9844221410001,0
2014-11-25 20:00:00,1084.90510817235,0
2014-11-25 21:00:00,996.341603248124,0
2014-11-25 22:00:00,832.9894170121222,0
2014-11-25 23:00:00,898.0842319856122,0
2014-11-26 00:00:00,762.2265658861488,0
2014-11-26 01:00:00,855.213637806124,0
2014-11-26 02:00:00,590.112703447425,0
2014-11-26 03:00:00,776.972295845643,0
2014-11-26 04:00:00,712.7972819289398,0
2014-11-26 05:00:00,639.096454970627,0
2014-11-26 06:00:00,582.4898711890049,0
2014-11-26 07:00:00,562.358885547015,0
2014-11-26 08:00:00,391.608417026876,0
2014-11-26 09:00:00,408.397412223394,0
