timestamp,value
2014-11-29 10:00:00,2316.65572284147
2014-11-29 11:00:00,2370.2505677116
2014-11-29 12:00:00,2460.83452173274
2014-11-29 13:00:00,2134.55049165058
2014-11-29 14:00:00,2498.54520006043
2014-11-29 15:00:00,1985.68178984657
2014-11-29 16:00:00,2114.29954961727
2014-11-29 17:00:00,2442.69494287417
2014-11-29 18:00:00,2134.4848642442603
2014-11-29 19:00:00,1879.2990500890198
2014-11-29 20:00:00,1708.49425715673
2014-11-29 21:00:00,1869.1309091295898
2014-11-29 22:00:00,1700.53774059889
2014-11-29 23:00:00,1569.4900413087303
2014-11-30 00:00:00,1608.67223703257
2014-11-30 01:00:00,1407.1068787277802
2014-11-30 02:00:00,1843.11579276462
2014-11-30 03:00:00,1616.11014598676
2014-11-30 04:00:00,1403.1446076179502
2014-11-30 05:00:00,1326.3232704576599
2014-11-30 06:00:00,1060.0358018970699
2014-11-30 07:00:00,1228.35373734655
2014-11-30 08:00:00,970.5373724873069
2014-11-30 09:00:00,808.145468377646
2014-11-30 10:00:00,1220.51837951001
2014-11-30 11:00:00,717.9760644152921
2014-11-30 12:00:00,773.936086627035
2014-11-30 13:00:00,679.806473026405
2014-11-30 14:00:00,587.786634165356
2014-11-30 15:00:00,802.269943597169
2014-11-30 16:00:00,430.38022785105204
2014-11-30 17:00:00,616.757418483936
2014-11-30 18:00:00,536.318645085909
2014-11-30 19:00:00,388.458712058415
2014-11-30 20:00:00,589.1998493062069
2014-11-30 21:00:00,524.273900534129
2014-11-30 22:00:00,496.315726399356
2014-11-30 23:00:00,752.597951443319
2014-12-01 00:00:00,688.314130011128
2014-12-01 01:00:00,600.984723404584
2014-12-01 02:00:00,658.6814384025689
2014-12-01 03:00:00,537.678595791832
2014-12-01 04:00:00,651.787079897922
2014-12-01 05:00:00,894.327994441385
2014-12-01 06:00:00,751.6350131009771
2014-12-01 07:00:00,822.5177529811459
2014-12-01 08:00:00,1169.16734827022
2014-12-01 09:00:00,781.041640412573
2014-12-01 10:00:00,1104.48044293834
2014-12-01 11:00:00,1297.65901164762
2014-12-01 12:00:00,901.6259890817081
2014-12-01 13:00:00,1143.1412054440302
2014-12-01 14:00:00,1148.44943531015
2014-12-01 15:00:00,1206.4871372772802
2014-12-01 16:00:00,1194.57425937644
2014-12-01 17:00:00,1298.9679158265199
2014-12-01 18:00:00,1730.60401667212
2014-12-01 19:00:00,1707.21008620357
2014-12-01 20:00:00,1823.9761745798398
2014-12-01 21:00:00,2039.1878785457502
2014-12-01 22:00:00,1820.54848116293
2014-12-01 23:00:00,2103.05966857025
2014-12-02 00:00:00,2055.04644380763
2014-12-02 01:00:00,2078.00605278979
2014-12-02 02:00:00,2402.1517249424
2014-12-02 03:00:00,2353.4407365409397
2014-12-02 04:00:00,2270.08589898583
2014-12-02 05:00:00,2497.11763746817
2014-12-02 06:00:00,2869.22383281862
2014-12-02 07:00:00,2909.11982358281
2014-12-02 08:00:00,2576.25732576562
2014-12-02 09:00:00,2915.15020090322
2014-12-02 10:00:00,3123.2917431143
2014-12-02 11:00:00,2810.0684771775104
2014-12-02 12:00:00,3380.68151009747
2014-12-02 13:00:00,3146.27419077159
2014-12-02 14:00:00,3354.99527226872
2014-12-02 15:00:00,3352.33637901847
2014-12-02 16:00:00,3707.3429511602703
2014-12-02 17:00:00,3282.4024194105104
2014-12-02 18:00:00,3559.2381951316206
2014-12-02 19:00:00,3467.98389889125
2014-12-02 20:00:00,3760.8700289250896
2014-12-02 21:00:00,4104.344376538011
2014-12-02 22:00:00,3547.136257412629
2014-12-02 23:00:00,3821.9692709836604
2014-12-03 00:00:00,3844.4168316731602
2014-12-03 01:00:00,4147.745948399939
2014-12-03 02:00:00,3768.0180360521003
2014-12-03 03:00:00,4027.66243314661
2014-12-03 04:00:00,4237.56922307279
2014-12-03 05:00:00,3934.0392841129496
2014-12-03 06:00:00,3869.02752214651
2014-12-03 07:00:00,3958.41830012253
2014-12-03 08:00:00,4061.82128890368
2014-12-03 09:00:00,3809.7736835060705
2014-12-03 10:00:00,4219.94614033056
2014-12-03 11:00:00,3943.1541383560298
2014-12-03 12:00:00,3452.19090909154
2014-12-03 13:00:00,3714.7375285109497
2014-12-03 14:00:00,4110.87280386733
2014-12-03 15:00:00,3668.93054315594
2014-12-03 16:00:00,3770.27141326955
2014-12-03 17:00:00,3750.0007597869703
2014-12-03 18:00:00,3438.88414410295
2014-12-03 19:00:00,3724.33114560789
2014-12-03 20:00:00,3659.2205363811104
2014-12-03 21:00:00,3836.05629628632
2014-12-03 22:00:00,3641.1302132775
2014-12-03 23:00:00,3425.41264345714
2014-12-04 00:00:00,3334.33573404474
2014-12-04 01:00:00,3378.5629779404303
2014-12-04 02:00:00,3069.73214507812
2014-12-04 03:00:00,3159.74233177648
2014-12-04 04:00:00,3128.5737779726196
2014-12-04 05:00:00,3088.4865302235903
2014-12-04 06:00:00,2744.77388540792
2014-12-04 07:00:00,3090.0806332106104
2014-12-04 08:00:00,2894.93473870978
2014-12-04 09:00:00,3113.0999216722603
2014-12-04 10:00:00,2333.32791489865
2014-12-04 11:00:00,2471.73071563129
2014-12-04 12:00:00,2220.91666414151
2014-12-04 13:00:00,2360.9118839650896
2014-12-04 14:00:00,2412.12847488543
2014-12-04 15:00:00,2571.85071934584
2014-12-04 16:00:00,2164.19956523896
2014-12-04 17:00:00,1983.02489441469
2014-12-04 18:00:00,2069.74321008471
2014-12-04 19:00:00,2165.51289448315
2014-12-04 20:00:00,2044.39036877427
2014-12-04 21:00:00,2180.45539748103
2014-12-04 22:00:00,1876.8709163270498
2014-12-04 23:00:00,1620.34052584832
2014-12-05 00:00:00,2003.68960362697
2014-12-05 01:00:00,1640.32908963246
2014-12-05 02:00:00,1892.31547407337
2014-12-05 03:00:00,1853.6301476080398
2014-12-05 04:00:00,1813.0633484836899
2014-12-05 05:00:00,2018.49974787182
2014-12-05 06:00:00,1699.96912248797
2014-12-05 07:00:00,1518.67824724404
2014-12-05 08:00:00,1742.53686303214
2014-12-05 09:00:00,1702.0029214972303
2014-12-05 10:00:00,1853.6231734335397
2014-12-05 11:00:00,2031.57248302446
2014-12-05 12:00:00,1499.23734187836
2014-12-05 13:00:00,1782.8530055198898
2014-12-05 14:00:00,1860.3980060379502
2014-12-05 15:00:00,1974.14750576367
2014-12-05 16:00:00,1814.7347370312
2014-12-05 17:00:00,2035.6778109941501
2014-12-05 18:00:00,2084.54685905483
2014-12-05 19:00:00,2075.81920090115
2014-12-05 20:00:00,2116.62096480966
2014-12-05 21:00:00,2435.6455771629603
2014-12-05 22:00:00,2374.6622709295802
2014-12-05 23:00:00,2651.42046122278
2014-12-06 00:00:00,2366.80074178628
2014-12-06 01:00:00,2286.60379702776
2014-12-06 02:00:00,2503.0730049755603
2014-12-06 03:00:00,2664.96489682192
2014-12-06 04:00:00,2695.84918578658
2014-12-06 05:00:00,2755.0488228105
2014-12-06 06:00:00,2656.4506772133104
2014-12-06 07:00:00,2872.6780425889397
2014-12-06 08:00:00,2916.5443617999103
2014-12-06 09:00:00,3235.7279006256604
2014-12-06 10:00:00,3335.41331775664
2014-12-06 11:00:00,3622.05913342051
2014-12-06 12:00:00,3415.5641948539196
2014-12-06 13:00:00,3715.61428502394
2014-12-06 14:00:00,3579.64070514139
2014-12-06 15:00:00,3506.05471029
2014-12-06 16:00:00,3912.04222142846
2014-12-06 17:00:00,3849.25642867386
2014-12-06 18:00:00,3887.7621615851203
2014-12-06 19:00:00,3987.6548931923403
2014-12-06 20:00:00,4370.08589855866
2014-12-06 21:00:00,4530.62458815315
2014-12-06 22:00:00,4519.76527869437
2014-12-06 23:00:00,4390.80040625823
2014-12-07 00:00:00,4297.96539649826
2014-12-07 01:00:00,4615.323365363879
2014-12-07 02:00:00,4825.8236536482
2014-12-07 03:00:00,4844.6594559737105
2014-12-07 04:00:00,4819.773210382629
2014-12-07 05:00:00,4860.056270796939
2014-12-07 06:00:00,4739.28824138221
2014-12-07 07:00:00,4992.939433233811
2014-12-07 08:00:00,4972.26504776313
2014-12-07 09:00:00,5011.3282099163
2014-12-07 10:00:00,5000.18602398985
2014-12-07 11:00:00,4873.71621815389
2014-12-07 12:00:00,4987.25809550424
2014-12-07 13:00:00,5223.595889796599
2014-12-07 14:00:00,5119.10884396619
2014-12-07 15:00:00,5122.78779293846
2014-12-07 16:00:00,5093.03859314488
2014-12-07 17:00:00,5346.1837646945005
2014-12-07 18:00:00,5116.41186804865
2014-12-07 19:00:00,5141.46181810514
2014-12-07 20:00:00,5108.51164309498
2014-12-07 21:00:00,4907.89141737026
2014-12-07 22:00:00,5026.210035267371
2014-12-07 23:00:00,5213.63080897491
2014-12-08 00:00:00,5045.45297144139
2014-12-08 01:00:00,4699.072506100901
2014-12-08 02:00:00,4902.52841755257
2014-12-08 03:00:00,4933.710884513161
2014-12-08 04:00:00,4781.4614834804
2014-12-08 05:00:00,4866.188160665421
2014-12-08 06:00:00,4655.93489252971
2014-12-08 07:00:00,4455.19162398852
2014-12-08 08:00:00,4680.0117508814
2014-12-08 09:00:00,4540.64350170183
2014-12-08 10:00:00,4519.5994261815
2014-12-08 11:00:00,4531.60420090103
2014-12-08 12:00:00,4326.20328898569
2014-12-08 13:00:00,3961.2291696333796
2014-12-08 14:00:00,4171.33161333459
2014-12-08 15:00:00,3815.8329964633003
2014-12-08 16:00:00,3921.2315444209703
2014-12-08 17:00:00,4087.49929051674
2014-12-08 18:00:00,3584.41345728451
2014-12-08 19:00:00,3806.5885123534295
2014-12-08 20:00:00,3620.35458394955
2014-12-08 21:00:00,3599.8757694697706
2014-12-08 22:00:00,3736.98256329521
2014-12-08 23:00:00,3586.3871850263795
2014-12-09 00:00:00,3656.5127366288702
2014-12-09 01:00:00,3203.06811457094
2014-12-09 02:00:00,3185.45048369147
2014-12-09 03:00:00,3146.57554025643
2014-12-09 04:00:00,3192.96188888692
2014-12-09 05:00:00,3001.4981376451196
2014-12-09 06:00:00,2983.21258029838
2014-12-09 07:00:00,2914.4082217524797
2014-12-09 08:00:00,3128.5765675473
2014-12-09 09:00:00,3083.6623265206895
2014-12-09 10:00:00,3111.09808584537
2014-12-09 11:00:00,3364.68153638531
2014-12-09 12:00:00,2884.27320021088
2014-12-09 13:00:00,3005.33572592913
2014-12-09 14:00:00,3407.42707207759
2014-12-09 15:00:00,2963.0960397106896
2014-12-09 16:00:00,2857.92128706664
2014-12-09 17:00:00,2713.6043318020998
2014-12-09 18:00:00,2788.27720939578
2014-12-09 19:00:00,2615.50044105462
2014-12-09 20:00:00,2650.3214185943602
2014-12-09 21:00:00,2859.33647461213
2014-12-09 22:00:00,3001.9464391609304
2014-12-09 23:00:00,2987.9338969383302
2014-12-10 00:00:00,2954.32745722578
2014-12-10 01:00:00,2764.6397045893605
2014-12-10 02:00:00,3208.6940404191805
2014-12-10 03:00:00,3226.09045302803
2014-12-10 04:00:00,3466.2495257869396
2014-12-10 05:00:00,2965.2096527055296
2014-12-10 06:00:00,3279.99504945329
2014-12-10 07:00:00,3673.94365804716
2014-12-10 08:00:00,3480.50662729024
2014-12-10 09:00:00,3757.69531884806
2014-12-10 10:00:00,3703.5689493722602
2014-12-10 11:00:00,3712.3720024535996
2014-12-10 12:00:00,3919.6079508840294
2014-12-10 13:00:00,3566.99895814147
2014-12-10 14:00:00,3888.9517984675704
2014-12-10 15:00:00,4129.978727744489
2014-12-10 16:00:00,4338.66884216562
2014-12-10 17:00:00,4338.05225250541
2014-12-10 18:00:00,4338.587623561911
2014-12-10 19:00:00,4584.72177634806
2014-12-10 20:00:00,4497.533874090421
2014-12-10 21:00:00,4411.77939224739
2014-12-10 22:00:00,4680.0371243235495
2014-12-10 23:00:00,4751.716265797821
2014-12-11 00:00:00,4930.95473006
2014-12-11 01:00:00,4902.4036432885
2014-12-11 02:00:00,5159.92607179259
2014-12-11 03:00:00,5476.21788363075
2014-12-11 04:00:00,4942.79910326926
2014-12-11 05:00:00,5411.71412668844
2014-12-11 06:00:00,5284.5681130364
2014-12-11 07:00:00,5380.26603134212
2014-12-11 08:00:00,5266.91005767088
2014-12-11 09:00:00,5592.22013159864
2014-12-11 10:00:00,5759.14900876288
2014-12-11 11:00:00,5543.2521046059
2014-12-11 12:00:00,6149.14038337615
2014-12-11 13:00:00,5774.78462445097
2014-12-11 14:00:00,5586.11079847846
2014-12-11 15:00:00,5986.27249143286
2014-12-11 16:00:00,6430.4950373316005
2014-12-11 17:00:00,6351.50595782078
2014-12-11 18:00:00,6338.14644189085
2014-12-11 19:00:00,6292.71177600478
2014-12-11 20:00:00,6268.34364413138
2014-12-11 21:00:00,6146.9667815904195
2014-12-11 22:00:00,5993.23009335178
2014-12-11 23:00:00,5891.59937258016
2014-12-12 00:00:00,6068.24011577935
2014-12-12 01:00:00,5974.5089112512205
2014-12-12 02:00:00,6101.045535592701
2014-12-12 03:00:00,6371.03841163131
2014-12-12 04:00:00,6100.11394405314
2014-12-12 05:00:00,5978.879474543671
2014-12-12 06:00:00,6049.37981530711
2014-12-12 07:00:00,5904.0599637798705
2014-12-12 08:00:00,6280.41679344364
2014-12-12 09:00:00,5875.26085781091
2014-12-12 10:00:00,6055.524593173421
2014-12-12 11:00:00,6130.183237764821
2014-12-12 12:00:00,6184.50422891343
2014-12-12 13:00:00,6246.576312660971
2014-12-12 14:00:00,5605.50299221991
2014-12-12 15:00:00,5981.86572549179
2014-12-12 16:00:00,5684.63412363469
2014-12-12 17:00:00,5683.744831962421
2014-12-12 18:00:00,5882.05367552999
2014-12-12 19:00:00,5485.34619173666
2014-12-12 20:00:00,5624.705692898679
2014-12-12 21:00:00,5430.93531259531
2014-12-12 22:00:00,5296.48564091979
2014-12-12 23:00:00,5530.90931086192
2014-12-13 00:00:00,5195.34656999606
2014-12-13 01:00:00,5124.60364367585
2014-12-13 02:00:00,5198.14538741896
2014-12-13 03:00:00,5160.784696098879
2014-12-13 04:00:00,4792.68527789395
2014-12-13 05:00:00,5054.69551421717
2014-12-13 06:00:00,4697.46011932527
2014-12-13 07:00:00,4588.27666660808
2014-12-13 08:00:00,4288.17703414244
2014-12-13 09:00:00,4575.14263693219
2014-12-13 10:00:00,4586.56044911731
2014-12-13 11:00:00,4361.06060427898
2014-12-13 12:00:00,4617.1104559457
2014-12-13 13:00:00,4462.0990981407
2014-12-13 14:00:00,4326.67555595087
2014-12-13 15:00:00,4553.39627952114
2014-12-13 16:00:00,3975.8686115325895
2014-12-13 17:00:00,4222.98843220904
2014-12-13 18:00:00,4276.4202857522705
2014-12-13 19:00:00,3947.4627816131897
2014-12-13 20:00:00,4038.15596764601
2014-12-13 21:00:00,4046.7974674042
2014-12-13 22:00:00,3965.0327521905
2014-12-13 23:00:00,4033.5020974646995
2014-12-14 00:00:00,3987.7858872309102
2014-12-14 01:00:00,3874.13855071743
2014-12-14 02:00:00,4130.79707045154
2014-12-14 03:00:00,3920.5576433207
2014-12-14 04:00:00,3922.70728352921
2014-12-14 05:00:00,4116.21765316076
2014-12-14 06:00:00,4331.8086959709
2014-12-14 07:00:00,3800.40403690614
2014-12-14 08:00:00,4145.82612620438
2014-12-14 09:00:00,4212.72859214526
2014-12-14 10:00:00,4193.00928768552
2014-12-14 11:00:00,4644.69337141164
2014-12-14 12:00:00,4483.59006501286
2014-12-14 13:00:00,4248.21774059443
2014-12-14 14:00:00,4290.93440194656
2014-12-14 15:00:00,4600.10942461971
2014-12-14 16:00:00,4680.40838577269
2014-12-14 17:00:00,4703.01621299307
2014-12-14 18:00:00,4562.296734335529
2014-12-14 19:00:00,4822.15245805442
2014-12-14 20:00:00,4801.737164333329
2014-12-14 21:00:00,5193.47680396695
2014-12-14 22:00:00,4842.070810150511
2014-12-14 23:00:00,5071.31377392867
2014-12-15 00:00:00,4989.38050535229
2014-12-15 01:00:00,5086.35999640126
2014-12-15 02:00:00,5336.69789159664
2014-12-15 03:00:00,5391.151536093061
2014-12-15 04:00:00,5441.97655350575
2014-12-15 05:00:00,5865.9388545189
2014-12-15 06:00:00,5724.93565834317
2014-12-15 07:00:00,6017.551026779151
2014-12-15 08:00:00,5741.334359168531
2014-12-15 09:00:00,5953.2203580184305
2014-12-15 10:00:00,5859.2745024377
2014-12-15 11:00:00,6408.63050713781
2014-12-15 12:00:00,6108.49601092329
2014-12-15 13:00:00,6591.9241681597105
2014-12-15 14:00:00,6281.01569547687
2014-12-15 15:00:00,6509.09577677964
2014-12-15 16:00:00,6142.54712182996
2014-12-15 17:00:00,6644.0074532637
2014-12-15 18:00:00,6761.366877123721
2014-12-15 19:00:00,6521.962389750351
2014-12-15 20:00:00,6853.02435377781
2014-12-15 21:00:00,6908.2594798378295
2014-12-15 22:00:00,6728.68677241684
2014-12-15 23:00:00,7226.23422184109
2014-12-16 00:00:00,6938.7374082550705
2014-12-16 01:00:00,7146.795813257299
2014-12-16 02:00:00,7316.401785419441
2014-12-16 03:00:00,7179.812224216659
2014-12-16 04:00:00,7418.35096693131
2014-12-16 05:00:00,7348.536323175141
2014-12-16 06:00:00,7591.7441727654505
2014-12-16 07:00:00,7264.8519036146
2014-12-16 08:00:00,7199.109215886519
2014-12-16 09:00:00,7453.174725417231
2014-12-16 10:00:00,7368.4905864645
2014-12-16 11:00:00,7351.80335391754
2014-12-16 12:00:00,7473.8603486961
2014-12-16 13:00:00,7461.66229088513
2014-12-16 14:00:00,7371.5137269147
2014-12-16 15:00:00,7450.8867007791505
2014-12-16 16:00:00,7445.761798961
2014-12-16 17:00:00,7429.6477943479
2014-12-16 18:00:00,7417.74808969481
2014-12-16 19:00:00,7433.229629134541
2014-12-16 20:00:00,7161.59037611672
2014-12-16 21:00:00,7067.5646798363005
2014-12-16 22:00:00,6892.077662123969
2014-12-16 23:00:00,6999.255573307571
2014-12-17 00:00:00,6832.96953080197
2014-12-17 01:00:00,6990.14315693656
2014-12-17 02:00:00,6830.968666240329
2014-12-17 03:00:00,6709.855123172801
2014-12-17 04:00:00,6576.732628345961
2014-12-17 05:00:00,6676.387906838089
2014-12-17 06:00:00,6501.39359056427
2014-12-17 07:00:00,6324.463167841801
2014-12-17 08:00:00,6228.70076467044
2014-12-17 09:00:00,6560.844296457441
2014-12-17 10:00:00,6201.861973417161
2014-12-17 11:00:00,6115.39694790391
2014-12-17 12:00:00,6118.48791390583
2014-12-17 13:00:00,6000.64801301371
2014-12-17 14:00:00,5950.3102075938705
2014-12-17 15:00:00,5901.02359629336
2014-12-17 16:00:00,5785.147296227459
2014-12-17 17:00:00,5638.597234060121
2014-12-17 18:00:00,5864.16371283575
2014-12-17 19:00:00,5668.11081744256
2014-12-17 20:00:00,5392.13499164336
2014-12-17 21:00:00,5696.008827332329
2014-12-17 22:00:00,5230.67251709909
2014-12-17 23:00:00,5393.899203612929
2014-12-18 00:00:00,5363.3247109124395
2014-12-18 01:00:00,5213.25652608945
2014-12-18 02:00:00,5369.17021381211
2014-12-18 03:00:00,5042.989565867079
2014-12-18 04:00:00,5496.62933370455
2014-12-18 05:00:00,5282.15634417961
2014-12-18 06:00:00,5472.12189363549
2014-12-18 07:00:00,5282.186272375349
2014-12-18 08:00:00,4891.45687393195
2014-12-18 09:00:00,5256.9750039486
2014-12-18 10:00:00,5219.33593634392
2014-12-18 11:00:00,5311.614362955061
2014-12-18 12:00:00,5323.715553498
2014-12-18 13:00:00,5233.68434800443
2014-12-18 14:00:00,5275.82811432136
2014-12-18 15:00:00,5099.915202780639
2014-12-18 16:00:00,5472.60440088641
2014-12-18 17:00:00,4962.62966491283
2014-12-18 18:00:00,4977.7742124733795
2014-12-18 19:00:00,5111.2657734943705
2014-12-18 20:00:00,5509.02468248095
2014-12-18 21:00:00,5232.09531839641
2014-12-18 22:00:00,5400.885155324099
2014-12-18 23:00:00,5532.59550138802
2014-12-19 00:00:00,5502.01409206861
2014-12-19 01:00:00,5308.83999702276
2014-12-19 02:00:00,5900.75744138782
2014-12-19 03:00:00,5772.22309076351
2014-12-19 04:00:00,5945.111896559029
2014-12-19 05:00:00,5938.7029345888095
2014-12-19 06:00:00,5933.580146793779
2014-12-19 07:00:00,6119.022555823579
2014-12-19 08:00:00,6319.80362872921
2014-12-19 09:00:00,6033.969394682621
2014-12-19 10:00:00,6180.001009093349
2014-12-19 11:00:00,6667.14610638993
2014-12-19 12:00:00,6404.29045691491
2014-12-19 13:00:00,6646.02995978385
2014-12-19 14:00:00,6507.6691281402
2014-12-19 15:00:00,6942.72763972818
2014-12-19 16:00:00,7022.04663334598
2014-12-19 17:00:00,6977.01328705224
2014-12-19 18:00:00,7364.33104570578
2014-12-19 19:00:00,7124.62849044354
2014-12-19 20:00:00,7251.454867368091
2014-12-19 21:00:00,7565.91882821337
2014-12-19 22:00:00,7550.857383426759
2014-12-19 23:00:00,7700.59693109817
2014-12-20 00:00:00,7883.65814313736
2014-12-20 01:00:00,7768.493334057621
2014-12-20 02:00:00,7912.638252393209
2014-12-20 03:00:00,7780.687209282759
2014-12-20 04:00:00,8031.25523192198
2014-12-20 05:00:00,7975.78972390525
2014-12-20 06:00:00,8296.420073335601
2014-12-20 07:00:00,8144.84631952897
2014-12-20 08:00:00,8214.829367144059
2014-12-20 09:00:00,8262.651980769971
2014-12-20 10:00:00,7984.53018435963
2014-12-20 11:00:00,8196.6072865697
2014-12-20 12:00:00,8712.354706122049
2014-12-20 13:00:00,8544.911206311921
2014-12-20 14:00:00,8467.71232797672
2014-12-20 15:00:00,8461.0768253043
2014-12-20 16:00:00,8480.80605271859
2014-12-20 17:00:00,8592.934673829492
2014-12-20 18:00:00,20933.1216754803
2014-12-20 19:00:00,20933.1216754803
2014-12-20 20:00:00,8515.62273592793
