timestamp,value
2014-12-10 14:00:00,3611.3754926857796
2014-12-10 15:00:00,3719.1585752801097
2014-12-10 16:00:00,3824.18396922837
2014-12-10 17:00:00,3903.1218856565706
2014-12-10 18:00:00,3983.17236654159
2014-12-10 19:00:00,4095.9652589274397
2014-12-10 20:00:00,4165.73210362206
2014-12-10 21:00:00,4235.878004729129
2014-12-10 22:00:00,4352.132161758321
2014-12-10 23:00:00,4442.419283933789
2014-12-11 00:00:00,4546.15159912627
2014-12-11 01:00:00,4621.94079501617
2014-12-11 02:00:00,4733.95093966508
2014-12-11 03:00:00,4852.28471325908
2014-12-11 04:00:00,4858.200559819
2014-12-11 05:00:00,4993.03097754572
2014-12-11 06:00:00,5048.0576815759205
2014-12-11 07:00:00,5129.86969852818
2014-12-11 08:00:00,5181.916002328379
2014-12-11 09:00:00,5288.47418526583
2014-12-11 10:00:00,5371.4705532756
2014-12-11 11:00:00,5401.44211608159
2014-12-11 12:00:00,5535.33545934167
2014-12-11 13:00:00,5537.93836580747
2014-12-11 14:00:00,5561.17545270792
2014-12-11 15:00:00,5657.492076052989
2014-12-11 16:00:00,5755.70406436
2014-12-11 17:00:00,5781.706488484399
2014-12-11 18:00:00,5812.20599636928
2014-12-11 19:00:00,5834.37426479261
2014-12-11 20:00:00,5855.07338244186
2014-12-11 21:00:00,5858.84783505832
2014-12-11 22:00:00,5854.090932285921
2014-12-11 23:00:00,5851.79617150541
2014-12-12 00:00:00,5881.45508115818
2014-12-12 01:00:00,5871.51264891586
2014-12-12 02:00:00,5885.9880043361
2014-12-12 03:00:00,5914.90026740906
2014-12-12 04:00:00,5869.036587141851
2014-12-12 05:00:00,5838.54451090216
2014-12-12 06:00:00,5828.99128852912
2014-12-12 07:00:00,5787.315234187421
2014-12-12 08:00:00,5809.8234246189
2014-12-12 09:00:00,5726.66023117421
2014-12-12 10:00:00,5716.26011560298
2014-12-12 11:00:00,5688.64116741606
2014-12-12 12:00:00,5655.08926653228
2014-12-12 13:00:00,5619.443903724549
2014-12-12 14:00:00,5489.16626439255
2014-12-12 15:00:00,5488.87724010121
2014-12-12 16:00:00,5398.21457704312
2014-12-12 17:00:00,5343.90764410173
2014-12-12 18:00:00,5313.50955128173
2014-12-12 19:00:00,5203.65859373162
2014-12-12 20:00:00,5162.12543416016
2014-12-12 21:00:00,5075.78034665382
2014-12-12 22:00:00,4996.0611690717105
2014-12-12 23:00:00,4963.5969274106
2014-12-13 00:00:00,4856.18331367423
2014-12-13 01:00:00,4782.96590822628
2014-12-13 02:00:00,4728.4817800130895
2014-12-13 03:00:00,4659.70500719069
2014-12-13 04:00:00,4548.2200268375
2014-12-13 05:00:00,4519.6120850383
2014-12-13 06:00:00,4411.17653589695
2014-12-13 07:00:00,4336.29052322887
2014-12-13 08:00:00,4237.9444463378795
2014-12-13 09:00:00,4217.85610882678
2014-12-13 10:00:00,4163.74672792712
2014-12-13 11:00:00,4080.88412761776
2014-12-13 12:00:00,4063.20288576555
2014-12-13 13:00:00,3994.48848166114
2014-12-13 14:00:00,3931.1163002432104
2014-12-13 15:00:00,3917.9614479045204
2014-12-13 16:00:00,3803.0689481324703
2014-12-13 17:00:00,3799.07538954331
2014-12-13 18:00:00,3773.3144161063897
2014-12-13 19:00:00,3701.3203391469
2014-12-13 20:00:00,3687.8416162560497
2014-12-13 21:00:00,3667.5598675417796
2014-12-13 22:00:00,3639.4925227506897
2014-12-13 23:00:00,3635.1203029239705
2014-12-14 00:00:00,3620.03192885802
2014-12-14 01:00:00,3600.3239207224397
2014-12-14 02:00:00,3633.2058297139797
2014-12-14 03:00:00,3609.51006536864
2014-12-14 04:00:00,3617.8567698724105
2014-12-14 05:00:00,3655.5051248821796
2014-12-14 06:00:00,3700.36164442161
2014-12-14 07:00:00,3652.0831011595797
2014-12-14 08:00:00,3722.4281700982597
2014-12-14 09:00:00,3760.64006722479
2014-12-14 10:00:00,3791.6745502028
2014-12-14 11:00:00,3888.2284117083295
2014-12-14 12:00:00,3908.7819830116296
2014-12-14 13:00:00,3923.4592971041798
2014-12-14 14:00:00,3978.0890053736402
2014-12-14 15:00:00,4071.0098547903294
2014-12-14 16:00:00,4137.45618015035
2014-12-14 17:00:00,4199.58756987056
2014-12-14 18:00:00,4243.44506189366
2014-12-14 19:00:00,4342.390019094821
2014-12-14 20:00:00,4407.41514915209
2014-12-14 21:00:00,4528.62620926877
2014-12-14 22:00:00,4555.11249398949
2014-12-14 23:00:00,4659.31566219706
2014-12-15 00:00:00,4724.67642511424
2014-12-15 01:00:00,4814.87894233984
2014-12-15 02:00:00,4926.34417588512
2014-12-15 03:00:00,5013.2683821662
2014-12-15 04:00:00,5100.47442824866
2014-12-15 05:00:00,5236.8490466865205
2014-12-15 06:00:00,5299.77257990687
2014-12-15 07:00:00,5419.23584127741
2014-12-15 08:00:00,5464.22519151861
2014-12-15 09:00:00,5572.34345887203
2014-12-15 10:00:00,5639.77766109269
2014-12-15 11:00:00,5790.074370903741
2014-12-15 12:00:00,5828.27179694681
2014-12-15 13:00:00,5967.13175180537
2014-12-15 14:00:00,6000.60166291324
2014-12-15 15:00:00,6102.360241021489
2014-12-15 16:00:00,6124.31827646959
2014-12-15 17:00:00,6257.0365091881295
2014-12-15 18:00:00,6336.986933262199
2014-12-15 19:00:00,6367.53543582513
2014-12-15 20:00:00,6469.43552841203
2014-12-15 21:00:00,6532.1224556137095
2014-12-15 22:00:00,6560.77939058958
2014-12-15 23:00:00,6674.19846933699
2014-12-16 00:00:00,6681.52029192016
2014-12-16 01:00:00,6749.6504707299
2014-12-16 02:00:00,6808.82039086241
2014-12-16 03:00:00,6824.00566765172
2014-12-16 04:00:00,6883.98768917785
2014-12-16 05:00:00,6899.54447437073
2014-12-16 06:00:00,6951.66785635187
2014-12-16 07:00:00,6925.12593922463
2014-12-16 08:00:00,6928.31596144438
2014-12-16 09:00:00,6968.87786084264
2014-12-16 10:00:00,6960.91709140953
2014-12-16 11:00:00,6957.507329100539
2014-12-16 12:00:00,6967.911666339311
2014-12-16 13:00:00,6956.57196040885
2014-12-16 14:00:00,6930.89783961052
2014-12-16 15:00:00,6923.24868739734
2014-12-16 16:00:00,6900.58653527224
2014-12-16 17:00:00,6872.60872094672
2014-12-16 18:00:00,6841.4213826062705
2014-12-16 19:00:00,6810.18279091192
2014-12-16 20:00:00,6738.02035922326
2014-12-16 21:00:00,6685.713419266079
2014-12-16 22:00:00,6619.64321614223
2014-12-16 23:00:00,6587.48929193761
2014-12-17 00:00:00,6516.90844454042
2014-12-17 01:00:00,6485.965461827271
2014-12-17 02:00:00,6411.42144460069
2014-12-17 03:00:00,6339.72629319208
2014-12-17 04:00:00,6264.579328897429
2014-12-17 05:00:00,6218.14615833084
2014-12-17 06:00:00,6134.48338692471
2014-12-17 07:00:00,6049.41013760907
2014-12-17 08:00:00,5974.01800791391
2014-12-17 09:00:00,5953.788843265071
2014-12-17 10:00:00,5843.019457926179
2014-12-17 11:00:00,5767.661322693721
2014-12-17 12:00:00,5704.10928482496
2014-12-17 13:00:00,5625.16745666444
2014-12-17 14:00:00,5555.67160158172
2014-12-17 15:00:00,5487.20947379277
2014-12-17 16:00:00,5411.21041417039
2014-12-17 17:00:00,5332.6070760148405
2014-12-17 18:00:00,5304.18031010432
2014-12-17 19:00:00,5222.63648125146
2014-12-17 20:00:00,5132.7751324498995
2014-12-17 21:00:00,5120.87648319201
2014-12-17 22:00:00,5011.190823727129
2014-12-17 23:00:00,4986.24192551149
2014-12-18 00:00:00,4938.96062080918
2014-12-18 01:00:00,4879.2244064711795
2014-12-18 02:00:00,4862.70414165828
2014-12-18 03:00:00,4786.76953345351
2014-12-18 04:00:00,4816.1680449242895
2014-12-18 05:00:00,4762.17581033297
2014-12-18 06:00:00,4764.81441529161
2014-12-18 07:00:00,4721.88843734904
2014-12-18 08:00:00,4656.8552426365395
2014-12-18 09:00:00,4694.62727233537
2014-12-18 10:00:00,4684.04393509595
2014-12-18 11:00:00,4694.68773420305
2014-12-18 12:00:00,4699.19075861193
2014-12-18 13:00:00,4694.70964139476
2014-12-18 14:00:00,4711.811090302679
2014-12-18 15:00:00,4704.80210358597
2014-12-18 16:00:00,4773.655588897271
2014-12-18 17:00:00,4731.64324734595
2014-12-18 18:00:00,4762.33234203234
2014-12-18 19:00:00,4812.59397628668
2014-12-18 20:00:00,4901.37483952984
2014-12-18 21:00:00,4906.10161632068
2014-12-18 22:00:00,4972.79948312157
2014-12-18 23:00:00,5038.36609290869
2014-12-19 00:00:00,5086.32758957396
2014-12-19 01:00:00,5116.49018862664
2014-12-19 02:00:00,5252.29818338747
2014-12-19 03:00:00,5297.198098516839
2014-12-19 04:00:00,5384.288783976
2014-12-19 05:00:00,5450.66806883346
2014-12-19 06:00:00,5519.681395536801
2014-12-19 07:00:00,17152.953898241798
2014-12-19 08:00:00,17152.953898241798
2014-12-19 09:00:00,17152.953898241798
2014-12-19 10:00:00,5850.7410133224
2014-12-19 11:00:00,5992.87967824641
2014-12-19 12:00:00,6038.247911404101
2014-12-19 13:00:00,6150.235301335771
2014-12-19 14:00:00,6213.1905674421
2014-12-19 15:00:00,6351.227676197789
2014-12-19 16:00:00,6442.89280073418
2014-12-19 17:00:00,6518.10758170685
2014-12-19 18:00:00,6649.22703844292
2014-12-19 19:00:00,6697.81556088681
2014-12-19 20:00:00,6793.212459569039
2014-12-19 21:00:00,6911.833577214251
2014-12-19 22:00:00,6985.97682837791
2014-12-19 23:00:00,7079.87886350188
2014-12-20 00:00:00,7176.15569531072
2014-12-20 01:00:00,7231.334496488721
2014-12-20 02:00:00,7317.91768826617
2014-12-20 03:00:00,7365.85874065484
2014-12-20 04:00:00,7460.862336455771
2014-12-20 05:00:00,7512.9257418352
2014-12-20 06:00:00,7610.84161232229
2014-12-20 07:00:00,7643.79281146417
2014-12-20 08:00:00,7702.11260794729
2014-12-20 09:00:00,7753.86710551263
2014-12-20 10:00:00,7759.300724236121
2014-12-20 11:00:00,7824.74893407994
2014-12-20 12:00:00,7925.777913925041
2014-12-20 13:00:00,7933.57699664307
2014-12-20 14:00:00,7948.954132273141
2014-12-20 15:00:00,7969.28221221216
2014-12-20 16:00:00,7988.75137714828
2014-12-20 17:00:00,8015.94535636381
2014-12-20 18:00:00,19441.549373173202
2014-12-20 19:00:00,19441.549373173202
2014-12-20 20:00:00,19441.549373173202
