timestamp,value,is_anomaly
2014-11-23 08:00:00,127.699238158408,0
2014-11-23 09:00:00,23.0696141879837,0
2014-11-23 10:00:00,246.11885660479598,0
2014-11-23 11:00:00,295.937818479586,0
2014-11-23 12:00:00,264.64998579677103,0
2014-11-23 13:00:00,122.232867460138,0
2014-11-23 14:00:00,238.54006612310903,0
2014-11-23 15:00:00,356.590694161392,0
2014-11-23 16:00:00,439.196251874042,0
2014-11-23 17:00:00,735.3746752564999,0
2014-11-23 18:00:00,621.5748566521779,0
2014-11-23 19:00:00,514.838357042967,0
2014-11-23 20:00:00,529.769665007723,0
2014-11-23 21:00:00,665.571204127323,0
2014-11-23 22:00:00,712.6112942673918,0
2014-11-23 23:00:00,748.12009475196,0
2014-11-24 00:00:00,860.759328417907,0
2014-11-24 01:00:00,789.482115057592,0
2014-11-24 02:00:00,966.460876401821,0
2014-11-24 03:00:00,838.8977354649229,0
2014-11-24 04:00:00,981.146377031127,0
2014-11-24 05:00:00,1080.2357177432302,0
2014-11-24 06:00:00,1092.25951936099,0
2014-11-24 07:00:00,1194.9840132950098,0
2014-11-24 08:00:00,1141.20072635929,0
2014-11-24 09:00:00,1229.22743265148,0
2014-11-24 10:00:00,1317.55757128952,0
2014-11-24 11:00:00,1165.73108336309,0
2014-11-24 12:00:00,1131.44258240099,0
2014-11-24 13:00:00,1289.58281689529,0
2014-11-24 14:00:00,1282.70280870455,0
2014-11-24 15:00:00,1271.25839617312,0
2014-11-24 16:00:00,1299.81112310812,0
2014-11-24 17:00:00,1293.34109778712,0
2014-11-24 18:00:00,1445.55460622195,0
2014-11-24 19:00:00,1499.54296095075,0
2014-11-24 20:00:00,1492.2699165706,0
2014-11-24 21:00:00,1355.34366575033,0
2014-11-24 22:00:00,1528.24655686577,0
2014-11-24 23:00:00,1377.20096564078,0
2014-11-25 00:00:00,1582.98067023359,0
2014-11-25 01:00:00,1459.8659475945499,0
2014-11-25 02:00:00,1353.0818764009698,0
2014-11-25 03:00:00,1308.15070896372,0
2014-11-25 04:00:00,1265.5397697959402,0
2014-11-25 05:00:00,1264.7315632849,0
