timestamp,value
2014-11-26 17:00:00,2300.34247725945
2014-11-26 18:00:00,2437.9262208141
2014-11-26 19:00:00,2089.07558227637
2014-11-26 20:00:00,2322.76203688395
2014-11-26 21:00:00,2268.11452509022
2014-11-26 22:00:00,2332.90946668504
2014-11-26 23:00:00,2143.47767261475
2014-11-27 00:00:00,2200.67772133385
2014-11-27 01:00:00,2163.50761338786
2014-11-27 02:00:00,2040.53873872671
2014-11-27 03:00:00,2227.09286754394
2014-11-27 04:00:00,2195.91964907
2014-11-27 05:00:00,2114.67060002588
2014-11-27 06:00:00,2196.30018595788
2014-11-27 07:00:00,2046.18467983453
2014-11-27 08:00:00,1798.4717031143698
2014-11-27 09:00:00,1857.9739768015
2014-11-27 10:00:00,1753.6799555785901
2014-11-27 11:00:00,1819.26578705376
2014-11-27 12:00:00,1776.39301636345
2014-11-27 13:00:00,1831.7349662073498
2014-11-27 14:00:00,1691.9206322672599
2014-11-27 15:00:00,1797.1383340602301
2014-11-27 16:00:00,1675.10774686113
2014-11-27 17:00:00,1944.91979697733
2014-11-27 18:00:00,1795.0835626674802
2014-11-27 19:00:00,1796.3432214182396
2014-11-27 20:00:00,1711.16227566975
2014-11-27 21:00:00,1847.34297661811
2014-11-27 22:00:00,1546.70536194581
2014-11-27 23:00:00,1548.35132628845
2014-11-28 00:00:00,1758.8926773278101
2014-11-28 01:00:00,1489.06715994569
2014-11-28 02:00:00,1525.80440421792
2014-11-28 03:00:00,1487.3864219942002
2014-11-28 04:00:00,1481.17887586751
2014-11-28 05:00:00,1472.1096709348199
2014-11-28 06:00:00,1552.7043803335
2014-11-28 07:00:00,1459.55382129053
2014-11-28 08:00:00,1409.0071544836599
2014-11-28 09:00:00,1623.10163126426
2014-11-28 10:00:00,1426.17796219585
2014-11-28 11:00:00,1423.17825997626
2014-11-28 12:00:00,1426.78928596686
2014-11-28 13:00:00,1520.42746294803
2014-11-28 14:00:00,1421.8787984662
2014-11-28 15:00:00,1424.14101983197
2014-11-28 16:00:00,1345.48308177465
2014-11-28 17:00:00,1389.37480240086
2014-11-28 18:00:00,1437.93884565236
2014-11-28 19:00:00,1362.87216664033
2014-11-28 20:00:00,1503.34849987975
2014-11-28 21:00:00,1261.6783997889302
2014-11-28 22:00:00,1490.3376329545401
2014-11-28 23:00:00,1276.6614167103598
2014-11-29 00:00:00,1436.9817152465
2014-11-29 01:00:00,1421.81715720449
2014-11-29 02:00:00,1420.6952600280201
2014-11-29 03:00:00,1508.10203662773
2014-11-29 04:00:00,1300.27091875607
2014-11-29 05:00:00,1692.7351363557502
2014-11-29 06:00:00,1368.90786658665
2014-11-29 07:00:00,1535.8250068326902
2014-11-29 08:00:00,1479.96933617186
2014-11-29 09:00:00,1548.7683370309
2014-11-29 10:00:00,1918.3203997488397
2014-11-29 11:00:00,1695.56204467196
2014-11-29 12:00:00,1567.0192412672598
2014-11-29 13:00:00,1554.86398435919
2014-11-29 14:00:00,1840.06580952774
2014-11-29 15:00:00,1817.05101221078
2014-11-29 16:00:00,1815.98748534487
2014-11-29 17:00:00,1778.6555075386602
2014-11-29 18:00:00,1749.20029254483
2014-11-29 19:00:00,1838.58042497367
2014-11-29 20:00:00,2130.57830228432
2014-11-29 21:00:00,1976.6759316492603
2014-11-29 22:00:00,1927.96251978151
2014-11-29 23:00:00,2366.62071186696
2014-11-30 00:00:00,2238.13484788401
2014-11-30 01:00:00,2205.35726727862
2014-11-30 02:00:00,2411.0911157107503
2014-11-30 03:00:00,2440.26730023129
2014-11-30 04:00:00,2309.25945436914
2014-11-30 05:00:00,2703.45269346952
2014-11-30 06:00:00,2459.09643702736
2014-11-30 07:00:00,2372.10927315291
2014-11-30 08:00:00,2582.56003616843
2014-11-30 09:00:00,2681.7063253561605
2014-11-30 10:00:00,2993.38449514166
2014-11-30 11:00:00,2785.3687696824395
2014-11-30 12:00:00,2887.19227620091
2014-11-30 13:00:00,2882.7273575736895
2014-11-30 14:00:00,2912.61152484638
2014-11-30 15:00:00,3010.5376051580397
2014-11-30 16:00:00,3172.46365317181
2014-11-30 17:00:00,3391.3438290233803
2014-11-30 18:00:00,3328.2471162963
2014-11-30 19:00:00,3414.3492565338697
2014-11-30 20:00:00,3183.9802875219602
2014-11-30 21:00:00,3517.2697791403198
2014-11-30 22:00:00,3490.49824535891
2014-11-30 23:00:00,3352.3905142199606
2014-12-01 00:00:00,3659.33358816055
2014-12-01 01:00:00,3643.7140386941996
2014-12-01 02:00:00,3906.9928583409
2014-12-01 03:00:00,3704.1065113926097
2014-12-01 04:00:00,3811.89070934239
2014-12-01 05:00:00,3819.09917419776
2014-12-01 06:00:00,3976.95798947326
2014-12-01 07:00:00,4114.22603441041
2014-12-01 08:00:00,4044.15089409077
2014-12-01 09:00:00,4300.14113662245
2014-12-01 10:00:00,4120.2743954198995
2014-12-01 11:00:00,4206.19492565006
2014-12-01 12:00:00,4573.64153756687
2014-12-01 13:00:00,4342.266023586721
2014-12-01 14:00:00,4580.56659588844
2014-12-01 15:00:00,4549.70422712197
2014-12-01 16:00:00,4709.96269972079
2014-12-01 17:00:00,4928.85499151052
2014-12-01 18:00:00,4979.972683236029
2014-12-01 19:00:00,4810.82066417697
2014-12-01 20:00:00,4636.53654692813
2014-12-01 21:00:00,5276.73554192993
2014-12-01 22:00:00,5115.93602774604
2014-12-01 23:00:00,5160.614278715901
2014-12-02 00:00:00,5152.5320159351
2014-12-02 01:00:00,5274.02106172529
2014-12-02 02:00:00,5249.616793509221
2014-12-02 03:00:00,5376.642266043839
2014-12-02 04:00:00,5332.524873045109
2014-12-02 05:00:00,5269.32273007803
2014-12-02 06:00:00,5607.71933665499
2014-12-02 07:00:00,5724.027376196271
2014-12-02 08:00:00,5553.567909408779
2014-12-02 09:00:00,5488.87166338279
2014-12-02 10:00:00,5766.6003034955
2014-12-02 11:00:00,5730.59346740584
2014-12-02 12:00:00,5572.1137908039
2014-12-02 13:00:00,5826.6093017268295
2014-12-02 14:00:00,5793.2651691806495
2014-12-02 15:00:00,5870.09183246272
2014-12-02 16:00:00,5811.83547844052
2014-12-02 17:00:00,6208.985142079549
2014-12-02 18:00:00,5988.33466538408
2014-12-02 19:00:00,5870.28509562416
2014-12-02 20:00:00,6123.10017239354
2014-12-02 21:00:00,6164.2932144124
2014-12-02 22:00:00,6044.88107640354
2014-12-02 23:00:00,5844.819749914971
2014-12-03 00:00:00,6145.579410622429
2014-12-03 01:00:00,6319.284438527409
2014-12-03 02:00:00,6268.67153710202
2014-12-03 03:00:00,6288.12781898633
2014-12-03 04:00:00,6390.436827929971
2014-12-03 05:00:00,6200.04479626366
2014-12-03 06:00:00,6495.80350170209
2014-12-03 07:00:00,6380.39387041443
2014-12-03 08:00:00,6483.035048422829
2014-12-03 09:00:00,6537.45519801229
2014-12-03 10:00:00,6452.7212319522105
2014-12-03 11:00:00,6331.190826183579
2014-12-03 12:00:00,6588.559752090029
2014-12-03 13:00:00,6214.651426126229
2014-12-03 14:00:00,6398.09894861551
2014-12-03 15:00:00,6438.961399262571
2014-12-03 16:00:00,6454.223919771171
2014-12-03 17:00:00,6600.793790444971
2014-12-03 18:00:00,6495.3792588305505
2014-12-03 19:00:00,6528.34923746
2014-12-03 20:00:00,6469.46873772146
2014-12-03 21:00:00,6445.3982411836905
2014-12-03 22:00:00,6555.67523572693
2014-12-03 23:00:00,6605.0616018950295
2014-12-04 00:00:00,6169.1826724002
2014-12-04 01:00:00,6521.61303880508
2014-12-04 02:00:00,6488.80363194723
2014-12-04 03:00:00,6381.9838174507395
2014-12-04 04:00:00,6537.35571018638
2014-12-04 05:00:00,6362.925287000121
2014-12-04 06:00:00,6362.293053022671
2014-12-04 07:00:00,6486.089523341229
2014-12-04 08:00:00,6575.0742011005605
2014-12-04 09:00:00,6383.38254955098
2014-12-04 10:00:00,6282.4193170605895
2014-12-04 11:00:00,6171.55143342624
2014-12-04 12:00:00,6256.48536761349
2014-12-04 13:00:00,6163.1465613067
2014-12-04 14:00:00,6225.124494191729
2014-12-04 15:00:00,6283.073868211651
2014-12-04 16:00:00,6110.53326867802
2014-12-04 17:00:00,6511.81331380846
2014-12-04 18:00:00,6187.247313684829
2014-12-04 19:00:00,6281.72848035921
2014-12-04 20:00:00,5844.13925793265
2014-12-04 21:00:00,6186.52975408188
2014-12-04 22:00:00,5912.99338336897
2014-12-04 23:00:00,6158.6407795722
2014-12-05 00:00:00,6070.349132992829
2014-12-05 01:00:00,5947.49122863131
2014-12-05 02:00:00,6131.51105128317
2014-12-05 03:00:00,5860.798046700489
2014-12-05 04:00:00,5849.712917018821
2014-12-05 05:00:00,5773.157683080401
2014-12-05 06:00:00,5787.8091272149595
2014-12-05 07:00:00,5957.49968829903
2014-12-05 08:00:00,5870.237071575671
2014-12-05 09:00:00,5914.214226421271
2014-12-05 10:00:00,5720.47108952974
2014-12-05 11:00:00,5788.60668690735
2014-12-05 12:00:00,5748.35519203341
2014-12-05 13:00:00,5522.3839562384
2014-12-05 14:00:00,5886.75453851902
2014-12-05 15:00:00,5664.93854144084
2014-12-05 16:00:00,5718.96399774904
2014-12-05 17:00:00,5720.152044713001
2014-12-05 18:00:00,5577.360709040229
2014-12-05 19:00:00,5526.064920057629
2014-12-05 20:00:00,5651.52865559948
2014-12-05 21:00:00,5397.77727752318
2014-12-05 22:00:00,5744.96273715207
2014-12-05 23:00:00,5442.80910426538
2014-12-06 00:00:00,5673.08677933216
2014-12-06 01:00:00,5640.5692914383
2014-12-06 02:00:00,5453.27628632732
2014-12-06 03:00:00,5498.5452403728295
2014-12-06 04:00:00,5293.680969170589
2014-12-06 05:00:00,5445.57707077054
2014-12-06 06:00:00,5522.749624397929
2014-12-06 07:00:00,5399.61143995807
2014-12-06 08:00:00,5325.026615254051
2014-12-06 09:00:00,5294.21692084543
2014-12-06 10:00:00,5364.07429440057
2014-12-06 11:00:00,5493.93740588611
2014-12-06 12:00:00,5303.47655900137
2014-12-06 13:00:00,5346.21031474751
2014-12-06 14:00:00,5204.44714543641
2014-12-06 15:00:00,5422.42869133955
2014-12-06 16:00:00,5523.86601437792
2014-12-06 17:00:00,5551.178902731021
2014-12-06 18:00:00,5474.49489794671
2014-12-06 19:00:00,5157.01866760405
2014-12-06 20:00:00,5450.41902484484
2014-12-06 21:00:00,5457.61245632293
2014-12-06 22:00:00,5371.492959330971
2014-12-06 23:00:00,5448.23555953949
2014-12-07 00:00:00,5337.93568754683
2014-12-07 01:00:00,5541.08092148365
2014-12-07 02:00:00,5437.26179354591
2014-12-07 03:00:00,5306.46925972965
2014-12-07 04:00:00,5472.89543440028
2014-12-07 05:00:00,5705.02367507034
2014-12-07 06:00:00,5523.588397028199
2014-12-07 07:00:00,5678.344236190121
2014-12-07 08:00:00,5731.39366149496
2014-12-07 09:00:00,5646.0875876991395
2014-12-07 10:00:00,5633.137389539251
2014-12-07 11:00:00,5643.39237786136
2014-12-07 12:00:00,5830.185025652329
2014-12-07 13:00:00,5646.70392988364
2014-12-07 14:00:00,5841.32436594433
2014-12-07 15:00:00,5814.10010108803
2014-12-07 16:00:00,5614.10214920934
2014-12-07 17:00:00,5758.11455985316
2014-12-07 18:00:00,6081.2413248617895
2014-12-07 19:00:00,5990.438395943571
2014-12-07 20:00:00,6155.2985467863
2014-12-07 21:00:00,6332.31563275417
2014-12-07 22:00:00,6329.38501306957
2014-12-07 23:00:00,6281.3642594224
2014-12-08 00:00:00,6294.98446245334
2014-12-08 01:00:00,6276.46765795168
2014-12-08 02:00:00,6542.66849655432
2014-12-08 03:00:00,6476.9609396301
2014-12-08 04:00:00,6316.976956752
2014-12-08 05:00:00,6495.363534732071
2014-12-08 06:00:00,6338.240138257839
2014-12-08 07:00:00,6604.010232736469
2014-12-08 08:00:00,6372.1094893646305
2014-12-08 09:00:00,6903.81508683052
2014-12-08 10:00:00,6727.812770971539
2014-12-08 11:00:00,6813.38856662185
2014-12-08 12:00:00,6906.3969307567795
2014-12-08 13:00:00,7063.1523866569405
2014-12-08 14:00:00,7134.018174318241
2014-12-08 15:00:00,7184.15536045308
2014-12-08 16:00:00,7110.231763465759
2014-12-08 17:00:00,7079.161824348009
2014-12-08 18:00:00,7262.181448400941
2014-12-08 19:00:00,7408.3785388017795
2014-12-08 20:00:00,7341.080224914921
2014-12-08 21:00:00,7498.60370299215
2014-12-08 22:00:00,7432.194941639399
2014-12-08 23:00:00,7639.263121647091
2014-12-09 00:00:00,7722.833576218879
2014-12-09 01:00:00,7756.7009355275
2014-12-09 02:00:00,7821.7137010917
2014-12-09 03:00:00,8122.1658646203905
2014-12-09 04:00:00,8068.261132098721
2014-12-09 05:00:00,8177.6152230874795
2014-12-09 06:00:00,7998.4486607788795
2014-12-09 07:00:00,8196.89651224879
2014-12-09 08:00:00,8383.378507002479
2014-12-09 09:00:00,8303.167635556021
2014-12-09 10:00:00,8118.39451311148
2014-12-09 11:00:00,8483.442417714008
2014-12-09 12:00:00,8276.46446521751
2014-12-09 13:00:00,8473.5905668048
2014-12-09 14:00:00,8796.20638733521
2014-12-09 15:00:00,8774.187371453008
2014-12-09 16:00:00,8894.86717839307
2014-12-09 17:00:00,8862.294229323292
2014-12-09 18:00:00,8873.579658630691
2014-12-09 19:00:00,8836.02978736361
2014-12-09 20:00:00,9200.78163911919
2014-12-09 21:00:00,9072.81409486929
2014-12-09 22:00:00,9039.28485032756
2014-12-09 23:00:00,9288.03230442057
2014-12-10 00:00:00,9369.90946361057
2014-12-10 01:00:00,9524.83559751322
2014-12-10 02:00:00,9277.017114253209
2014-12-10 03:00:00,9356.125194096221
2014-12-10 04:00:00,9405.38376664358
2014-12-10 05:00:00,9461.46978808765
2014-12-10 06:00:00,9512.557484416899
2014-12-10 07:00:00,9569.923957397941
2014-12-10 08:00:00,9827.697063076079
2014-12-10 09:00:00,9615.09581578866
2014-12-10 10:00:00,9697.488059132329
2014-12-10 11:00:00,9867.04220465692
2014-12-10 12:00:00,9966.45714465965
2014-12-10 13:00:00,9777.830395633779
2014-12-10 14:00:00,9849.273073439159
2014-12-10 15:00:00,10012.1842597335
2014-12-10 16:00:00,10108.6089984103
2014-12-10 17:00:00,9990.24682853595
2014-12-10 18:00:00,9881.31211825607
2014-12-10 19:00:00,10293.3608865242
2014-12-10 20:00:00,10290.9163084637
2014-12-10 21:00:00,10060.5224123269
2014-12-10 22:00:00,10166.2880715237
2014-12-10 23:00:00,9987.421342509258
2014-12-11 00:00:00,10293.8753063719
2014-12-11 01:00:00,10443.116272835401
2014-12-11 02:00:00,10071.4540059959
2014-12-11 03:00:00,10195.2381499649
2014-12-11 04:00:00,10230.4436774167
2014-12-11 05:00:00,10242.5310502945
2014-12-11 06:00:00,10094.3082101036
2014-12-11 07:00:00,10414.812060690501
2014-12-11 08:00:00,10181.1870941343
2014-12-11 09:00:00,10374.3379359528
2014-12-11 10:00:00,10458.4415151089
2014-12-11 11:00:00,10370.5487659791
2014-12-11 12:00:00,10508.830050581899
2014-12-11 13:00:00,10402.694572605
2014-12-11 14:00:00,10330.908148783199
2014-12-11 15:00:00,10489.532479540401
2014-12-11 16:00:00,10359.4767344162
2014-12-11 17:00:00,10625.7256944668
2014-12-11 18:00:00,10406.9449792476
2014-12-11 19:00:00,10508.9302700947
2014-12-11 20:00:00,10425.8468413027
2014-12-11 21:00:00,10031.056015083
2014-12-11 22:00:00,10222.492881343
2014-12-11 23:00:00,10328.0241887677
2014-12-12 00:00:00,10398.3597315776
2014-12-12 01:00:00,10075.4541884553
2014-12-12 02:00:00,10463.3921960528
2014-12-12 03:00:00,10260.9166012725
2014-12-12 04:00:00,10228.9383318991
2014-12-12 05:00:00,10116.789311509301
2014-12-12 06:00:00,10113.115879171999
2014-12-12 07:00:00,10278.9492291302
2014-12-12 08:00:00,10315.981667407099
2014-12-12 09:00:00,9981.88031886786
2014-12-12 10:00:00,10094.7772232768
2014-12-12 11:00:00,10260.9632031812
2014-12-12 12:00:00,10120.4411610484
2014-12-12 13:00:00,10415.7319447344
2014-12-12 14:00:00,10282.307884996999
2014-12-12 15:00:00,10180.911720403
2014-12-12 16:00:00,10086.213025282701
2014-12-12 17:00:00,10095.7202976932
2014-12-12 18:00:00,9952.37770276436
2014-12-12 19:00:00,10089.2856256148
2014-12-12 20:00:00,10167.5830005267
2014-12-12 21:00:00,10094.482250721
2014-12-12 22:00:00,9839.6738586262
2014-12-12 23:00:00,9716.71130498363
2014-12-13 00:00:00,9873.72679568798
2014-12-13 01:00:00,9914.67428720367
2014-12-13 02:00:00,9999.11142926225
2014-12-13 03:00:00,9650.437999600721
2014-12-13 04:00:00,9828.514098798441
2014-12-13 05:00:00,9787.24711268958
2014-12-13 06:00:00,9878.21941979949
2014-12-13 07:00:00,9705.36872933175
2014-12-13 08:00:00,9640.79588893485
2014-12-13 09:00:00,9520.88605781902
2014-12-13 10:00:00,9573.05223077442
2014-12-13 11:00:00,9568.2899890085
2014-12-13 12:00:00,9873.457020903421
2014-12-13 13:00:00,9862.53762699517
2014-12-13 14:00:00,9524.3857046175
2014-12-13 15:00:00,9396.95164584793
2014-12-13 16:00:00,9263.864370121792
2014-12-13 17:00:00,9544.9399517387
2014-12-13 18:00:00,9331.54637826271
2014-12-13 19:00:00,9721.60054059796
2014-12-13 20:00:00,9320.500978553371
2014-12-13 21:00:00,9424.50362834133
2014-12-13 22:00:00,9856.43853191206
2014-12-13 23:00:00,9246.5286285476
2014-12-14 00:00:00,9404.249414806709
2014-12-14 01:00:00,9220.48009772695
2014-12-14 02:00:00,9384.95102715132
2014-12-14 03:00:00,9226.816234892829
2014-12-14 04:00:00,9332.5912611216
2014-12-14 05:00:00,9279.26590185259
2014-12-14 06:00:00,9165.18894457337
2014-12-14 07:00:00,9304.15713331283
2014-12-14 08:00:00,9418.488128126372
2014-12-14 09:00:00,9488.399965819079
2014-12-14 10:00:00,9127.7953070432
2014-12-14 11:00:00,9263.416556696991
2014-12-14 12:00:00,9435.021773460341
2014-12-14 13:00:00,9162.42989452902
2014-12-14 14:00:00,8995.24917451066
2014-12-14 15:00:00,9193.34660137143
2014-12-14 16:00:00,9196.4109185514
2014-12-14 17:00:00,9327.52744755135
2014-12-14 18:00:00,9282.75565972004
2014-12-14 19:00:00,9370.94942902512
2014-12-14 20:00:00,9304.67642051311
2014-12-14 21:00:00,9415.4201194915
2014-12-14 22:00:00,9341.763685845941
2014-12-14 23:00:00,9547.48689595119
2014-12-15 00:00:00,9333.24154741938
2014-12-15 01:00:00,9478.143700118158
2014-12-15 02:00:00,9357.96268025381
2014-12-15 03:00:00,9513.794873277759
2014-12-15 04:00:00,9507.984408442271
2014-12-15 05:00:00,9336.59868649735
2014-12-15 06:00:00,9551.165961500179
2014-12-15 07:00:00,9741.13251259333
2014-12-15 08:00:00,9711.993086106379
2014-12-15 09:00:00,9679.58994491868
2014-12-15 10:00:00,9552.18307799093
2014-12-15 11:00:00,9873.59473756217
2014-12-15 12:00:00,9778.81809701726
2014-12-15 13:00:00,9753.12060369685
2014-12-15 14:00:00,10046.4355190571
2014-12-15 15:00:00,9795.987516523392
2014-12-15 16:00:00,9968.543480847671
2014-12-15 17:00:00,10131.0020059449
2014-12-15 18:00:00,10094.176404400401
2014-12-15 19:00:00,10030.8469994392
2014-12-15 20:00:00,10065.322389013101
2014-12-15 21:00:00,10208.111770254
2014-12-15 22:00:00,10277.6647896876
2014-12-15 23:00:00,10269.349467038199
2014-12-16 00:00:00,10479.3319783402
2014-12-16 01:00:00,10365.6377850077
2014-12-16 02:00:00,10343.7371842086
2014-12-16 03:00:00,10549.3872243153
2014-12-16 04:00:00,10274.8423734924
2014-12-16 05:00:00,10646.5238786755
2014-12-16 06:00:00,10717.9732850212
2014-12-16 07:00:00,10690.2442391609
2014-12-16 08:00:00,10642.7171705785
2014-12-16 09:00:00,10791.3152246355
2014-12-16 10:00:00,11088.593245921698
2014-12-16 11:00:00,10873.7435001571
2014-12-16 12:00:00,10744.8612278207
2014-12-16 13:00:00,11189.1675779996
2014-12-16 14:00:00,11094.6651400469
2014-12-16 15:00:00,11158.4465848296
2014-12-16 16:00:00,11138.5985816433
2014-12-16 17:00:00,11348.7263118344
2014-12-16 18:00:00,11502.4590573034
2014-12-16 19:00:00,11412.981919866499
2014-12-16 20:00:00,11477.3659442589
2014-12-16 21:00:00,11750.3903184551
2014-12-16 22:00:00,11654.818241014
2014-12-16 23:00:00,11732.5911127903
2014-12-17 00:00:00,11743.443512420201
2014-12-17 01:00:00,11995.3387323236
2014-12-17 02:00:00,11833.2610204364
2014-12-17 03:00:00,12123.3878057698
2014-12-17 04:00:00,12185.0353133139
2014-12-17 05:00:00,12097.6784033005
2014-12-17 06:00:00,12323.3751175275
2014-12-17 07:00:00,12406.268609149
2014-12-17 08:00:00,12422.3177858062
2014-12-17 09:00:00,12663.0673897041
2014-12-17 10:00:00,12245.5568958118
2014-12-17 11:00:00,12406.4840494189
2014-12-17 12:00:00,12444.768142590901
2014-12-17 13:00:00,12694.905881376399
2014-12-17 14:00:00,12929.0017055855
2014-12-17 15:00:00,13002.240353191999
2014-12-17 16:00:00,12919.5177684404
2014-12-17 17:00:00,13027.1907465602
2014-12-17 18:00:00,12962.9544919828
2014-12-17 19:00:00,13095.9758888114
2014-12-17 20:00:00,13142.5918197538
2014-12-17 21:00:00,13061.8687258353
2014-12-17 22:00:00,13174.3636648494
2014-12-17 23:00:00,13248.406111536999
2014-12-18 00:00:00,13487.1810525781
2014-12-18 01:00:00,13245.751758466398
2014-12-18 02:00:00,13166.957233813
2014-12-18 03:00:00,13566.1466548027
2014-12-18 04:00:00,13423.6189468799
2014-12-18 05:00:00,13517.5597303678
2014-12-18 06:00:00,13726.487224118799
2014-12-18 07:00:00,13570.080145526299
2014-12-18 08:00:00,13665.219452386202
2014-12-18 09:00:00,13931.0105427238
2014-12-18 10:00:00,13854.5004894004
2014-12-18 11:00:00,13896.1452877477
2014-12-18 12:00:00,13852.553195241599
2014-12-18 13:00:00,13768.662494694
2014-12-18 14:00:00,13760.780108161101
2014-12-18 15:00:00,13949.0387170667
2014-12-18 16:00:00,14250.9896926796
2014-12-18 17:00:00,14066.8248642127
2014-12-18 18:00:00,14089.597108686101
2014-12-18 19:00:00,14138.1471335091
2014-12-18 20:00:00,14077.955434316102
2014-12-18 21:00:00,13980.450034970401
2014-12-18 22:00:00,14497.0605198002
2014-12-18 23:00:00,14144.0863087678
2014-12-19 00:00:00,14179.736400598898
2014-12-19 01:00:00,14017.967391647
2014-12-19 02:00:00,14222.2659816645
2014-12-19 03:00:00,14238.249793661598
2014-12-19 04:00:00,14251.6251238444
2014-12-19 05:00:00,14079.1674538996
2014-12-19 06:00:00,14522.661750524
2014-12-19 07:00:00,14529.9379817159
2014-12-19 08:00:00,14408.320095410802
2014-12-19 09:00:00,14198.5449325915
2014-12-19 10:00:00,14423.583235841399
2014-12-19 11:00:00,14311.2516545512
2014-12-19 12:00:00,14304.8998297303
2014-12-19 13:00:00,14509.585841370801
2014-12-19 14:00:00,14195.8581973048
2014-12-19 15:00:00,14280.937930458798
2014-12-19 16:00:00,14251.3463638683
2014-12-19 17:00:00,14337.9246363369
2014-12-19 18:00:00,14139.6475721727
2014-12-19 19:00:00,14238.0350283156
2014-12-19 20:00:00,14401.7155610057
2014-12-19 21:00:00,14362.1351215602
2014-12-19 22:00:00,14177.5982467996
2014-12-19 23:00:00,14351.576378038799
2014-12-20 00:00:00,13976.9420990725
2014-12-20 01:00:00,14216.419947088702
2014-12-20 02:00:00,14329.2073245491
2014-12-20 03:00:00,14147.522087411102
2014-12-20 04:00:00,14206.2599393428
2014-12-20 05:00:00,14000.380956826499
2014-12-20 06:00:00,14277.402508090701
2014-12-20 07:00:00,13931.7636267377
2014-12-20 08:00:00,14096.574137938998
2014-12-20 09:00:00,14084.204933931102
2014-12-20 10:00:00,14101.1400285874
2014-12-20 11:00:00,13972.175543871599
2014-12-20 12:00:00,14270.682802700601
2014-12-20 13:00:00,13853.198533918301
2014-12-20 14:00:00,14033.4158465327
2014-12-20 15:00:00,13622.9621760933
2014-12-20 16:00:00,13954.5886240706
2014-12-20 17:00:00,13991.249059681599
2014-12-20 18:00:00,13773.323408196398
2014-12-20 19:00:00,13964.616519076699
2014-12-20 20:00:00,13893.9499367747
2014-12-20 21:00:00,13946.4712385192
2014-12-20 22:00:00,13700.6400782847
