timestamp,value,is_anomaly
2014-11-23 08:00:00,-165.822369498281,0
2014-11-23 09:00:00,141.239153728442,0
2014-11-23 10:00:00,-47.7564788510262,0
2014-11-23 11:00:00,697.6518234332359,0
2014-11-23 12:00:00,440.369021157457,0
2014-11-23 13:00:00,213.285234488661,0
2014-11-23 14:00:00,650.815694825722,0
2014-11-23 15:00:00,800.1468578961542,0
2014-11-23 16:00:00,835.4081681438838,0
2014-11-23 17:00:00,673.625011273724,0
2014-11-23 18:00:00,1240.53444468907,0
2014-11-23 19:00:00,1008.13687112438,0
2014-11-23 20:00:00,802.730385284133,0
2014-11-23 21:00:00,436.219145795677,0
2014-11-23 22:00:00,1403.0754160293698,0
2014-11-23 23:00:00,1144.15211057772,0
2014-11-24 00:00:00,1206.15198925519,0
2014-11-24 01:00:00,1516.4507475004,0
2014-11-24 02:00:00,1529.11006529644,0
2014-11-24 03:00:00,1509.00115846934,0
2014-11-24 04:00:00,1634.06439913259,0
2014-11-24 05:00:00,1629.30316100213,0
2014-11-24 06:00:00,1465.12786539676,0
2014-11-24 07:00:00,928.5525245736659,0
2014-11-24 08:00:00,1653.48817840074,0
2014-11-24 09:00:00,1483.20597583728,0
2014-11-24 10:00:00,1464.1186991210502,0
2014-11-24 11:00:00,1110.69457395877,0
2014-11-24 12:00:00,1377.62939429398,0
2014-11-24 13:00:00,1613.44163991025,0
2014-11-24 14:00:00,1856.4240322375,0
2014-11-24 15:00:00,1443.53650788477,0
2014-11-24 16:00:00,1554.82292141544,0
2014-11-24 17:00:00,1408.8477345761498,0
2014-11-24 18:00:00,1019.31181889259,0
2014-11-24 19:00:00,1244.62298687788,0
2014-11-24 20:00:00,1210.49137275533,0
2014-11-24 21:00:00,1257.3491841922698,0
2014-11-24 22:00:00,1523.60163320795,0
2014-11-24 23:00:00,1380.5645519722198,0
2014-11-25 00:00:00,1073.78340151478,0
2014-11-25 01:00:00,990.921465761593,0
2014-11-25 02:00:00,1186.48433339742,0
2014-11-25 03:00:00,1083.53450880705,0
2014-11-25 04:00:00,678.389945584194,0
2014-11-25 05:00:00,603.223287762459,0
2014-11-25 06:00:00,821.479796735627,0
2014-11-25 07:00:00,856.7578893744479,0
2014-11-25 08:00:00,542.2095317140979,0
2014-11-25 09:00:00,734.252519584447,0
2014-11-25 10:00:00,525.112473588334,0
2014-11-25 11:00:00,172.349760891303,0
2014-11-25 12:00:00,351.16110567696296,0
2014-11-25 13:00:00,-127.007716111228,0
2014-11-25 14:00:00,487.852643368264,0
2014-11-25 15:00:00,557.064486012556,0
2014-11-25 16:00:00,-157.552320796634,0
2014-11-25 17:00:00,-418.39772261387395,0
2014-11-25 18:00:00,-57.145499536481886,0
2014-11-25 19:00:00,-322.656390944588,0
2014-11-25 20:00:00,292.129841846501,0
2014-11-25 21:00:00,-439.856254476968,0
2014-11-25 22:00:00,-310.41254258198796,0
2014-11-25 23:00:00,-555.192038724513,0
2014-11-26 00:00:00,-826.747851605292,0
2014-11-26 01:00:00,-633.5525929372931,0
2014-11-26 02:00:00,-1229.88194723806,0
2014-11-26 03:00:00,-396.010082507895,0
2014-11-26 04:00:00,-800.294395121249,0
2014-11-26 05:00:00,-297.724573317022,0
2014-11-26 06:00:00,-798.167781080977,0
2014-11-26 07:00:00,-1155.64846531538,0
2014-11-26 08:00:00,-829.518563640928,0
2014-11-26 09:00:00,-1275.36117511047,0
2014-11-26 10:00:00,-1384.4624805606604,0
2014-11-26 11:00:00,-983.470447672236,0
2014-11-26 12:00:00,-1195.4491554850501,0
2014-11-26 13:00:00,-1082.9623514242,0
2014-11-26 14:00:00,-1066.0979916548,0
2014-11-26 15:00:00,-1244.0002831034801,0
2014-11-26 16:00:00,-1231.3510486452499,0
2014-11-26 17:00:00,-1101.89392706475,0
2014-11-26 18:00:00,-729.0632924959891,0
2014-11-26 19:00:00,-1439.3677974350305,0
2014-11-26 20:00:00,-838.833924883647,0
2014-11-26 21:00:00,-878.112881031667,0
2014-11-26 22:00:00,-644.126520284154,0
2014-11-26 23:00:00,-973.9943712336541,0
2014-11-27 00:00:00,-746.2001731255542,0
2014-11-27 01:00:00,-724.7337796774901,0
2014-11-27 02:00:00,-890.672288670473,0
2014-11-27 03:00:00,-358.9151710040419,0
2014-11-27 04:00:00,-310.633085048323,0
2014-11-27 05:00:00,-370.660039484669,0
2014-11-27 06:00:00,-62.379374365518295,0
2014-11-27 07:00:00,-269.960790670803,0
2014-11-27 08:00:00,-693.3120898392018,0
2014-11-27 09:00:00,-426.150866344402,0
2014-11-27 10:00:00,-523.760665534256,0
2014-11-27 11:00:00,-239.19868614949505,0
2014-11-27 12:00:00,-196.23951124116002,0
2014-11-27 13:00:00,67.6024351764946,0
2014-11-27 14:00:00,-105.126019988933,0
2014-11-27 15:00:00,271.048722541027,0
2014-11-27 16:00:00,137.969688644739,0
2014-11-27 17:00:00,881.789442058898,0
2014-11-27 18:00:00,684.630025322916,0
2014-11-27 19:00:00,824.3642474384061,0
2014-11-27 20:00:00,768.585668836743,0
2014-11-27 21:00:00,1206.26981046818,0
2014-11-27 22:00:00,662.91597727873,0
2014-11-27 23:00:00,793.478688032645,0
2014-11-28 00:00:00,1388.4167756778195,0
2014-11-28 01:00:00,903.636181236385,0
2014-11-28 02:00:00,1101.23379300034,0
2014-11-28 03:00:00,1125.93235470879,0
2014-11-28 04:00:00,1217.8515354407,0
2014-11-28 05:00:00,1298.1097458632598,0
2014-11-28 06:00:00,1573.61518904663,0
2014-11-28 07:00:00,1454.11400078767,0
2014-11-28 08:00:00,1423.8674104977802,0
2014-11-28 09:00:00,1979.8919259628894,0
2014-11-28 10:00:00,1608.67718224633,0
2014-11-28 11:00:00,1664.85396687221,0
2014-11-28 12:00:00,1728.6810107805402,0
2014-11-28 13:00:00,1986.78063680052,0
2014-11-28 14:00:00,1806.90311587516,0
2014-11-28 15:00:00,1845.10252745538,0
2014-11-28 16:00:00,1694.2175822229,0
2014-11-28 17:00:00,1809.8301064072305,0
2014-11-28 18:00:00,1927.83136115138,0
2014-11-28 19:00:00,1760.78353925846,0
2014-11-28 20:00:00,2068.26353103698,0
2014-11-28 21:00:00,1511.6057689706604,0
2014-11-28 22:00:00,2000.0567680020301,0
2014-11-28 23:00:00,1489.55310537453,0
2014-11-29 00:00:00,1808.43378435064,0
2014-11-29 01:00:00,1726.08856761203,0
2014-11-29 02:00:00,1667.06372485649,0
2014-11-29 03:00:00,1798.2711911364395,0
2014-11-29 04:00:00,1260.30885787198,0
2014-11-29 05:00:00,2059.00308661698,0
2014-11-29 06:00:00,1245.78195135487,0
2014-11-29 07:00:00,1524.17297565474,0
2014-11-29 08:00:00,1296.31780609017,0
