timestamp,value
2014-11-28 06:00:00,1573.61518904663
2014-11-28 07:00:00,1454.11400078767
2014-11-28 08:00:00,1423.8674104977802
2014-11-28 09:00:00,1979.8919259628897
2014-11-28 10:00:00,1608.67718224633
2014-11-28 11:00:00,1664.85396687221
2014-11-28 12:00:00,1728.6810107805402
2014-11-28 13:00:00,1986.78063680052
2014-11-28 14:00:00,1806.9031158751602
2014-11-28 15:00:00,1845.10252745538
2014-11-28 16:00:00,1694.2175822229
2014-11-28 17:00:00,1809.8301064072302
2014-11-28 18:00:00,1927.83136115138
2014-11-28 19:00:00,1760.78353925846
2014-11-28 20:00:00,2068.26353103698
2014-11-28 21:00:00,1511.6057689706602
2014-11-28 22:00:00,2000.0567680020301
2014-11-28 23:00:00,1489.55310537453
2014-11-29 00:00:00,1808.43378435064
2014-11-29 01:00:00,1726.08856761203
2014-11-29 02:00:00,1667.0637248564901
2014-11-29 03:00:00,1798.2711911364397
2014-11-29 04:00:00,1260.30885787198
2014-11-29 05:00:00,2059.00308661698
2014-11-29 06:00:00,1245.78195135487
2014-11-29 07:00:00,1524.17297565474
2014-11-29 08:00:00,1296.31780609017
2014-11-29 09:00:00,1340.54106072225
2014-11-29 10:00:00,2051.46368437774
2014-11-29 11:00:00,1429.15357341355
2014-11-29 12:00:00,1011.45210521237
2014-11-29 13:00:00,848.2818181242
2014-11-29 14:00:00,1345.2327971740199
2014-11-29 15:00:00,1146.3109024739501
2014-11-29 16:00:00,991.285487564548
2014-11-29 17:00:00,750.0766934602409
2014-11-29 18:00:00,521.877898058065
2014-11-29 19:00:00,555.530910101066
2014-11-29 20:00:00,1039.01935374645
2014-11-29 21:00:00,520.222457953643
2014-11-29 22:00:00,233.748301762089
2014-11-29 23:00:00,1035.9142714663199
2014-11-30 00:00:00,565.311533573455
2014-11-30 01:00:00,306.869762054257
2014-11-30 02:00:00,580.781139925609
2014-11-30 03:00:00,457.788119704325
2014-11-30 04:00:00,-25.079214921554197
2014-11-30 05:00:00,667.571226444687
2014-11-30 06:00:00,-70.3247767190215
2014-11-30 07:00:00,-455.825033539686
2014-11-30 08:00:00,-174.879735074193
2014-11-30 09:00:00,-142.601571400853
2014-11-30 10:00:00,366.623262378116
2014-11-30 11:00:00,-286.83018124512796
2014-11-30 12:00:00,-244.77279634113302
2014-11-30 13:00:00,-438.894324283251
2014-11-30 14:00:00,-553.925894229545
2014-11-30 15:00:00,-514.1314689361401
2014-11-30 16:00:00,-328.301259859502
2014-11-30 17:00:00,-11.9667288871486
2014-11-30 18:00:00,-323.986573520943
2014-11-30 19:00:00,-298.449668452522
2014-11-30 20:00:00,-978.098044881974
2014-11-30 21:00:00,-391.54339840237395
2014-11-30 22:00:00,-607.43912660664
2014-11-30 23:00:00,-1068.5674251881098
2014-12-01 00:00:00,-528.66568731527
2014-12-01 01:00:00,-706.811569788371
2014-12-01 02:00:00,-255.82575769202302
2014-12-01 03:00:00,-844.3159895087559
2014-12-01 04:00:00,-732.356074061873
2014-12-01 05:00:00,-840.947971102968
2014-12-01 06:00:00,-607.391708313698
2014-12-01 07:00:00,-415.191199044219
2014-12-01 08:00:00,-682.6073218687729
2014-12-01 09:00:00,-214.994944765388
2014-12-01 10:00:00,-718.8382117025191
2014-12-01 11:00:00,-622.731660736797
2014-12-01 12:00:00,108.513358881632
2014-12-01 13:00:00,-496.868058837066
2014-12-01 14:00:00,-45.8834027003592
2014-12-01 15:00:00,-193.391830966646
2014-12-01 16:00:00,91.37311117746108
2014-12-01 17:00:00,511.554844045804
2014-12-01 18:00:00,559.932245796869
2014-12-01 19:00:00,118.781619339433
2014-12-01 20:00:00,-330.221998137195
2014-12-01 21:00:00,1048.41716432911
2014-12-01 22:00:00,636.3745700269039
2014-12-01 23:00:00,687.6370995825599
2014-12-02 00:00:00,623.642526369473
2014-12-02 01:00:00,852.5543414744001
2014-12-02 02:00:00,757.218615495933
2014-12-02 03:00:00,1003.3326992214301
2014-12-02 04:00:00,868.229784729969
2014-12-02 05:00:00,692.257143799608
2014-12-02 06:00:00,1417.39323995138
2014-12-02 07:00:00,1646.5712533815
2014-12-02 08:00:00,1234.7193891311802
2014-12-02 09:00:00,1060.76636422675
2014-12-02 10:00:00,1654.5486602947901
2014-12-02 11:00:00,1546.28041569383
2014-12-02 12:00:00,1164.1278895631801
2014-12-02 13:00:00,1707.12445405111
2014-12-02 14:00:00,1605.48981504334
2014-12-02 15:00:00,1750.45630246086
2014-12-02 16:00:00,1592.56501324476
2014-12-02 17:00:00,2454.15352811049
2014-12-02 18:00:00,1931.44165986637
2014-12-02 19:00:00,1637.74657295455
2014-12-02 20:00:00,2173.7580818848896
2014-12-02 21:00:00,2234.77761599661
2014-12-02 22:00:00,1934.9569365193
2014-12-02 23:00:00,1453.27420333411
2014-12-03 00:00:00,2091.94626974833
2014-12-03 01:00:00,2444.6682587696696
2014-12-03 02:00:00,2293.54485888077
2014-12-03 03:00:00,2297.8618185238397
2014-12-03 04:00:00,2486.21978537599
2014-12-03 05:00:00,2017.4861352233102
2014-12-03 06:00:00,2636.02904276564
2014-12-03 07:00:00,2332.16209012358
2014-12-03 08:00:00,2515.15379051811
2014-12-03 09:00:00,2588.68273442503
2014-12-03 10:00:00,2349.14203356006
2014-12-03 11:00:00,2025.8456692482898
2014-12-03 12:00:00,2549.89454885691
2014-12-03 13:00:00,1658.9197035530099
2014-12-03 14:00:00,2015.1714192426602
2014-12-03 15:00:00,2051.1304922899303
2014-12-03 16:00:00,2028.93353512703
2014-12-03 17:00:00,2300.1404994446602
2014-12-03 18:00:00,2006.4544308725
2014-12-03 19:00:00,2022.3322154268499
2014-12-03 20:00:00,1832.29217934927
2014-12-03 21:00:00,1720.18881399762
2014-12-03 22:00:00,1909.1376005227498
2014-12-03 23:00:00,1962.0608359443697
2014-12-04 00:00:00,928.696595984922
2014-12-04 01:00:00,1661.63302837675
2014-12-04 02:00:00,1532.71439888706
2014-12-04 03:00:00,1239.2010744318302
2014-12-04 04:00:00,1534.2864404822901
2014-12-04 05:00:00,1092.31274796965
2014-12-04 06:00:00,1041.3922295368302
2014-12-04 07:00:00,1271.16659571983
2014-12-04 08:00:00,1425.2012995841199
2014-12-04 09:00:00,953.0501009929401
2014-12-04 10:00:00,686.742457284563
2014-12-04 11:00:00,401.094753702392
2014-12-04 12:00:00,557.01732125713
2014-12-04 13:00:00,316.896365471389
2014-12-04 14:00:00,428.044393527391
2014-12-04 15:00:00,533.7548627123381
2014-12-04 16:00:00,126.994342772243
2014-12-04 17:00:00,1009.3081884171601
2014-12-04 18:00:00,270.01748303417
2014-12-04 19:00:00,473.437961818889
2014-12-04 20:00:00,-510.498015239814
2014-12-04 21:00:00,256.876471340061
2014-12-04 22:00:00,-350.71296966956004
2014-12-04 23:00:00,209.08701883377498
2014-12-05 00:00:00,25.6294608529324
2014-12-05 01:00:00,-230.538678349758
2014-12-05 02:00:00,205.33948465841098
2014-12-05 03:00:00,-372.472755876707
2014-12-05 04:00:00,-364.04083358849897
2014-12-05 05:00:00,-497.490715293547
2014-12-05 06:00:00,-421.949108950835
2014-12-05 07:00:00,5.49952573687165
2014-12-05 08:00:00,-137.936602494328
2014-12-05 09:00:00,17.0838634151146
2014-12-05 10:00:00,-355.887430135263
2014-12-05 11:00:00,-138.030787893153
2014-12-05 12:00:00,-158.753270492947
2014-12-05 13:00:00,-591.405300415774
2014-12-05 14:00:00,301.967032698364
2014-12-05 15:00:00,-113.854631582832
2014-12-05 16:00:00,91.58798089752241
2014-12-05 17:00:00,181.947900743493
2014-12-05 18:00:00,-47.1326488800566
2014-12-05 19:00:00,-68.51190920715611
2014-12-05 20:00:00,308.515266536422
2014-12-05 21:00:00,-161.521562337675
2014-12-05 22:00:00,716.31056693037
2014-12-05 23:00:00,141.511917118926
2014-12-06 00:00:00,760.5517886087621
2014-12-06 01:00:00,792.070141310788
2014-12-06 02:00:00,477.670641910543
2014-12-06 03:00:00,684.528498810163
2014-12-06 04:00:00,331.22628508712796
2014-12-06 05:00:00,776.659167271254
2014-12-06 06:00:00,1054.0948832794302
2014-12-06 07:00:00,881.9047307130729
2014-12-06 08:00:00,817.104191115215
2014-12-06 09:00:00,848.6319625825099
2014-12-06 10:00:00,1103.5468216652198
2014-12-06 11:00:00,1490.42088536481
2014-12-06 12:00:00,1157.08295475056
2014-12-06 13:00:00,1342.8758832608999
2014-12-06 14:00:00,1111.95678029629
2014-12-06 15:00:00,1682.8999724062
2014-12-06 16:00:00,1988.63468418768
2014-12-06 17:00:00,2123.83334085719
2014-12-06 18:00:00,2021.26584406243
2014-12-06 19:00:00,1374.23947708376
2014-12-06 20:00:00,2089.9047552214397
2014-12-06 21:00:00,2158.79640354882
2014-12-06 22:00:00,2012.65074782245
2014-12-06 23:00:00,2224.94594207026
2014-12-07 00:00:00,2011.7563542858602
2014-12-07 01:00:00,2493.76865633838
2014-12-07 02:00:00,2281.24651691249
2014-12-07 03:00:00,2001.06950949309
2014-12-07 04:00:00,2379.1305222725896
2014-12-07 05:00:00,2896.73653631425
2014-12-07 06:00:00,2480.33742151392
2014-12-07 07:00:00,2809.0012322837397
2014-12-07 08:00:00,2901.86745927844
2014-12-07 09:00:00,2676.75958479944
2014-12-07 10:00:00,2605.52724327114
2014-12-07 11:00:00,2578.03575748802
2014-12-07 12:00:00,2937.66685136793
2014-12-07 13:00:00,2459.73265546935
2014-12-07 14:00:00,2820.3566507191804
2014-12-07 15:00:00,2675.88926556901
2014-12-07 16:00:00,2136.28639001331
2014-12-07 17:00:00,2359.04779136837
2014-12-07 18:00:00,2974.95639566823
2014-12-07 19:00:00,2655.90597378188
2014-12-07 20:00:00,2901.7000082135496
2014-12-07 21:00:00,3167.1225338122
2014-12-07 22:00:00,3022.09982364906
2014-12-07 23:00:00,2768.8648022864195
2014-12-08 00:00:00,2646.6752160962196
2014-12-08 01:00:00,2445.73305344626
2014-12-08 02:00:00,2875.9391964313204
2014-12-08 03:00:00,2556.52324107562
2014-12-08 04:00:00,2019.9864249966101
2014-12-08 05:00:00,2235.61444194148
2014-12-08 06:00:00,1694.45155044558
2014-12-08 07:00:00,2095.39819827059
2014-12-08 08:00:00,1377.0345625387197
2014-12-08 09:00:00,2364.55609388008
2014-12-08 10:00:00,1763.06730936125
2014-12-08 11:00:00,1743.82002221405
2014-12-08 12:00:00,1737.9921676537301
2014-12-08 13:00:00,1872.09687935293
2014-12-08 14:00:00,1811.3906471012601
2014-12-08 15:00:00,1702.21108129463
2014-12-08 16:00:00,1313.5304476606698
2014-12-08 17:00:00,1019.58676523766
2014-12-08 18:00:00,1204.2981801855599
2014-12-08 19:00:00,1306.1111598147802
2014-12-08 20:00:00,929.742608160046
2014-12-08 21:00:00,1057.2818134772
2014-12-08 22:00:00,684.068532332677
2014-12-08 23:00:00,924.530955139131
2014-12-09 00:00:00,889.967603184296
2014-12-09 01:00:00,746.037968865403
2014-12-09 02:00:00,674.192168155114
2014-12-09 03:00:00,1132.34863010423
2014-12-09 04:00:00,799.9162480918781
2014-12-09 05:00:00,836.52994132323
2014-12-09 06:00:00,230.688097674902
2014-12-09 07:00:00,474.63545890259
2014-12-09 08:00:00,696.1498727635941
2014-12-09 09:00:00,325.021555935162
2014-12-09 10:00:00,-275.351127576857
2014-12-09 11:00:00,360.89757572570704
2014-12-09 12:00:00,-278.551472321592
2014-12-09 13:00:00,-7.26005438791799
2014-12-09 14:00:00,550.9800569805919
2014-12-09 15:00:00,343.43934608815204
2014-12-09 16:00:00,461.759595968433
2014-12-09 17:00:00,243.263641861208
2014-12-09 18:00:00,129.552547807161
2014-12-09 19:00:00,-86.8590900748272
2014-12-09 20:00:00,604.524658823274
2014-12-09 21:00:00,199.23073048553798
2014-12-09 22:00:00,12.3568233979349
2014-12-09 23:00:00,464.63763716828794
2014-12-10 00:00:00,550.151476312196
2014-12-10 01:00:00,806.2377500762441
2014-12-10 02:00:00,167.25634227514098
2014-12-10 03:00:00,267.39069263235297
2014-12-10 04:00:00,307.522866175748
2014-12-10 05:00:00,369.72135478137494
2014-12-10 06:00:00,427.40674520574896
2014-12-10 07:00:00,505.725123979719
2014-12-10 08:00:00,1039.3310893407302
2014-12-10 09:00:00,525.753248635891
2014-12-10 10:00:00,679.003396549783
2014-12-10 11:00:00,1033.43361131515
2014-12-10 12:00:00,1236.55360357325
2014-12-10 13:00:00,800.132904456917
2014-12-10 14:00:00,951.545996381098
2014-12-10 15:00:00,1312.95793407543
2014-12-10 16:00:00,1530.36672282353
2014-12-10 17:00:00,1271.38370390529
2014-12-10 18:00:00,1037.92171789806
2014-12-10 19:00:00,1975.43633266947
2014-12-10 20:00:00,1988.50133130798
2014-12-10 21:00:00,1494.6407427397303
2014-12-10 22:00:00,1756.99451908047
2014-12-10 23:00:00,1384.9130110415601
2014-12-11 00:00:00,2102.55324402468
2014-12-11 01:00:00,2470.56742676744
2014-12-11 02:00:00,1674.12457866395
2014-12-11 03:00:00,1989.22752231297
2014-12-11 04:00:00,2107.57056844632
2014-12-11 05:00:00,2175.48352421173
2014-12-11 06:00:00,1885.42523464353
2014-12-11 07:00:00,2645.95877486535
2014-12-11 08:00:00,2165.95988730332
2014-12-11 09:00:00,2642.0711097824696
2014-12-11 10:00:00,2873.9737085652696
2014-12-11 11:00:00,2720.43861029946
2014-12-11 12:00:00,3073.0008343196196
2014-12-11 13:00:00,2877.46736951886
2014-12-11 14:00:00,2757.9667829643104
2014-12-11 15:00:00,3153.4089169550202
2014-12-11 16:00:00,2901.0101351047997
2014-12-11 17:00:00,3534.73047595562
2014-12-11 18:00:00,3080.50571206232
2014-12-11 19:00:00,3342.89855312692
2014-12-11 20:00:00,3188.8669292219
2014-12-11 21:00:00,2334.65664952934
2014-12-11 22:00:00,2791.2344389981104
2014-12-11 23:00:00,3053.1475806111102
2014-12-12 00:00:00,3233.88760811016
2014-12-12 01:00:00,2531.48462072233
2014-12-12 02:00:00,3418.6714265717796
2014-12-12 03:00:00,2981.0253236831
2014-12-12 04:00:00,2922.7132801836897
2014-12-12 05:00:00,2682.3144515662602
2014-12-12 06:00:00,2682.3416208078897
2014-12-12 07:00:00,3059.50615411701
2014-12-12 08:00:00,3145.73311780546
2014-12-12 09:00:00,2398.32633188274
2014-12-12 10:00:00,2649.69371184617
2014-12-12 11:00:00,3018.13224540767
2014-12-12 12:00:00,2697.4551115524
2014-12-12 13:00:00,3350.76293319793
2014-12-12 14:00:00,3041.9100178584804
2014-12-12 15:00:00,2802.92873635473
2014-12-12 16:00:00,2577.2180202124105
2014-12-12 17:00:00,2583.30441469672
2014-12-12 18:00:00,2245.61583703804
2014-12-12 19:00:00,2534.3094543272896
2014-12-12 20:00:00,2690.61061788156
2014-12-12 21:00:00,2506.8737342480604
2014-12-12 22:00:00,1915.3883190953602
2014-12-12 23:00:00,1618.58734561409
2014-12-13 00:00:00,1948.41792002936
2014-12-13 01:00:00,2018.0499442960102
2014-12-13 02:00:00,2185.02317180295
2014-12-13 03:00:00,1382.09433542241
2014-12-13 04:00:00,1759.21580315614
2014-12-13 05:00:00,1645.56825285489
2014-12-13 06:00:00,1828.75898857228
2014-12-13 07:00:00,1421.91500116719
2014-12-13 08:00:00,1258.5904579927999
2014-12-13 09:00:00,972.5082756230889
2014-12-13 10:00:00,1073.15838309887
2014-12-13 11:00:00,1047.79966565795
2014-12-13 12:00:00,1718.2174119394
2014-12-13 13:00:00,1682.48021891986
2014-12-13 14:00:00,915.75203756673
2014-12-13 15:00:00,622.981449100111
2014-12-13 16:00:00,319.675620916015
2014-12-13 17:00:00,946.179322736894
2014-12-13 18:00:00,467.54085890304805
2014-12-13 19:00:00,1342.8023019391
2014-12-13 20:00:00,448.57564080081397
2014-12-13 21:00:00,688.090496971015
2014-12-13 22:00:00,1664.57578325876
2014-12-13 23:00:00,310.200626255638
2014-12-14 00:00:00,677.594479779643
2014-12-14 01:00:00,282.681301213447
2014-12-14 02:00:00,670.202146901319
2014-12-14 03:00:00,337.641991645181
2014-12-14 04:00:00,598.544978560698
2014-12-14 05:00:00,505.436370594997
2014-12-14 06:00:00,278.498354014957
2014-12-14 07:00:00,620.43058134741
2014-12-14 08:00:00,909.200546945309
2014-12-14 09:00:00,1100.37304548945
2014-12-14 10:00:00,329.073549657349
2014-12-14 11:00:00,670.74095690107
2014-12-14 12:00:00,1094.41455699594
2014-12-14 13:00:00,524.463901325621
2014-12-14 14:00:00,191.634023723781
2014-12-14 15:00:00,677.733727977287
2014-12-14 16:00:00,727.632745728871
2014-12-14 17:00:00,1064.70685894937
2014-12-14 18:00:00,1007.99170451971
2014-12-14 19:00:00,1248.9710560394199
2014-12-14 20:00:00,1143.6367638649401
2014-12-14 21:00:00,1434.1404320685901
2014-12-14 22:00:00,1310.75979608721
2014-12-14 23:00:00,1811.9349394945398
2014-12-15 00:00:00,1371.07944328777
2014-12-15 01:00:00,1732.8747222025597
2014-12-15 02:00:00,1498.96705008514
2014-12-15 03:00:00,1880.9487169169397
2014-12-15 04:00:00,1898.33017228814
2014-12-15 05:00:00,1542.01930748177
2014-12-15 06:00:00,2046.9744358752898
2014-12-15 07:00:00,2493.4110688849105
2014-12-15 08:00:00,2445.42568514367
2014-12-15 09:00:00,2386.1624090600303
2014-12-15 10:00:00,2109.88864323811
2014-12-15 11:00:00,2834.3280674717894
2014-12-15 12:00:00,2621.9008675758
2014-12-15 13:00:00,2559.2041294571104
2014-12-15 14:00:00,3205.77401830685
2014-12-15 15:00:00,2629.05809361738
2014-12-15 16:00:00,2994.0853596479496
2014-12-15 17:00:00,3330.6551858384996
2014-12-15 18:00:00,3214.86868379907
2014-12-15 19:00:00,3033.5276111757203
2014-12-15 20:00:00,3064.88803821243
2014-12-15 21:00:00,3332.34865775932
2014-12-15 22:00:00,3429.17458001266
2014-12-15 23:00:00,3344.8865140950898
2014-12-16 00:00:00,3742.71108560005
2014-12-16 01:00:00,3408.7347745471698
2014-12-16 02:00:00,3273.4224091112105
2014-12-16 03:00:00,3640.79241796966
2014-12-16 04:00:00,2925.71542782126
2014-12-16 05:00:00,3651.00870878771
2014-12-16 06:00:00,3696.9438416688795
2014-12-16 07:00:00,3513.8598988608
2014-12-16 08:00:00,3279.60796515323
2014-12-16 09:00:00,3477.8694708424396
2014-12-16 10:00:00,4002.48765458531
2014-12-16 11:00:00,3373.59595354448
2014-12-16 12:00:00,2930.8737197769606
2014-12-16 13:00:00,3765.6981528759297
2014-12-16 14:00:00,3387.74438311708
2014-12-16 15:00:00,3358.46972822469
2014-12-16 16:00:00,3136.2864802775603
2014-12-16 17:00:00,3423.80224887003
2014-12-16 18:00:00,3579.8938916789702
2014-12-16 19:00:00,3186.4266884671697
2014-12-16 20:00:00,3132.9930242921696
2014-12-16 21:00:00,3542.57955567698
2014-12-16 22:00:00,3122.68014149151
2014-12-16 23:00:00,3087.39108766075
2014-12-17 00:00:00,2898.9363653951696
2014-12-17 01:00:00,3247.40247105567
2014-12-17 02:00:00,2666.13165257466
2014-12-17 03:00:00,3095.44547552356
2014-12-17 04:00:00,3011.21619405172
2014-12-17 05:00:00,2591.8274696640196
2014-12-17 06:00:00,2872.52907616465
2014-12-17 07:00:00,2832.7500183794605
2014-12-17 08:00:00,2643.0147823639
2014-12-17 09:00:00,2956.6916968732103
2014-12-17 10:00:00,1796.64723056315
2014-12-17 11:00:00,1933.08215899596
2014-12-17 12:00:00,1796.21342333227
2014-12-17 13:00:00,2135.60716274779
2014-12-17 14:00:00,2441.2537059305605
2014-12-17 15:00:00,2389.21156397657
2014-12-17 16:00:00,1990.83747693312
2014-12-17 17:00:00,2022.2410837721
2014-12-17 18:00:00,1672.35667364665
2014-12-17 19:00:00,1768.3645301210001
2014-12-17 20:00:00,1675.311707695
2014-12-17 21:00:00,1301.8683443566301
2014-12-17 22:00:00,1366.31215750476
2014-12-17 23:00:00,1350.10075347569
2014-12-18 00:00:00,1708.6105133143801
2014-12-18 01:00:00,997.690830961945
2014-12-18 02:00:00,657.367470626104
2014-12-18 03:00:00,1394.1808780745
2014-12-18 04:00:00,924.583163236627
2014-12-18 05:00:00,991.680481436977
2014-12-18 06:00:00,1323.6029718791199
2014-12-18 07:00:00,844.779886767901
2014-12-18 08:00:00,936.991236329719
2014-12-18 09:00:00,1419.21043874424
2014-12-18 10:00:00,1142.72268982372
2014-12-18 11:00:00,1138.90664960224
2014-12-18 12:00:00,952.320499864587
2014-12-18 13:00:00,683.678388547325
2014-12-18 14:00:00,593.515292762447
2014-12-18 15:00:00,950.91323169987
2014-12-18 16:00:00,1571.2176677262303
2014-12-18 17:00:00,1111.0383963096301
2014-12-18 18:00:00,1122.5453847807198
2014-12-18 19:00:00,1199.94135711658
2014-12-18 20:00:00,1041.8660352500399
2014-12-18 21:00:00,808.193147232724
2014-12-18 22:00:00,1957.78820289156
2014-12-18 23:00:00,1167.51145403245
2014-12-19 00:00:00,1255.17519439832
2014-12-19 01:00:00,908.0575868264281
2014-12-19 02:00:00,1387.98643063426
2014-12-19 03:00:00,1453.11524024457
2014-12-19 04:00:00,1519.13514445609
2014-12-19 05:00:00,1175.4386412972
2014-12-19 06:00:00,2217.49912094704
2014-12-19 07:00:00,2288.52980171456
2014-12-19 08:00:00,2076.5480640332103
2014-12-19 09:00:00,1672.4923193153302
2014-12-19 10:00:00,2247.3345146479
2014-12-19 11:00:00,2071.31961061155
2014-12-19 12:00:00,2137.07571859093
2014-12-19 13:00:00,2679.56183344295
2014-12-19 14:00:00,2064.7046164396897
2014-12-19 15:00:00,2346.42717208441
2014-12-19 16:00:00,2374.3536710913
2014-12-19 17:00:00,2665.13519726809
2014-12-19 18:00:00,2320.2488814704698
2014-12-19 19:00:00,2641.7467578371497
2014-12-19 20:00:00,3111.0730345044203
2014-12-19 21:00:00,3126.39625672025
2014-12-19 22:00:00,2817.94233510416
2014-12-19 23:00:00,3312.96716084245
2014-12-20 00:00:00,2579.45584715882
2014-12-20 01:00:00,3221.18303324807
2014-12-20 02:00:00,3578.6582644864397
2014-12-20 03:00:00,3275.77489116096
2014-12-20 04:00:00,3510.20073146312
2014-12-20 05:00:00,3150.50088435765
2014-12-20 06:00:00,3870.5649062751204
2014-12-20 07:00:00,3194.01050982205
2014-12-20 08:00:00,3658.3497629382705
2014-12-20 09:00:00,3723.25401329818
2014-12-20 10:00:00,3850.92572288418
2014-12-20 11:00:00,3648.72660231276
2014-12-20 12:00:00,4400.59389656039
2014-12-20 13:00:00,3545.33799829424
2014-12-20 14:00:00,4025.0028837540794
2014-12-20 15:00:00,3177.84855139846
2014-12-20 16:00:00,3988.6349501265204
2014-12-20 17:00:00,4134.57630615
2014-12-20 18:00:00,3705.98195444186
2014-12-20 19:00:00,4189.44406757114
2014-12-20 20:00:00,4081.6507484132103
2014-12-20 21:00:00,4245.128486885929
