timestamp,value
2014-11-23 08:00:00,161.207268994767
2014-11-23 09:00:00,62.2224648795691
2014-11-23 10:00:00,290.99385706895
2014-11-23 11:00:00,346.68949279007103
2014-11-23 12:00:00,321.509780882408
2014-11-23 13:00:00,185.508746703616
2014-11-23 14:00:00,308.61596852000196
2014-11-23 15:00:00,433.925859917789
2014-11-23 16:00:00,524.32441553819
2014-11-23 17:00:00,828.903127695048
2014-11-23 18:00:00,724.183377394781
2014-11-23 19:00:00,627.2780187296939
2014-11-23 20:00:00,652.861511881652
2014-11-23 21:00:00,800.204806719556
2014-11-23 22:00:00,859.7431826231219
2014-11-23 23:00:00,908.7720727438989
2014-11-24 00:00:00,1036.01667188699
2014-11-24 01:00:00,980.491656710096
2014-11-24 02:00:00,1174.4289805766198
2014-11-24 03:00:00,1065.08816606414
2014-11-24 04:00:00,1226.87806208189
2014-11-24 05:00:00,1346.8804142269
2014-11-24 06:00:00,1381.2393821093601
2014-11-24 07:00:00,1507.76907190983
2014-11-24 08:00:00,1479.3062742621698
2014-11-24 09:00:00,1594.21133251517
2014-11-24 10:00:00,1711.01748123905
2014-11-24 11:00:00,1589.30160846539
2014-11-24 12:00:00,1586.7923560845902
2014-11-24 13:00:00,1778.41151705774
2014-11-24 14:00:00,1806.7381133727
2014-11-24 15:00:00,1832.2528836822698
2014-11-24 16:00:00,1899.5391218579998
2014-11-24 17:00:00,1933.59549071719
2014-11-24 18:00:00,2128.1435952244196
2014-11-24 19:00:00,2226.28679650763
2014-11-24 20:00:00,2264.99759796024
2014-11-24 21:00:00,2175.88961721982
2014-11-24 22:00:00,2398.44728520753
2014-11-24 23:00:00,2298.8917046452802
2014-11-25 00:00:00,2557.99201751477
2014-11-25 01:00:00,2490.02049930043
2014-11-25 02:00:00,2440.19086532903
2014-11-25 03:00:00,2454.01065159899
2014-11-25 04:00:00,2471.92912777912
2014-11-25 05:00:00,2533.40742479847
2014-11-25 06:00:00,2533.93600882675
2014-11-25 07:00:00,2859.0939396002195
2014-11-25 08:00:00,2876.2793107901803
2014-11-25 09:00:00,2818.7878757366802
2014-11-25 10:00:00,2917.67385827524
2014-11-25 11:00:00,2901.32720552963
2014-11-25 12:00:00,3234.0605675797997
2014-11-25 13:00:00,2954.78468116049
2014-11-25 14:00:00,3076.71958773441
2014-11-25 15:00:00,3154.18650349745
2014-11-25 16:00:00,3237.53139825724
2014-11-25 17:00:00,3203.3220632591197
2014-11-25 18:00:00,3041.3081713523998
2014-11-25 19:00:00,3182.9543930845302
2014-11-25 20:00:00,3390.95633197935
2014-11-25 21:00:00,3397.23814692025
2014-11-25 22:00:00,3346.4570041441402
2014-11-25 23:00:00,3472.3490934781603
2014-11-26 00:00:00,3443.79300227302
2014-11-26 01:00:00,3592.1000201016705
2014-11-26 02:00:00,3464.68909000135
2014-11-26 03:00:00,3686.03984184178
2014-11-26 04:00:00,3714.08566908611
2014-11-26 05:00:00,3734.96425891854
2014-11-26 06:00:00,3769.13479721776
2014-11-26 07:00:00,3831.47466089596
2014-11-26 08:00:00,3777.6687467422703
2014-11-26 09:00:00,3868.36817594817
2014-11-26 10:00:00,3984.11615748677
2014-11-26 11:00:00,4064.31815289336
2014-11-26 12:00:00,4003.16964128276
2014-11-26 13:00:00,4011.7299376845795
2014-11-26 14:00:00,3965.9238311510708
2014-11-26 15:00:00,3946.7112611559205
2014-11-26 16:00:00,4044.71112929339
2014-11-26 17:00:00,4284.6343639741
2014-11-26 18:00:00,4268.15858340223
2014-11-26 19:00:00,4199.647424581421
2014-11-26 20:00:00,4210.00576628702
2014-11-26 21:00:00,4241.135551921189
2014-11-26 22:00:00,4414.138219160879
2014-11-26 23:00:00,4315.02948729048
2014-11-27 00:00:00,4498.63367699502
2014-11-27 01:00:00,4465.43666991508
2014-11-27 02:00:00,4559.1560529168
2014-11-27 03:00:00,4366.987482457629
2014-11-27 04:00:00,4482.75489192427
2014-11-27 05:00:00,4419.12761998351
2014-11-27 06:00:00,4593.9707922261205
2014-11-27 07:00:00,4570.962979304911
2014-11-27 08:00:00,4554.9680805631
2014-11-27 09:00:00,4754.59548297341
2014-11-27 10:00:00,4654.22530947552
2014-11-27 11:00:00,4754.783610299421
2014-11-27 12:00:00,4755.62766681502
2014-11-27 13:00:00,4620.22594821906
2014-11-27 14:00:00,4657.98379650952
2014-11-27 15:00:00,4745.924479459821
2014-11-27 16:00:00,4647.579704895371
2014-11-27 17:00:00,4840.03897435105
2014-11-27 18:00:00,4671.99469773659
2014-11-27 19:00:00,4984.60447058817
2014-11-27 20:00:00,4788.47750331449
2014-11-27 21:00:00,5026.705068879621
2014-11-27 22:00:00,4833.22350336979
2014-11-27 23:00:00,4793.9260990674
2014-11-28 00:00:00,4911.484398616471
2014-11-28 01:00:00,4928.05068196293
2014-11-28 02:00:00,4771.50030264333
2014-11-28 03:00:00,5063.1258475968
2014-11-28 04:00:00,4858.69811777317
2014-11-28 05:00:00,5020.3453080046
2014-11-28 06:00:00,5050.68993443328
2014-11-28 07:00:00,5028.53141119403
2014-11-28 08:00:00,5016.07539260588
