timestamp,value,is_anomaly
2014-11-23 08:00:00,161.207268994767,0
2014-11-23 09:00:00,62.2224648795691,0
2014-11-23 10:00:00,290.99385706895,0
2014-11-23 11:00:00,346.68949279007103,0
2014-11-23 12:00:00,321.509780882408,0
2014-11-23 13:00:00,185.508746703616,0
2014-11-23 14:00:00,308.61596852000196,0
2014-11-23 15:00:00,433.925859917789,0
2014-11-23 16:00:00,524.32441553819,0
2014-11-23 17:00:00,828.903127695048,0
2014-11-23 18:00:00,724.183377394781,0
2014-11-23 19:00:00,627.2780187296939,0
2014-11-23 20:00:00,652.861511881652,0
2014-11-23 21:00:00,800.204806719556,0
2014-11-23 22:00:00,859.7431826231219,0
2014-11-23 23:00:00,908.7720727438988,0
2014-11-24 00:00:00,1036.01667188699,0
2014-11-24 01:00:00,980.491656710096,0
2014-11-24 02:00:00,1174.4289805766198,0
2014-11-24 03:00:00,1065.08816606414,0
2014-11-24 04:00:00,1226.87806208189,0
2014-11-24 05:00:00,1346.8804142269,0
2014-11-24 06:00:00,1381.2393821093601,0
2014-11-24 07:00:00,1507.76907190983,0
2014-11-24 08:00:00,1479.3062742621698,0
2014-11-24 09:00:00,1594.21133251517,0
2014-11-24 10:00:00,1711.01748123905,0
2014-11-24 11:00:00,1589.30160846539,0
2014-11-24 12:00:00,1586.7923560845902,0
2014-11-24 13:00:00,1778.41151705774,0
2014-11-24 14:00:00,1806.7381133727,0
2014-11-24 15:00:00,1832.2528836822696,0
2014-11-24 16:00:00,1899.5391218579998,0
2014-11-24 17:00:00,1933.59549071719,0
2014-11-24 18:00:00,2128.1435952244196,0
2014-11-24 19:00:00,2226.28679650763,0
2014-11-24 20:00:00,2264.99759796024,0
2014-11-24 21:00:00,2175.88961721982,0
2014-11-24 22:00:00,2398.44728520753,0
2014-11-24 23:00:00,2298.8917046452802,0
2014-11-25 00:00:00,2557.99201751477,0
2014-11-25 01:00:00,2490.02049930043,0
2014-11-25 02:00:00,2440.19086532903,0
2014-11-25 03:00:00,2454.01065159899,0
2014-11-25 04:00:00,2471.92912777912,0
2014-11-25 05:00:00,2533.40742479847,0
2014-11-25 06:00:00,2533.93600882675,0
2014-11-25 07:00:00,2859.0939396002195,0
2014-11-25 08:00:00,2876.2793107901807,0
2014-11-25 09:00:00,2818.7878757366802,0
2014-11-25 10:00:00,2917.67385827524,0
2014-11-25 11:00:00,2901.32720552963,0
2014-11-25 12:00:00,3234.0605675797997,0
2014-11-25 13:00:00,2954.78468116049,0
2014-11-25 14:00:00,3076.71958773441,0
2014-11-25 15:00:00,3154.18650349745,0
2014-11-25 16:00:00,3237.53139825724,0
2014-11-25 17:00:00,3203.3220632591197,0
2014-11-25 18:00:00,3041.3081713523998,0
2014-11-25 19:00:00,3182.9543930845307,0
2014-11-25 20:00:00,3390.95633197935,0
2014-11-25 21:00:00,3397.23814692025,0
2014-11-25 22:00:00,3346.4570041441402,0
2014-11-25 23:00:00,3472.3490934781603,0
2014-11-26 00:00:00,3443.79300227302,0
2014-11-26 01:00:00,3592.1000201016705,0
2014-11-26 02:00:00,3464.68909000135,0
2014-11-26 03:00:00,3686.03984184178,0
2014-11-26 04:00:00,3714.08566908611,0
2014-11-26 05:00:00,3734.96425891854,0
2014-11-26 06:00:00,3769.13479721776,0
2014-11-26 07:00:00,3831.47466089596,0
2014-11-26 08:00:00,3777.6687467422703,0
2014-11-26 09:00:00,3868.36817594817,0
2014-11-26 10:00:00,3984.11615748677,0
2014-11-26 11:00:00,4064.31815289336,0
2014-11-26 12:00:00,4003.16964128276,0
2014-11-26 13:00:00,4011.72993768458,0
2014-11-26 14:00:00,3965.923831151071,0
2014-11-26 15:00:00,3946.711261155921,0
2014-11-26 16:00:00,4044.71112929339,0
2014-11-26 17:00:00,4284.6343639741,0
2014-11-26 18:00:00,4268.15858340223,0
2014-11-26 19:00:00,4199.647424581421,0
2014-11-26 20:00:00,4210.00576628702,0
2014-11-26 21:00:00,4241.135551921189,0
2014-11-26 22:00:00,4414.138219160879,0
2014-11-26 23:00:00,4315.02948729048,0
2014-11-27 00:00:00,4498.63367699502,0
2014-11-27 01:00:00,4465.43666991508,0
2014-11-27 02:00:00,4559.1560529168,0
2014-11-27 03:00:00,4366.987482457629,0
2014-11-27 04:00:00,4482.75489192427,0
2014-11-27 05:00:00,4419.12761998351,0
2014-11-27 06:00:00,4593.970792226121,0
2014-11-27 07:00:00,4570.962979304911,0
2014-11-27 08:00:00,4554.9680805631,0
2014-11-27 09:00:00,4754.59548297341,0
2014-11-27 10:00:00,4654.22530947552,0
2014-11-27 11:00:00,4754.783610299421,0
2014-11-27 12:00:00,4755.62766681502,0
2014-11-27 13:00:00,4620.22594821906,0
2014-11-27 14:00:00,4657.98379650952,0
2014-11-27 15:00:00,4745.924479459821,0
2014-11-27 16:00:00,4647.579704895371,0
2014-11-27 17:00:00,4840.03897435105,0
2014-11-27 18:00:00,4671.99469773659,0
2014-11-27 19:00:00,4984.60447058817,0
2014-11-27 20:00:00,4788.47750331449,0
2014-11-27 21:00:00,5026.705068879621,0
2014-11-27 22:00:00,4833.22350336979,0
2014-11-27 23:00:00,4793.9260990674,0
2014-11-28 00:00:00,4911.484398616471,0
2014-11-28 01:00:00,4928.05068196293,0
2014-11-28 02:00:00,4771.50030264333,0
2014-11-28 03:00:00,5063.1258475968,0
2014-11-28 04:00:00,4858.69811777317,0
2014-11-28 05:00:00,5020.3453080046,0
2014-11-28 06:00:00,5050.68993443328,0
2014-11-28 07:00:00,5028.53141119403,0
2014-11-28 08:00:00,5016.07539260588,0
2014-11-28 09:00:00,5061.145565189539,0
2014-11-28 10:00:00,4945.97647052658,0
2014-11-28 11:00:00,4985.1620826873295,0
2014-11-28 12:00:00,4965.81416100981,0
2014-11-28 13:00:00,5249.56573656827,0
2014-11-28 14:00:00,5252.591135542721,0
2014-11-28 15:00:00,5138.8453700564705,0
2014-11-28 16:00:00,4998.48264610782,0
2014-11-28 17:00:00,5133.00693252111,0
2014-11-28 18:00:00,5296.138331920561,0
2014-11-28 19:00:00,5105.1987517223715,0
2014-11-28 20:00:00,5243.33657191792,0
2014-11-28 21:00:00,5073.60294537612,0
2014-11-28 22:00:00,5250.5711787971395,0
2014-11-28 23:00:00,5093.11904424093,0
2014-11-29 00:00:00,5073.727448650179,0
2014-11-29 01:00:00,5109.72164181132,0
2014-11-29 02:00:00,5126.53437857943,0
2014-11-29 03:00:00,5130.20545639442,0
2014-11-29 04:00:00,5304.65214538965,0
2014-11-29 05:00:00,5244.10954096951,0
2014-11-29 06:00:00,5211.71569562986,0
2014-11-29 07:00:00,5141.7308440342795,0
2014-11-29 08:00:00,5155.75098630474,0
2014-11-29 09:00:00,5187.55479548916,0
2014-11-29 10:00:00,5158.611975683421,0
2014-11-29 11:00:00,5232.9112280012205,0
2014-11-29 12:00:00,5332.17712405201,0
2014-11-29 13:00:00,5171.54973671152,0
2014-11-29 14:00:00,5445.42628234957,0
