timestamp,value
2014-04-01 01:00:00,2109
2014-04-01 02:00:00,3229
2014-04-01 03:00:00,3637
2014-04-01 04:00:00,1982
2014-04-01 05:00:00,2751
2014-04-01 06:00:00,2128
2014-04-01 07:00:00,2109
2014-04-01 08:00:00,2328
2014-04-01 09:00:00,2453
2014-04-01 10:00:00,2847
2014-04-01 11:00:00,3659
2014-04-01 12:00:00,5207
2014-04-01 13:00:00,5146
2014-04-01 14:00:00,4712
2014-04-01 15:00:00,6363
2014-04-01 16:00:00,5010
2014-04-01 17:00:00,3956
2014-04-01 18:00:00,4063
2014-04-01 19:00:00,3748
2014-04-01 20:00:00,3047
2014-04-01 21:00:00,4099
2014-04-01 22:00:00,2122
2014-04-01 23:00:00,3387
2014-04-02 00:00:00,1950
2014-04-02 01:00:00,2927
2014-04-02 02:00:00,1889
2014-04-02 03:00:00,1910
2014-04-02 04:00:00,3747
2014-04-02 05:00:00,4994
2014-04-02 06:00:00,2009
2014-04-02 07:00:00,2899
2014-04-02 08:00:00,2298
2014-04-02 09:00:00,1894
2014-04-02 10:00:00,1999
2014-04-02 11:00:00,3007
2014-04-02 12:00:00,2838
2014-04-02 13:00:00,4113
2014-04-02 14:00:00,2150
2014-04-02 15:00:00,3007
2014-04-02 16:00:00,2484
2014-04-02 17:00:00,2101
2014-04-02 18:00:00,2001
2014-04-02 19:00:00,2102
2014-04-02 20:00:00,2129
2014-04-02 21:00:00,4422
2014-04-02 22:00:00,4573
2014-04-02 23:00:00,1989
2014-04-03 00:00:00,1953
2014-04-03 01:00:00,1872
2014-04-03 02:00:00,1850
2014-04-03 03:00:00,2879
2014-04-03 04:00:00,1840
2014-04-03 05:00:00,2134
2014-04-03 06:00:00,2234
2014-04-03 07:00:00,3769
2014-04-03 08:00:00,2717
2014-04-03 09:00:00,2171
2014-04-03 10:00:00,2224
2014-04-03 11:00:00,1967
2014-04-03 12:00:00,2148
2014-04-03 13:00:00,1978
2014-04-03 14:00:00,2021
