timestamp,value,is_anomaly
2014-11-23 08:00:00,368.696606403079,0
2014-11-23 09:00:00,-55.416316584010495,0
2014-11-23 10:00:00,464.803666096732,0
2014-11-23 11:00:00,486.371135440309,0
2014-11-23 12:00:00,274.938478456772,0
2014-11-23 13:00:00,-255.768609207458,0
2014-11-23 14:00:00,-39.9077165928272,0
2014-11-23 15:00:00,182.333567357255,0
2014-11-23 16:00:00,304.028580394181,0
2014-11-23 17:00:00,1042.86258011639,0
2014-11-23 18:00:00,602.4822326210971,0
2014-11-23 19:00:00,184.674044376267,0
2014-11-23 20:00:00,119.84267170072201,0
2014-11-23 21:00:00,405.893610589111,0
2014-11-23 22:00:00,439.037572211316,0
2014-11-23 23:00:00,441.983407537993,0
2014-11-24 00:00:00,670.371339128226,0
2014-11-24 01:00:00,372.25988275233595,0
2014-11-24 02:00:00,792.997023594884,0
2014-11-24 03:00:00,340.039974688117,0
2014-11-24 04:00:00,668.37529364285,0
2014-11-24 05:00:00,876.43333243488,0
2014-11-24 06:00:00,837.8639798001268,0
2014-11-24 07:00:00,1064.99005132537,0
2014-11-24 08:00:00,845.694884825043,0
2014-11-24 09:00:00,1039.6179151605,0
2014-11-24 10:00:00,1239.17405919862,0
2014-11-24 11:00:00,751.666509569119,0
2014-11-24 12:00:00,607.786314416627,0
2014-11-24 13:00:00,1023.40492105388,0
2014-11-24 14:00:00,968.733057011754,0
2014-11-24 15:00:00,906.153860568205,0
2014-11-24 16:00:00,964.1282696524361,0
2014-11-24 17:00:00,926.57154692981,0
2014-11-24 18:00:00,1351.64044830755,0
2014-11-24 19:00:00,1499.17594644009,0
2014-11-24 20:00:00,1475.71144388301,0
2014-11-24 21:00:00,1084.22172354519,0
2014-11-24 22:00:00,1590.9530729164599,0
2014-11-24 23:00:00,1169.87838239685,0
2014-11-25 00:00:00,1782.43088796207,0
2014-11-25 01:00:00,1452.90944323166,0
2014-11-25 02:00:00,1175.94928357016,0
2014-11-25 03:00:00,1082.67591544981,0
2014-11-25 04:00:00,1001.52237052578,0
2014-11-25 05:00:00,1046.19363219041,0
2014-11-25 06:00:00,915.5882678090628,0
2014-11-25 07:00:00,1720.6424294556698,0
2014-11-25 08:00:00,1638.72151750168,0
2014-11-25 09:00:00,1342.00513049112,0
2014-11-25 10:00:00,1496.21474606077,0
2014-11-25 11:00:00,1318.80164528146,0
2014-11-25 12:00:00,2147.54900030582,0
2014-11-25 13:00:00,1213.389066434,0
2014-11-25 14:00:00,1435.6107482011905,0
2014-11-25 15:00:00,1530.1411227469598,0
2014-11-25 16:00:00,1642.0480251191102,0
2014-11-25 17:00:00,1415.7117945377302,0
2014-11-25 18:00:00,821.611186445513,0
2014-11-25 19:00:00,1102.88907909739,0
2014-11-25 20:00:00,1575.83897575588,0
2014-11-25 21:00:00,1468.0961694729901,0
2014-11-25 22:00:00,1196.4574958989301,0
2014-11-25 23:00:00,1434.3733154840802,0
2014-11-26 00:00:00,1227.8330705729902,0
2014-11-26 01:00:00,1531.4195239567905,0
2014-11-26 02:00:00,1041.1742065246601,0
2014-11-26 03:00:00,1556.3531804983402,0
2014-11-26 04:00:00,1515.17342249656,0
2014-11-26 05:00:00,1453.94553239691,0
2014-11-26 06:00:00,1431.62923780555,0
2014-11-26 07:00:00,1491.1020747648001,0
2014-11-26 08:00:00,1216.57813974625,0
2014-11-26 09:00:00,1359.05543868362,0
2014-11-26 10:00:00,1574.3696043662899,0
2014-11-26 11:00:00,1687.94951171682,0
2014-11-26 12:00:00,1394.9655826518201,0
2014-11-26 13:00:00,1303.53256119095,0
2014-11-26 14:00:00,1056.17957108011,0
2014-11-26 15:00:00,886.180560774988,0
2014-11-26 16:00:00,1054.63874202519,0
2014-11-26 17:00:00,1632.7640245378198,0
2014-11-26 18:00:00,1472.92772868504,0
2014-11-26 19:00:00,1163.9529199701801,0
2014-11-26 20:00:00,1083.0141011985002,0
2014-11-26 21:00:00,1062.73269227724,0
2014-11-26 22:00:00,1452.0374858780701,0
2014-11-26 23:00:00,1058.17456916262,0
2014-11-27 00:00:00,1479.7097596952694,0
2014-11-27 01:00:00,1277.4613795572195,0
2014-11-27 02:00:00,1441.75679916886,0
2014-11-27 03:00:00,783.2412587077631,0
2014-11-27 04:00:00,1012.84528650694,0
2014-11-27 05:00:00,726.489483846026,0
2014-11-27 06:00:00,1128.13363350581,0
2014-11-27 07:00:00,960.665189040032,0
2014-11-27 08:00:00,814.3469681191949,0
2014-11-27 09:00:00,1290.2330449814199,0
2014-11-27 10:00:00,902.7365340747301,0
2014-11-27 11:00:00,1095.13037771021,0
2014-11-27 12:00:00,1001.2168737387601,0
2014-11-27 13:00:00,515.7520940572081,0
2014-11-27 14:00:00,530.201064804673,0
2014-11-27 15:00:00,690.2544523805251,0
2014-11-27 16:00:00,314.612113224448,0
2014-11-27 17:00:00,777.867854108997,0
2014-11-27 18:00:00,203.49089001890098,0
2014-11-27 19:00:00,1015.0230873416,0
2014-11-27 20:00:00,361.851734140127,0
2014-11-27 21:00:00,961.208145781451,0
2014-11-27 22:00:00,317.807586367961,0
2014-11-27 23:00:00,119.726098361027,0
2014-11-28 00:00:00,374.66778494157995,0
2014-11-28 01:00:00,339.731370660628,0
2014-11-28 02:00:00,-192.881691660955,0
2014-11-28 03:00:00,566.8951498987429,0
2014-11-28 04:00:00,-101.434727712954,0
2014-11-28 05:00:00,286.087098445325,0
2014-11-28 06:00:00,296.42701682728597,0
2014-11-28 07:00:00,156.62501328247802,0
2014-11-28 08:00:00,45.9108849178094,0
2014-11-28 09:00:00,102.07681947357099,0
2014-11-28 10:00:00,-302.297748136782,0
2014-11-28 11:00:00,-260.80618424719,0
2014-11-28 12:00:00,-386.81782716005205,0
2014-11-28 13:00:00,361.601356242186,0
2014-11-28 14:00:00,302.340512504777,0
2014-11-28 15:00:00,-92.214891477011,0
2014-11-28 16:00:00,-562.313910064427,0
2014-11-28 17:00:00,-239.26769531738304,0
2014-11-28 18:00:00,167.343702945231,0
2014-11-28 19:00:00,-445.049162597561,0
2014-11-28 20:00:00,-108.16971479102301,0
2014-11-28 21:00:00,-657.190374665404,0
2014-11-28 22:00:00,-206.16583658417198,0
2014-11-28 23:00:00,-717.541463913681,0
2014-11-29 00:00:00,-830.0155440276932,0
2014-11-29 01:00:00,-781.794823341331,0
2014-11-29 02:00:00,-787.727381719666,0
2014-11-29 03:00:00,-830.4178312154588,0
2014-11-29 04:00:00,-379.972913042758,0
2014-11-29 05:00:00,-605.485238383404,0
2014-11-29 06:00:00,-748.8127638986749,0
2014-11-29 07:00:00,-999.372909090886,0
2014-11-29 08:00:00,-1006.83411646942,0
2014-11-29 09:00:00,-962.002487237403,0
2014-11-29 10:00:00,-1091.14918749363,0
2014-11-29 11:00:00,-921.803142337666,0
2014-11-29 12:00:00,-679.502421822122,0
2014-11-29 13:00:00,-1184.99451392268,0
2014-11-29 14:00:00,-437.60347499682,0
2014-11-29 15:00:00,-1270.31297887535,0
2014-11-29 16:00:00,-939.267244680982,0
2014-11-29 17:00:00,-243.30980482596698,0
2014-11-29 18:00:00,-694.660562330361,0
2014-11-29 19:00:00,-1047.35191496336,0
2014-11-29 20:00:00,-1245.2217752254198,0
2014-11-29 21:00:00,-842.239619155791,0
2014-11-29 22:00:00,-1033.06166327005,0
2014-11-29 23:00:00,-1155.28442842515,0
2014-11-30 00:00:00,-969.612944141161,0
2014-11-30 01:00:00,-1219.39401732047,0
2014-11-30 02:00:00,-317.62243516969,0
2014-11-30 03:00:00,-615.566970363787,0
2014-11-30 04:00:00,-889.990493562024,0
2014-11-30 05:00:00,-920.6939529379699,0
2014-11-30 06:00:00,-1296.69022156392,0
2014-11-30 07:00:00,-890.473629269635,0
2014-11-30 08:00:00,-1258.2511305268401,0
2014-11-30 09:00:00,-1457.7734108781601,0
2014-11-30 10:00:00,-623.081170539789,0
2014-11-30 11:00:00,-1447.10842480683,0
2014-11-30 12:00:00,-1267.10750766844,0
2014-11-30 13:00:00,-1364.1891608756698,0
2014-11-30 14:00:00,-1463.6003063644696,0
2014-11-30 15:00:00,-1015.47965121356,0
2014-11-30 16:00:00,-1633.9489852466504,0
2014-11-30 17:00:00,-1250.38776435286,0
2014-11-30 18:00:00,-1356.3298207956698,0
2014-11-30 19:00:00,-1591.5846426272901,0
2014-11-30 20:00:00,-1204.3883306041,0
2014-11-30 21:00:00,-1305.14882756324,0
2014-11-30 22:00:00,-1346.98403008084,0
2014-11-30 23:00:00,-883.045532605552,0
2014-12-01 00:00:00,-1006.54689443218,0
2014-12-01 01:00:00,-1179.75637998573,0
2014-12-01 02:00:00,-1098.88333400019,0
2014-12-01 03:00:00,-1349.00649881604,0
2014-12-01 04:00:00,-1182.11032742547,0
2014-12-01 05:00:00,-790.90927013423,0
2014-12-01 06:00:00,-1103.69794926179,0
2014-12-01 07:00:00,-1037.99239126319,0
2014-12-01 08:00:00,-481.191987835541,0
2014-12-01 09:00:00,-1259.58275432496,0
2014-12-01 10:00:00,-758.72298026205,0
2014-12-01 11:00:00,-499.894709876672,0
2014-12-01 12:00:00,-1312.3281035776,0
2014-12-01 13:00:00,-978.3839176767732,0
2014-12-01 14:00:00,-1076.98226663724,0
2014-12-01 15:00:00,-1085.5097448853599,0
2014-12-01 16:00:00,-1225.30952404396,0
2014-12-01 17:00:00,-1159.31559815606,0
2014-12-01 18:00:00,-505.8380677945069,0
2014-12-01 19:00:00,-678.348391473892,0
2014-12-01 20:00:00,-600.603796270687,0
2014-12-01 21:00:00,-347.52345897931997,0
2014-12-01 22:00:00,-880.719806438773,0
2014-12-01 23:00:00,-509.72211953897204,0
2014-12-02 00:00:00,-737.237680250285,0
2014-12-02 01:00:00,-837.066441509642,0
2014-12-02 02:00:00,-392.592172728867,0
2014-12-02 03:00:00,-621.596988214092,0
2014-12-02 04:00:00,-912.258017216987,0
2014-12-02 05:00:00,-640.431518421228,0
2014-12-02 06:00:00,-104.397678706579,0
2014-12-02 07:00:00,-166.31796799191002,0
2014-12-02 08:00:00,-898.9805190423572,0
2014-12-02 09:00:00,-413.983352704495,0
2014-12-02 10:00:00,-161.33911174488998,0
2014-12-02 11:00:00,-846.5953794597432,0
2014-12-02 12:00:00,70.53695971386641,0
2014-12-02 13:00:00,-462.034430264497,0
2014-12-02 14:00:00,-187.919248920321,0
2014-12-02 15:00:00,-289.710702059698,0
2014-12-02 16:00:00,261.493652663548,0
2014-12-02 17:00:00,-590.130890450551,0
2014-12-02 18:00:00,-166.104913542689,0
2014-12-02 19:00:00,-399.853585743203,0
2014-12-02 20:00:00,68.5270748277098,0
2014-12-02 21:00:00,636.412232505252,0
2014-12-02 22:00:00,-415.348455325793,0
2014-12-02 23:00:00,45.26028449965021,0
2014-12-03 00:00:00,58.3561979063686,0
2014-12-03 01:00:00,587.9323686743,0
2014-12-03 02:00:00,-108.178526678151,0
2014-12-03 03:00:00,360.32820548237,0
2014-12-03 04:00:00,747.961920161685,0
2014-12-03 05:00:00,216.619413633475,0
2014-12-03 06:00:00,125.40332175008801,0
2014-12-03 07:00:00,322.225535261912,0
2014-12-03 08:00:00,553.251988471072,0
2014-12-03 09:00:00,150.578943293865,0
2014-12-03 10:00:00,953.450274046129,0
2014-12-03 11:00:00,523.098332928268,0
2014-12-03 12:00:00,-286.135095199216,0
2014-12-03 13:00:00,274.548694179171,0
2014-12-03 14:00:00,1084.4022375781,0
2014-12-03 15:00:00,386.88723251083,0
2014-12-03 16:00:00,678.424658662812,0
2014-12-03 17:00:00,756.898256256027,0
2014-12-03 18:00:00,316.049624318056,0
2014-12-03 19:00:00,959.4315768389521,0
2014-12-03 20:00:00,974.7456795037281,0
2014-12-03 21:00:00,1432.47349735694,0
2014-12-03 22:00:00,1222.9049131820698,0
2014-12-03 23:00:00,979.9236242622079,0
2014-12-04 00:00:00,965.896471691513,0
2014-12-04 01:00:00,1199.58781250362,0
2014-12-04 02:00:00,797.7835879295592,0
2014-12-04 03:00:00,1118.97343991767,0
2014-12-04 04:00:00,1222.7038951172399,0
2014-12-04 05:00:00,1311.33061394486,0
2014-12-04 06:00:00,851.6305494419769,0
2014-12-04 07:00:00,1637.2051598967,0
2014-12-04 08:00:00,1445.28184000859,0
2014-12-04 09:00:00,1999.1854263160294,0
2014-12-04 10:00:00,747.5942151184952,0
2014-12-04 11:00:00,1153.23956290911,0
2014-12-04 12:00:00,852.52642724618,0
2014-12-04 13:00:00,1254.77836009549,0
2014-12-04 14:00:00,1492.63529978405,0
2014-12-04 15:00:00,1922.1640112092002,0
2014-12-04 16:00:00,1321.24288530876,0
2014-12-04 17:00:00,1124.23231639913,0
2014-12-04 18:00:00,1405.52152855556,0
2014-12-04 19:00:00,1696.81591985778,0
