timestamp,value
2014-11-28 01:00:00,339.731370660628
2014-11-28 02:00:00,-192.881691660955
2014-11-28 03:00:00,566.8951498987429
2014-11-28 04:00:00,-101.434727712954
2014-11-28 05:00:00,286.087098445325
2014-11-28 06:00:00,296.42701682728597
2014-11-28 07:00:00,156.62501328247802
2014-11-28 08:00:00,45.9108849178094
2014-11-28 09:00:00,102.07681947357099
2014-11-28 10:00:00,-302.297748136782
2014-11-28 11:00:00,-260.80618424719
2014-11-28 12:00:00,-386.81782716005205
2014-11-28 13:00:00,361.601356242186
2014-11-28 14:00:00,302.340512504777
2014-11-28 15:00:00,-92.214891477011
2014-11-28 16:00:00,-562.313910064427
2014-11-28 17:00:00,-239.26769531738302
2014-11-28 18:00:00,167.343702945231
2014-11-28 19:00:00,-445.049162597561
2014-11-28 20:00:00,-108.16971479102301
2014-11-28 21:00:00,-657.190374665404
2014-11-28 22:00:00,-206.16583658417198
2014-11-28 23:00:00,-717.541463913681
2014-11-29 00:00:00,-830.0155440276931
2014-11-29 01:00:00,-781.794823341331
2014-11-29 02:00:00,-787.727381719666
2014-11-29 03:00:00,-830.4178312154589
2014-11-29 04:00:00,-379.972913042758
2014-11-29 05:00:00,-605.485238383404
2014-11-29 06:00:00,-748.8127638986749
2014-11-29 07:00:00,-999.372909090886
2014-11-29 08:00:00,-1006.8341164694199
2014-11-29 09:00:00,-962.002487237403
2014-11-29 10:00:00,-1091.14918749363
2014-11-29 11:00:00,-921.803142337666
2014-11-29 12:00:00,-679.502421822122
2014-11-29 13:00:00,-1184.99451392268
2014-11-29 14:00:00,-437.60347499682
2014-11-29 15:00:00,-1270.31297887535
2014-11-29 16:00:00,-939.267244680982
2014-11-29 17:00:00,-243.30980482596698
2014-11-29 18:00:00,-694.660562330361
2014-11-29 19:00:00,-1047.35191496336
2014-11-29 20:00:00,-1245.2217752254198
2014-11-29 21:00:00,-842.239619155791
2014-11-29 22:00:00,-1033.06166327005
2014-11-29 23:00:00,-1155.28442842515
2014-11-30 00:00:00,-969.612944141161
2014-11-30 01:00:00,-1219.39401732047
2014-11-30 02:00:00,-317.62243516969
2014-11-30 03:00:00,-615.566970363787
2014-11-30 04:00:00,-889.990493562024
2014-11-30 05:00:00,-920.6939529379699
2014-11-30 06:00:00,-1296.69022156392
2014-11-30 07:00:00,-890.473629269635
2014-11-30 08:00:00,-1258.2511305268401
2014-11-30 09:00:00,-1457.7734108781601
2014-11-30 10:00:00,-623.081170539789
2014-11-30 11:00:00,-1447.10842480683
2014-11-30 12:00:00,-1267.1075076684401
2014-11-30 13:00:00,-1364.1891608756698
2014-11-30 14:00:00,-1463.6003063644698
2014-11-30 15:00:00,-1015.47965121356
2014-11-30 16:00:00,-1633.9489852466502
2014-11-30 17:00:00,-1250.38776435286
2014-11-30 18:00:00,-1356.3298207956698
2014-11-30 19:00:00,-1591.5846426272901
2014-11-30 20:00:00,-1204.3883306041
2014-11-30 21:00:00,-1305.14882756324
2014-11-30 22:00:00,-1346.98403008084
2014-11-30 23:00:00,-883.045532605552
2014-12-01 00:00:00,-1006.54689443218
2014-12-01 01:00:00,-1179.75637998573
2014-12-01 02:00:00,-1098.88333400019
2014-12-01 03:00:00,-1349.00649881604
2014-12-01 04:00:00,-1182.11032742547
2014-12-01 05:00:00,-790.90927013423
2014-12-01 06:00:00,-1103.69794926179
2014-12-01 07:00:00,-1037.99239126319
2014-12-01 08:00:00,-481.191987835541
2014-12-01 09:00:00,-1259.58275432496
2014-12-01 10:00:00,-758.72298026205
2014-12-01 11:00:00,-499.894709876672
2014-12-01 12:00:00,-1312.3281035776
2014-12-01 13:00:00,-978.3839176767731
2014-12-01 14:00:00,-1076.98226663724
2014-12-01 15:00:00,-1085.5097448853599
2014-12-01 16:00:00,-1225.30952404396
2014-12-01 17:00:00,-1159.31559815606
2014-12-01 18:00:00,-505.83806779450697
2014-12-01 19:00:00,-678.348391473892
2014-12-01 20:00:00,-600.603796270687
2014-12-01 21:00:00,-347.52345897931997
2014-12-01 22:00:00,-880.719806438773
2014-12-01 23:00:00,-509.72211953897204
2014-12-02 00:00:00,-737.237680250285
2014-12-02 01:00:00,-837.066441509642
2014-12-02 02:00:00,-392.592172728867
2014-12-02 03:00:00,-621.596988214092
2014-12-02 04:00:00,-912.258017216987
2014-12-02 05:00:00,-640.431518421228
2014-12-02 06:00:00,-104.397678706579
2014-12-02 07:00:00,-166.31796799191002
2014-12-02 08:00:00,-898.9805190423571
2014-12-02 09:00:00,-413.983352704495
2014-12-02 10:00:00,-161.33911174488998
2014-12-02 11:00:00,-846.5953794597431
2014-12-02 12:00:00,70.53695971386641
2014-12-02 13:00:00,-462.034430264497
2014-12-02 14:00:00,-187.919248920321
2014-12-02 15:00:00,-289.710702059698
2014-12-02 16:00:00,261.493652663548
2014-12-02 17:00:00,-590.130890450551
2014-12-02 18:00:00,-166.104913542689
2014-12-02 19:00:00,-399.853585743203
2014-12-02 20:00:00,68.5270748277098
2014-12-02 21:00:00,636.412232505252
2014-12-02 22:00:00,-415.348455325793
2014-12-02 23:00:00,45.260284499650204
2014-12-03 00:00:00,58.3561979063686
2014-12-03 01:00:00,587.9323686743
2014-12-03 02:00:00,-108.178526678151
2014-12-03 03:00:00,360.32820548237
2014-12-03 04:00:00,747.961920161685
2014-12-03 05:00:00,216.619413633475
2014-12-03 06:00:00,125.40332175008801
2014-12-03 07:00:00,322.225535261912
2014-12-03 08:00:00,553.251988471072
2014-12-03 09:00:00,150.578943293865
2014-12-03 10:00:00,953.450274046129
2014-12-03 11:00:00,523.098332928268
2014-12-03 12:00:00,-286.135095199216
2014-12-03 13:00:00,274.548694179171
2014-12-03 14:00:00,1084.4022375781
2014-12-03 15:00:00,386.88723251083
2014-12-03 16:00:00,678.424658662812
2014-12-03 17:00:00,756.898256256027
2014-12-03 18:00:00,316.049624318056
2014-12-03 19:00:00,959.4315768389521
2014-12-03 20:00:00,974.7456795037281
2014-12-03 21:00:00,1432.47349735694
2014-12-03 22:00:00,1222.9049131820698
2014-12-03 23:00:00,979.9236242622079
2014-12-04 00:00:00,965.896471691513
2014-12-04 01:00:00,1199.58781250362
2014-12-04 02:00:00,797.7835879295591
2014-12-04 03:00:00,1118.97343991767
2014-12-04 04:00:00,1222.7038951172399
2014-12-04 05:00:00,1311.33061394486
2014-12-04 06:00:00,851.6305494419769
2014-12-04 07:00:00,1637.2051598967
2014-12-04 08:00:00,1445.28184000859
2014-12-04 09:00:00,1999.1854263160299
2014-12-04 10:00:00,747.5942151184951
2014-12-04 11:00:00,1153.23956290911
2014-12-04 12:00:00,852.52642724618
2014-12-04 13:00:00,1254.7783600954901
2014-12-04 14:00:00,1492.63529978405
2014-12-04 15:00:00,1922.1640112092002
2014-12-04 16:00:00,1321.24288530876
2014-12-04 17:00:00,1124.23231639913
2014-12-04 18:00:00,1405.52152855556
2014-12-04 19:00:00,1696.81591985778
2014-12-04 20:00:00,1589.30286660053
2014-12-04 21:00:00,1939.45112789
2014-12-04 22:00:00,1487.3750581053698
2014-12-04 23:00:00,1112.4081838449902
2014-12-05 00:00:00,1885.7200057068899
2014-12-05 01:00:00,1300.80760341765
2014-12-05 02:00:00,1819.2448790514002
2014-12-05 03:00:00,1803.19464894094
2014-12-05 04:00:00,1774.4109302879397
2014-12-05 05:00:00,2180.74346293395
2014-12-05 06:00:00,1630.3479647392
2014-12-05 07:00:00,1318.19773707002
2014-12-05 08:00:00,1728.4322758191101
2014-12-05 09:00:00,1650.8232202196803
2014-12-05 10:00:00,1910.5280444786301
2014-12-05 11:00:00,2207.82890905834
2014-12-05 12:00:00,1211.36743477345
2014-12-05 13:00:00,1679.8116854750199
2014-12-05 14:00:00,1766.0068649655102
2014-12-05 15:00:00,1907.98753202839
2014-12-05 16:00:00,1546.75276538978
2014-12-05 17:00:00,1863.70222657379
2014-12-05 18:00:00,1860.57110037281
2014-12-05 19:00:00,1744.52775985699
2014-12-05 20:00:00,1709.4822449262801
2014-12-05 21:00:00,2169.09941685255
2014-12-05 22:00:00,1933.99646058798
2014-12-05 23:00:00,2301.8359300969
2014-12-06 00:00:00,1647.8893060096802
2014-12-06 01:00:00,1356.7162051795099
2014-12-06 02:00:00,1595.47397145846
2014-12-06 03:00:00,1729.75779078966
2014-12-06 04:00:00,1621.89294104013
2014-12-06 05:00:00,1560.3341085428
2014-12-06 06:00:00,1209.19105708864
2014-12-06 07:00:00,1423.22189321659
2014-12-06 08:00:00,1322.3842670681
2014-12-06 09:00:00,1716.36974069609
2014-12-06 10:00:00,1711.36400602495
2014-12-06 11:00:00,2042.56879555644
2014-12-06 12:00:00,1481.2834526983302
2014-12-06 13:00:00,1834.9456319064602
2014-12-06 14:00:00,1400.4582329318698
2014-12-06 15:00:00,1079.22610947628
2014-12-06 16:00:00,1625.8390011477802
2014-12-06 17:00:00,1326.7438380114
2014-12-06 18:00:00,1212.83796383904
2014-12-06 19:00:00,1212.5177830161501
2014-12-06 20:00:00,1726.01434419121
2014-12-06 21:00:00,1842.08994723876
2014-12-06 22:00:00,1652.4927576733098
2014-12-06 23:00:00,1254.01169173617
2014-12-07 00:00:00,925.867090619552
2014-12-07 01:00:00,1344.5877389332902
2014-12-07 02:00:00,1576.0344500706601
2014-12-07 03:00:00,1467.3059431544
2014-12-07 04:00:00,1286.16031992645
2014-12-07 05:00:00,1229.7474131572599
2014-12-07 06:00:00,889.491795353739
2014-12-07 07:00:00,1233.51109139152
2014-12-07 08:00:00,1089.48092712779
2014-12-07 09:00:00,1061.42728021639
2014-12-07 10:00:00,950.8260141554159
2014-12-07 11:00:00,640.1336461826439
2014-12-07 12:00:00,771.740356689287
2014-12-07 13:00:00,1133.88360566987
2014-12-07 14:00:00,888.658236888961
2014-12-07 15:00:00,847.630129235123
2014-12-07 16:00:00,754.87836255106
2014-12-07 17:00:00,1182.11314959687
2014-12-07 18:00:00,745.1062472948129
2014-12-07 19:00:00,777.195188492494
2014-12-07 20:00:00,712.846591898513
2014-12-07 21:00:00,353.684394446343
2014-12-07 22:00:00,579.0488001850711
2014-12-07 23:00:00,937.159732460135
2014-12-08 00:00:00,660.150069857288
2014-12-08 01:00:00,68.38708362546839
2014-12-08 02:00:00,477.473248442984
2014-12-08 03:00:00,581.909307421988
2014-12-08 04:00:00,361.183468254377
2014-12-08 05:00:00,574.797279962335
2014-12-08 06:00:00,260.877394492239
2014-12-08 07:00:00,-30.6323420331987
2014-12-08 08:00:00,451.839256658348
2014-12-08 09:00:00,280.409901635748
2014-12-08 10:00:00,326.740645167443
2014-12-08 11:00:00,436.228963674404
2014-12-08 12:00:00,155.706910306779
2014-12-08 13:00:00,-410.788934495065
2014-12-08 14:00:00,64.085673339973
2014-12-08 15:00:00,-481.898128909916
2014-12-08 16:00:00,-193.904132818526
2014-12-08 17:00:00,204.52180651020902
2014-12-08 18:00:00,-606.978424974444
2014-12-08 19:00:00,-108.217218758872
2014-12-08 20:00:00,-348.75984771481905
2014-12-08 21:00:00,-291.336070836708
2014-12-08 22:00:00,48.7905328049171
2014-12-08 23:00:00,-133.705652872504
2014-12-09 00:00:00,79.6484397683646
2014-12-09 01:00:00,-656.884230179649
2014-12-09 02:00:00,-609.6893364551149
2014-12-09 03:00:00,-605.360962480848
2014-12-09 04:00:00,-451.78971454257993
2014-12-09 05:00:00,-733.3833768056869
2014-12-09 06:00:00,-707.6059405510249
2014-12-09 07:00:00,-779.135870145978
2014-12-09 08:00:00,-345.53612336313904
2014-12-09 09:00:00,-386.855214121324
2014-12-09 10:00:00,-304.327357976432
2014-12-09 11:00:00,179.77314132923698
2014-12-09 12:00:00,-670.189882520195
2014-12-09 13:00:00,-440.630145204319
2014-12-09 14:00:00,289.097356674156
2014-12-09 15:00:00,-518.963867106876
2014-12-09 16:00:00,-722.046076286106
2014-12-09 17:00:00,-1003.98565923824
2014-12-09 18:00:00,-898.269213164021
2014-12-09 19:00:00,-1247.98110356248
2014-12-09 20:00:00,-1230.62951449134
2014-12-09 21:00:00,-906.5435919812061
2014-12-09 22:00:00,-710.5172572687629
2014-12-09 23:00:00,-805.5052156373449
2014-12-10 00:00:00,-943.694726100431
2014-12-10 01:00:00,-1371.6101468815
2014-12-10 02:00:00,-661.4823908625241
2014-12-10 03:00:00,-729.705891585146
2014-12-10 04:00:00,-402.225691918713
2014-12-10 05:00:00,-1421.0725650212803
2014-12-10 06:00:00,-971.6864246204
2014-12-10 07:00:00,-385.212942918635
2014-12-10 08:00:00,-866.0472884750751
2014-12-10 09:00:00,-501.499505212437
2014-12-10 10:00:00,-740.6349744252029
2014-12-10 11:00:00,-870.449843592608
2014-12-10 12:00:00,-645.584005214022
2014-12-10 13:00:00,-1436.1284298973599
2014-12-10 14:00:00,-1010.47411729612
2014-12-10 15:00:00,-733.640043699241
2014-12-10 16:00:00,-517.301831497891
2014-12-10 17:00:00,-680.812330627911
2014-12-10 18:00:00,-843.257025314117
2014-12-10 19:00:00,-562.282949064862
2014-12-10 20:00:00,-883.731265077065
2014-12-10 21:00:00,-1202.0131123917802
2014-12-10 22:00:00,-879.324075803758
2014-12-10 23:00:00,-910.297898062413
2014-12-11 00:00:00,-744.689081026633
2014-12-11 01:00:00,-951.9506449637421
2014-12-11 02:00:00,-638.929625662428
2014-12-11 03:00:00,-215.957945905166
2014-12-11 04:00:00,-1324.5717452971
2014-12-11 05:00:00,-616.8003735751211
2014-12-11 06:00:00,-981.1955441419859
2014-12-11 07:00:00,-937.168062347697
2014-12-11 08:00:00,-1264.91406427263
2014-12-11 09:00:00,-793.290018565124
2014-12-11 10:00:00,-601.031771348896
2014-12-11 11:00:00,-1093.43535617551
2014-12-11 12:00:00,-92.8689927795201
2014-12-11 13:00:00,-856.087793714772
2014-12-11 14:00:00,-1275.43215460063
2014-12-11 15:00:00,-621.945177750336
2014-12-11 16:00:00,119.96569645004601
2014-12-11 17:00:00,-74.79982863947741
2014-12-11 18:00:00,-141.750385945814
2014-12-11 19:00:00,-257.32499916698504
2014-12-11 20:00:00,-325.346121699064
2014-12-11 21:00:00,-559.134634079334
2014-12-11 22:00:00,-841.7781509327831
2014-12-11 23:00:00,-1020.5786203688001
2014-12-12 00:00:00,-686.7549760507251
2014-12-12 01:00:00,-831.989805764811
2014-12-12 02:00:00,-569.5423269344291
2014-12-12 03:00:00,-38.346041082895
2014-12-12 04:00:00,-475.506594376457
2014-12-12 05:00:00,-632.947330544769
2014-12-12 06:00:00,-434.86932002133204
2014-12-12 07:00:00,-618.13488936221
2014-12-12 08:00:00,149.991764968191
2014-12-12 09:00:00,-486.227963354313
2014-12-12 10:00:00,-56.4397639047279
2014-12-12 11:00:00,190.021950739239
2014-12-12 12:00:00,406.908942146726
2014-12-12 13:00:00,644.6005712911721
2014-12-12 14:00:00,-382.22846190990305
2014-12-12 15:00:00,435.857821092483
2014-12-12 16:00:00,41.945534898457105
2014-12-12 17:00:00,188.675925257588
2014-12-12 18:00:00,699.974157634961
2014-12-12 19:00:00,139.827797860075
2014-12-12 20:00:00,552.0966596585749
2014-12-12 21:00:00,365.215305210161
2014-12-12 22:00:00,287.977118468741
2014-12-12 23:00:00,879.3329659520799
2014-12-13 00:00:00,441.78005297427
2014-12-13 01:00:00,483.629699090702
2014-12-13 02:00:00,786.455614960883
2014-12-13 03:00:00,888.453717751091
2014-12-13 04:00:00,391.716167115949
2014-12-13 05:00:00,1032.37089983116
2014-12-13 06:00:00,551.710840607368
2014-12-13 07:00:00,516.787418899073
2014-12-13 08:00:00,133.646616647358
2014-12-13 09:00:00,807.924809982654
2014-12-13 10:00:00,979.972957067501
2014-12-13 11:00:00,719.111419734635
2014-12-13 12:00:00,1323.45075858325
2014-12-13 13:00:00,1179.17038337123
2014-12-13 14:00:00,1064.1997367108
2014-12-13 15:00:00,1597.2659142451598
2014-12-13 16:00:00,669.7631257609829
2014-12-13 17:00:00,1225.46310624066
2014-12-13 18:00:00,1423.41526972949
2014-12-13 19:00:00,922.220159729153
2014-12-13 20:00:00,1171.2246318779198
2014-12-13 21:00:00,1263.35017212946
2014-12-13 22:00:00,1183.2507620665199
2014-12-13 23:00:00,1365.65694611514
2014-12-14 00:00:00,1332.45780038518
2014-12-14 01:00:00,1167.10261890012
2014-12-14 02:00:00,1661.56273922818
2014-12-14 03:00:00,1302.54190485401
2014-12-14 04:00:00,1317.7628373688199
2014-12-14 05:00:00,1669.19349674008
2014-12-14 06:00:00,2050.87641121562
2014-12-14 07:00:00,1072.7827605672
2014-12-14 08:00:00,1669.9692369123902
2014-12-14 09:00:00,1754.30639221786
2014-12-14 10:00:00,1672.77756807639
2014-12-14 11:00:00,2434.15522960467
2014-12-14 12:00:00,2079.01346244637
2014-12-14 13:00:00,1580.92721980056
2014-12-14 14:00:00,1577.0240716298001
2014-12-14 15:00:00,2046.56694779105
2014-12-14 16:00:00,2094.5734860716
2014-12-14 17:00:00,2030.7896392295397
2014-12-14 18:00:00,1664.64451371009
2014-12-14 19:00:00,2015.7502587003198
2014-12-14 20:00:00,1853.91534227341
2014-12-14 21:00:00,2431.09388446647
2014-12-14 22:00:00,1659.5790208774802
2014-12-14 23:00:00,1932.5299024134301
2014-12-15 00:00:00,1638.4914637934198
2014-12-15 01:00:00,1663.7677442823
2014-12-15 02:00:00,1962.6732719622198
2014-12-15 03:00:00,1904.48105398026
2014-12-15 04:00:00,1837.20516129572
2014-12-15 05:00:00,2442.3596860019697
2014-12-15 06:00:00,2024.89918589732
2014-12-15 07:00:00,2390.25193010392
2014-12-15 08:00:00,1727.0697938709197
2014-12-15 09:00:00,1946.24627741496
2014-12-15 10:00:00,1613.3116917222
2014-12-15 11:00:00,2444.30579780478
2014-12-15 12:00:00,1741.59366384234
2014-12-15 13:00:00,2457.35159775029
2014-12-15 14:00:00,1740.09822207173
2014-12-15 15:00:00,2000.2422585079898
2014-12-15 16:00:00,1189.29458694612
2014-12-15 17:00:00,1951.3601627014498
2014-12-15 18:00:00,2023.74655217121
2014-12-15 19:00:00,1456.2828850710198
2014-12-15 20:00:00,1925.2930569275102
2014-12-15 21:00:00,1901.51759798911
2014-12-15 22:00:00,1459.4493651730802
2014-12-15 23:00:00,2247.6840838546
2014-12-16 00:00:00,1623.7303356408402
2014-12-16 01:00:00,1902.4879188300101
2014-12-16 02:00:00,2119.0110409237
2014-12-16 03:00:00,1789.5860905709803
2014-12-16 04:00:00,2145.86438645898
2014-12-16 05:00:00,1952.6448337343
2014-12-16 06:00:00,2333.1650677689004
2014-12-16 07:00:00,1691.32081083655
2014-12-16 08:00:00,1529.62458383763
2014-12-16 09:00:00,1954.1350133325898
2014-12-16 10:00:00,1774.54379073673
2014-12-16 11:00:00,1725.99911663759
2014-12-16 12:00:00,1936.31479624727
2014-12-16 13:00:00,1911.96748536728
2014-12-16 14:00:00,1754.6043477822197
2014-12-16 15:00:00,1911.3685510046103
2014-12-16 16:00:00,1922.95105661216
2014-12-16 17:00:00,1922.0057003181698
2014-12-16 18:00:00,1935.77380995846
2014-12-16 19:00:00,2005.86307611928
2014-12-16 20:00:00,1563.5338686102
2014-12-16 21:00:00,1448.45475120457
2014-12-16 22:00:00,1192.01873979793
2014-12-16 23:00:00,1452.00304515574
2014-12-17 00:00:00,1222.84513668374
2014-12-17 01:00:00,1583.05114907623
2014-12-17 02:00:00,1375.77429199052
2014-12-17 03:00:00,1241.1514735271198
2014-12-17 04:00:00,1088.2274088219901
2014-12-17 05:00:00,1358.97280922679
2014-12-17 06:00:00,1135.7545774394698
2014-12-17 07:00:00,910.997779866017
2014-12-17 08:00:00,834.409121948337
2014-12-17 09:00:00,1532.19468246462
2014-12-17 10:00:00,981.245534436015
2014-12-17 11:00:00,922.7880371024271
2014-12-17 12:00:00,1025.61365413473
2014-12-17 13:00:00,908.763850907798
2014-12-17 14:00:00,912.312143317897
2014-12-17 15:00:00,915.646286725896
2014-12-17 16:00:00,796.010024847612
2014-12-17 17:00:00,617.8298861582521
2014-12-17 18:00:00,1108.6512401368302
2014-12-17 19:00:00,833.3663353650329
2014-12-17 20:00:00,409.12253595018404
2014-12-17 21:00:00,1027.9907365455
2014-12-17 22:00:00,251.188193765414
2014-12-17 23:00:00,604.723680859262
2014-12-18 00:00:00,601.831613147121
2014-12-18 01:00:00,376.460522211768
2014-12-18 02:00:00,697.3020916430111
2014-12-18 03:00:00,139.634190034248
2014-12-18 04:00:00,984.023516288812
2014-12-18 05:00:00,613.139640885033
2014-12-18 06:00:00,965.3381564611999
2014-12-18 07:00:00,622.759318865551
2014-12-18 08:00:00,-91.0414069875055
2014-12-18 09:00:00,553.600892025594
2014-12-18 10:00:00,461.004242387585
2014-12-18 11:00:00,594.595571991528
2014-12-18 12:00:00,574.589254139665
2014-12-18 13:00:00,361.284974777092
2014-12-18 14:00:00,378.19693806792196
2014-12-18 15:00:00,-7.65574025451372
2014-12-18 16:00:00,589.5053514046369
2014-12-18 17:00:00,-417.156470582015
2014-12-18 18:00:00,-482.99727838887804
2014-12-18 19:00:00,-343.066770345066
2014-12-18 20:00:00,266.581832662691
2014-12-18 21:00:00,-350.937757782758
2014-12-18 22:00:00,-170.280047991161
2014-12-18 23:00:00,-63.791952843659
2014-12-19 00:00:00,-257.47249363937
2014-12-19 01:00:00,-751.523256836227
2014-12-19 02:00:00,167.318035325344
2014-12-19 03:00:00,-221.757266534473
2014-12-19 04:00:00,-71.3447271273192
2014-12-19 05:00:00,-249.891106370973
2014-12-19 06:00:00,-430.546063980355
2014-12-19 07:00:00,3599.5663205228
2014-12-19 08:00:00,3599.5663205228
2014-12-19 09:00:00,3599.5663205228
2014-12-19 10:00:00,-705.413757692126
2014-12-19 11:00:00,-11.119914634957599
2014-12-19 12:00:00,-673.816252190773
2014-12-19 13:00:00,-425.337301639209
2014-12-19 14:00:00,-864.1817400457179
2014-12-19 15:00:00,-266.356497731342
2014-12-19 16:00:00,-310.720717969349
2014-12-19 17:00:00,-578.5010282913121
2014-12-19 18:00:00,-62.9323776227989
2014-12-19 19:00:00,-678.233992333576
2014-12-19 20:00:00,-628.072785814594
2014-12-19 21:00:00,-235.255476550546
2014-12-19 22:00:00,-434.008928911084
2014-12-19 23:00:00,-330.351801592147
2014-12-20 00:00:00,-161.430985470569
2014-12-20 01:00:00,-526.022886741702
2014-12-20 02:00:00,-415.94399293452796
2014-12-20 03:00:00,-798.470131132897
2014-12-20 04:00:00,-482.760480157152
2014-12-20 05:00:00,-712.93861517423
2014-12-20 06:00:00,-255.70737259274398
2014-12-20 07:00:00,-643.973783279277
2014-12-20 08:00:00,-623.467396952939
2014-12-20 09:00:00,-634.392696307089
2014-12-20 10:00:00,-1225.54994019434
2014-12-20 11:00:00,-921.5519082660629
2014-12-20 12:00:00,-59.3239058990547
2014-12-20 13:00:00,-422.38579488807295
2014-12-20 14:00:00,-612.634241622649
2014-12-20 15:00:00,-665.5193414074259
2014-12-20 16:00:00,-660.837474477145
2014-12-20 17:00:00,-479.17600729318497
2014-12-20 18:00:00,3449.74212817547
2014-12-20 19:00:00,3449.74212817547
2014-12-20 20:00:00,3449.74212817547
