timestamp,value,is_anomaly
2014-11-23 08:00:00,52.60633054729741,0
2014-11-23 09:00:00,53.2956865522597,0
2014-11-23 10:00:00,186.898748246081,0
2014-11-23 11:00:00,249.971956916529,0
2014-11-23 12:00:00,279.808264499798,0
2014-11-23 13:00:00,264.11734804708,0
2014-11-23 14:00:00,352.935801850693,0
2014-11-23 15:00:00,441.843873377241,0
2014-11-23 16:00:00,515.6459186999231,0
2014-11-23 17:00:00,675.330794718033,0
2014-11-23 18:00:00,667.678083028402,0
2014-11-23 19:00:00,661.8883178826392,0
2014-11-23 20:00:00,704.392916288012,0
2014-11-23 21:00:00,794.779495615209,0
2014-11-23 22:00:00,847.8642259671768,0
2014-11-23 23:00:00,894.915139090152,0
2014-11-24 00:00:00,971.8439949296927,0
2014-11-24 01:00:00,972.605016952215,0
2014-11-24 02:00:00,1072.56184676932,0
2014-11-24 03:00:00,1047.24243384204,0
2014-11-24 04:00:00,1129.73520281552,0
2014-11-24 05:00:00,1192.93149104358,0
2014-11-24 06:00:00,1218.95118145083,0
2014-11-24 07:00:00,1279.90435011944,0
2014-11-24 08:00:00,1275.3910548939698,0
2014-11-24 09:00:00,1326.46718472213,0
2014-11-24 10:00:00,1375.6507647953601,0
2014-11-24 11:00:00,1325.29536167401,0
2014-11-24 12:00:00,1320.57467219691,0
2014-11-24 13:00:00,1391.8657642952899,0
2014-11-24 14:00:00,1394.04646198053,0
2014-11-24 15:00:00,1392.23822962844,0
2014-11-24 16:00:00,1404.5214226348999,0
2014-11-24 17:00:00,1400.43855376408,0
2014-11-24 18:00:00,1458.6241310935095,0
2014-11-24 19:00:00,1474.79488664426,0
2014-11-24 20:00:00,1463.9674311236902,0
2014-11-24 21:00:00,1398.3953799740302,0
2014-11-24 22:00:00,1456.5041565755496,0
2014-11-24 23:00:00,1381.0444204689902,0
2014-11-25 00:00:00,1448.40157937267,0
2014-11-25 01:00:00,1380.25076066586,0
2014-11-25 02:00:00,1316.77426127079,0
2014-11-25 03:00:00,1276.49756875906,0
2014-11-25 04:00:00,1235.30474363414,0
2014-11-25 05:00:00,1209.2786479626,0
2014-11-25 06:00:00,1156.0643414407302,0
2014-11-25 07:00:00,1232.25932791578,0
2014-11-25 08:00:00,1181.1455566895,0
2014-11-25 09:00:00,1097.51324959783,0
2014-11-25 10:00:00,1075.24778184315,0
2014-11-25 11:00:00,1004.1875826290601,0
2014-11-25 12:00:00,1072.91666671617,0
2014-11-25 13:00:00,891.3950227148158,0
2014-11-25 14:00:00,871.039181781418,0
2014-11-25 15:00:00,831.043437691592,0
2014-11-25 16:00:00,791.962444874252,0
2014-11-25 17:00:00,703.81076901467,0
2014-11-25 18:00:00,562.551367387701,0
2014-11-25 19:00:00,543.460253009873,0
2014-11-25 20:00:00,550.335662916767,0
2014-11-25 21:00:00,474.486915156252,0
2014-11-25 22:00:00,374.77058720023695,0
2014-11-25 23:00:00,346.20593836220496,0
2014-11-26 00:00:00,254.515195964044,0
2014-11-26 01:00:00,234.33021573947102,0
2014-11-26 02:00:00,102.07013440565001,0
2014-11-26 03:00:00,111.377449291562,0
2014-11-26 04:00:00,42.3465891546817,0
2014-11-26 05:00:00,-29.3202329758388,0
2014-11-26 06:00:00,-95.1766359531843,0
2014-11-26 07:00:00,-149.042627155639,0
2014-11-26 08:00:00,-249.36171169056198,0
2014-11-26 09:00:00,-290.186273247926,0
2014-11-26 10:00:00,-319.871333776781,0
2014-11-26 11:00:00,-362.87903941613405,0
2014-11-26 12:00:00,-462.02609726831497,0
2014-11-26 13:00:00,-531.503602223622,0
2014-11-26 14:00:00,-621.549922278504,0
2014-11-26 15:00:00,-699.1741767936591,0
2014-11-26 16:00:00,-727.467634049805,0
2014-11-26 17:00:00,-696.279662905486,0
2014-11-26 18:00:00,-767.1896621763948,0
2014-11-26 19:00:00,-857.126197103853,0
2014-11-26 20:00:00,-912.8418538035628,0
2014-11-26 21:00:00,-957.8175444140668,0
2014-11-26 22:00:00,-942.7944180521,0
2014-11-26 23:00:00,-1035.73143861031,0
2014-11-27 00:00:00,-1011.31383521376,0
2014-11-27 01:00:00,-1072.23080707907,0
2014-11-27 02:00:00,-1078.8749542091198,0
2014-11-27 03:00:00,-1198.7473894636698,0
2014-11-27 04:00:00,-1190.7236550234695,0
2014-11-27 05:00:00,-1252.5696884516901,0
2014-11-27 06:00:00,-1214.60170314905,0
2014-11-27 07:00:00,-1253.89102299849,0
2014-11-27 08:00:00,-1287.23204015537,0
2014-11-27 09:00:00,-1229.90501809827,0
2014-11-27 10:00:00,-1291.1906765891804,0
2014-11-27 11:00:00,-1267.7189445330698,0
2014-11-27 12:00:00,-1281.5155741413198,0
2014-11-27 13:00:00,-1347.39942664982,0
2014-11-27 14:00:00,-1339.76613154787,0
2014-11-27 15:00:00,-1308.53935462431,0
2014-11-27 16:00:00,-1349.7201913828599,0
2014-11-27 17:00:00,-1269.65424522324,0
2014-11-27 18:00:00,-1332.75585787908,0
2014-11-27 19:00:00,-1197.59367569356,0
2014-11-27 20:00:00,-1265.83669473964,0
2014-11-27 21:00:00,-1154.687373778,0
2014-11-27 22:00:00,-1215.76389528169,0
2014-11-27 23:00:00,-1211.28236753593,0
2014-11-28 00:00:00,-1140.21836552997,0
2014-11-28 01:00:00,-1107.30876673196,0
2014-11-28 02:00:00,-1141.90373429693,0
2014-11-28 03:00:00,-991.872898090383,0
2014-11-28 04:00:00,-1040.60023990736,0
2014-11-28 05:00:00,-938.2012820749112,0
2014-11-28 06:00:00,-886.675238425639,0
2014-11-28 07:00:00,-854.132682796115,0
2014-11-28 08:00:00,-815.42501501248,0
2014-11-28 09:00:00,-751.246387609749,0
2014-11-28 10:00:00,-750.108669774446,0
2014-11-28 11:00:00,-684.4214918412371,0
2014-11-28 12:00:00,-640.724748552703,0
2014-11-28 13:00:00,-472.340396341672,0
2014-11-28 14:00:00,-416.39376763794996,0
2014-11-28 15:00:00,-406.45869926150596,0
2014-11-28 16:00:00,-406.070537509576,0
2014-11-28 17:00:00,-292.971667051774,0
2014-11-28 18:00:00,-167.274382242801,0
2014-11-28 19:00:00,-184.462453764255,0
2014-11-28 20:00:00,-67.3590390627633,0
2014-11-28 21:00:00,-74.66966924688721,0
2014-11-28 22:00:00,59.1803737841236,0
2014-11-28 23:00:00,57.552050195266105,0
2014-11-29 00:00:00,112.100246427071,0
2014-11-29 01:00:00,189.119520390084,0
2014-11-29 02:00:00,258.19578866049403,0
2014-11-29 03:00:00,321.63713583552504,0
2014-11-29 04:00:00,453.960133606775,0
2014-11-29 05:00:00,490.306522612881,0
2014-11-29 06:00:00,537.3543071942511,0
2014-11-29 07:00:00,568.27833047281,0
2014-11-29 08:00:00,632.302614897104,0
2014-11-29 09:00:00,702.4107805412331,0
2014-11-29 10:00:00,746.592294852717,0
2014-11-29 11:00:00,831.2877655684731,0
2014-11-29 12:00:00,924.596061214614,0
2014-11-29 13:00:00,910.758385748803,0
2014-11-29 14:00:00,1071.5397960925802,0
2014-11-29 15:00:00,1007.6782311877099,0
2014-11-29 16:00:00,1105.65609951992,0
2014-11-29 17:00:00,1252.8170417083,0
2014-11-29 18:00:00,1235.9992820451598,0
2014-11-29 19:00:00,1230.65652425632,0
2014-11-29 20:00:00,1244.61171408555,0
2014-11-29 21:00:00,1340.62297599366,0
2014-11-29 22:00:00,1350.2918264093,0
2014-11-29 23:00:00,1366.87297719816,0
2014-11-30 00:00:00,1424.01367952349,0
2014-11-30 01:00:00,1416.9192834274402,0
2014-11-30 02:00:00,1569.13256381432,0
2014-11-30 03:00:00,1549.3253637927899,0
2014-11-30 04:00:00,1529.80033344122,0
2014-11-30 05:00:00,1541.5449625812698,0
2014-11-30 06:00:00,1501.54049831018,0
2014-11-30 07:00:00,1568.62094134633,0
2014-11-30 08:00:00,1523.50925502415,0
2014-11-30 09:00:00,1498.9511634517098,0
