timestamp,value
2014-11-25 13:00:00,990.574539512161
2014-11-25 14:00:00,1350.53302390709
2014-11-25 15:00:00,1481.7684683576401
2014-11-25 16:00:00,1644.06281102829
2014-11-25 17:00:00,1200.77973776205
2014-11-25 18:00:00,99.12390855607359
2014-11-25 19:00:00,564.851290310523
2014-11-25 20:00:00,1373.9304638810302
2014-11-25 21:00:00,1143.5995608981698
2014-11-25 22:00:00,620.146545814318
2014-11-25 23:00:00,1009.36726653965
2014-11-26 00:00:00,603.288287593937
2014-11-26 01:00:00,1111.04052148026
2014-11-26 02:00:00,198.113063612407
2014-11-26 03:00:00,1085.9226759173
2014-11-26 04:00:00,978.356165043511
2014-11-26 05:00:00,835.681403848619
2014-11-26 06:00:00,763.528029934373
2014-11-26 07:00:00,838.7326266073339
2014-11-26 08:00:00,316.95086866186796
2014-11-26 09:00:00,542.822584793622
2014-11-26 10:00:00,900.232756978304
2014-11-26 11:00:00,1076.7020339336
2014-11-26 12:00:00,526.538726140582
2014-11-26 13:00:00,338.565986160244
2014-11-26 14:00:00,-127.15701045728001
2014-11-26 15:00:00,-452.915389904204
2014-11-26 16:00:00,-171.170345495602
2014-11-26 17:00:00,845.635045829813
2014-11-26 18:00:00,542.874687726591
2014-11-26 19:00:00,-25.173838951005802
2014-11-26 20:00:00,-183.165343411448
2014-11-26 21:00:00,-230.71207581232002
2014-11-26 22:00:00,456.957383004344
2014-11-26 23:00:00,-255.58216908567502
2014-11-27 00:00:00,493.75959542750803
2014-11-27 01:00:00,128.354660033404
2014-11-27 02:00:00,421.31242876805
2014-11-27 03:00:00,-756.7148962022619
2014-11-27 04:00:00,-342.470477057288
2014-11-27 05:00:00,-849.745199497695
2014-11-27 06:00:00,-122.95651438218799
2014-11-27 07:00:00,-412.77429541933196
2014-11-27 08:00:00,-662.370936219894
2014-11-27 09:00:00,204.398768485701
2014-11-27 10:00:00,-472.198971665355
2014-11-27 11:00:00,-108.13471843359699
2014-11-27 12:00:00,-254.20755063340698
2014-11-27 13:00:00,-1098.82478445032
2014-11-27 14:00:00,-1045.91115034877
2014-11-27 15:00:00,-729.8016611731481
2014-11-27 16:00:00,-1370.27180881979
2014-11-27 17:00:00,-506.27314896075103
2014-11-27 18:00:00,-1497.5026284667802
2014-11-27 19:00:00,-4.90515816110496
2014-11-27 20:00:00,-1132.15951512967
2014-11-27 21:00:00,-14.402520857797802
2014-11-27 22:00:00,-1119.14865898611
2014-11-27 23:00:00,-1424.11886582983
2014-11-28 00:00:00,-915.5386423689071
2014-11-28 01:00:00,-923.504463211692
2014-11-28 02:00:00,-1820.08026390647
2014-11-28 03:00:00,-400.399862535334
2014-11-28 04:00:00,-1535.2137949598
2014-11-28 05:00:00,-777.334344061252
2014-11-28 06:00:00,-692.473766311604
2014-11-28 07:00:00,-874.188618772444
2014-11-28 08:00:00,-1001.6372996970698
2014-11-28 09:00:00,-828.170688584707
2014-11-28 10:00:00,-1477.16320540487
2014-11-28 11:00:00,-1325.86219928899
2014-11-28 12:00:00,-1472.4918565399403
2014-11-28 13:00:00,-51.66091814957971
2014-11-28 14:00:00,-75.05142396433371
2014-11-28 15:00:00,-696.985763499346
2014-11-28 16:00:00,-1452.4856022204199
2014-11-28 17:00:00,-786.3466062859379
2014-11-28 18:00:00,30.934688261704302
2014-11-28 19:00:00,-974.740688177138
2014-11-28 20:00:00,-279.49928791310504
2014-11-28 21:00:00,-1169.08177066255
2014-11-28 22:00:00,-267.024026896242
2014-11-28 23:00:00,-1086.93842659264
2014-11-29 00:00:00,-1191.67602831901
2014-11-29 01:00:00,-1007.8148971793499
2014-11-29 02:00:00,-920.1143768657789
2014-11-29 03:00:00,-897.532213436081
2014-11-29 04:00:00,8.53688995839025
2014-11-29 05:00:00,-295.130449741923
2014-11-29 06:00:00,-451.280687769713
2014-11-29 07:00:00,-799.1513777700211
2014-11-29 08:00:00,-711.626712951469
2014-11-29 09:00:00,-530.433045043799
2014-11-29 10:00:00,-660.793649620857
2014-11-29 11:00:00,-256.919966719931
2014-11-29 12:00:00,277.275585249614
2014-11-29 13:00:00,-527.769869602155
2014-11-29 14:00:00,909.794798954288
2014-11-29 15:00:00,-482.257450891805
2014-11-29 16:00:00,208.496901405051
2014-11-29 17:00:00,1551.7104517391401
2014-11-29 18:00:00,839.8225991309171
2014-11-29 19:00:00,303.471315966751
2014-11-29 20:00:00,43.093431540820205
2014-11-29 21:00:00,857.138290229677
2014-11-29 22:00:00,606.606578781974
2014-11-29 23:00:00,477.338776669089
2014-11-30 00:00:00,897.652307995628
2014-11-30 01:00:00,536.565639157912
2014-11-30 02:00:00,2235.30966508041
2014-11-30 03:00:00,1784.11773002255
2014-11-30 04:00:00,1372.94166086176
2014-11-30 05:00:00,1395.91785116633
2014-11-30 06:00:00,798.38949054597
2014-11-30 07:00:00,1598.91899246082
2014-11-30 08:00:00,1011.2110300318
2014-11-30 09:00:00,722.153892306093
2014-11-30 10:00:00,2282.0505032847
2014-11-30 11:00:00,869.442201621769
2014-11-30 12:00:00,1251.5678869108501
2014-11-30 13:00:00,1134.67209885488
2014-11-30 14:00:00,1010.5868624296199
2014-11-30 15:00:00,1863.6951417246898
2014-11-30 16:00:00,804.0355410469141
2014-11-30 17:00:00,1535.15101601952
2014-11-30 18:00:00,1386.56600583404
2014-11-30 19:00:00,1003.09517431002
2014-11-30 20:00:00,1730.6213490343303
2014-11-30 21:00:00,1581.03972380373
2014-11-30 22:00:00,1533.4251087001098
2014-11-30 23:00:00,2387.75823160392
2014-12-01 00:00:00,2186.73087836467
2014-12-01 01:00:00,1893.0476234072
2014-12-01 02:00:00,2050.5743458933603
2014-12-01 03:00:00,1611.76903626284
2014-12-01 04:00:00,1915.8367695419897
2014-12-01 05:00:00,2617.7247612373103
2014-12-01 06:00:00,2055.4181469170603
2014-12-01 07:00:00,2166.96035740063
2014-12-01 08:00:00,3153.94152974693
2014-12-01 09:00:00,1746.61641070833
2014-12-01 10:00:00,2625.8256000034303
2014-12-01 11:00:00,3067.90545597781
2014-12-01 12:00:00,1588.2314280065
2014-12-01 13:00:00,2157.23155574349
2014-12-01 14:00:00,1948.06211599642
2014-12-01 15:00:00,1896.4233823833
2014-12-01 16:00:00,1606.05671818352
2014-12-01 17:00:00,1680.47155597599
2014-12-01 18:00:00,2803.07549379042
2014-12-01 19:00:00,2443.2632064135
2014-12-01 20:00:00,2527.96341937335
2014-12-01 21:00:00,2923.0942188435197
2014-12-01 22:00:00,1907.06193931918
2014-12-01 23:00:00,2506.5085324707397
2014-12-02 00:00:00,2031.0844973299104
2014-12-02 01:00:00,1781.0311330874697
2014-12-02 02:00:00,2502.3217421219197
2014-12-02 03:00:00,2014.74275003938
2014-12-02 04:00:00,1413.76899268895
2014-12-02 05:00:00,1816.93810924232
2014-12-02 06:00:00,2690.30391102827
2014-12-02 07:00:00,2490.36314135124
2014-12-02 08:00:00,1086.89267355563
2014-12-02 09:00:00,1860.9443761432801
2014-12-02 10:00:00,2216.54923096582
2014-12-02 11:00:00,890.6151937200459
2014-12-02 12:00:00,2431.3278339754897
2014-12-02 13:00:00,1374.39880429751
2014-12-02 14:00:00,1759.7330211725698
2014-12-02 15:00:00,1470.1575249159698
2014-12-02 16:00:00,2347.9149402805
2014-12-02 17:00:00,712.42251345172
2014-12-02 18:00:00,1359.2935833874499
2014-12-02 19:00:00,827.090903426413
2014-12-02 20:00:00,1550.6831068427898
2014-12-02 21:00:00,2451.27203200343
2014-12-02 22:00:00,451.05828038354895
2014-12-02 23:00:00,1157.6639894119198
2014-12-03 00:00:00,1062.29109330141
2014-12-03 01:00:00,1890.9846002276101
2014-12-03 02:00:00,524.740246407187
2014-12-03 03:00:00,1243.24141469245
2014-12-03 04:00:00,1816.72393734776
2014-12-03 05:00:00,744.801450293549
2014-12-03 06:00:00,460.916716681747
2014-12-03 07:00:00,692.9097677007519
2014-12-03 08:00:00,986.456680944072
2014-12-03 09:00:00,145.891895559642
2014-12-03 10:00:00,1464.29121998736
2014-12-03 11:00:00,575.4719729683351
2014-12-03 12:00:00,-990.838742014388
2014-12-03 13:00:00,-103.498911213605
2014-12-03 14:00:00,1231.0598759181598
2014-12-03 15:00:00,-131.90132524247298
2014-12-03 16:00:00,277.281719820852
2014-12-03 17:00:00,306.491769208463
2014-12-03 18:00:00,-592.466115592902
2014-12-03 19:00:00,451.495062819638
2014-12-03 20:00:00,372.83293877628097
2014-12-03 21:00:00,1088.23089109761
2014-12-03 22:00:00,611.002548646846
2014-12-03 23:00:00,76.1509040231288
2014-12-04 00:00:00,-46.47945298629371
2014-12-04 01:00:00,276.81260751418597
2014-12-04 02:00:00,-535.157164485196
2014-12-04 03:00:00,-50.0792041349366
2014-12-04 04:00:00,48.3755491412365
2014-12-04 05:00:00,122.593065382997
2014-12-04 06:00:00,-782.0081683367349
2014-12-04 07:00:00,545.8821038526889
2014-12-04 08:00:00,126.74259258888901
2014-12-04 09:00:00,1046.05422905447
2014-12-04 10:00:00,-1263.9391531555802
2014-12-04 11:00:00,-603.569421058931
2014-12-04 12:00:00,-1204.49920025602
2014-12-04 13:00:00,-543.4448318313861
2014-12-04 14:00:00,-173.251185683975
2014-12-04 15:00:00,543.629029475994
2014-12-04 16:00:00,-580.815030372
2014-12-04 17:00:00,-978.4916862703379
2014-12-04 18:00:00,-516.176209460254
2014-12-04 19:00:00,-32.257574227934604
2014-12-04 20:00:00,-258.634078573994
2014-12-04 21:00:00,338.123363753402
2014-12-04 22:00:00,-497.635138404454
2014-12-04 23:00:00,-1191.55312888306
2014-12-05 00:00:00,174.18013904777303
2014-12-05 01:00:00,-888.015225580716
2014-12-05 02:00:00,29.0117508445373
2014-12-05 03:00:00,-7.08801042214895
2014-12-05 04:00:00,-62.18358399786779
2014-12-05 05:00:00,665.53480077929
2014-12-05 06:00:00,-315.875333659673
2014-12-05 07:00:00,-866.979651318152
2014-12-05 08:00:00,-121.009481555404
2014-12-05 09:00:00,-244.759505096699
2014-12-05 10:00:00,239.081280681772
2014-12-05 11:00:00,793.867565101477
2014-12-05 12:00:00,-964.076721085932
2014-12-05 13:00:00,-95.7384100437928
2014-12-05 14:00:00,91.72763665509109
2014-12-05 15:00:00,382.515325113142
2014-12-05 16:00:00,-224.255741711842
2014-12-05 17:00:00,386.50515069540495
2014-12-05 18:00:00,427.461657813089
2014-12-05 19:00:00,269.454888928175
2014-12-05 20:00:00,259.585016906116
2014-12-05 21:00:00,1138.3930167956598
2014-12-05 22:00:00,776.3552787830521
2014-12-05 23:00:00,1496.69636242458
2014-12-06 00:00:00,390.45308442698996
2014-12-06 01:00:00,-63.577353268988894
2014-12-06 02:00:00,433.789216981957
2014-12-06 03:00:00,746.635059307789
2014-12-06 04:00:00,628.374562384162
2014-12-06 05:00:00,595.352468890829
2014-12-06 06:00:00,46.0978795847038
2014-12-06 07:00:00,510.84842367776497
2014-12-06 08:00:00,413.891216459898
2014-12-06 09:00:00,1204.774025986
2014-12-06 10:00:00,1283.12354696643
2014-12-06 11:00:00,1965.11949040314
2014-12-06 12:00:00,1050.8126012595899
2014-12-06 13:00:00,1776.08771722849
2014-12-06 14:00:00,1091.6444502753698
2014-12-06 15:00:00,611.224578345706
2014-12-06 16:00:00,1685.71463453621
2014-12-06 17:00:00,1247.09201233681
2014-12-06 18:00:00,1140.9373891844
2014-12-06 19:00:00,1238.9377879679
2014-12-06 20:00:00,2257.54253851276
2014-12-06 21:00:00,2565.1762594443203
2014-12-06 22:00:00,2325.9876531067803
2014-12-06 23:00:00,1713.1506739249498
2014-12-07 00:00:00,1226.4610429050801
2014-12-07 01:00:00,2077.04748678137
2014-12-07 02:00:00,2592.33507617402
2014-12-07 03:00:00,2498.46104934394
2014-12-07 04:00:00,2274.70309953733
2014-12-07 05:00:00,2273.9247184655
2014-12-07 06:00:00,1764.51364366893
2014-12-07 07:00:00,2479.66014265713
2014-12-07 08:00:00,2320.35590339528
2014-12-07 09:00:00,2367.93304710649
2014-12-07 10:00:00,2266.8575790731797
2014-12-07 11:00:00,1806.5835671944897
2014-12-07 12:00:00,2137.1357972585397
2014-12-07 13:00:00,2879.28512619094
2014-12-07 14:00:00,2532.77286932469
2014-12-07 15:00:00,2550.5195410740603
2014-12-07 16:00:00,2474.24340576844
2014-12-07 17:00:00,3327.4380416489003
2014-12-07 18:00:00,2631.73066205834
2014-12-07 19:00:00,2774.22139571324
2014-12-07 20:00:00,2742.31665047261
2014-12-07 21:00:00,2180.77630227716
2014-12-07 22:00:00,2663.8828834759697
2014-12-07 23:00:00,3382.71367390146
2014-12-08 00:00:00,2962.43394590664
2014-12-08 01:00:00,1976.5632383100897
2014-12-08 02:00:00,2780.47170571984
2014-12-08 03:00:00,3036.77005158842
2014-12-08 04:00:00,2708.6857592718698
2014-12-08 05:00:00,3155.96856356578
2014-12-08 06:00:00,2656.45999227287
2014-12-08 07:00:00,2194.72940303566
2014-12-08 08:00:00,3116.3389029084
2014-12-08 09:00:00,2864.8086373995
2014-12-08 10:00:00,3000.71419124676
2014-12-08 11:00:00,3247.23503127675
2014-12-08 12:00:00,2793.00927110398
2014-12-08 13:00:00,1824.2853607136603
2014-12-08 14:00:00,2717.49847774465
2014-12-08 15:00:00,1780.47022803151
2014-12-08 16:00:00,2334.0529184276
2014-12-08 17:00:00,3082.8238316249895
2014-12-08 18:00:00,1662.84418768552
2014-12-08 19:00:00,2586.20724193471
2014-12-08 20:00:00,2183.4245873363398
2014-12-08 21:00:00,2311.61357421288
2014-12-08 22:00:00,2943.4614367275103
2014-12-08 23:00:00,2637.1489402895104
2014-12-09 00:00:00,3037.11126326552
2014-12-09 01:00:00,1733.99469458216
2014-12-09 02:00:00,1831.6515043570998
2014-12-09 03:00:00,1850.1960729128698
2014-12-09 04:00:00,2133.60993935666
2014-12-09 05:00:00,1635.6181373309
2014-12-09 06:00:00,1685.6793656185998
2014-12-09 07:00:00,1559.3073498827698
2014-12-09 08:00:00,2335.13576108501
2014-12-09 09:00:00,2258.5533261989103
2014-12-09 10:00:00,2401.62545782249
2014-12-09 11:00:00,3261.63663834233
2014-12-09 12:00:00,1731.19462594421
2014-12-09 13:00:00,2131.58576342398
2014-12-09 14:00:00,3425.6019983692604
2014-12-09 15:00:00,1964.5889779778
2014-12-09 16:00:00,1584.9706817536498
2014-12-09 17:00:00,1062.48272138776
2014-12-09 18:00:00,1232.42305263701
2014-12-09 19:00:00,585.415845016743
2014-12-09 20:00:00,594.097365204233
2014-12-09 21:00:00,1150.52165500746
2014-12-09 22:00:00,1476.3101434825
2014-12-09 23:00:00,1279.77997369994
2014-12-10 00:00:00,1004.6779258569001
2014-12-10 01:00:00,209.701020138532
2014-12-10 02:00:00,1451.16482392483
2014-12-10 03:00:00,1298.06834704189
2014-12-10 04:00:00,1852.48335718471
2014-12-10 05:00:00,-4.414121104839981
2014-12-10 06:00:00,766.5718903507441
2014-12-10 07:00:00,1782.2567286918104
2014-12-10 08:00:00,886.3866977799311
2014-12-10 09:00:00,1503.4682891712803
2014-12-10 10:00:00,1039.19459307076
2014-12-10 11:00:00,770.179210583683
2014-12-10 12:00:00,1135.77586038325
2014-12-10 13:00:00,-316.930735847213
2014-12-10 14:00:00,407.547536637368
2014-12-10 15:00:00,865.374038012376
2014-12-10 16:00:00,1214.74487828239
2014-12-10 17:00:00,883.958499845705
2014-12-10 18:00:00,555.0552152080751
2014-12-10 19:00:00,1020.07187588482
2014-12-10 20:00:00,406.613693663863
2014-12-10 21:00:00,-201.031808922484
2014-12-10 22:00:00,339.09914540665795
2014-12-10 23:00:00,246.287116519816
2014-12-11 00:00:00,505.728565842241
2014-12-11 01:00:00,97.93436983574699
2014-12-11 02:00:00,622.030944559221
2014-12-11 03:00:00,1343.41192422201
2014-12-11 04:00:00,-676.852172376228
2014-12-11 05:00:00,555.410180363082
2014-12-11 06:00:00,-131.364232900309
2014-12-11 07:00:00,-86.3271405883572
2014-12-11 08:00:00,-706.292946772435
2014-12-11 09:00:00,105.557194988502
2014-12-11 10:00:00,417.905173596182
2014-12-11 11:00:00,-494.85771786574503
2014-12-11 12:00:00,1266.07452128346
2014-12-11 13:00:00,-130.101339196617
2014-12-11 14:00:00,-909.860866530052
2014-12-11 15:00:00,231.918898128993
2014-12-11 16:00:00,1532.78861602774
2014-12-11 17:00:00,1157.4408902827302
2014-12-11 18:00:00,1011.72482927916
2014-12-11 19:00:00,779.752624124107
2014-12-11 20:00:00,633.720760022991
2014-12-11 21:00:00,191.70415193274
2014-12-11 22:00:00,-336.982272763882
2014-12-11 23:00:00,-678.956046743994
2014-12-12 00:00:00,-102.35159794236601
2014-12-12 01:00:00,-382.66492985804297
2014-12-12 02:00:00,67.6936408367312
2014-12-12 03:00:00,999.966964842748
2014-12-12 04:00:00,199.252540152738
2014-12-12 05:00:00,-99.9384361248749
2014-12-12 06:00:00,238.08299783184398
2014-12-12 07:00:00,-105.96694509547399
2014-12-12 08:00:00,1253.9890843142
2014-12-12 09:00:00,100.26320766692699
2014-12-12 10:00:00,855.696475418055
2014-12-12 11:00:00,1283.47944755226
2014-12-12 12:00:00,1658.85578664134
2014-12-12 13:00:00,2071.99204325393
2014-12-12 14:00:00,221.637168251278
2014-12-12 15:00:00,1674.82279144333
2014-12-12 16:00:00,958.482197229245
2014-12-12 17:00:00,1210.46932897786
2014-12-12 18:00:00,2115.50630535729
2014-12-12 19:00:00,1102.5498029958999
2014-12-12 20:00:00,1830.84246532577
2014-12-12 21:00:00,1486.6484098621202
2014-12-12 22:00:00,1338.93547009341
2014-12-12 23:00:00,2388.39627028545
2014-12-13 00:00:00,1595.81807030368
2014-12-13 01:00:00,1661.6069647382901
2014-12-13 02:00:00,2194.65586681831
2014-12-13 03:00:00,2368.1194052343803
2014-12-13 04:00:00,1469.55070735647
2014-12-13 05:00:00,2607.23380017883
2014-12-13 06:00:00,1737.1882490449402
2014-12-13 07:00:00,1664.9878969541599
2014-12-13 08:00:00,969.114856119447
2014-12-13 09:00:00,2166.15010565764
2014-12-13 10:00:00,2463.6935326261
2014-12-13 11:00:00,1985.8168246956698
2014-12-13 12:00:00,3056.5915234252802
2014-12-13 13:00:00,2786.6326861892
2014-12-13 14:00:00,2568.6931299117605
2014-12-13 15:00:00,3510.49448857721
2014-12-13 16:00:00,1836.8028703189398
2014-12-13 17:00:00,2818.0513674913104
2014-12-13 18:00:00,3158.2129284465504
2014-12-13 19:00:00,2246.02541725487
2014-12-13 20:00:00,2676.34114653697
2014-12-13 21:00:00,2825.1219865971398
2014-12-13 22:00:00,2664.8698461094
2014-12-13 23:00:00,2973.8956758701197
2014-12-14 00:00:00,2896.1810695566496
2014-12-14 01:00:00,2581.11468133143
2014-12-14 02:00:00,3446.60950782109
2014-12-14 03:00:00,2783.28026119992
2014-12-14 04:00:00,2789.2039180516604
2014-12-14 05:00:00,3396.28018676718
2014-12-14 06:00:00,4056.72323973435
2014-12-14 07:00:00,2281.8520545913198
2014-12-14 08:00:00,3326.52593018989
2014-12-14 09:00:00,3452.2045498445696
2014-12-14 10:00:00,3280.12238149909
2014-12-14 11:00:00,4616.36900987406
2014-12-14 12:00:00,3952.8393642203005
2014-12-14 13:00:00,3032.6110780047497
2014-12-14 14:00:00,2996.3962549651
2014-12-14 15:00:00,3807.08308548055
2014-12-14 16:00:00,3862.3326854748902
2014-12-14 17:00:00,3716.7277138012
2014-12-14 18:00:00,3029.09700439578
2014-12-14 19:00:00,3624.9569332130395
2014-12-14 20:00:00,3301.82726375618
2014-12-14 21:00:00,4301.20913784923
2014-12-14 22:00:00,2885.35048397199
2014-12-14 23:00:00,3338.94552544112
2014-12-15 00:00:00,2776.9175571613
2014-12-15 01:00:00,2786.1250878734804
2014-12-15 02:00:00,3284.8153011923
2014-12-15 03:00:00,3143.79205409193
2014-12-15 04:00:00,2986.1777669378002
2014-12-15 05:00:00,4032.1879899477703
2014-12-15 06:00:00,3247.1003119641496
2014-12-15 07:00:00,3863.3653590200897
2014-12-15 08:00:00,2638.0386624583803
2014-12-15 09:00:00,2992.3970338223903
2014-12-15 10:00:00,2358.25426232091
2014-12-15 11:00:00,3808.02853795786
2014-12-15 12:00:00,2511.99343299661
2014-12-15 13:00:00,3755.72169543522
2014-12-15 14:00:00,2434.0462871234
2014-12-15 15:00:00,2862.57367207153
2014-12-15 16:00:00,1373.7987753535199
2014-12-15 17:00:00,2701.73473688021
2014-12-15 18:00:00,2795.3734466788
2014-12-15 19:00:00,1743.99531149917
2014-12-15 20:00:00,2548.92185204421
2014-12-15 21:00:00,2472.2691750624103
2014-12-15 22:00:00,1647.4767074241502
2014-12-15 23:00:00,3026.22334002009
2014-12-16 00:00:00,1877.5201039796698
2014-12-16 01:00:00,2345.98230315425
2014-12-16 02:00:00,2704.0617743051603
2014-12-16 03:00:00,2085.79768888982
2014-12-16 04:00:00,2696.3805602426
2014-12-16 05:00:00,2324.40216712784
2014-12-16 06:00:00,2980.9505694157697
2014-12-16 07:00:00,1808.4631955407897
2014-12-16 08:00:00,1497.0720399375698
2014-12-16 09:00:00,2236.72783037603
2014-12-16 10:00:00,1896.3933943416198
2014-12-16 11:00:00,1792.3253723448001
2014-12-16 12:00:00,2153.4209639112
2014-12-16 13:00:00,2096.14758335451
2014-12-16 14:00:00,1802.5512947413397
2014-12-16 15:00:00,2073.2449521195604
2014-12-16 16:00:00,2085.9475424717602
2014-12-16 17:00:00,2078.21347547441
2014-12-16 18:00:00,2098.8669243990303
2014-12-16 19:00:00,2222.45117151954
2014-12-16 20:00:00,1430.75486082964
2014-12-16 21:00:00,1227.14736792486
2014-12-16 22:00:00,772.687874945849
2014-12-16 23:00:00,1245.08652928926
2014-12-17 00:00:00,844.043967301887
2014-12-17 01:00:00,1500.5288161445199
2014-12-17 02:00:00,1143.38018752449
2014-12-17 03:00:00,918.7143999423511
2014-12-17 04:00:00,663.71342222443
2014-12-17 05:00:00,1169.6951630399801
2014-12-17 06:00:00,793.769658486361
2014-12-17 07:00:00,417.58088584571
2014-12-17 08:00:00,309.174159343249
2014-12-17 09:00:00,1589.7054856263298
2014-12-17 10:00:00,637.052191788644
2014-12-17 11:00:00,568.671302701735
2014-12-17 12:00:00,791.5745321648129
2014-12-17 13:00:00,623.698798696802
2014-12-17 14:00:00,673.897419887829
2014-12-17 15:00:00,726.2185044672569
2014-12-17 16:00:00,560.8679913946511
2014-12-17 17:00:00,293.176164294579
2014-12-17 18:00:00,1225.70308672761
2014-12-17 19:00:00,789.0386221586
2014-12-17 20:00:00,88.0814399702808
2014-12-17 21:00:00,1257.0570409631098
2014-12-17 22:00:00,-70.4131773865288
2014-12-17 23:00:00,628.142134192382
2014-12-18 00:00:00,690.807800613466
2014-12-18 01:00:00,357.356015126045
2014-12-18 02:00:00,1003.9856416198301
2014-12-18 03:00:00,79.85221861436091
2014-12-18 04:00:00,1667.97548773751
2014-12-18 05:00:00,1082.28451291164
2014-12-18 06:00:00,1793.10509350222
2014-12-18 07:00:00,1261.86563830172
2014-12-18 08:00:00,67.782846921717
2014-12-18 09:00:00,1307.53772016275
2014-12-18 10:00:00,1228.9912695447501
2014-12-18 11:00:00,1556.9628299684698
2014-12-18 12:00:00,1611.4106311378
2014-12-18 13:00:00,1321.1713683803
2014-12-18 14:00:00,1444.4081193863099
2014-12-18 15:00:00,847.7557873414121
2014-12-18 16:00:00,2012.18902032302
2014-12-18 17:00:00,306.1973791542
2014-12-18 18:00:00,285.558175917354
2014-12-18 19:00:00,634.1552238560311
2014-12-18 20:00:00,1824.45161788388
2014-12-18 21:00:00,818.276137725672
2014-12-18 22:00:00,1241.6576944703
2014-12-18 23:00:00,1532.65878394181
2014-12-19 00:00:00,1286.54743388855
2014-12-19 01:00:00,502.853049641415
2014-12-19 02:00:00,2248.85181143137
2014-12-19 03:00:00,1653.15573068901
2014-12-19 04:00:00,2023.2041020658603
2014-12-19 05:00:00,1804.0351639762803
2014-12-19 06:00:00,1580.72013819936
2014-12-19 07:00:00,1966.4991039489003
2014-12-19 08:00:00,2395.0917057066604
2014-12-19 09:00:00,1242.9452152462
2014-12-19 10:00:00,1483.09303736588
2014-12-19 11:00:00,2822.6835603494897
2014-12-19 12:00:00,1731.68594332474
2014-12-19 13:00:00,2270.85904192596
2014-12-19 14:00:00,1578.1718534345002
2014-12-19 15:00:00,2740.11027262802
2014-12-19 16:00:00,2750.7693353018603
2014-12-19 17:00:00,2359.80026078014
2014-12-19 18:00:00,3369.58285521449
2014-12-19 19:00:00,2352.83228864218
2014-12-19 20:00:00,2525.5565124675304
2014-12-19 21:00:00,3309.70385720836
2014-12-19 22:00:00,3032.55130199455
2014-12-19 23:00:00,3294.56156937346
2014-12-20 00:00:00,3671.0523991528203
2014-12-20 01:00:00,3089.8902721640397
2014-12-20 02:00:00,3356.00977964777
2014-12-20 03:00:00,2737.52911137722
2014-12-20 04:00:00,3366.4137304369106
2014-12-20 05:00:00,3015.1252204203497
2014-12-20 06:00:00,3891.6477224597797
2014-12-20 07:00:00,3251.4173047502504
2014-12-20 08:00:00,3339.9745007700203
2014-12-20 09:00:00,3369.11251104478
2014-12-20 10:00:00,2356.2004813499498
2014-12-20 11:00:00,2942.67184646518
2014-12-20 12:00:00,4525.23920339141
2014-12-20 13:00:00,3910.6678210318
2014-12-20 14:00:00,3602.0350099384705
2014-12-20 15:00:00,3535.8194871568703
2014-12-20 16:00:00,3569.10737952003
2014-12-20 17:00:00,3915.64835433121
2014-12-20 18:00:00,8631.750690662859
2014-12-20 19:00:00,8631.750690662859
2014-12-20 20:00:00,3701.7936023952
