timestamp,value
2014-11-25 19:00:00,1701.97096063698
2014-11-25 20:00:00,2181.1024760488103
2014-11-25 21:00:00,2099.93268953849
2014-11-25 22:00:00,1860.9306695623102
2014-11-25 23:00:00,2114.3988361268803
2014-11-26 00:00:00,1939.1047212608603
2014-11-26 01:00:00,2256.82131918828
2014-11-26 02:00:00,1808.39303742883
2014-11-26 03:00:00,2331.2386884174202
2014-11-26 04:00:00,2317.2371762574103
2014-11-26 05:00:00,2284.26114794112
2014-11-26 06:00:00,2289.23574998574
2014-11-26 07:00:00,2373.55615700055
2014-11-26 08:00:00,2135.71530691871
2014-11-26 09:00:00,2300.89395882441
2014-11-26 10:00:00,2536.7445295266502
2014-11-26 11:00:00,2674.6843232947
2014-11-26 12:00:00,2420.3480257730703
2014-11-26 13:00:00,2360.94159391602
2014-11-26 14:00:00,2151.2666149491197
2014-11-26 15:00:00,2016.5686136027398
2014-11-26 16:00:00,2208.9656765241
2014-11-26 17:00:00,2797.2077708262104
2014-11-26 18:00:00,2673.09041048561
2014-11-26 19:00:00,2405.1886313518203
2014-11-26 20:00:00,2357.70172081258
2014-11-26 21:00:00,2368.9887255061603
2014-11-26 22:00:00,2775.9732315529
2014-11-26 23:00:00,2426.87460543047
2014-11-27 00:00:00,2865.3100134334004
2014-11-27 01:00:00,2701.5387954749804
2014-11-27 02:00:00,2891.8407885964
2014-11-27 03:00:00,2287.71660950927
2014-11-27 04:00:00,2541.28575783665
2014-11-27 05:00:00,2296.70258885859
2014-11-27 06:00:00,2716.53708022404
2014-11-27 07:00:00,2586.8596056924803
2014-11-27 08:00:00,2477.63201954797
2014-11-27 09:00:00,2969.2364180157106
2014-11-27 10:00:00,2627.11964459838
2014-11-27 11:00:00,2844.94011218263
2014-11-27 12:00:00,2786.24870073578
2014-11-27 13:00:00,2349.4003229416
2014-11-27 14:00:00,2395.20756570972
2014-11-27 15:00:00,2581.51867249979
2014-11-27 16:00:00,2250.42778940977
2014-11-27 17:00:00,2729.27366552239
2014-11-27 18:00:00,2205.99289639213
2014-11-27 19:00:00,3020.82586753674
2014-11-27 20:00:00,2421.10078430634
2014-11-27 21:00:00,3030.6550205063395
2014-11-27 22:00:00,2439.9341637902
2014-11-27 23:00:00,2278.9864947910896
2014-11-28 00:00:00,2555.23312684442
2014-11-28 01:00:00,2551.28384058666
2014-11-28 02:00:00,2066.46279656911
2014-11-28 03:00:00,2829.30417284646
2014-11-28 04:00:00,2212.7812348021303
2014-11-28 05:00:00,2615.47514759839
2014-11-28 06:00:00,2653.5797002605104
2014-11-28 07:00:00,2546.3152124564604
2014-11-28 08:00:00,2466.73492760746
2014-11-28 09:00:00,2547.878618001
2014-11-28 10:00:00,2183.86945403739
2014-11-28 11:00:00,2249.9491610458
2014-11-28 12:00:00,2153.80967990388
2014-11-28 13:00:00,2901.56326901399
2014-11-28 14:00:00,2868.88732785612
2014-11-28 15:00:00,2511.9181538897
2014-11-28 16:00:00,2081.46481740638
2014-11-28 17:00:00,2416.34886960736
2014-11-28 18:00:00,2831.35930194281
2014-11-28 19:00:00,2261.8008055888
2014-11-28 20:00:00,2608.29706168471
2014-11-28 21:00:00,2098.72580133452
2014-11-28 22:00:00,2554.20936730103
2014-11-28 23:00:00,2079.72689450466
2014-11-29 00:00:00,1989.7868529366601
2014-11-29 01:00:00,2054.35556392117
2014-11-29 02:00:00,2065.95570801177
2014-11-29 03:00:00,2041.37296618899
2014-11-29 04:00:00,2492.27969892731
2014-11-29 05:00:00,2289.74722149767
2014-11-29 06:00:00,2165.85395028975
2014-11-29 07:00:00,1937.6814720085897
2014-11-29 08:00:00,1943.51273825149
2014-11-29 09:00:00,1999.0893105656896
2014-11-29 10:00:00,1885.9068989561
2014-11-29 11:00:00,2060.19218563559
2014-11-29 12:00:00,2304.1497776240303
2014-11-29 13:00:00,1825.2293059102499
2014-11-29 14:00:00,2555.34821988985
2014-11-29 15:00:00,1758.87001954078
2014-11-29 16:00:00,2085.35422633813
2014-11-29 17:00:00,2763.4038345921504
2014-11-29 18:00:00,2332.76066860236
2014-11-29 19:00:00,1996.57153744882
2014-11-29 20:00:00,1809.0650844801603
2014-11-29 21:00:00,2200.94141613612
2014-11-29 22:00:00,2018.59545888085
2014-11-29 23:00:00,1901.665928358
2014-11-30 00:00:00,2081.22342539616
2014-11-30 01:00:00,1839.46511890356
2014-11-30 02:00:00,2708.85996267408
2014-11-30 03:00:00,2418.9393948322
2014-11-30 04:00:00,2150.90609814072
2014-11-30 05:00:00,2117.39393984428
2014-11-30 06:00:00,1749.6334338769
2014-11-30 07:00:00,2136.38734924434
2014-11-30 08:00:00,1774.9302364482603
2014-11-30 09:00:00,1575.1359165971398
2014-11-30 10:00:00,2373.2104519135396
2014-11-30 11:00:00,1568.7659346272599
2014-11-30 12:00:00,1733.05269947452
2014-11-30 13:00:00,1628.9910580492901
2014-11-30 14:00:00,1521.8996340071699
2014-11-30 15:00:00,1942.75197637415
2014-11-30 16:00:00,1332.9028300299901
2014-11-30 17:00:00,1689.89515046681
2014-11-30 18:00:00,1573.46018448353
2014-11-30 19:00:00,1331.42097339848
2014-11-30 20:00:00,1689.71840091474
2014-11-30 21:00:00,1576.1142489259698
2014-11-30 22:00:00,1518.70937343097
2014-11-30 23:00:00,1949.0090871419102
2014-12-01 00:00:00,1811.3803941756303
2014-12-01 01:00:00,1625.0899219091198
2014-12-01 02:00:00,1683.50298159977
2014-12-01 03:00:00,1421.6613717603
2014-12-01 04:00:00,1561.8909171797
2014-12-01 05:00:00,1918.1154659958302
2014-12-01 06:00:00,1593.95688450612
2014-12-01 07:00:00,1634.7172263648401
2014-12-01 08:00:00,2149.1450084427697
2014-12-01 09:00:00,1373.73102394977
2014-12-01 10:00:00,1833.0919483359
2014-12-01 11:00:00,2058.24226706242
2014-12-01 12:00:00,1248.46696055153
2014-12-01 13:00:00,1545.21744915448
2014-12-01 14:00:00,1423.8521927753302
2014-12-01 15:00:00,1389.04595323898
2014-12-01 16:00:00,1227.08284980299
2014-12-01 17:00:00,1263.46726454938
2014-12-01 18:00:00,1866.7943971776601
2014-12-01 19:00:00,1672.18786135477
2014-12-01 20:00:00,1718.9286768382199
2014-12-01 21:00:00,1934.6950945523001
2014-12-01 22:00:00,1390.94301075582
2014-12-01 23:00:00,1720.0749124165698
2014-12-02 00:00:00,1471.04679622288
2014-12-02 01:00:00,1345.12752745061
2014-12-02 02:00:00,1744.64105200419
2014-12-02 03:00:00,1493.6781250499698
2014-12-02 04:00:00,1183.0617102020599
2014-12-02 05:00:00,1415.5124750863001
2014-12-02 06:00:00,1903.0257908677302
2014-12-02 07:00:00,1813.09330799911
2014-12-02 08:00:00,1075.45396470732
2014-12-02 09:00:00,1513.6421273685698
2014-12-02 10:00:00,1727.49984095422
2014-12-02 11:00:00,1035.75134968546
2014-12-02 12:00:00,1891.4169309262302
2014-12-02 13:00:00,1347.3135641619199
2014-12-02 14:00:00,1582.31886115597
2014-12-02 15:00:00,1454.50511665026
2014-12-02 16:00:00,1957.44390370367
2014-12-02 17:00:00,1105.98404306716
2014-12-02 18:00:00,1486.58762420301
2014-12-02 19:00:00,1232.29683384279
2014-12-02 20:00:00,1656.31015920139
2014-12-02 21:00:00,2176.7380772546103
2014-12-02 22:00:00,1133.53406852131
2014-12-02 23:00:00,1551.1104253608498
2014-12-03 00:00:00,1536.9611094841
2014-12-03 01:00:00,2021.97848672045
2014-12-03 02:00:00,1323.8895825237
2014-12-03 03:00:00,1750.88393760095
2014-12-03 04:00:00,2100.2970023680605
2014-12-03 05:00:00,1562.8519098582299
2014-12-03 06:00:00,1450.97206922841
2014-12-03 07:00:00,1617.8208719887803
2014-12-03 08:00:00,1818.31193408619
2014-12-03 09:00:00,1407.51813606365
2014-12-03 10:00:00,2161.50341661165
2014-12-03 11:00:00,1725.3306012195098
2014-12-03 12:00:00,924.0063618635901
2014-12-03 13:00:00,1446.25660830491
2014-12-03 14:00:00,2209.8705686354397
2014-12-03 15:00:00,1518.69475000271
2014-12-03 16:00:00,1783.38475725953
2014-12-03 17:00:00,1843.1560581062301
2014-12-03 18:00:00,1402.29607213457
2014-12-03 19:00:00,2009.2737531089301
2014-12-03 20:00:00,2010.65313966897
2014-12-03 21:00:00,2440.1496305827104
2014-12-03 22:00:00,2226.2071429767702
2014-12-03 23:00:00,1980.9456046006399
2014-12-04 00:00:00,1957.73448399028
2014-12-04 01:00:00,2174.7114653622
2014-12-04 02:00:00,1779.03110529643
2014-12-04 03:00:00,2082.51662224689
2014-12-04 04:00:00,2177.04904018031
2014-12-04 05:00:00,2258.04615140858
2014-12-04 06:00:00,1810.62407306785
2014-12-04 07:00:00,2566.76322356468
2014-12-04 08:00:00,2380.08907399107
2014-12-04 09:00:00,2914.7191915526896
2014-12-04 10:00:00,1707.01903942886
2014-12-04 11:00:00,2100.7380061807603
2014-12-04 12:00:00,1813.51582821425
2014-12-04 13:00:00,2206.2566110819002
2014-12-04 14:00:00,2441.4167220222103
2014-12-04 15:00:00,2862.83651164705
2014-12-04 16:00:00,2290.40054104814
2014-12-04 17:00:00,2109.18663195315
2014-12-04 18:00:00,2391.03513100345
2014-12-04 19:00:00,2683.7507707692603
2014-12-04 20:00:00,2592.57548396885
2014-12-04 21:00:00,2944.55139584001
2014-12-04 22:00:00,2523.09244587811
2014-12-04 23:00:00,2177.31831733092
2014-12-05 00:00:00,2941.59161864164
2014-12-05 01:00:00,2395.54585486022
2014-12-05 02:00:00,2916.1663077982203
2014-12-05 03:00:00,2921.89964685295
2014-12-05 04:00:00,2916.57022317778
2014-12-05 05:00:00,3332.63701067182
2014-12-05 06:00:00,2826.08391909667
2014-12-05 07:00:00,2550.8175969745002
2014-12-05 08:00:00,2974.33739497189
2014-12-05 09:00:00,2927.99973501288
2014-12-05 10:00:00,3208.6015717624605
2014-12-05 11:00:00,3526.71928369505
2014-12-05 12:00:00,2596.7395038857003
2014-12-05 13:00:00,3082.52380221529
2014-12-05 14:00:00,3200.3858206595396
2014-12-05 15:00:00,3373.2989471990004
2014-12-05 16:00:00,3061.4627150872802
2014-12-05 17:00:00,3405.66890128169
2014-12-05 18:00:00,3441.94661029518
2014-12-05 19:00:00,3370.3335633502
2014-12-05 20:00:00,3378.06401554739
2014-12-05 21:00:00,3864.5745909015204
2014-12-05 22:00:00,3681.3410516310796
2014-12-05 23:00:00,4081.41832426636
2014-12-06 00:00:00,3495.89535086477
2014-12-06 01:00:00,3261.73653241638
2014-12-06 02:00:00,3540.3384205798297
2014-12-06 03:00:00,3719.0798027966903
2014-12-06 04:00:00,3664.9991069971297
2014-12-06 05:00:00,3656.61986775865
2014-12-06 06:00:00,3369.57517931873
2014-12-06 07:00:00,3629.2300684984702
2014-12-06 08:00:00,3585.7635928026293
2014-12-06 09:00:00,4021.0216264428204
2014-12-06 10:00:00,4071.88326794459
2014-12-06 11:00:00,4448.26310957111
2014-12-06 12:00:00,3963.66080736195
2014-12-06 13:00:00,4363.379089660871
2014-12-06 14:00:00,4002.82228765099
2014-12-06 15:00:00,3752.3943391784
2014-12-06 16:00:00,4340.7287130678005
2014-12-06 17:00:00,4113.1314393230205
2014-12-06 18:00:00,4065.04743233526
2014-12-06 19:00:00,4127.30679400765
2014-12-06 20:00:00,4686.35953382173
2014-12-06 21:00:00,4862.25409527389
2014-12-06 22:00:00,4743.55746373234
2014-12-06 23:00:00,4423.70371469212
2014-12-07 00:00:00,4172.28880547096
2014-12-07 01:00:00,4642.5635209353795
2014-12-07 02:00:00,4932.45970234056
2014-12-07 03:00:00,4894.30006386198
2014-12-07 04:00:00,4786.61070213453
2014-12-07 05:00:00,4799.73551292095
2014-12-07 06:00:00,4539.10811849557
2014-12-07 07:00:00,4939.54585851108
2014-12-07 08:00:00,4868.978505187821
2014-12-07 09:00:00,4910.64295816813
2014-12-07 10:00:00,4872.804807235179
2014-12-07 11:00:00,4641.92723787608
2014-12-07 12:00:00,4838.29234206675
2014-12-07 13:00:00,5257.38164083066
2014-12-07 14:00:00,5090.05080986911
2014-12-07 15:00:00,5119.94356945649
2014-12-07 16:00:00,5099.9001193716995
2014-12-07 17:00:00,5581.950763923211
2014-12-07 18:00:00,5229.40165624575
2014-12-07 19:00:00,5329.73753088461
2014-12-07 20:00:00,5336.82547070495
2014-12-07 21:00:00,5059.07277421498
2014-12-07 22:00:00,5345.5680921614
2014-12-07 23:00:00,5760.022788986171
2014-12-08 00:00:00,5560.923332611851
2014-12-08 01:00:00,5057.59428428791
2014-12-08 02:00:00,5520.39497884116
2014-12-08 03:00:00,5688.655357624039
2014-12-08 04:00:00,5542.535316379721
2014-12-08 05:00:00,5815.40366560214
2014-12-08 06:00:00,5578.40827173107
2014-12-08 07:00:00,5362.56191179052
2014-12-08 08:00:00,5893.57614641438
2014-12-08 09:00:00,5792.6046081207
2014-12-08 10:00:00,5901.32242185234
2014-12-08 11:00:00,6070.4082058018
2014-12-08 12:00:00,5862.235434856011
2014-12-08 13:00:00,5377.23450915431
2014-12-08 14:00:00,5897.10576819412
2014-12-08 15:00:00,5430.45697966466
2014-12-08 16:00:00,5768.35431430519
2014-12-08 17:00:00,6212.086472285429
2014-12-08 18:00:00,5486.6393245952
2014-12-08 19:00:00,6025.567384840029
2014-12-08 20:00:00,5849.708921632359
2014-12-08 21:00:00,5960.66136893051
2014-12-08 22:00:00,6343.6583790266395
2014-12-08 23:00:00,6221.02197450029
2014-12-09 00:00:00,6479.63632009688
2014-12-09 01:00:00,5819.98392332857
2014-12-09 02:00:00,5916.07958493219
2014-12-09 03:00:00,5969.7099435966
2014-12-09 04:00:00,6166.358716197421
2014-12-09 05:00:00,5941.67749006089
2014-12-09 06:00:00,6012.66282704328
2014-12-09 07:00:00,5988.520633480351
2014-12-09 08:00:00,6450.96419651542
2014-12-09 09:00:00,6453.602862916059
2014-12-09 10:00:00,6574.606173661889
2014-12-09 11:00:00,7082.136583212241
2014-12-09 12:00:00,6300.18308562666
2014-12-09 13:00:00,6559.372883602111
2014-12-09 14:00:00,7300.2428488892
2014-12-09 15:00:00,6554.85286817077
2014-12-09 16:00:00,6392.32031645666
2014-12-09 17:00:00,6152.29337061221
2014-12-09 18:00:00,6285.23985636217
2014-12-09 19:00:00,5977.03397908086
2014-12-09 20:00:00,6021.890628281961
2014-12-09 21:00:00,6361.5420280875
2014-12-09 22:00:00,6576.124647611629
2014-12-09 23:00:00,6508.2734408528195
2014-12-10 00:00:00,6397.27591838703
2014-12-10 01:00:00,6005.070857723101
2014-12-10 02:00:00,6710.355467770811
2014-12-10 03:00:00,6662.5839944821
2014-12-10 04:00:00,6995.4599188497605
2014-12-10 05:00:00,6026.810982294461
2014-12-10 06:00:00,6474.47277062344
2014-12-10 07:00:00,7053.04009352131
2014-12-10 08:00:00,6599.50344695561
2014-12-10 09:00:00,6960.82299683505
2014-12-10 10:00:00,6737.728684718791
2014-12-10 11:00:00,6618.72265025246
2014-12-10 12:00:00,6840.73439684463
2014-12-10 13:00:00,6080.757009899351
2014-12-10 14:00:00,6493.7146644757395
2014-12-10 15:00:00,6761.49989851199
2014-12-10 16:00:00,6969.406408355911
2014-12-10 17:00:00,6809.061062761651
2014-12-10 18:00:00,6648.294796368211
2014-12-10 19:00:00,6914.2665754151
2014-12-10 20:00:00,6597.08279252832
2014-12-10 21:00:00,6281.53055210585
2014-12-10 22:00:00,6583.5063047275
2014-12-10 23:00:00,6542.5667247190395
2014-12-11 00:00:00,6690.05993839187
2014-12-11 01:00:00,6476.11400453371
2014-12-11 02:00:00,6763.20242417412
2014-12-11 03:00:00,7155.107930936859
2014-12-11 04:00:00,6066.719281560429
2014-12-11 05:00:00,6730.97211655797
2014-12-11 06:00:00,6358.59399553943
2014-12-11 07:00:00,6379.311877026949
2014-12-11 08:00:00,6039.75838659413
2014-12-11 09:00:00,6470.850241144929
2014-12-11 10:00:00,6630.94098162652
2014-12-11 11:00:00,6128.682447601539
2014-12-11 12:00:00,7066.894622292471
2014-12-11 13:00:00,6300.76001009452
2014-12-11 14:00:00,5865.5323947447
2014-12-11 15:00:00,6465.14165071134
2014-12-11 16:00:00,7149.032497855501
2014-12-11 17:00:00,6927.35584949824
2014-12-11 18:00:00,6828.047664249821
2014-12-11 19:00:00,6680.75780628216
2014-12-11 20:00:00,6578.385067979731
2014-12-11 21:00:00,6314.96610853647
2014-12-11 22:00:00,6003.423223878679
2014-12-11 23:00:00,5791.23520494097
2014-12-12 00:00:00,6073.16431309431
2014-12-12 01:00:00,5891.635596670721
2014-12-12 02:00:00,6102.94736778703
2014-12-12 03:00:00,6572.97070019062
2014-12-12 04:00:00,6107.14288585672
2014-12-12 05:00:00,5910.682535402249
2014-12-12 06:00:00,6056.81544171032
2014-12-12 07:00:00,5834.033077016689
2014-12-12 08:00:00,6529.30524536421
2014-12-12 09:00:00,5867.879431518741
2014-12-12 10:00:00,6235.25129225611
2014-12-12 11:00:00,6425.05246855241
2014-12-12 12:00:00,6585.785087820021
2014-12-12 13:00:00,6766.131504412249
2014-12-12 14:00:00,5724.970205952839
2014-12-12 15:00:00,6464.91850381347
2014-12-12 16:00:00,6034.14615085008
2014-12-12 17:00:00,6125.10144931513
2014-12-12 18:00:00,6567.795729635611
2014-12-12 19:00:00,5975.599731035761
2014-12-12 20:00:00,6322.17336380813
2014-12-12 21:00:00,6089.9928443338595
2014-12-12 22:00:00,5963.530482748729
2014-12-12 23:00:00,6482.565395203161
2014-12-13 00:00:00,6007.96447351536
2014-12-13 01:00:00,5996.24334205773
2014-12-13 02:00:00,6236.51810807522
2014-12-13 03:00:00,6282.89059078082
2014-12-13 04:00:00,5751.163089905661
2014-12-13 05:00:00,6317.839082509439
2014-12-13 06:00:00,5801.86652808581
2014-12-13 07:00:00,5716.48244513056
2014-12-13 08:00:00,5295.052509042021
2014-12-13 09:00:00,5894.945365217739
2014-12-13 10:00:00,6010.14393627099
2014-12-13 11:00:00,5707.6220492612
2014-12-13 12:00:00,6240.917071768001
2014-12-13 13:00:00,6051.701370555999
2014-12-13 14:00:00,5891.2063884460795
2014-12-13 15:00:00,6356.93183697704
2014-12-13 16:00:00,5412.76704491181
2014-12-13 17:00:00,5901.357347928891
2014-12-13 18:00:00,6045.04888995181
2014-12-13 19:00:00,5514.20763885485
2014-12-13 20:00:00,5708.40784146778
2014-12-13 21:00:00,5751.7748124030895
2014-12-13 22:00:00,5629.522234278101
2014-12-13 23:00:00,5761.473385114809
2014-12-14 00:00:00,5685.9787589887
2014-12-14 01:00:00,5483.6510085617
2014-12-14 02:00:00,5919.27651736559
2014-12-14 03:00:00,5531.59239790356
2014-12-14 04:00:00,5506.1611359768995
2014-12-14 05:00:00,5806.28665235245
2014-12-14 06:00:00,6136.553947476429
2014-12-14 07:00:00,5154.72941900867
2014-12-14 08:00:00,5695.036026797309
2014-12-14 09:00:00,5741.12807251365
2014-12-14 10:00:00,5628.091181110811
2014-12-14 11:00:00,6330.0575766899
2014-12-14 12:00:00,5954.960402868621
2014-12-14 13:00:00,5442.942602866379
2014-12-14 14:00:00,5409.260827890471
2014-12-14 15:00:00,5833.913432869611
2014-12-14 16:00:00,5852.695572210329
2014-12-14 17:00:00,5764.73040177697
2014-12-14 18:00:00,5386.016522226029
2014-12-14 19:00:00,5701.1477910023905
2014-12-14 20:00:00,5522.22647423186
2014-12-14 21:00:00,6058.202625892739
2014-12-14 22:00:00,5293.129524436529
2014-12-14 23:00:00,5537.94403003508
2014-12-15 00:00:00,5236.58360219116
2014-12-15 01:00:00,5244.91035626359
2014-12-15 02:00:00,5518.82321622322
2014-12-15 03:00:00,5449.28328538082
2014-12-15 04:00:00,5372.35819033271
2014-12-15 05:00:00,5946.15426286808
2014-12-15 06:00:00,5533.8861722938
2014-12-15 07:00:00,5878.95025965008
2014-12-15 08:00:00,5232.25346841255
2014-12-15 09:00:00,5439.0314264388
2014-12-15 10:00:00,5114.11664501022
2014-12-15 11:00:00,5914.58529031339
2014-12-15 12:00:00,5235.51063665884
2014-12-15 13:00:00,5927.62473741548
2014-12-15 14:00:00,5237.43949509874
2014-12-15 15:00:00,5492.53507018555
2014-12-15 16:00:00,4714.819634585429
2014-12-15 17:00:00,5457.53702999045
2014-12-15 18:00:00,5535.75129885361
2014-12-15 19:00:00,4997.5790752330795
2014-12-15 20:00:00,5461.73759241641
2014-12-15 21:00:00,5451.51734835959
2014-12-15 22:00:00,5038.84853206557
2014-12-15 23:00:00,5815.67044984338
2014-12-16 00:00:00,5230.29443775552
2014-12-16 01:00:00,5518.06510012268
2014-12-16 02:00:00,5747.19006336996
2014-12-16 03:00:00,5450.571094054149
2014-12-16 04:00:00,5817.526793101761
2014-12-16 05:00:00,5655.29406726464
2014-12-16 06:00:00,6048.501714309929
2014-12-16 07:00:00,5455.8839669021
2014-12-16 08:00:00,5328.30935922943
2014-12-16 09:00:00,5768.17982534954
2014-12-16 10:00:00,5626.07825253192
2014-12-16 11:00:00,5611.876352348
2014-12-16 12:00:00,5848.98125379605
2014-12-16 13:00:00,5860.813953591899
2014-12-16 14:00:00,5745.51259721822
2014-12-16 15:00:00,5934.83786551946
2014-12-16 16:00:00,5985.24705172743
2014-12-16 17:00:00,6024.8172262793105
2014-12-16 18:00:00,6079.83465690964
2014-12-16 19:00:00,6190.4575796695
2014-12-16 20:00:00,5807.470352789611
2014-12-16 21:00:00,5741.66594331224
2014-12-16 22:00:00,5540.5190289127695
2014-12-16 23:00:00,5839.18047184031
2014-12-17 00:00:00,5666.62019946126
2014-12-17 01:00:00,6064.25870494001
2014-12-17 02:00:00,5914.979204134461
2014-12-17 03:00:00,5836.89600618406
2014-12-17 04:00:00,5742.154098594189
2014-12-17 05:00:00,6057.510301887429
2014-12-17 06:00:00,5896.83887019126
2014-12-17 07:00:00,5735.61609352374
2014-12-17 08:00:00,5718.3766609801505
2014-12-17 09:00:00,6449.779600746469
2014-12-17 10:00:00,5976.210220862379
2014-12-17 11:00:00,5979.030065959239
2014-12-17 12:00:00,6138.383049073729
2014-12-17 13:00:00,6086.37229578844
2014-12-17 14:00:00,6151.35485658975
2014-12-17 15:00:00,6216.83277468606
2014-12-17 16:00:00,6164.23740607669
2014-12-17 17:00:00,6055.750160265079
2014-12-17 18:00:00,6593.883385532739
2014-12-17 19:00:00,6392.81399287109
2014-12-17 20:00:00,6048.4495052516795
2014-12-17 21:00:00,6711.86390148867
2014-12-17 22:00:00,6028.0488932407
2014-12-17 23:00:00,6436.17610533995
2014-12-18 00:00:00,6500.538640357559
2014-12-18 01:00:00,6350.44890442364
2014-12-18 02:00:00,6728.149827606921
2014-12-18 03:00:00,6257.845442522929
2014-12-18 04:00:00,7141.698992397841
2014-12-18 05:00:00,6852.28912254478
2014-12-18 06:00:00,7261.32765164562
2014-12-18 07:00:00,6999.6448785009
2014-12-18 08:00:00,6379.64384151875
2014-12-18 09:00:00,7071.51711361998
2014-12-18 10:00:00,7051.565620154971
2014-12-18 11:00:00,7250.07521118412
2014-12-18 12:00:00,7300.277750602959
2014-12-18 13:00:00,7163.8037166268
2014-12-18 14:00:00,7249.580183879671
2014-12-18 15:00:00,6946.34493515103
2014-12-18 16:00:00,7592.222021329591
2014-12-18 17:00:00,6689.2365449810795
2014-12-18 18:00:00,6694.55486463891
2014-12-18 19:00:00,6898.35416545192
2014-12-18 20:00:00,7555.47855845134
2014-12-18 21:00:00,7027.32191073807
2014-12-18 22:00:00,7269.598389854979
2014-12-18 23:00:00,7439.90709616499
2014-12-19 00:00:00,7319.984057500291
2014-12-19 01:00:00,6909.603695015171
2014-12-19 02:00:00,7863.12271339945
2014-12-19 03:00:00,7553.20081892221
2014-12-19 04:00:00,7763.72791036354
2014-12-19 05:00:00,7656.071304157091
2014-12-19 06:00:00,7545.82032574995
2014-12-19 07:00:00,7763.75780081655
2014-12-19 08:00:00,8004.495899029091
2014-12-19 09:00:00,7392.410242663051
2014-12-19 10:00:00,7531.033773728159
2014-12-19 11:00:00,8262.45324381827
2014-12-19 12:00:00,7682.79153677504
2014-12-19 13:00:00,7982.24458166052
2014-12-19 14:00:00,7617.21975655777
2014-12-19 15:00:00,8252.44176476717
2014-12-19 16:00:00,8266.720165332941
2014-12-19 17:00:00,8064.4140215116695
2014-12-19 18:00:00,8617.66876876959
2014-12-19 19:00:00,8078.023637637891
2014-12-19 20:00:00,8180.06040108855
2014-12-19 21:00:00,8612.04433080043
2014-12-19 22:00:00,8471.83219565342
2014-12-19 23:00:00,8622.664598437941
2014-12-20 00:00:00,8835.524958761529
2014-12-20 01:00:00,8532.19498510392
2014-12-20 02:00:00,8686.19499696297
2014-12-20 03:00:00,8363.4718667723
2014-12-20 04:00:00,8713.927731575279
2014-12-20 05:00:00,8536.17679318074
2014-12-20 06:00:00,9021.119975223159
2014-12-20 07:00:00,8688.51329383056
2014-12-20 08:00:00,8749.51168168031
2014-12-20 09:00:00,8779.025254126
2014-12-20 10:00:00,8247.10090621187
2014-12-20 11:00:00,8578.41405245565
2014-12-20 12:00:00,9447.607114785491
2014-12-20 13:00:00,9132.43986825293
2014-12-20 14:00:00,8982.961912998058
2014-12-20 15:00:00,8964.933187986899
2014-12-20 16:00:00,9001.29204057573
2014-12-20 17:00:00,9207.34092950303
2014-12-20 18:00:00,23827.991635429902
2014-12-20 19:00:00,23827.991635429902
2014-12-20 20:00:00,9154.00327099905
