timestamp,value,is_anomaly
2014-04-01 01:00:00,9.1883825601114,0
2014-04-01 02:00:00,9.229168308865802,0
2014-04-01 03:00:00,9.312127309214699,0
2014-04-01 04:00:00,9.149372478697,0
2014-04-01 05:00:00,8.9457696685697,0
2014-04-01 06:00:00,8.7204205790144,0
2014-04-01 07:00:00,9.0178102288589,0
2014-04-01 08:00:00,9.250385881212198,0
2014-04-01 09:00:00,9.557041883061801,0
2014-04-01 10:00:00,9.461960252038999,0
2014-04-01 11:00:00,9.3822802238753,0
2014-04-01 12:00:00,9.0239867982874,0
2014-04-01 13:00:00,9.3301686907121,0
2014-04-01 14:00:00,9.0164476032713,0
2014-04-01 15:00:00,10.234602387366001,0
2014-04-01 16:00:00,8.8229918729676,0
2014-04-01 17:00:00,8.8412084206161,0
2014-04-01 18:00:00,8.963533240837199,0
2014-04-01 19:00:00,8.6507954818161,0
2014-04-01 20:00:00,8.5251248477567,0
2014-04-01 21:00:00,8.5957302193547,0
2014-04-01 22:00:00,8.8203608181909,0
2014-04-01 23:00:00,8.5616841674103,0
2014-04-02 00:00:00,8.599906511208,0
2014-04-02 01:00:00,8.385823238966099,0
2014-04-02 02:00:00,8.7268846532118,0
2014-04-02 03:00:00,8.58280573712,0
2014-04-02 04:00:00,8.7302348250805,0
2014-04-02 05:00:00,8.635625992335699,0
2014-04-02 06:00:00,8.4568399674282,0
2014-04-02 07:00:00,8.2348791713568,0
2014-04-02 08:00:00,8.396275327766201,0
2014-04-02 09:00:00,8.7057468945154,0
2014-04-02 10:00:00,9.0750546401154,0
2014-04-02 11:00:00,8.858376818039998,0
2014-04-02 12:00:00,8.694822423439,0
2014-04-02 13:00:00,8.919933538167,0
2014-04-02 14:00:00,9.5359005293721,0
2014-04-02 15:00:00,9.6505864543998,0
2014-04-02 16:00:00,9.1552065845232,0
2014-04-02 17:00:00,9.3572104170172,0
2014-04-02 18:00:00,9.852960042027,0
2014-04-02 19:00:00,9.103178647539,0
2014-04-02 20:00:00,9.165582439021,0
2014-04-02 21:00:00,9.055633169271099,0
2014-04-02 22:00:00,9.1051740517267,0
2014-04-02 23:00:00,8.885800798496,0
2014-04-03 00:00:00,9.030257453841198,0
2014-04-03 01:00:00,9.2301495821261,0
2014-04-03 02:00:00,9.140774491585901,0
2014-04-03 03:00:00,9.251867721165,0
2014-04-03 04:00:00,9.313114544252501,0
2014-04-03 05:00:00,9.0015939303041,0
2014-04-03 06:00:00,9.734185787751802,0
2014-04-03 07:00:00,8.902729280960003,0
2014-04-03 08:00:00,9.304675855067401,0
2014-04-03 09:00:00,9.1739576879593,0
2014-04-03 10:00:00,9.855298170460301,0
