timestamp,value
2014-04-01 01:00:00,9.1883825601114
2014-04-01 02:00:00,9.229168308865802
2014-04-01 03:00:00,9.312127309214699
2014-04-01 04:00:00,9.149372478697
2014-04-01 05:00:00,8.9457696685697
2014-04-01 06:00:00,8.7204205790144
2014-04-01 07:00:00,9.0178102288589
2014-04-01 08:00:00,9.250385881212198
2014-04-01 09:00:00,9.557041883061801
2014-04-01 10:00:00,9.461960252038999
2014-04-01 11:00:00,9.3822802238753
2014-04-01 12:00:00,9.0239867982874
2014-04-01 13:00:00,9.3301686907121
2014-04-01 14:00:00,9.0164476032713
2014-04-01 15:00:00,10.234602387366001
2014-04-01 16:00:00,8.8229918729676
2014-04-01 17:00:00,8.8412084206161
2014-04-01 18:00:00,8.963533240837199
2014-04-01 19:00:00,8.6507954818161
2014-04-01 20:00:00,8.5251248477567
2014-04-01 21:00:00,8.5957302193547
2014-04-01 22:00:00,8.8203608181909
2014-04-01 23:00:00,8.5616841674103
2014-04-02 00:00:00,8.599906511208
2014-04-02 01:00:00,8.385823238966099
2014-04-02 02:00:00,8.7268846532118
2014-04-02 03:00:00,8.58280573712
2014-04-02 04:00:00,8.7302348250805
2014-04-02 05:00:00,8.635625992335699
2014-04-02 06:00:00,8.4568399674282
2014-04-02 07:00:00,8.2348791713568
2014-04-02 08:00:00,8.396275327766201
2014-04-02 09:00:00,8.7057468945154
2014-04-02 10:00:00,9.0750546401154
2014-04-02 11:00:00,8.858376818039998
2014-04-02 12:00:00,8.694822423439
2014-04-02 13:00:00,8.919933538167
2014-04-02 14:00:00,9.5359005293721
2014-04-02 15:00:00,9.6505864543998
2014-04-02 16:00:00,9.1552065845232
2014-04-02 17:00:00,9.3572104170172
2014-04-02 18:00:00,9.852960042027
2014-04-02 19:00:00,9.103178647539
2014-04-02 20:00:00,9.165582439021
2014-04-02 21:00:00,9.055633169271099
2014-04-02 22:00:00,9.1051740517267
2014-04-02 23:00:00,8.885800798496
2014-04-03 00:00:00,9.030257453841198
2014-04-03 01:00:00,9.2301495821261
2014-04-03 02:00:00,9.140774491585901
2014-04-03 03:00:00,9.251867721165
2014-04-03 04:00:00,9.313114544252501
2014-04-03 05:00:00,9.0015939303041
2014-04-03 06:00:00,9.734185787751802
2014-04-03 07:00:00,8.902729280960003
2014-04-03 08:00:00,9.304675855067401
2014-04-03 09:00:00,9.1739576879593
2014-04-03 10:00:00,9.855298170460301
2014-04-03 11:00:00,9.4238857348344
2014-04-03 12:00:00,8.9043661716199
2014-04-03 13:00:00,9.0919928960414
2014-04-03 14:00:00,9.021124002222
2014-04-03 15:00:00,9.5074493131531
2014-04-03 16:00:00,9.2723845273813
2014-04-03 17:00:00,9.7589768289328
2014-04-03 18:00:00,9.0570337176126
2014-04-03 19:00:00,9.3750735824966
2014-04-03 20:00:00,9.5900750793252
2014-04-03 21:00:00,9.750747848245599
2014-04-03 22:00:00,9.800448950316
2014-04-03 23:00:00,10.001232134719
2014-04-04 00:00:00,9.638582258825801
2014-04-04 01:00:00,9.7221552560185
2014-04-04 02:00:00,9.739875636865099
2014-04-04 03:00:00,9.550480770035
2014-04-04 04:00:00,9.8514682469861
2014-04-04 05:00:00,9.946879968922199
2014-04-04 06:00:00,10.79172395926
2014-04-04 07:00:00,9.4666210529578
2014-04-04 08:00:00,9.543598972261199
2014-04-04 09:00:00,9.858805241198699
2014-04-04 10:00:00,9.727870537664199
2014-04-04 11:00:00,9.8482244124405
2014-04-04 12:00:00,10.178207826909
2014-04-04 13:00:00,9.788767480366198
2014-04-04 14:00:00,9.8914640099977
2014-04-04 15:00:00,9.349982595088699
2014-04-04 16:00:00,9.0995687363095
2014-04-04 17:00:00,8.843744298070801
2014-04-04 18:00:00,9.129670523191
2014-04-04 19:00:00,8.745790787054599
2014-04-04 20:00:00,8.772242458583401
2014-04-04 21:00:00,9.1423879961651
2014-04-04 22:00:00,9.0042374434307
2014-04-04 23:00:00,9.0594625120316
2014-04-05 00:00:00,9.087148797734999
2014-04-05 01:00:00,9.0342118082859
2014-04-05 02:00:00,8.6686154002195
2014-04-05 03:00:00,8.6880338617476
2014-04-05 04:00:00,9.2321323189908
2014-04-05 05:00:00,9.184811244143901
2014-04-05 06:00:00,8.9713188598451
2014-04-05 07:00:00,8.8864384792089
2014-04-05 08:00:00,9.3455123131236
2014-04-05 09:00:00,9.024818605392301
2014-04-05 10:00:00,9.671983021119999
2014-04-05 11:00:00,9.8580882815115
2014-04-05 12:00:00,10.045697748326
2014-04-05 13:00:00,9.8077687210745
2014-04-05 14:00:00,9.8982398020559
2014-04-05 15:00:00,9.4400471379249
2014-04-05 16:00:00,9.4112295701997
2014-04-05 17:00:00,9.728097557579801
2014-04-05 18:00:00,9.4814963912466
2014-04-05 19:00:00,9.240982075405999
2014-04-05 20:00:00,9.1249848979606
2014-04-05 21:00:00,8.9812943904192
2014-04-05 22:00:00,9.293923987350599
2014-04-05 23:00:00,8.6214475122954
2014-04-06 00:00:00,8.8875593686261
2014-04-06 01:00:00,8.6515369788452
2014-04-06 02:00:00,8.7995940778482
2014-04-06 03:00:00,8.863242756345803
2014-04-06 04:00:00,9.1968844477934
2014-04-06 05:00:00,8.9072672234059
2014-04-06 06:00:00,9.054338653514698
2014-04-06 07:00:00,8.8300164199487
2014-04-06 08:00:00,8.8164036844224
2014-04-06 09:00:00,9.3533152552255
2014-04-06 10:00:00,9.458345526123301
2014-04-06 11:00:00,10.299493144910999
2014-04-06 12:00:00,9.6153223101777
2014-04-06 13:00:00,9.454507102582301
2014-04-06 14:00:00,9.498882618011802
2014-04-06 15:00:00,9.369551977964901
2014-04-06 16:00:00,8.9303603332069
2014-04-06 17:00:00,8.8684328783078
2014-04-06 18:00:00,8.903593985332
2014-04-06 19:00:00,8.8429584686066
2014-04-06 20:00:00,8.9030177188599
2014-04-06 21:00:00,8.7593846897605
2014-04-06 22:00:00,8.781718171419598
2014-04-06 23:00:00,8.9377967844111
2014-04-07 00:00:00,8.5392388145154
2014-04-07 01:00:00,9.959022898221901
2014-04-07 02:00:00,8.9137950629672
2014-04-07 03:00:00,9.603567263436
2014-04-07 04:00:00,8.7130616445305
2014-04-07 05:00:00,8.7028642315216
2014-04-07 06:00:00,8.506431275394501
2014-04-07 07:00:00,9.0735342642091
2014-04-07 08:00:00,8.6863507860586
2014-04-07 09:00:00,9.6210530279351
2014-04-07 10:00:00,9.484764297128802
2014-04-07 11:00:00,9.5931965154438
2014-04-07 12:00:00,10.733578087678
2014-04-07 13:00:00,9.301637078924802
2014-04-07 14:00:00,9.2086280132391
2014-04-07 15:00:00,9.3984158703124
2014-04-07 16:00:00,9.448768472094699
2014-04-07 17:00:00,9.163300568974401
2014-04-07 18:00:00,9.2100186121801
2014-04-07 19:00:00,8.933930497734599
2014-04-07 20:00:00,8.7493915140049
2014-04-07 21:00:00,9.1687343222105
2014-04-07 22:00:00,9.0978735288296
2014-04-07 23:00:00,9.2750452627565
2014-04-08 00:00:00,8.8128214978583
2014-04-08 01:00:00,9.183186498636001
2014-04-08 02:00:00,9.350793275214
2014-04-08 03:00:00,9.224146419238599
2014-04-08 04:00:00,10.008232143883
2014-04-08 05:00:00,9.677516910160199
2014-04-08 06:00:00,9.149316679540801
2014-04-08 07:00:00,9.208019947855
2014-04-08 08:00:00,9.390232470894695
2014-04-08 09:00:00,10.254769132789
2014-04-08 10:00:00,9.5098594370385
2014-04-08 11:00:00,9.9750129615552
2014-04-08 12:00:00,10.052851206298
2014-04-08 13:00:00,9.8246037751661
2014-04-08 14:00:00,9.5734964435665
2014-04-08 15:00:00,9.4949177920849
2014-04-08 16:00:00,9.3440061379303
2014-04-08 17:00:00,9.460107806330802
2014-04-08 18:00:00,9.282708241295401
2014-04-08 19:00:00,9.3101806524262
2014-04-08 20:00:00,9.5145383028446
2014-04-08 21:00:00,9.551088601745501
2014-04-08 22:00:00,9.1870767501228
2014-04-08 23:00:00,9.421051589990801
2014-04-09 00:00:00,9.262881765813699
2014-04-09 01:00:00,9.376181181754099
2014-04-09 02:00:00,9.681351130623801
2014-04-09 03:00:00,9.342748173284802
2014-04-09 04:00:00,9.1116989041753
2014-04-09 05:00:00,9.208699072166599
2014-04-09 06:00:00,8.6690310214208
2014-04-09 07:00:00,9.0495322686655
2014-04-09 08:00:00,9.619264875233199
2014-04-09 09:00:00,9.45653679021
2014-04-09 10:00:00,9.258263692164801
2014-04-09 11:00:00,9.1553887709425
2014-04-09 12:00:00,9.4224225526315
2014-04-09 13:00:00,9.638381177847402
2014-04-09 14:00:00,9.046350283576501
2014-04-09 15:00:00,9.7198484152735
2014-04-09 16:00:00,10.940057627198
2014-04-09 17:00:00,10.04056598257
2014-04-09 18:00:00,10.313367368709
2014-04-09 19:00:00,9.9489808851969
2014-04-09 20:00:00,9.972781677095
2014-04-09 21:00:00,10.024446472828
2014-04-09 22:00:00,10.969537625427
2014-04-09 23:00:00,9.9440639480394
2014-04-10 00:00:00,9.3653542231842
2014-04-10 01:00:00,9.120654647812305
2014-04-10 02:00:00,8.8360145700388
2014-04-10 03:00:00,8.8798818176689
2014-04-10 04:00:00,9.0264956217286
2014-04-10 05:00:00,10.156296619903001
2014-04-10 06:00:00,9.124651567876
2014-04-10 07:00:00,9.1760314190184
2014-04-10 08:00:00,8.863280419734199
2014-04-10 09:00:00,8.8990460879708
2014-04-10 10:00:00,9.8575757683221
2014-04-10 11:00:00,10.535102416391
2014-04-10 12:00:00,11.008931451122999
2014-04-10 13:00:00,9.307521684298301
2014-04-10 14:00:00,9.3213421924566
2014-04-10 15:00:00,9.6293106165006
2014-04-10 16:00:00,9.7467204970272
2014-04-10 17:00:00,8.8864985502405
2014-04-10 18:00:00,8.923832868626803
2014-04-10 19:00:00,9.0579800004333
2014-04-10 20:00:00,8.9570042883812
2014-04-10 21:00:00,8.8637887659539
2014-04-10 22:00:00,8.985721054307598
2014-04-10 23:00:00,9.049168576764599
2014-04-11 00:00:00,9.6396186554608
2014-04-11 01:00:00,9.414790961624801
2014-04-11 02:00:00,9.0887716794005
2014-04-11 03:00:00,8.7993420352036
2014-04-11 04:00:00,9.041957166578099
2014-04-11 05:00:00,9.059806750385695
2014-04-11 06:00:00,9.3598805122672
2014-04-11 07:00:00,8.985807966577301
2014-04-11 08:00:00,9.213873901324499
2014-04-11 09:00:00,9.1248711853874
2014-04-11 10:00:00,9.485707049347699
2014-04-11 11:00:00,10.184731329284
2014-04-11 12:00:00,9.6564664939793
2014-04-11 13:00:00,10.167312499521
2014-04-11 14:00:00,9.648934026059
2014-04-11 15:00:00,9.5243779810139
2014-04-11 16:00:00,10.171889306648
2014-04-11 17:00:00,9.7992176180147
2014-04-11 18:00:00,9.8446162577616
2014-04-11 19:00:00,9.4332890273561
2014-04-11 20:00:00,9.4442659451788
2014-04-11 21:00:00,9.1642452035917
2014-04-11 22:00:00,9.1985072355235
2014-04-11 23:00:00,8.9429166498076
2014-04-12 00:00:00,9.4061383244612
2014-04-12 01:00:00,8.941162282976402
2014-04-12 02:00:00,8.6060935849711
2014-04-12 03:00:00,8.647752600061999
2014-04-12 04:00:00,8.774052298413599
2014-04-12 05:00:00,9.1966034086925
2014-04-12 06:00:00,9.1843121700156
2014-04-12 07:00:00,8.8539770916576
2014-04-12 08:00:00,9.3084540379476
2014-04-12 09:00:00,9.2541441230189
2014-04-12 10:00:00,9.4880656723572
2014-04-12 11:00:00,9.0637450349279
2014-04-12 12:00:00,9.5522392063092
2014-04-12 13:00:00,9.9979851985272
2014-04-12 14:00:00,9.4238080551094
2014-04-12 15:00:00,10.231408067434
2014-04-12 16:00:00,9.0109101256763
2014-04-12 17:00:00,9.0683714783056
2014-04-12 18:00:00,9.057190400009901
2014-04-12 19:00:00,8.838410401046
2014-04-12 20:00:00,8.6498160850932
2014-04-12 21:00:00,8.568963019967299
2014-04-12 22:00:00,8.821946240898301
2014-04-12 23:00:00,8.9969731799758
2014-04-13 00:00:00,9.653522241437802
2014-04-13 01:00:00,8.697513638849902
2014-04-13 02:00:00,8.840996289491802
2014-04-13 03:00:00,8.6986620431509
2014-04-13 04:00:00,10.125755474853
2014-04-13 05:00:00,8.8265352698025
2014-04-13 06:00:00,9.253164749162801
2014-04-13 07:00:00,8.4000944554431
2014-04-13 08:00:00,9.593167731888501
2014-04-13 09:00:00,9.644733807301499
2014-04-13 10:00:00,10.136648671077
2014-04-13 11:00:00,10.040299791066001
2014-04-13 12:00:00,10.05586770262
2014-04-13 13:00:00,9.8827520604239
2014-04-13 14:00:00,9.530880745885401
2014-04-13 15:00:00,10.224688221996
2014-04-13 16:00:00,8.8172696623641
2014-04-13 17:00:00,9.07507939525
2014-04-13 18:00:00,9.1030901318797
2014-04-13 19:00:00,9.1040677029463
2014-04-13 20:00:00,9.3168070504805
2014-04-13 21:00:00,9.3274118473608
2014-04-13 22:00:00,9.321744839366
2014-04-13 23:00:00,8.883595925095
2014-04-14 00:00:00,9.135167313652001
2014-04-14 01:00:00,8.5539968652553
2014-04-14 02:00:00,8.414039347717098
2014-04-14 03:00:00,8.3877852038038
2014-04-14 04:00:00,8.699520220258
2014-04-14 05:00:00,8.4877066700205
2014-04-14 06:00:00,8.6516841485372
2014-04-14 07:00:00,8.7979533508096
2014-04-14 08:00:00,8.4873685693738
2014-04-14 09:00:00,8.5997537609073
2014-04-14 10:00:00,9.133308299726801
2014-04-14 11:00:00,8.9377572458183
2014-04-14 12:00:00,8.6896702383119
2014-04-14 13:00:00,8.9921457964905
2014-04-14 14:00:00,8.8651827157923
2014-04-14 15:00:00,8.8967861835071
2014-04-14 16:00:00,8.598891052501001
2014-04-14 17:00:00,9.3044891987572
2014-04-14 18:00:00,9.2766801153606
2014-04-14 19:00:00,9.405404605821401
2014-04-14 20:00:00,9.1464282406013
2014-04-14 21:00:00,9.4342620898713
2014-04-14 22:00:00,9.539075942166301
2014-04-14 23:00:00,9.147097937024501
2014-04-15 00:00:00,9.007777211072
2014-04-15 01:00:00,8.9587461210385
2014-04-15 02:00:00,9.259727311003
2014-04-15 03:00:00,8.597760599902099
2014-04-15 04:00:00,8.9971201412864
2014-04-15 05:00:00,9.3248927975474
2014-04-15 06:00:00,8.7534873484624
2014-04-15 07:00:00,8.6156289601545
2014-04-15 08:00:00,8.7492353475099
2014-04-15 09:00:00,9.2712051782399
2014-04-15 10:00:00,9.0044052271899
2014-04-15 11:00:00,9.043503526103699
2014-04-15 12:00:00,9.076246282427599
2014-04-15 13:00:00,8.9600998821965
2014-04-15 14:00:00,9.272577759622099
2014-04-15 15:00:00,9.1005262549308
2014-04-15 16:00:00,8.8144836860856
2014-04-15 17:00:00,9.3261689145411
2014-04-15 18:00:00,8.9719525087995
2014-04-15 19:00:00,8.7189318052868
2014-04-15 20:00:00,8.7087312385336
2014-04-15 21:00:00,8.9355328800713
2014-04-15 22:00:00,8.876204403297
2014-04-15 23:00:00,8.833903484002699
2014-04-16 00:00:00,9.1552675784621
2014-04-16 01:00:00,8.7573469161006
2014-04-16 02:00:00,9.0287787803525
2014-04-16 03:00:00,9.0424402629969
2014-04-16 04:00:00,8.887989786209301
2014-04-16 05:00:00,10.003951526090999
2014-04-16 06:00:00,8.8128204388686
2014-04-16 07:00:00,8.9082765832141
2014-04-16 08:00:00,8.7034446324603
2014-04-16 09:00:00,9.845815705786695
2014-04-16 10:00:00,9.298897551640305
2014-04-16 11:00:00,9.5401652795698
