timestamp,value,is_anomaly
2014-11-23 08:00:00,302.75396138330603,0
2014-11-23 09:00:00,30.2417232671556,0
2014-11-23 10:00:00,507.077229936049,0
2014-11-23 11:00:00,587.5215327558931,0
2014-11-23 12:00:00,482.179128169683,0
2014-11-23 13:00:00,122.293157082596,0
2014-11-23 14:00:00,353.67779513943606,0
2014-11-23 15:00:00,588.499706501129,0
2014-11-23 16:00:00,741.6233802076711,0
2014-11-23 17:00:00,1382.5092806488,0
2014-11-23 18:00:00,1084.94582955481,0
2014-11-23 19:00:00,802.6971178957581,0
2014-11-23 20:00:00,797.821622195735,0
2014-11-23 21:00:00,1068.44590878012,0
2014-11-23 22:00:00,1135.07407042258,0
2014-11-23 23:00:00,1174.30865005241,0
2014-11-24 00:00:00,1388.90660924924,0
2014-11-24 01:00:00,1181.80570453507,0
2014-11-24 02:00:00,1541.4352224721,0
2014-11-24 03:00:00,1203.48069221261,0
2014-11-24 04:00:00,1481.57872554946,0
2014-11-24 05:00:00,1659.95060171071,0
2014-11-24 06:00:00,1638.21434660091,0
2014-11-24 07:00:00,1822.9924116145496,0
2014-11-24 08:00:00,1648.9464449124,0
2014-11-24 09:00:00,1798.43792327237,0
2014-11-24 10:00:00,1947.90452989354,0
2014-11-24 11:00:00,1547.4755671881396,0
2014-11-24 12:00:00,1415.34795100953,0
2014-11-24 13:00:00,1722.9204737601901,0
2014-11-24 14:00:00,1652.7858184871,0
2014-11-24 15:00:00,1572.0618627018,0
2014-11-24 16:00:00,1582.81120732773,0
2014-11-24 17:00:00,1513.60783450454,0
2014-11-24 18:00:00,1807.6461741424896,0
2014-11-24 19:00:00,1877.51482979249,0
2014-11-24 20:00:00,1807.93460405802,0
2014-11-24 21:00:00,1442.6721042005304,0
2014-11-24 22:00:00,1787.0744308525602,0
2014-11-24 23:00:00,1391.81126754995,0
2014-11-25 00:00:00,1814.10615272678,0
2014-11-25 01:00:00,1485.8409793176902,0
2014-11-25 02:00:00,1196.80522060987,0
2014-11-25 03:00:00,1051.3327485331301,0
2014-11-25 04:00:00,913.485818763366,0
2014-11-25 05:00:00,873.788835925267,0
2014-11-25 06:00:00,693.4951242578661,0
2014-11-25 07:00:00,1254.76111459414,0
2014-11-25 08:00:00,1111.03875169166,0
2014-11-25 09:00:00,796.204816143813,0
2014-11-25 10:00:00,839.013837065643,0
2014-11-25 11:00:00,618.565820342924,0
2014-11-25 12:00:00,1197.1130418120301,0
2014-11-25 13:00:00,376.831398440059,0
2014-11-25 14:00:00,475.39648374224197,0
2014-11-25 15:00:00,473.7936274220629,0
2014-11-25 16:00:00,487.47867682783095,0
2014-11-25 17:00:00,234.451417057902,0
2014-11-25 18:00:00,-308.43088845553103,0
2014-11-25 19:00:00,-154.057014443997,0
2014-11-25 20:00:00,155.117213859133,0
2014-11-25 21:00:00,6.25059924114748,0
2014-11-25 22:00:00,-269.5326395051,0
2014-11-25 23:00:00,-137.382137943432,0
2014-11-26 00:00:00,-354.359540155261,0
2014-11-26 01:00:00,-162.468490072291,0
2014-11-26 02:00:00,-596.587027674039,0
2014-11-26 03:00:00,-228.229281886362,0
2014-11-26 04:00:00,-296.964050843447,0
2014-11-26 05:00:00,-376.877180612414,0
2014-11-26 06:00:00,-420.997243169704,0
2014-11-26 07:00:00,-395.134415280133,0
2014-11-26 08:00:00,-629.2084228917548,0
2014-11-26 09:00:00,-526.945482195032,0
2014-11-26 10:00:00,-361.444355198959,0
2014-11-26 11:00:00,-271.195479306317,0
2014-11-26 12:00:00,-498.10790184047204,0
2014-11-26 13:00:00,-559.4001305824839,0
2014-11-26 14:00:00,-738.8045225917999,0
2014-11-26 15:00:00,-851.129859282111,0
2014-11-26 16:00:00,-689.111924943987,0
2014-11-26 17:00:00,-196.24483901422403,0
2014-11-26 18:00:00,-283.572629521504,0
2014-11-26 19:00:00,-483.737001810683,0
2014-11-26 20:00:00,-497.407306340223,0
2014-11-26 21:00:00,-457.54471538317,0
2014-11-26 22:00:00,-87.27558373926159,0
2014-11-26 23:00:00,-333.553316708358,0
2014-11-27 00:00:00,72.4419204875281,0
2014-11-27 01:00:00,-11.8940151067019,0
2014-11-27 02:00:00,199.398442649006,0
2014-11-27 03:00:00,-237.99932484690498,0
2014-11-27 04:00:00,33.8679756119213,0
