timestamp,value
2014-11-25 19:00:00,-154.057014443997
2014-11-25 20:00:00,155.117213859133
2014-11-25 21:00:00,6.25059924114748
2014-11-25 22:00:00,-269.5326395051
2014-11-25 23:00:00,-137.382137943432
2014-11-26 00:00:00,-354.359540155261
2014-11-26 01:00:00,-162.468490072291
2014-11-26 02:00:00,-596.587027674039
2014-11-26 03:00:00,-228.229281886362
2014-11-26 04:00:00,-296.964050843447
2014-11-26 05:00:00,-376.877180612414
2014-11-26 06:00:00,-420.997243169704
2014-11-26 07:00:00,-395.134415280133
2014-11-26 08:00:00,-629.2084228917549
2014-11-26 09:00:00,-526.945482195032
2014-11-26 10:00:00,-361.444355198959
2014-11-26 11:00:00,-271.195479306317
2014-11-26 12:00:00,-498.10790184047204
2014-11-26 13:00:00,-559.4001305824839
2014-11-26 14:00:00,-738.8045225917999
2014-11-26 15:00:00,-851.129859282111
2014-11-26 16:00:00,-689.111924943987
2014-11-26 17:00:00,-196.24483901422403
2014-11-26 18:00:00,-283.572629521504
2014-11-26 19:00:00,-483.737001810683
2014-11-26 20:00:00,-497.407306340223
2014-11-26 21:00:00,-457.54471538317
2014-11-26 22:00:00,-87.27558373926159
2014-11-26 23:00:00,-333.553316708358
2014-11-27 00:00:00,72.4419204875281
2014-11-27 01:00:00,-11.8940151067019
2014-11-27 02:00:00,199.398442649006
2014-11-27 03:00:00,-237.99932484690498
2014-11-27 04:00:00,33.8679756119213
2014-11-27 05:00:00,-99.79792045712679
2014-11-27 06:00:00,316.490886771371
2014-11-27 07:00:00,284.57536598223
2014-11-27 08:00:00,272.758344197738
2014-11-27 09:00:00,757.89840112937
2014-11-27 10:00:00,560.438806485875
2014-11-27 11:00:00,825.785370114405
2014-11-27 12:00:00,866.0450745873421
2014-11-27 13:00:00,597.374286947842
2014-11-27 14:00:00,727.125639472258
2014-11-27 15:00:00,973.733444914437
2014-11-27 16:00:00,796.05839063089
2014-11-27 17:00:00,1284.95691714986
2014-11-27 18:00:00,950.494375414965
2014-11-27 19:00:00,1716.19546154437
2014-11-27 20:00:00,1318.8855347509
2014-11-27 21:00:00,1915.2266675776502
2014-11-27 22:00:00,1524.1132905780898
2014-11-27 23:00:00,1485.25588760915
2014-11-28 00:00:00,1804.4663764593301
2014-11-28 01:00:00,1891.72124914811
2014-11-28 02:00:00,1581.77622738244
2014-11-28 03:00:00,2295.3291230495497
2014-11-28 04:00:00,1872.5364881265
2014-11-28 05:00:00,2284.9362133009804
2014-11-28 06:00:00,2394.71206866742
2014-11-28 07:00:00,2381.84974074933
2014-11-28 08:00:00,2388.39483669297
2014-11-28 09:00:00,2523.51228922367
2014-11-28 10:00:00,2288.94391430571
2014-11-28 11:00:00,2404.02017030871
2014-11-28 12:00:00,2381.66650052854
2014-11-28 13:00:00,3048.82770025707
2014-11-28 14:00:00,3070.07856528812
2014-11-28 15:00:00,2820.28075933185
2014-11-28 16:00:00,2505.52057368547
2014-11-28 17:00:00,2815.2853010636895
2014-11-28 18:00:00,3186.2271746696
2014-11-28 19:00:00,2743.05554524121
2014-11-28 20:00:00,3048.17957217579
2014-11-28 21:00:00,2644.79369415339
2014-11-28 22:00:00,3029.9873099102897
2014-11-28 23:00:00,2645.95971205768
2014-11-29 00:00:00,2573.36642995406
2014-11-29 01:00:00,2623.1677512177303
2014-11-29 02:00:00,2624.88382904973
2014-11-29 03:00:00,2592.41015109035
2014-11-29 04:00:00,2946.48716792254
2014-11-29 05:00:00,2759.19216078609
2014-11-29 06:00:00,2632.48495316057
2014-11-29 07:00:00,2416.15431486324
2014-11-29 08:00:00,2388.46428046127
2014-11-29 09:00:00,2398.1300983637802
2014-11-29 10:00:00,2265.72774574601
2014-11-29 11:00:00,2366.51754953812
2014-11-29 12:00:00,2521.68199753855
2014-11-29 13:00:00,2079.9288246481
2014-11-29 14:00:00,2629.6626218609804
2014-11-29 15:00:00,1922.2685316429001
2014-11-29 16:00:00,2136.11573943927
2014-11-29 17:00:00,2637.33502205149
2014-11-29 18:00:00,2225.77515442094
2014-11-29 19:00:00,1890.7794168230498
2014-11-29 20:00:00,1677.2107335543499
2014-11-29 21:00:00,1939.4186195636898
2014-11-29 22:00:00,1729.3541279565698
2014-11-29 23:00:00,1573.1304008134698
2014-11-30 00:00:00,1660.9911825470801
2014-11-30 01:00:00,1403.14417955258
2014-11-30 02:00:00,2059.66230112321
2014-11-30 03:00:00,1764.3568179890601
2014-11-30 04:00:00,1488.52943713261
2014-11-30 05:00:00,1407.25080695024
2014-11-30 06:00:00,1053.2215175892402
2014-11-30 07:00:00,1321.73242601496
2014-11-30 08:00:00,977.696698272226
2014-11-30 09:00:00,769.329352811779
2014-11-30 10:00:00,1384.2756135881198
2014-11-30 11:00:00,685.069296187869
2014-11-30 12:00:00,785.650293396541
2014-11-30 13:00:00,669.254663797978
2014-11-30 14:00:00,554.172789676132
2014-11-30 15:00:00,877.0664162218691
2014-11-30 16:00:00,356.78214942793096
2014-11-30 17:00:00,635.565902884362
2014-11-30 18:00:00,529.546431838776
2014-11-30 19:00:00,324.762306453255
2014-11-30 20:00:00,618.0726006953299
2014-11-30 21:00:00,528.101052831797
2014-11-30 22:00:00,489.035420867328
2014-11-30 23:00:00,855.638304417395
2014-12-01 00:00:00,760.1317579640049
2014-12-01 01:00:00,629.3885188989859
2014-12-01 02:00:00,704.558248217896
2014-12-01 03:00:00,521.176004034964
2014-12-01 04:00:00,672.98917329413
2014-12-01 05:00:00,1006.9630851091301
2014-12-01 06:00:00,786.1321153882651
2014-12-01 07:00:00,869.699188753401
2014-12-01 08:00:00,1346.9436282042402
2014-12-01 09:00:00,768.012776473568
2014-12-01 10:00:00,1208.1523948541098
2014-12-01 11:00:00,1459.59620163984
2014-12-01 12:00:00,863.9244150982629
2014-12-01 13:00:00,1181.3525023489801
2014-12-01 14:00:00,1158.3193211193
2014-12-01 15:00:00,1209.4790856775
2014-12-01 16:00:00,1158.91101602258
2014-12-01 17:00:00,1273.9568708258198
2014-12-01 18:00:00,1857.37161280648
2014-12-01 19:00:00,1786.8761984926
2014-12-01 20:00:00,1916.55457399422
2014-12-01 21:00:00,2186.67455318776
2014-12-01 22:00:00,1833.6278548842397
2014-12-01 23:00:00,2199.0628706911302
2014-12-02 00:00:00,2089.83301125304
2014-12-02 01:00:00,2082.12732366331
2014-12-02 02:00:00,2506.3806200402105
2014-12-02 03:00:00,2395.61763042972
2014-12-02 04:00:00,2235.22989357508
2014-12-02 05:00:00,2520.3904506791396
2014-12-02 06:00:00,3014.0409830334697
2014-12-02 07:00:00,3031.50918222323
2014-12-02 08:00:00,2514.74283261353
2014-12-02 09:00:00,2962.51589955424
2014-12-02 10:00:00,3223.5268045331604
2014-12-02 11:00:00,2737.44822526674
2014-12-02 12:00:00,3520.55296145364
2014-12-02 13:00:00,3149.8097330076503
2014-12-02 14:00:00,3416.14732174463
2014-12-02 15:00:00,3380.59055688534
2014-12-02 16:00:00,3859.6930450447
2014-12-02 17:00:00,3221.31985734672
2014-12-02 18:00:00,3591.50814422966
2014-12-02 19:00:00,3435.31246034908
2014-12-02 20:00:00,3832.0940461816704
2014-12-02 21:00:00,4303.34550787863
2014-12-02 22:00:00,3484.2609952662
2014-12-02 23:00:00,3860.9760310792403
2014-12-03 00:00:00,3877.6209072121796
2014-12-03 01:00:00,4299.3572452649105
2014-12-03 02:00:00,3743.1746724882396
2014-12-03 03:00:00,4106.49618969067
2014-12-03 04:00:00,4400.61561038648
2014-12-03 05:00:00,3960.2345293815797
2014-12-03 06:00:00,3864.24605922351
2014-12-03 07:00:00,3991.95609396952
2014-12-03 08:00:00,4141.92085732873
2014-12-03 09:00:00,3784.01969826115
2014-12-03 10:00:00,4378.35933970838
2014-12-03 11:00:00,3989.11637139609
2014-12-03 12:00:00,3294.6020201730603
2014-12-03 13:00:00,3683.1767876941703
2014-12-03 14:00:00,4265.330036866971
2014-12-03 15:00:00,3646.8667175533706
2014-12-03 16:00:00,3809.66722206235
2014-12-03 17:00:00,3799.6740786050896
2014-12-03 18:00:00,3373.98843563983
2014-12-03 19:00:00,3805.7601654327
2014-12-03 20:00:00,3735.980826906379
2014-12-03 21:00:00,4014.6643753416706
2014-12-03 22:00:00,3761.16777331261
2014-12-03 23:00:00,3478.9476737462605
2014-12-04 00:00:00,3376.5541304732
2014-12-04 01:00:00,3469.1699290757697
2014-12-04 02:00:00,3055.9812970862395
2014-12-04 03:00:00,3215.67714247569
2014-12-04 04:00:00,3202.0170556958897
2014-12-04 05:00:00,3175.94288111175
2014-12-04 06:00:00,2714.48628461338
2014-12-04 07:00:00,3241.7475591298303
2014-12-04 08:00:00,2993.5719778688103
2014-12-04 09:00:00,3338.27352268372
2014-12-04 10:00:00,2250.8885866679198
2014-12-04 11:00:00,2480.4931433461898
2014-12-04 12:00:00,2151.13757759592
2014-12-04 13:00:00,2381.86485655686
2014-12-04 14:00:00,2484.4479478850303
2014-12-04 15:00:00,2741.8269882164604
2014-12-04 16:00:00,2184.14570798841
2014-12-04 17:00:00,1950.29292884269
2014-12-04 18:00:00,2099.58312755452
2014-12-04 19:00:00,2260.53002134574
2014-12-04 20:00:00,2108.85360604882
2014-12-04 21:00:00,2324.6602977460802
2014-12-04 22:00:00,1908.0508506738101
2014-12-04 23:00:00,1557.25534138944
2014-12-05 00:00:00,2122.7715851983303
2014-12-05 01:00:00,1615.0743228182598
2014-12-05 02:00:00,1988.35371847983
2014-12-05 03:00:00,1942.61205007558
2014-12-05 04:00:00,1892.14957926374
2014-12-05 05:00:00,2192.58318173845
2014-12-05 06:00:00,1739.1365987527697
2014-12-05 07:00:00,1480.4689345859101
2014-12-05 08:00:00,1800.9511481116501
2014-12-05 09:00:00,1739.92234946109
2014-12-05 10:00:00,1952.4219971158
2014-12-05 11:00:00,2200.52893496451
2014-12-05 12:00:00,1427.3725144850303
2014-12-05 13:00:00,1822.785843282
2014-12-05 14:00:00,1920.4152415000897
2014-12-05 15:00:00,2067.90539941222
2014-12-05 16:00:00,1821.4221967930398
2014-12-05 17:00:00,2118.6692861482397
2014-12-05 18:00:00,2167.08425758529
2014-12-05 19:00:00,2130.97846861511
2014-12-05 20:00:00,2164.1226285643697
2014-12-05 21:00:00,2594.71656269555
2014-12-05 22:00:00,2478.4228934950197
2014-12-05 23:00:00,2845.14259607013
2014-12-06 00:00:00,2404.92698855058
2014-12-06 01:00:00,2256.63105957388
2014-12-06 02:00:00,2532.7064204363896
2014-12-06 03:00:00,2729.30203388464
2014-12-06 04:00:00,2736.86822172919
2014-12-06 05:00:00,2784.11373950412
2014-12-06 06:00:00,2604.12503864813
2014-12-06 07:00:00,2875.13509197645
2014-12-06 08:00:00,2898.26091427156
2014-12-06 09:00:00,3315.94939150593
2014-12-06 10:00:00,3418.3756060918104
2014-12-06 11:00:00,3788.84788043092
2014-12-06 12:00:00,3451.69833347617
2014-12-06 13:00:00,3841.3884228706397
2014-12-06 14:00:00,3605.6664485667798
2014-12-06 15:00:00,3459.7730203453
2014-12-06 16:00:00,4002.40692425008
2014-12-06 17:00:00,3873.02275009884
2014-12-06 18:00:00,3889.66366859519
2014-12-06 19:00:00,3995.1969510643394
2014-12-06 20:00:00,4507.04528495488
2014-12-06 21:00:00,4701.575785314079
2014-12-06 22:00:00,4651.3484284325505
2014-12-06 23:00:00,4432.93374209098
2014-12-07 00:00:00,4267.72897513265
2014-12-07 01:00:00,4692.5314312827795
2014-12-07 02:00:00,4965.57862547824
2014-12-07 03:00:00,4965.278463958761
2014-12-07 04:00:00,4903.9775355398
2014-12-07 05:00:00,4937.986438426889
2014-12-07 06:00:00,4742.7968178731
2014-12-07 07:00:00,5086.75421101914
2014-12-07 08:00:00,5039.10600172421
2014-12-07 09:00:00,5079.208184584179
2014-12-07 10:00:00,5049.3573606316495
2014-12-07 11:00:00,4856.15056018292
2014-12-07 12:00:00,5009.44822761633
2014-12-07 13:00:00,5341.08937889954
2014-12-07 14:00:00,5185.889475559829
2014-12-07 15:00:00,5188.05548444504
2014-12-07 16:00:00,5144.42557121992
2014-12-07 17:00:00,5508.8410396485
2014-12-07 18:00:00,5182.508526205929
2014-12-07 19:00:00,5223.89495837531
2014-12-07 20:00:00,5184.13326525214
2014-12-07 21:00:00,4905.828016603789
2014-12-07 22:00:00,5087.10703415257
2014-12-07 23:00:00,5369.4517761301295
2014-12-08 00:00:00,5143.444915081
2014-12-08 01:00:00,4663.540452477279
2014-12-08 02:00:00,4974.23905482908
2014-12-08 03:00:00,5039.38698271885
2014-12-08 04:00:00,4842.88540388585
2014-12-08 05:00:00,4987.83393101681
2014-12-08 06:00:00,4710.89177576673
2014-12-08 07:00:00,4448.83149341927
2014-12-08 08:00:00,4798.4905255208505
2014-12-08 09:00:00,4626.63400501943
2014-12-08 10:00:00,4625.44616385682
2014-12-08 11:00:00,4672.45586052199
2014-12-08 12:00:00,4408.19290969008
2014-12-08 13:00:00,3915.5096306716796
2014-12-08 14:00:00,4248.34212195716
2014-12-08 15:00:00,3769.9379033739
2014-12-08 16:00:00,3952.96972176742
2014-12-08 17:00:00,4223.3548219266495
2014-12-08 18:00:00,3533.25260811632
2014-12-08 19:00:00,3883.5024041261204
2014-12-08 20:00:00,3647.4059887767403
2014-12-08 21:00:00,3648.6369314796
2014-12-08 22:00:00,3875.3484420211603
2014-12-08 23:00:00,3688.5262450862897
2014-12-09 00:00:00,3817.52650575716
2014-12-09 01:00:00,3194.33591575565
2014-12-09 02:00:00,3195.3669659557
2014-12-09 03:00:00,3164.6930778513897
2014-12-09 04:00:00,3255.03962359847
2014-12-09 05:00:00,3002.71100459758
2014-12-09 06:00:00,2997.3475123905605
2014-12-09 07:00:00,2917.9020117889695
2014-12-09 08:00:00,3242.77744020893
2014-12-09 09:00:00,3194.16342295033
2014-12-09 10:00:00,3247.5210882865003
2014-12-09 11:00:00,3623.45064971885
2014-12-09 12:00:00,2944.3014245030604
2014-12-09 13:00:00,3126.11972963518
2014-12-09 14:00:00,3709.0958096826794
2014-12-09 15:00:00,3075.5445443718604
2014-12-09 16:00:00,2926.4832999362297
2014-12-09 17:00:00,2719.11330118361
2014-12-09 18:00:00,2823.7828744987396
2014-12-09 19:00:00,2571.2454554057604
2014-12-09 20:00:00,2614.39555817667
2014-12-09 21:00:00,2905.3143532393296
2014-12-09 22:00:00,3098.81021934422
2014-12-09 23:00:00,3065.46431678511
2014-12-10 00:00:00,3001.9140211717604
2014-12-10 01:00:00,2712.36813302606
2014-12-10 02:00:00,3330.0974258823
2014-12-10 03:00:00,3333.71145706823
2014-12-10 04:00:00,3655.0476075234205
2014-12-10 05:00:00,2911.09730743677
2014-12-10 06:00:00,3335.92511820062
2014-12-10 07:00:00,3872.6606820283705
2014-12-10 08:00:00,3565.0368231596294
2014-12-10 09:00:00,3931.16103411081
2014-12-10 10:00:00,3820.51915864748
2014-12-10 11:00:00,3798.8678558913202
2014-12-10 12:00:00,4060.7313179128496
2014-12-10 13:00:00,3518.25611489112
2014-12-10 14:00:00,3942.6619039400703
2014-12-10 15:00:00,4250.1057492151
2014-12-10 16:00:00,4510.42321652949
2014-12-10 17:00:00,4469.8243664819
2014-12-10 18:00:00,4430.39717528097
2014-12-10 19:00:00,4742.99695092408
2014-12-10 20:00:00,4577.12666784715
2014-12-10 21:00:00,4413.21698718589
2014-12-10 22:00:00,4757.2714994423495
2014-12-10 23:00:00,4819.44164322284
2014-12-11 00:00:00,5036.22817467669
2014-12-11 01:00:00,4955.30193923132
2014-12-11 02:00:00,5285.375502319821
2014-12-11 03:00:00,5700.441325936889
2014-12-11 04:00:00,4897.15022477151
2014-12-11 05:00:00,5532.90254369375
2014-12-11 06:00:00,5314.46516385742
2014-12-11 07:00:00,5416.90102549669
2014-12-11 08:00:00,5220.63890574654
2014-12-11 09:00:00,5655.1199178262905
2014-12-11 10:00:00,5863.81004222458
2014-12-11 11:00:00,5524.77389724294
2014-12-11 12:00:00,6366.4546364251
2014-12-11 13:00:00,5803.41453746126
2014-12-11 14:00:00,5508.580247709089
2014-12-11 15:00:00,6060.459468124979
2014-12-11 16:00:00,6677.4822854764
2014-12-11 17:00:00,6545.7924468047995
2014-12-11 18:00:00,6510.29841162428
2014-12-11 19:00:00,6430.857271240339
2014-12-11 20:00:00,6383.750507262429
2014-12-11 21:00:00,6199.59297979959
2014-12-11 22:00:00,5971.161391484649
2014-12-11 23:00:00,5819.65768337431
2014-12-12 00:00:00,6069.584336003521
2014-12-12 01:00:00,5933.7537379893
2014-12-12 02:00:00,6116.11598944823
2014-12-12 03:00:00,6506.4441646264895
2014-12-12 04:00:00,6122.784296049661
2014-12-12 05:00:00,5955.97362256213
2014-12-12 06:00:00,6066.295737550639
2014-12-12 07:00:00,5868.94898008744
2014-12-12 08:00:00,6422.02512202418
2014-12-12 09:00:00,5855.667807954251
2014-12-12 10:00:00,6131.05846144047
2014-12-12 11:00:00,6256.65089507784
2014-12-12 12:00:00,6354.70332489947
2014-12-12 13:00:00,6465.429124581469
2014-12-12 14:00:00,5568.7529562427
2014-12-12 15:00:00,6133.236560953011
2014-12-12 16:00:00,5732.515482353239
2014-12-12 17:00:00,5758.13000397235
2014-12-12 18:00:00,6070.58730839053
2014-12-12 19:00:00,5530.24655413241
2014-12-12 20:00:00,5759.84737831799
2014-12-12 21:00:00,5512.15934427293
2014-12-12 22:00:00,5350.13941820753
2014-12-12 23:00:00,5717.802036608101
2014-12-13 00:00:00,5267.95972483433
2014-12-13 01:00:00,5198.2490307348
2014-12-13 02:00:00,5335.59870311288
2014-12-13 03:00:00,5313.74104520079
2014-12-13 04:00:00,4817.12940072682
2014-12-13 05:00:00,5224.243718768061
2014-12-13 06:00:00,4742.4033936577
2014-12-13 07:00:00,4615.86621357279
2014-12-13 08:00:00,4214.68479597665
2014-12-13 09:00:00,4654.97236157365
2014-12-13 10:00:00,4698.948762957971
2014-12-13 11:00:00,4401.9252885119895
2014-12-13 12:00:00,4794.63567959499
2014-12-13 13:00:00,4596.27083759652
2014-12-13 14:00:00,4424.61660767757
2014-12-13 15:00:00,4771.07011185915
2014-12-13 16:00:00,3962.01985241916
2014-12-13 17:00:00,4334.49135538524
2014-12-13 18:00:00,4427.31461507537
2014-12-13 19:00:00,3969.67039000331
2014-12-13 20:00:00,4112.2445231548
2014-12-13 21:00:00,4135.14263980604
2014-12-13 22:00:00,4026.3242320378704
2014-12-13 23:00:00,4131.00935251933
2014-12-14 00:00:00,4069.77421685846
2014-12-14 01:00:00,3908.9522088128497
2014-12-14 02:00:00,4277.29402657506
2014-12-14 03:00:00,3973.5777607083
2014-12-14 04:00:00,3972.423861426
2014-12-14 05:00:00,4243.66023102526
2014-12-14 06:00:00,4544.41352812758
2014-12-14 07:00:00,3771.2408038182703
2014-12-14 08:00:00,4253.99639595313
2014-12-14 09:00:00,4335.039138958
2014-12-14 10:00:00,4289.73793343621
2014-12-14 11:00:00,4918.78212092945
2014-12-14 12:00:00,4666.64536833645
2014-12-14 13:00:00,4306.04321731935
2014-12-14 14:00:00,4342.59834786964
2014-12-14 15:00:00,4759.69544982784
2014-12-14 16:00:00,4846.71572153412
2014-12-14 17:00:00,4849.35676016142
2014-12-14 18:00:00,4616.14378882038
2014-12-14 19:00:00,4956.2498884549495
2014-12-14 20:00:00,4892.9093755015
2014-12-14 21:00:00,5419.708297550421
2014-12-14 22:00:00,4879.15115712223
2014-12-14 23:00:00,5170.7090113425
2014-12-15 00:00:00,5014.9237196761605
2014-12-15 01:00:00,5115.08669029365
2014-12-15 02:00:00,5434.6559089709
2014-12-15 03:00:00,5472.66926523182
2014-12-15 04:00:00,5505.098760966441
2014-12-15 05:00:00,6072.649895924051
2014-12-15 06:00:00,5829.478327707111
2014-12-15 07:00:00,6208.4647423326405
2014-12-15 08:00:00,5771.440058452929
2014-12-15 09:00:00,6035.0049157079
2014-12-15 10:00:00,5860.16402388329
2014-12-15 11:00:00,6608.84466868475
2014-12-15 12:00:00,6139.33920399827
2014-12-15 13:00:00,6794.84645508043
2014-12-15 14:00:00,6311.54378315907
2014-12-15 15:00:00,6602.579608715921
2014-12-15 16:00:00,6041.57260122416
2014-12-15 17:00:00,6727.198974672329
2014-12-15 18:00:00,6863.05789108214
2014-12-15 19:00:00,6488.47190139746
2014-12-15 20:00:00,6933.90979380202
2014-12-15 21:00:00,6985.21401194803
2014-12-15 22:00:00,6701.32147598543
2014-12-15 23:00:00,7390.728103404921
2014-12-16 00:00:00,6955.61696439114
2014-12-16 01:00:00,7233.43447514643
2014-12-16 02:00:00,7458.05346598021
2014-12-16 03:00:00,7245.37147843822
2014-12-16 04:00:00,7572.98357440395
2014-12-16 05:00:00,7460.278208830079
2014-12-16 06:00:00,7798.823284881791
2014-12-16 07:00:00,7321.5508323759595
2014-12-16 08:00:00,7221.136782330791
2014-12-16 09:00:00,7581.749089584549
2014-12-16 10:00:00,7458.498258528829
2014-12-16 11:00:00,7434.9672835197
2014-12-16 12:00:00,7612.64559972498
2014-12-16 13:00:00,7599.813358630579
2014-12-16 14:00:00,7477.22256573093
2014-12-16 15:00:00,7599.9015952909995
2014-12-16 16:00:00,7603.340311283159
2014-12-16 17:00:00,7592.953204183101
2014-12-16 18:00:00,7590.492309030509
2014-12-16 19:00:00,7629.1289066941
2014-12-16 20:00:00,7257.54623566852
2014-12-16 21:00:00,7142.4561538832995
2014-12-16 22:00:00,6912.05572153355
2014-12-16 23:00:00,7088.694543068091
2014-12-17 00:00:00,6874.3508956651
2014-12-17 01:00:00,7125.377818880391
2014-12-17 02:00:00,6923.68308410616
2014-12-17 03:00:00,6777.65533786599
2014-12-17 04:00:00,6615.34007042989
2014-12-17 05:00:00,6787.834566108199
2014-12-17 06:00:00,6566.96947005735
2014-12-17 07:00:00,6343.905453288299
2014-12-17 08:00:00,6237.75290603566
2014-12-17 09:00:00,6745.877778697391
2014-12-17 10:00:00,6262.583979463249
2014-12-17 11:00:00,6170.360501466421
2014-12-17 12:00:00,6206.567962060511
2014-12-17 13:00:00,6069.074017459399
2014-12-17 14:00:00,6028.11022952784
2014-12-17 15:00:00,5988.20636912836
2014-12-17 16:00:00,5852.186441497529
2014-12-17 17:00:00,5671.458009981121
2014-12-17 18:00:00,6023.81610375664
2014-12-17 19:00:00,5770.3036677501
2014-12-17 20:00:00,5401.0655961089205
2014-12-17 21:00:00,5862.62066692814
2014-12-17 22:00:00,5219.25402396755
2014-12-17 23:00:00,5476.36349550295
2014-12-18 00:00:00,5453.93740146019
2014-12-18 01:00:00,5258.498224051529
2014-12-18 02:00:00,5500.4238806987905
2014-12-18 03:00:00,5048.91520554045
2014-12-18 04:00:00,5714.47059421809
2014-12-18 05:00:00,5419.55221988316
2014-12-18 06:00:00,5702.97623424449
2014-12-18 07:00:00,5439.33078398238
2014-12-18 08:00:00,4885.54827633036
2014-12-18 09:00:00,5414.73444916274
2014-12-18 10:00:00,5363.362509032249
2014-12-18 11:00:00,5496.25324205224
2014-12-18 12:00:00,5511.948508319039
2014-12-18 13:00:00,5378.937251344079
2014-12-18 14:00:00,5433.39716902234
2014-12-18 15:00:00,5172.82728772644
2014-12-18 16:00:00,5697.2293348862595
2014-12-18 17:00:00,4953.06839435838
2014-12-18 18:00:00,4960.23566101284
2014-12-18 19:00:00,5135.13717807397
2014-12-18 20:00:00,5687.180102589089
2014-12-18 21:00:00,5269.21766072368
2014-12-18 22:00:00,5488.848475371599
2014-12-18 23:00:00,5653.42568223074
2014-12-19 00:00:00,5583.367812575811
2014-12-19 01:00:00,5278.32036313752
2014-12-19 02:00:00,6098.08752496151
2014-12-19 03:00:00,5882.63103411718
2014-12-19 04:00:00,6098.21389273771
2014-12-19 05:00:00,6055.20580001048
2014-12-19 06:00:00,6012.80994762308
2014-12-19 07:00:00,32038.1283498263
2014-12-19 08:00:00,32038.1283498263
2014-12-19 09:00:00,32038.1283498263
2014-12-19 10:00:00,6216.09140280694
2014-12-19 11:00:00,6875.53470894661
2014-12-19 12:00:00,6458.36211081208
2014-12-19 13:00:00,6764.77266280646
2014-12-19 14:00:00,6525.54877494464
2014-12-19 15:00:00,7108.912980605591
2014-12-19 16:00:00,7181.853901420909
2014-12-19 17:00:00,7076.491484150809
2014-12-19 18:00:00,7591.70338641989
2014-12-19 19:00:00,7207.650284961421
2014-12-19 20:00:00,7349.98639366395
2014-12-19 21:00:00,7762.16676876609
2014-12-19 22:00:00,7702.297968661179
2014-12-19 23:00:00,7879.75126526312
2014-12-20 00:00:00,8105.999660074309
2014-12-20 01:00:00,7905.458038522529
2014-12-20 02:00:00,8078.178812794009
2014-12-20 03:00:00,7856.076714590809
2014-12-20 04:00:00,8184.221943306021
2014-12-20 05:00:00,8074.78697124802
2014-12-20 06:00:00,8506.56955280682
2014-12-20 07:00:00,8262.528315182759
2014-12-20 08:00:00,8338.13798102066
2014-12-20 09:00:00,8383.78964533368
2014-12-20 10:00:00,7963.68513401325
2014-12-20 11:00:00,8248.87167506326
2014-12-20 12:00:00,8971.773307126059
2014-12-20 13:00:00,8716.50350870868
2014-12-20 14:00:00,8592.81161604766
2014-12-20 15:00:00,8572.489314726341
2014-12-20 16:00:00,8592.14356603655
2014-12-20 17:00:00,8746.534500751959
2014-12-20 18:00:00,33799.505156406
2014-12-20 19:00:00,33799.505156406
2014-12-20 20:00:00,33799.505156406
