timestamp,value,is_anomaly
2014-11-23 08:00:00,-19.413646152003,0
2014-11-23 09:00:00,61.443259861261396,0
2014-11-23 10:00:00,85.50134385159559,0
2014-11-23 11:00:00,216.338428263733,0
2014-11-23 12:00:00,232.313774820756,0
2014-11-23 13:00:00,251.52670135812198,0
2014-11-23 14:00:00,346.494603423389,0
2014-11-23 15:00:00,408.170057910735,0
2014-11-23 16:00:00,456.418057582853,0
2014-11-23 17:00:00,481.693308935613,0
2014-11-23 18:00:00,589.8383658501419,0
2014-11-23 19:00:00,606.010230666383,0
2014-11-23 20:00:00,624.676930686096,0
2014-11-23 21:00:00,624.269058905189,0
2014-11-23 22:00:00,775.688378570877,0
2014-11-23 23:00:00,786.13881251377,0
2014-11-24 00:00:00,832.497494122612,0
2014-11-24 01:00:00,906.4052701646808,0
2014-11-24 02:00:00,945.360485530599,0
2014-11-24 03:00:00,979.611388948817,0
2014-11-24 04:00:00,1029.4626304708802,0
2014-11-24 05:00:00,1063.4074479240899,0
2014-11-24 06:00:00,1078.0120931009199,0
2014-11-24 07:00:00,1048.86456853248,0
2014-11-24 08:00:00,1162.82227364582,0
2014-11-24 09:00:00,1173.12776801507,0
2014-11-24 10:00:00,1199.43550308509,0
2014-11-24 11:00:00,1186.15996194731,0
2014-11-24 12:00:00,1242.46589670499,0
2014-11-24 13:00:00,1293.7866597373,0
2014-11-24 14:00:00,1344.46080146474,0
2014-11-24 15:00:00,1318.60182143949,0
2014-11-24 16:00:00,1351.15698278311,0
2014-11-24 17:00:00,1352.69904210455,0
2014-11-24 18:00:00,1324.75876531898,0
2014-11-24 19:00:00,1365.49543976586,0
2014-11-24 20:00:00,1374.8646951313199,0
2014-11-24 21:00:00,1391.77730514229,0
2014-11-24 22:00:00,1432.03572643797,0
2014-11-24 23:00:00,1423.6960521326998,0
2014-11-25 00:00:00,1394.82045709686,0
2014-11-25 01:00:00,1389.7301773442002,0
2014-11-25 02:00:00,1414.63828587553,0
2014-11-25 03:00:00,1403.5285712352,0
2014-11-25 04:00:00,1355.96246532071,0
2014-11-25 05:00:00,1344.2399254341099,0
2014-11-25 06:00:00,1364.16688027035,0
2014-11-25 07:00:00,1361.23721622527,0
2014-11-25 08:00:00,1316.35762315025,0
2014-11-25 09:00:00,1327.49003342707,0
2014-11-25 10:00:00,1290.7911840908,0
2014-11-25 11:00:00,1235.72462116368,0
2014-11-25 12:00:00,1239.53069057102,0
2014-11-25 13:00:00,1166.25609560993,0
2014-11-25 14:00:00,1216.09620504211,0
2014-11-25 15:00:00,1201.61366917521,0
2014-11-25 16:00:00,1095.57877307305,0
2014-11-25 17:00:00,1039.5811435803098,0
2014-11-25 18:00:00,1052.89814471388,0
2014-11-25 19:00:00,992.696727700139,0
2014-11-25 20:00:00,1031.40004578819,0
2014-11-25 21:00:00,914.283151818974,0
2014-11-25 22:00:00,893.980167091848,0
2014-11-25 23:00:00,829.181964215226,0
2014-11-26 00:00:00,759.6753039417439,0
2014-11-26 01:00:00,741.731748331579,0
2014-11-26 02:00:00,631.921699459028,0
2014-11-26 03:00:00,684.21379179605,0
2014-11-26 04:00:00,593.426419336743,0
2014-11-26 05:00:00,604.9877644425541,0
