timestamp,value,is_anomaly
2014-11-23 08:00:00,-223.756705528955,0
2014-11-23 09:00:00,145.382832420205,0
2014-11-23 10:00:00,-146.08929511683002,0
2014-11-23 11:00:00,807.535774157285,0
2014-11-23 12:00:00,426.032548509281,0
2014-11-23 13:00:00,85.50016512633121,0
2014-11-23 14:00:00,631.224766822385,0
2014-11-23 15:00:00,794.135708721774,0
2014-11-23 16:00:00,806.362003455885,0
2014-11-23 17:00:00,557.537896656599,0
2014-11-23 18:00:00,1280.99947215076,0
2014-11-23 19:00:00,941.4450303721892,0
2014-11-23 20:00:00,639.732930963284,0
2014-11-23 21:00:00,125.43564105478501,0
2014-11-23 22:00:00,1389.47121449822,0
2014-11-23 23:00:00,1022.90835987977,0
2014-11-24 00:00:00,1086.22191599575,0
2014-11-24 01:00:00,1482.76518296138,0
2014-11-24 02:00:00,1485.37726019778,0
2014-11-24 03:00:00,1446.96788890023,0
2014-11-24 04:00:00,1604.6341534937899,0
2014-11-24 05:00:00,1592.1021588066,0
2014-11-24 06:00:00,1369.99319452531,0
2014-11-24 07:00:00,654.613019410587,0
2014-11-24 08:00:00,1622.51233616714,0
2014-11-24 09:00:00,1400.70503807773,0
2014-11-24 10:00:00,1383.10775575388,0
2014-11-24 11:00:00,922.915823984124,0
2014-11-24 12:00:00,1291.84369946111,0
2014-11-24 13:00:00,1621.99901322198,0
2014-11-24 14:00:00,1964.32743008117,0
2014-11-24 15:00:00,1435.5145787445801,0
2014-11-24 16:00:00,1607.41226386503,0
2014-11-24 17:00:00,1438.9673681228305,0
2014-11-24 18:00:00,948.319291184442,0
2014-11-24 19:00:00,1278.83344114965,0
2014-11-24 20:00:00,1265.73245088202,0
2014-11-24 21:00:00,1362.36433243977,0
2014-11-24 22:00:00,1752.9468951363,0
2014-11-24 23:00:00,1599.84686629763,0
2014-11-25 00:00:00,1229.98703195946,0
2014-11-25 01:00:00,1159.59834361601,0
2014-11-25 02:00:00,1461.10453085526,0
2014-11-25 03:00:00,1365.77588389106,0
2014-11-25 04:00:00,868.5129390866589,0
2014-11-25 05:00:00,811.235929562902,0
2014-11-25 06:00:00,1145.04748872631,0
2014-11-25 07:00:00,1235.12600981249,0
2014-11-25 08:00:00,859.0052493675978,0
2014-11-25 09:00:00,1157.3136891098402,0
2014-11-25 10:00:00,920.5933416533792,0
2014-11-25 11:00:00,491.733168948422,0
2014-11-25 12:00:00,769.958453218231,0
2014-11-25 13:00:00,171.788068235392,0
2014-11-25 14:00:00,1028.2144722857304,0
2014-11-25 15:00:00,1156.15301052419,0
2014-11-25 16:00:00,238.131492150844,0
2014-11-25 17:00:00,-77.42474371879051,0
2014-11-25 18:00:00,433.533074192968,0
2014-11-25 19:00:00,107.221714708577,0
2014-11-25 20:00:00,951.0376552173599,0
2014-11-25 21:00:00,-1.86022974913547,0
2014-11-25 22:00:00,189.936618896331,0
2014-11-25 23:00:00,-119.723784951422,0
2014-11-26 00:00:00,-468.129805566088,0
2014-11-26 01:00:00,-200.628126254921,0
2014-11-26 02:00:00,-988.1433770256019,0
2014-11-26 03:00:00,126.14140065039801,0
2014-11-26 04:00:00,-412.3756465310849,0
2014-11-26 05:00:00,253.620237070943,0
2014-11-26 06:00:00,-420.05808725010803,0
2014-11-26 07:00:00,-906.885364042271,0
2014-11-26 08:00:00,-486.680686347525,0
2014-11-26 09:00:00,-1098.43470060819,0
2014-11-26 10:00:00,-1265.21486900977,0
2014-11-26 11:00:00,-756.0723737181198,0
2014-11-26 12:00:00,-1067.00376083727,0
2014-11-26 13:00:00,-949.191436339609,0
2014-11-26 14:00:00,-962.1656047084688,0
2014-11-26 15:00:00,-1237.91168388619,0
2014-11-26 16:00:00,-1263.04680347505,0
2014-11-26 17:00:00,-1135.69179781696,0
2014-11-26 18:00:00,-687.121130027693,0
2014-11-26 19:00:00,-1684.2409872635199,0
2014-11-26 20:00:00,-937.877996900894,0
2014-11-26 21:00:00,-1046.3353985221001,0
2014-11-26 22:00:00,-793.121189425623,0
2014-11-26 23:00:00,-1293.17623726989,0
2014-11-27 00:00:00,-1052.32555282159,0
2014-11-27 01:00:00,-1088.07317934828,0
2014-11-27 02:00:00,-1374.9932899220996,0
2014-11-27 03:00:00,-733.8135538852,0
2014-11-27 04:00:00,-737.7407571100349,0
2014-11-27 05:00:00,-886.773722617969,0
2014-11-27 06:00:00,-545.76264129306,0
2014-11-27 07:00:00,-892.260787814662,0
2014-11-27 08:00:00,-1526.25821918017,0
2014-11-27 09:00:00,-1240.2339569663302,0
2014-11-27 10:00:00,-1439.6734723175598,0
2014-11-27 11:00:00,-1129.30946141202,0
2014-11-27 12:00:00,-1139.81173285662,0
2014-11-27 13:00:00,-854.8402760602901,0
2014-11-27 14:00:00,-1149.93117091093,0
2014-11-27 15:00:00,-712.0752682819119,0
2014-11-27 16:00:00,-950.59448670263,0
2014-11-27 17:00:00,-18.742890844491697,0
2014-11-27 18:00:00,-337.880236026239,0
2014-11-27 19:00:00,-205.513371017442,0
2014-11-27 20:00:00,-330.636072578203,0
2014-11-27 21:00:00,204.755984202898,0
2014-11-27 22:00:00,-563.316500570186,0
2014-11-27 23:00:00,-430.085793721733,0
2014-11-28 00:00:00,325.503448759629,0
2014-11-28 01:00:00,-353.268068899681,0
2014-11-28 02:00:00,-118.9447676044,0
2014-11-28 03:00:00,-110.69764630583799,0
2014-11-28 04:00:00,-8.53028444714937,0
2014-11-28 05:00:00,82.59601500388221,0
2014-11-28 06:00:00,438.405820037088,0
2014-11-28 07:00:00,272.705282801676,0
2014-11-28 08:00:00,230.649040645336,0
2014-11-28 09:00:00,974.3660384200281,0
2014-11-28 10:00:00,487.738315028023,0
2014-11-28 11:00:00,575.2906041361081,0
2014-11-28 12:00:00,677.882856784627,0
2014-11-28 13:00:00,1044.09595690667,0
2014-11-28 14:00:00,831.67050501322,0
2014-11-28 15:00:00,914.482764884218,0
2014-11-28 16:00:00,750.078210620755,0
2014-11-28 17:00:00,945.247340092443,0
2014-11-28 18:00:00,1148.06070167845,0
2014-11-28 19:00:00,975.494612184151,0
2014-11-28 20:00:00,1439.23996433169,0
2014-11-28 21:00:00,755.8951131185471,0
2014-11-28 22:00:00,1468.5965472474,0
2014-11-28 23:00:00,854.247637941595,0
2014-11-29 00:00:00,1348.17664775161,0
2014-11-29 01:00:00,1310.86079639499,0
2014-11-29 02:00:00,1307.60288152399,0
2014-11-29 03:00:00,1560.4970011022199,0
2014-11-29 04:00:00,924.468569110311,0
2014-11-29 05:00:00,2071.21188214299,0
2014-11-29 06:00:00,1072.6402546515899,0
2014-11-29 07:00:00,1529.83783286508,0
2014-11-29 08:00:00,1313.9897311912598,0
2014-11-29 09:00:00,1461.59470617106,0
2014-11-29 10:00:00,2498.0120609334303,0
2014-11-29 11:00:00,1758.80361530016,0
2014-11-29 12:00:00,1292.20670567601,0
2014-11-29 13:00:00,1164.39390707609,0
2014-11-29 14:00:00,1915.32175170392,0
2014-11-29 15:00:00,1738.33379944798,0
2014-11-29 16:00:00,1618.5475418361902,0
2014-11-29 17:00:00,1382.35307227673,0
2014-11-29 18:00:00,1161.55895829024,0
2014-11-29 19:00:00,1287.32497812605,0
2014-11-29 20:00:00,2009.7467580363,0
2014-11-29 21:00:00,1394.1378383916199,0
2014-11-29 22:00:00,1084.81978209525,0
2014-11-29 23:00:00,2222.20061584141,0
2014-11-30 00:00:00,1660.3544641259,0
2014-11-30 01:00:00,1377.08673376621,0
2014-11-30 02:00:00,1798.6642035630102,0
2014-11-30 03:00:00,1686.97060145085,0
2014-11-30 04:00:00,1091.0986950214399,0
2014-11-30 05:00:00,2056.12928260615,0
2014-11-30 06:00:00,1110.31138292981,0
2014-11-30 07:00:00,628.5208067030629,0
2014-11-30 08:00:00,1028.93451429451,0
2014-11-30 09:00:00,1092.37632553983,0
2014-11-30 10:00:00,1785.3062553811606,0
2014-11-30 11:00:00,923.461515935952,0
2014-11-30 12:00:00,982.049176338528,0
2014-11-30 13:00:00,719.890045198084,0
2014-11-30 14:00:00,556.9036633366179,0
2014-11-30 15:00:00,593.948445978347,0
2014-11-30 16:00:00,819.3067289036011,0
2014-11-30 17:00:00,1212.30260702613,0
2014-11-30 18:00:00,762.093404693813,0
2014-11-30 19:00:00,755.429993749238,0
2014-11-30 20:00:00,-196.64840417842098,0
2014-11-30 21:00:00,532.05222656108,0
2014-11-30 22:00:00,185.994492462454,0
2014-11-30 23:00:00,-492.405974880225,0
2014-12-01 00:00:00,157.16624217240602,0
2014-12-01 01:00:00,-155.092572420468,0
2014-12-01 02:00:00,365.604927746887,0
2014-12-01 03:00:00,-503.274479254518,0
2014-12-01 04:00:00,-443.725925395346,0
2014-12-01 05:00:00,-682.357776161227,0
2014-12-01 06:00:00,-469.31692978288595,0
2014-12-01 07:00:00,-315.17528983557,0
2014-12-01 08:00:00,-776.7892215979289,0
2014-12-01 09:00:00,-262.443216134918,0
2014-12-01 10:00:00,-1045.01232984898,0
2014-12-01 11:00:00,-1030.87170771529,0
2014-12-01 12:00:00,-172.784875772962,0
2014-12-01 13:00:00,-1096.97491577328,0
2014-12-01 14:00:00,-615.348350863905,0
2014-12-01 15:00:00,-931.96092114315,0
2014-12-01 16:00:00,-673.331439887578,0
2014-12-01 17:00:00,-234.504980728901,0
2014-12-01 18:00:00,-290.750489832211,0
2014-12-01 19:00:00,-998.484047890247,0
2014-12-01 20:00:00,-1715.6600340957998,0
2014-12-01 21:00:00,3.19551898838819,0
2014-12-01 22:00:00,-661.497725596108,0
2014-12-01 23:00:00,-706.798135677153,0
2014-12-02 00:00:00,-903.017131243817,0
2014-12-02 01:00:00,-706.051904072836,0
2014-12-02 02:00:00,-937.636147667997,0
2014-12-02 03:00:00,-710.6222296940939,0
2014-12-02 04:00:00,-987.317489169787,0
2014-12-02 05:00:00,-1313.996454716,0
2014-12-02 06:00:00,-435.511798750327,0
2014-12-02 07:00:00,-212.580474372709,0
2014-12-02 08:00:00,-838.1481901928198,0
2014-12-02 09:00:00,-1141.10280592146,0
2014-12-02 10:00:00,-415.376837347192,0
2014-12-02 11:00:00,-618.625134755604,0
2014-12-02 12:00:00,-1180.25397589968,0
2014-12-02 13:00:00,-502.815664954971,0
2014-12-02 14:00:00,-677.229903988889,0
2014-12-02 15:00:00,-516.1156029181881,0
2014-12-02 16:00:00,-751.264251432684,0
2014-12-02 17:00:00,378.935339279368,0
2014-12-02 18:00:00,-327.50368030784404,0
2014-12-02 19:00:00,-721.404092072157,0
2014-12-02 20:00:00,-2.53797619611873,0
2014-12-02 21:00:00,91.1230466523036,0
2014-12-02 22:00:00,-288.362965706112,0
2014-12-02 23:00:00,-902.608183636287,0
2014-12-03 00:00:00,-16.9805129050266,0
2014-12-03 01:00:00,495.09566825660403,0
2014-12-03 02:00:00,343.254768017858,0
2014-12-03 03:00:00,405.601682148276,0
2014-12-03 04:00:00,720.078589333607,0
2014-12-03 05:00:00,166.028492226157,0
2014-12-03 06:00:00,1066.92448880733,0
2014-12-03 07:00:00,745.427557895469,0
2014-12-03 08:00:00,1078.57702791074,0
2014-12-03 09:00:00,1271.73710460706,0
2014-12-03 10:00:00,1053.38700834182,0
2014-12-03 11:00:00,728.680884312029,0
2014-12-03 12:00:00,1537.60614396853,0
2014-12-03 13:00:00,466.099988829801,0
2014-12-03 14:00:00,1060.18401692674,0
2014-12-03 15:00:00,1231.37375395059,0
2014-12-03 16:00:00,1328.4604667958001,0
2014-12-03 17:00:00,1819.3429991422602,0
2014-12-03 18:00:00,1560.25359170087,0
2014-12-03 19:00:00,1715.62082828669,0
2014-12-03 20:00:00,1598.32216082487,0
2014-12-03 21:00:00,1586.02552166167,0
2014-12-03 22:00:00,1975.4818406578,0
2014-12-03 23:00:00,2183.99169253637,0
2014-12-04 00:00:00,945.237991284209,0
2014-12-04 01:00:00,2058.69119098575,0
2014-12-04 02:00:00,2022.9045464766598,0
2014-12-04 03:00:00,1766.23067764782,0
2014-12-04 04:00:00,2291.53390418172,0
2014-12-04 05:00:00,1832.4387889847198,0
2014-12-04 06:00:00,1891.25137438599,0
2014-12-04 07:00:00,2320.51492446547,0
2014-12-04 08:00:00,2644.98318003041,0
2014-12-04 09:00:00,2130.9772711752,0
2014-12-04 10:00:00,1886.43130848647,0
2014-12-04 11:00:00,1610.9763369598002,0
2014-12-04 12:00:00,1918.2068286653305,0
2014-12-04 13:00:00,1691.9657370150198,0
2014-12-04 14:00:00,1927.3997132270401,0
2014-12-04 15:00:00,2149.00734356549,0
2014-12-04 16:00:00,1681.05685529051,0
2014-12-04 17:00:00,2923.10367306862,0
2014-12-04 18:00:00,1997.5564258751,0
2014-12-04 19:00:00,2320.10610768156,0
2014-12-04 20:00:00,1053.06475879276,0
2014-12-04 21:00:00,2110.84813367752,0
2014-12-04 22:00:00,1328.76985855836,0
2014-12-04 23:00:00,2093.36841542507,0
2014-12-05 00:00:00,1859.35334406083,0
2014-12-05 01:00:00,1519.87928760982,0
2014-12-05 02:00:00,2093.6267142813604,0
2014-12-05 03:00:00,1308.35216056169,0
2014-12-05 04:00:00,1295.33683185141,0
2014-12-05 05:00:00,1084.6738630354598,0
2014-12-05 06:00:00,1143.8239920945698,0
2014-12-05 07:00:00,1663.25576299601,0
2014-12-05 08:00:00,1413.8342735623596,0
2014-12-05 09:00:00,1553.7596827801,0
2014-12-05 10:00:00,982.2932018589697,0
2014-12-05 11:00:00,1190.0217456929402,0
2014-12-05 12:00:00,1072.31999521362,0
2014-12-05 13:00:00,398.5242835510529,0
