timestamp,value
2014-04-01 01:00:00,1.5983333333333
2014-04-01 02:00:00,1.5041666666667
2014-04-01 03:00:00,1.2661111111111
2014-04-01 04:00:00,1.1597222222222
2014-04-01 05:00:00,1.1755555555556
2014-04-01 06:00:00,1.1575
2014-04-01 07:00:00,1.2161111111111005
2014-04-01 08:00:00,1.4177777777778
2014-04-01 09:00:00,1.4183333333333001
2014-04-01 10:00:00,1.4216666666667
2014-04-01 11:00:00,1.4919444444443997
2014-04-01 12:00:00,1.6013888888889
2014-04-01 13:00:00,1.6691666666667
2014-04-01 14:00:00,1.6977777777778
2014-04-01 15:00:00,1.4677777777778
2014-04-01 16:00:00,1.6383333333333001
2014-04-01 17:00:00,1.4936111111111001
2014-04-01 18:00:00,1.6063888888889
2014-04-01 19:00:00,1.8313888888889
2014-04-01 20:00:00,1.7486111111111
2014-04-01 21:00:00,1.8486111111111
2014-04-01 22:00:00,1.6727777777778
2014-04-01 23:00:00,1.5938888888889
2014-04-02 00:00:00,1.3827777777777999
2014-04-02 01:00:00,1.2083333333333
2014-04-02 02:00:00,1.1091666666667
2014-04-02 03:00:00,1.0633333333333002
2014-04-02 04:00:00,1.0397222222221998
2014-04-02 05:00:00,1.0105555555555998
2014-04-02 06:00:00,0.92333333333333
2014-04-02 07:00:00,1.1711111111111001
2014-04-02 08:00:00,1.41
2014-04-02 09:00:00,1.3869444444443997
2014-04-02 10:00:00,1.4166666666667
2014-04-02 11:00:00,1.3194444444444
2014-04-02 12:00:00,1.4661111111111
2014-04-02 13:00:00,1.5880555555556002
2014-04-02 14:00:00,1.5491666666666999
2014-04-02 15:00:00,1.5405555555556003
2014-04-02 16:00:00,1.5291666666666999
2014-04-02 17:00:00,1.4458333333333
2014-04-02 18:00:00,1.6530555555556001
2014-04-02 19:00:00,1.915
2014-04-02 20:00:00,1.9697222222222
2014-04-02 21:00:00,1.8719444444443998
2014-04-02 22:00:00,1.5930555555556003
2014-04-02 23:00:00,1.3702777777778
2014-04-03 00:00:00,1.2808333333333
2014-04-03 01:00:00,1.1302777777778001
2014-04-03 02:00:00,1.0938888888889
2014-04-03 03:00:00,1.1197222222221999
2014-04-03 04:00:00,1.1416666666667
2014-04-03 05:00:00,0.95333333333333
2014-04-03 06:00:00,0.95972222222222
2014-04-03 07:00:00,1.1325
2014-04-03 08:00:00,1.2875
2014-04-03 09:00:00,1.3658333333333001
2014-04-03 10:00:00,1.3969444444443997
2014-04-03 11:00:00,1.4036111111111
2014-04-03 12:00:00,1.595
2014-04-03 13:00:00,1.6488888888889
2014-04-03 14:00:00,1.5838888888889
2014-04-03 15:00:00,1.5816666666666999
2014-04-03 16:00:00,1.6083333333333
2014-04-03 17:00:00,1.7936111111111
2014-04-03 18:00:00,1.86
2014-04-03 19:00:00,2.0363888888889
2014-04-03 20:00:00,2.1025
2014-04-03 21:00:00,1.9894444444443997
2014-04-03 22:00:00,1.8588888888889
2014-04-03 23:00:00,1.6875
2014-04-04 00:00:00,1.7675
2014-04-04 01:00:00,1.4516666666667
2014-04-04 02:00:00,1.2877777777778001
2014-04-04 03:00:00,1.2397222222222
2014-04-04 04:00:00,1.245
2014-04-04 05:00:00,1.1283333333333
2014-04-04 06:00:00,1.0677777777778001
2014-04-04 07:00:00,1.2416666666667
2014-04-04 08:00:00,1.4494444444443997
2014-04-04 09:00:00,1.4772222222222
2014-04-04 10:00:00,1.4669444444443998
2014-04-04 11:00:00,1.5477777777778
2014-04-04 12:00:00,1.6666666666667
2014-04-04 13:00:00,1.7430555555556002
2014-04-04 14:00:00,1.6122222222222
2014-04-04 15:00:00,1.6188888888889
2014-04-04 16:00:00,1.6475
2014-04-04 17:00:00,1.5788888888888999
2014-04-04 18:00:00,1.7216666666667
2014-04-04 19:00:00,2.025
2014-04-04 20:00:00,2.0683333333333
2014-04-04 21:00:00,2.1336111111111
2014-04-04 22:00:00,2.035
2014-04-04 23:00:00,2.0530555555556003
2014-04-05 00:00:00,1.825
2014-04-05 01:00:00,1.7302777777778
2014-04-05 02:00:00,1.8002777777778
2014-04-05 03:00:00,1.4463888888889
2014-04-05 04:00:00,1.3227777777778
2014-04-05 05:00:00,1.2594444444444
2014-04-05 06:00:00,1.2019444444443999
2014-04-05 07:00:00,1.4305555555556002
2014-04-05 08:00:00,1.5527777777778
2014-04-05 09:00:00,1.5363888888889
2014-04-05 10:00:00,1.6016666666666999
2014-04-05 11:00:00,1.5291666666666999
2014-04-05 12:00:00,1.6513888888889
2014-04-05 13:00:00,1.7516666666667
2014-04-05 14:00:00,1.665
2014-04-05 15:00:00,1.6852777777777999
2014-04-05 16:00:00,1.6911111111111
2014-04-05 17:00:00,1.9430555555556002
2014-04-05 18:00:00,1.7911111111111
2014-04-05 19:00:00,2.0086111111111
2014-04-05 20:00:00,2.2544444444444
2014-04-05 21:00:00,2.2233333333333
2014-04-05 22:00:00,1.98
2014-04-05 23:00:00,1.8633333333333
2014-04-06 00:00:00,2.065
2014-04-06 01:00:00,1.7391666666667
2014-04-06 02:00:00,1.4986111111111
2014-04-06 03:00:00,1.5661111111111
2014-04-06 04:00:00,1.4258333333333
2014-04-06 05:00:00,1.34
2014-04-06 06:00:00,1.2833333333333001
2014-04-06 07:00:00,1.415
2014-04-06 08:00:00,1.4708333333333001
2014-04-06 09:00:00,1.5422222222222
2014-04-06 10:00:00,1.7116666666667
2014-04-06 11:00:00,1.6622222222222
2014-04-06 12:00:00,1.7080555555556003
2014-04-06 13:00:00,1.7961111111111001
2014-04-06 14:00:00,1.7097222222222
2014-04-06 15:00:00,1.6447222222222
2014-04-06 16:00:00,1.6380555555556002
2014-04-06 17:00:00,1.6836111111111
2014-04-06 18:00:00,1.6305555555556002
2014-04-06 19:00:00,2.0069444444444
2014-04-06 20:00:00,2.1763888888889
2014-04-06 21:00:00,2.1272222222222
2014-04-06 22:00:00,1.9391666666667
2014-04-06 23:00:00,1.7533333333333
2014-04-07 00:00:00,1.8577777777778
2014-04-07 01:00:00,1.6391666666667
2014-04-07 02:00:00,1.5283333333333
2014-04-07 03:00:00,1.4419444444443998
2014-04-07 04:00:00,1.3444444444443997
2014-04-07 05:00:00,1.3022222222222
2014-04-07 06:00:00,1.2636111111111001
2014-04-07 07:00:00,1.4355555555556003
2014-04-07 08:00:00,1.4583333333333
2014-04-07 09:00:00,1.4338888888889
2014-04-07 10:00:00,1.425
2014-04-07 11:00:00,1.4944444444443998
2014-04-07 12:00:00,1.6316666666667
