timestamp,value
2014-04-01 01:00:00,39.234297652028
2014-04-01 02:00:00,39.191654582027
2014-04-01 03:00:00,39.322198015008
2014-04-01 04:00:00,40.124975398544
2014-04-01 05:00:00,39.485181870822004
2014-04-01 06:00:00,39.096648858669
2014-04-01 07:00:00,39.960723234239
2014-04-01 08:00:00,38.689936536718
2014-04-01 09:00:00,39.431249503535
2014-04-01 10:00:00,39.488220958570004
2014-04-01 11:00:00,38.653637350706
2014-04-01 12:00:00,37.603707302489
2014-04-01 13:00:00,37.465666988345
2014-04-01 14:00:00,36.759311512414996
2014-04-01 15:00:00,36.82463825833
2014-04-01 16:00:00,37.354917532071
2014-04-01 17:00:00,38.044646054674004
2014-04-01 18:00:00,37.122590032739
2014-04-01 19:00:00,38.453377342921
2014-04-01 20:00:00,39.220836069162004
2014-04-01 21:00:00,37.523287104119
2014-04-01 22:00:00,37.570058826254
2014-04-01 23:00:00,37.907367846915996
2014-04-02 00:00:00,38.368688915911996
2014-04-02 01:00:00,38.321835844009996
2014-04-02 02:00:00,39.089048593594
2014-04-02 03:00:00,39.337985848599
2014-04-02 04:00:00,39.495139542176
2014-04-02 05:00:00,38.610228890592
2014-04-02 06:00:00,39.404511278195
2014-04-02 07:00:00,39.016553747293
2014-04-02 08:00:00,39.329028193416
2014-04-02 09:00:00,39.468996522182
2014-04-02 10:00:00,37.350888044535
2014-04-02 11:00:00,37.914691943128
2014-04-02 12:00:00,37.305579199876
2014-04-02 13:00:00,36.070038910506
2014-04-02 14:00:00,36.844392929586
2014-04-02 15:00:00,36.592140921409005
2014-04-02 16:00:00,37.438485804416
2014-04-02 17:00:00,38.302420622446
2014-04-02 18:00:00,39.713626412638
2014-04-02 19:00:00,38.905231585626
2014-04-02 20:00:00,39.907142471522
2014-04-02 21:00:00,39.16309553819
2014-04-02 22:00:00,38.334955731701996
2014-04-02 23:00:00,38.676221846346
2014-04-03 00:00:00,39.152164212405
2014-04-03 01:00:00,39.417171037884
2014-04-03 02:00:00,38.945785962605
2014-04-03 03:00:00,38.519563947829
2014-04-03 04:00:00,39.646130471009
2014-04-03 05:00:00,38.073660361452
2014-04-03 06:00:00,38.399363174331
2014-04-03 07:00:00,40.69907593411
2014-04-03 08:00:00,39.667476465229
2014-04-03 09:00:00,37.500997366951
2014-04-03 10:00:00,35.944131491627004
2014-04-03 11:00:00,36.500698683533
2014-04-03 12:00:00,36.685288640596
2014-04-03 13:00:00,35.352538805577005
2014-04-03 14:00:00,36.240176045268996
2014-04-03 15:00:00,36.618107392247
2014-04-03 16:00:00,38.088156564154
2014-04-03 17:00:00,37.645680819912
2014-04-03 18:00:00,39.112481098056996
2014-04-03 19:00:00,37.260353315957
2014-04-03 20:00:00,38.548438665672
2014-04-03 21:00:00,37.478419336275
2014-04-03 22:00:00,36.558716839299
2014-04-03 23:00:00,36.466760840717
2014-04-04 00:00:00,37.467214547998
2014-04-04 01:00:00,37.907352545112
2014-04-04 02:00:00,38.362486730973
2014-04-04 03:00:00,38.481477990386
2014-04-04 04:00:00,38.331688055281
2014-04-04 05:00:00,38.363797323335
2014-04-04 06:00:00,39.229926796934
2014-04-04 07:00:00,39.475817346663
2014-04-04 08:00:00,40.124314442413
2014-04-04 09:00:00,39.127052050105
2014-04-04 10:00:00,37.234755416574004
2014-04-04 11:00:00,37.542811338629
2014-04-04 12:00:00,36.555912826009
2014-04-04 13:00:00,36.743049593872
2014-04-04 14:00:00,36.18294094944
2014-04-04 15:00:00,35.885316251011
2014-04-04 16:00:00,37.658505963591
2014-04-04 17:00:00,37.002237136465
2014-04-04 18:00:00,38.198026106336
2014-04-04 19:00:00,38.928804702809
2014-04-04 20:00:00,37.5
2014-04-04 21:00:00,36.596967594887
2014-04-04 22:00:00,36.936450029275
2014-04-04 23:00:00,35.726065445707995
2014-04-05 00:00:00,37.370135587251
2014-04-05 01:00:00,37.399482077143
2014-04-05 02:00:00,35.969151169034
2014-04-05 03:00:00,37.42861326695
2014-04-05 04:00:00,38.428096912857
2014-04-05 05:00:00,37.430402353188
2014-04-05 06:00:00,38.129028443025
2014-04-05 07:00:00,39.175048943496
2014-04-05 08:00:00,40.173089725570996
2014-04-05 09:00:00,37.885601577909
2014-04-05 10:00:00,37.164004674718
2014-04-05 11:00:00,38.146270818248
2014-04-05 12:00:00,37.214255288939
2014-04-05 13:00:00,35.828839554591
2014-04-05 14:00:00,35.343731173439004
2014-04-05 15:00:00,36.721393658353
2014-04-05 16:00:00,37.131743400077
2014-04-05 17:00:00,38.512293806411
2014-04-05 18:00:00,39.404478613704
2014-04-05 19:00:00,38.493699210928995
2014-04-05 20:00:00,37.10843373494001
2014-04-05 21:00:00,36.238669190158
2014-04-05 22:00:00,36.221996865493004
2014-04-05 23:00:00,36.968038909154004
2014-04-06 00:00:00,37.879259028919
2014-04-06 01:00:00,37.826961770623996
2014-04-06 02:00:00,38.659186271274
2014-04-06 03:00:00,38.913654423878
2014-04-06 04:00:00,38.958013185942
2014-04-06 05:00:00,38.263544139866
2014-04-06 06:00:00,37.918034780494
2014-04-06 07:00:00,39.199142895406
2014-04-06 08:00:00,40.3988183161
2014-04-06 09:00:00,39.451542536616
2014-04-06 10:00:00,39.183673469388
2014-04-06 11:00:00,37.399643175735996
2014-04-06 12:00:00,37.76617954071
2014-04-06 13:00:00,37.220861043052004
2014-04-06 14:00:00,36.341543513957
2014-04-06 15:00:00,36.053907676806
2014-04-06 16:00:00,37.473839714391
2014-04-06 17:00:00,36.732974794271996
2014-04-06 18:00:00,38.321588725176
2014-04-06 19:00:00,38.904324716115
2014-04-06 20:00:00,37.331875341717
2014-04-06 21:00:00,36.619224215696
2014-04-06 22:00:00,37.283517295524994
2014-04-06 23:00:00,37.68115942029
2014-04-07 00:00:00,38.433969967790006
2014-04-07 01:00:00,40.031440724986
2014-04-07 02:00:00,38.066480090342004
2014-04-07 03:00:00,37.712822058159
2014-04-07 04:00:00,39.622452556206
2014-04-07 05:00:00,39.718132760517996
2014-04-07 06:00:00,40.359926639156
2014-04-07 07:00:00,39.530039705787
2014-04-07 08:00:00,39.135150770121
2014-04-07 09:00:00,39.035222052067
2014-04-07 10:00:00,39.019698368729
2014-04-07 11:00:00,37.260931523288
2014-04-07 12:00:00,37.591378400784
2014-04-07 13:00:00,36.592570711173
2014-04-07 14:00:00,36.307713574786
2014-04-07 15:00:00,36.966270228115
2014-04-07 16:00:00,38.654039136979
2014-04-07 17:00:00,38.869212441239
2014-04-07 18:00:00,38.933929141398
2014-04-07 19:00:00,38.439358442963
2014-04-07 20:00:00,37.819577320145
2014-04-07 21:00:00,38.504314477469
2014-04-07 22:00:00,37.77606457757
2014-04-07 23:00:00,37.884523343340994
2014-04-08 00:00:00,38.184900945921996
2014-04-08 01:00:00,40.065786468089
2014-04-08 02:00:00,39.696508419751
2014-04-08 03:00:00,38.786809740801
2014-04-08 04:00:00,38.514037536839
2014-04-08 05:00:00,39.287034592025
2014-04-08 06:00:00,39.117911791179
2014-04-08 07:00:00,39.880715705765
2014-04-08 08:00:00,38.427621254017
2014-04-08 09:00:00,39.718536389224
2014-04-08 10:00:00,39.233921815889
2014-04-08 11:00:00,36.574002174251
2014-04-08 12:00:00,37.691794529686
2014-04-08 13:00:00,36.085025842614996
2014-04-08 14:00:00,36.331336212902
2014-04-08 15:00:00,36.166194523135
2014-04-08 16:00:00,36.144422952934
2014-04-08 17:00:00,37.649041762907
2014-04-08 18:00:00,37.310769230769
2014-04-08 19:00:00,38.99378244253
2014-04-08 20:00:00,39.708161847239
2014-04-08 21:00:00,38.087669828249
2014-04-08 22:00:00,36.959626737764
2014-04-08 23:00:00,39.102592609063
2014-04-09 00:00:00,37.826834343617
2014-04-09 01:00:00,38.363788145812
2014-04-09 02:00:00,38.70749286509
2014-04-09 03:00:00,39.568722866275
2014-04-09 04:00:00,39.000935648196
2014-04-09 05:00:00,38.142325426365
2014-04-09 06:00:00,40.661098276168
2014-04-09 07:00:00,39.726589200273
2014-04-09 08:00:00,40.598952570628
2014-04-09 09:00:00,39.164785553047
2014-04-09 10:00:00,39.079887061950004
2014-04-09 11:00:00,37.777221944305
2014-04-09 12:00:00,38.22993423659001
2014-04-09 13:00:00,36.222670181423
2014-04-09 14:00:00,36.615429234339
2014-04-09 15:00:00,35.26745862803
2014-04-09 16:00:00,36.9344
2014-04-09 17:00:00,38.060746241402
2014-04-09 18:00:00,37.661942704215
2014-04-09 19:00:00,38.16591876654
2014-04-09 20:00:00,39.036499536254
2014-04-09 21:00:00,38.902730715567
2014-04-09 22:00:00,38.536401001559
2014-04-09 23:00:00,37.320574162679
2014-04-10 00:00:00,38.626513560609006
2014-04-10 01:00:00,38.072402444758
2014-04-10 02:00:00,38.512388833405
2014-04-10 03:00:00,38.260482154349
