timestamp,value
2014-12-04 03:00:00,-483.10699076329695
2014-12-04 04:00:00,-465.372966170748
2014-12-04 05:00:00,-455.897235256409
2014-12-04 06:00:00,-822.922426428851
2014-12-04 07:00:00,-327.50629864739
2014-12-04 08:00:00,-504.906407009674
2014-12-04 09:00:00,-164.728732728866
2014-12-04 10:00:00,-1069.17360354826
2014-12-04 11:00:00,-826.408206633846
2014-12-04 12:00:00,-1068.9730857851598
2014-12-04 13:00:00,-823.375867133566
2014-12-04 14:00:00,-688.682530852715
2014-12-04 15:00:00,-418.915404819601
2014-12-04 16:00:00,-858.189481830217
2014-12-04 17:00:00,-1015.73395054694
2014-12-04 18:00:00,-840.143389930201
2014-12-04 19:00:00,-654.859734209976
2014-12-04 20:00:00,-742.2433370129021
2014-12-04 21:00:00,-510.701233501445
2014-12-04 22:00:00,-830.456199463616
2014-12-04 23:00:00,-1094.12995483292
2014-12-05 00:00:00,-561.842896756795
2014-12-05 01:00:00,-964.8951481963879
2014-12-05 02:00:00,-603.0325310678099
2014-12-05 03:00:00,-607.556751473041
2014-12-05 04:00:00,-618.0969910510701
2014-12-05 05:00:00,-325.333556957598
2014-12-05 06:00:00,-690.667050361834
2014-12-05 07:00:00,-888.7309266605749
2014-12-05 08:00:00,-585.150654557822
2014-12-05 09:00:00,-615.891925001239
2014-12-05 10:00:00,-411.038970509066
2014-12-05 11:00:00,-177.65529469860698
2014-12-05 12:00:00,-835.384326221371
2014-12-05 13:00:00,-478.80307817769796
2014-12-05 14:00:00,-383.83344325259696
2014-12-05 15:00:00,-247.970785934617
2014-12-05 16:00:00,-457.38760585113
2014-12-05 17:00:00,-196.127091810653
2014-12-05 18:00:00,-153.77682813005399
2014-12-05 19:00:00,-187.30844985605302
2014-12-05 20:00:00,-162.854154638048
2014-12-05 21:00:00,205.24063769328498
2014-12-05 22:00:00,95.36825095685329
2014-12-05 23:00:00,403.774684736016
2014-12-06 00:00:00,8.14487283018252
2014-12-06 01:00:00,-135.257945013467
2014-12-06 02:00:00,88.94133248229099
2014-12-06 03:00:00,242.45956805441398
2014-12-06 04:00:00,230.114082534811
2014-12-06 05:00:00,251.057369034603
2014-12-06 06:00:00,73.191867195138
2014-12-06 07:00:00,286.825244073612
2014-12-06 08:00:00,283.999714754655
2014-12-06 09:00:00,623.892212124819
2014-12-06 10:00:00,689.0303510234841
2014-12-06 11:00:00,987.137603942635
2014-12-06 12:00:00,669.426902285596
2014-12-06 13:00:00,984.237142369097
2014-12-06 14:00:00,755.1045133397749
2014-12-06 15:00:00,604.550885956856
2014-12-06 16:00:00,1053.68969578484
2014-12-06 17:00:00,918.834794824989
2014-12-06 18:00:00,911.951586709987
2014-12-06 19:00:00,983.484587836739
2014-12-06 20:00:00,1409.78524284007
2014-12-06 21:00:00,1561.34580655934
2014-12-06 22:00:00,1501.44339472354
2014-12-06 23:00:00,1296.83782825006
2014-12-07 00:00:00,1140.2993507062
2014-12-07 01:00:00,1499.0289732796803
2014-12-07 02:00:00,1727.7058276477699
2014-12-07 03:00:00,1720.6284703925799
2014-12-07 04:00:00,1662.65561979694
2014-12-07 05:00:00,1689.8770794187199
2014-12-07 06:00:00,1519.9969703985098
2014-12-07 07:00:00,1821.63309832418
2014-12-07 08:00:00,1784.95574568532
2014-12-07 09:00:00,1827.1010581632002
2014-12-07 10:00:00,1810.8687702468899
2014-12-07 11:00:00,1654.99614002438
2014-12-07 12:00:00,1803.1255931351102
2014-12-07 13:00:00,2108.92041067853
2014-12-07 14:00:00,1993.5563372811603
2014-12-07 15:00:00,2017.53728428344
2014-12-07 16:00:00,2004.0338166626502
2014-12-07 17:00:00,2347.8822159513898
2014-12-07 18:00:00,2092.9127765722
2014-12-07 19:00:00,2160.04042685166
2014-12-07 20:00:00,2158.59202783974
2014-12-07 21:00:00,1951.5011907214898
2014-12-07 22:00:00,2146.10677979619
2014-12-07 23:00:00,2430.3174072707898
2014-12-08 00:00:00,2273.71690734513
2014-12-08 01:00:00,1897.55959352113
2014-12-08 02:00:00,2210.53373738525
2014-12-08 03:00:00,2310.8793824324803
2014-12-08 04:00:00,2184.40873777196
2014-12-08 05:00:00,2355.70963431082
2014-12-08 06:00:00,2160.38252468134
2014-12-08 07:00:00,1978.27626198488
2014-12-08 08:00:00,2328.51160147278
2014-12-08 09:00:00,2224.817125433
2014-12-08 10:00:00,2269.26929992846
2014-12-08 11:00:00,2355.08561734763
2014-12-08 12:00:00,2169.26144136265
2014-12-08 13:00:00,1783.6688100150898
2014-12-08 14:00:00,2115.14825865864
2014-12-08 15:00:00,1739.2921659123301
2014-12-08 16:00:00,1937.2978834566102
2014-12-08 17:00:00,2209.4217272188102
2014-12-08 18:00:00,1643.6920864913097
2014-12-08 19:00:00,1980.88858843715
2014-12-08 20:00:00,1805.3667090159602
2014-12-08 21:00:00,1833.6290693411102
2014-12-08 22:00:00,2055.1733474369503
2014-12-08 23:00:00,1913.7871426129502
2014-12-09 00:00:00,2043.9259161312802
2014-12-09 01:00:00,1516.10889290207
2014-12-09 02:00:00,1527.83256688268
2014-12-09 03:00:00,1508.20457449577
2014-12-09 04:00:00,1589.9755175472699
2014-12-09 05:00:00,1369.5410887036699
2014-12-09 06:00:00,1359.8479969219
2014-12-09 07:00:00,1281.43917972416
2014-12-09 08:00:00,1550.4960480663901
2014-12-09 09:00:00,1490.14485366718
2014-12-09 10:00:00,1514.03482123602
2014-12-09 11:00:00,1814.0674725311899
2014-12-09 12:00:00,1191.4732163199499
2014-12-09 13:00:00,1313.44162561981
2014-12-09 14:00:00,1779.87419759587
2014-12-09 15:00:00,1183.18593408866
2014-12-09 16:00:00,1003.5095780523801
2014-12-09 17:00:00,768.5820799154809
2014-12-09 18:00:00,800.712637007341
2014-12-09 19:00:00,517.64352482175
2014-12-09 20:00:00,487.567021664562
2014-12-09 21:00:00,668.892196403194
2014-12-09 22:00:00,761.3773983338871
2014-12-09 23:00:00,652.546282087454
2014-12-10 00:00:00,513.6484103601709
2014-12-10 01:00:00,174.483816110565
2014-12-10 02:00:00,621.322936916732
2014-12-10 03:00:00,530.549609964928
2014-12-10 04:00:00,713.1873854939861
2014-12-10 05:00:00,-33.944448773830196
2014-12-10 06:00:00,233.308504891697
2014-12-10 07:00:00,595.570954161362
2014-12-10 08:00:00,221.01582947274798
2014-12-10 09:00:00,430.853024206575
2014-12-10 10:00:00,224.253904618259
2014-12-10 11:00:00,93.776412243213
2014-12-10 12:00:00,208.965263338429
2014-12-10 13:00:00,-376.463536760887
2014-12-10 14:00:00,-121.023623582987
2014-12-10 15:00:00,32.500668084146106
2014-12-10 16:00:00,145.178729982784
2014-12-10 17:00:00,-3.51362325667606
2014-12-10 18:00:00,-150.412931291092
2014-12-10 19:00:00,10.078859751586
2014-12-10 20:00:00,-244.370461011916
2014-12-10 21:00:00,-495.417077002873
2014-12-10 22:00:00,-302.467711500196
2014-12-10 23:00:00,-352.49205893198194
2014-12-11 00:00:00,-265.38093905939996
2014-12-11 01:00:00,-434.427906273245
2014-12-11 02:00:00,-242.67568336643998
2014-12-11 03:00:00,26.484934447707897
2014-12-11 04:00:00,-760.7591464778329
2014-12-11 05:00:00,-291.863595468996
2014-12-11 06:00:00,-561.988071320671
2014-12-11 07:00:00,-548.43502796433
2014-12-11 08:00:00,-790.0833315042
2014-12-11 09:00:00,-477.98235786883
2014-12-11 10:00:00,-357.224960333325
2014-12-11 11:00:00,-707.747630313293
2014-12-11 12:00:00,-25.405803906447396
2014-12-11 13:00:00,-559.706703640561
2014-12-11 14:00:00,-854.843275983471
2014-12-11 15:00:00,-407.31137343631303
2014-12-11 16:00:00,102.932224105081
2014-12-11 17:00:00,-32.1797677642527
2014-12-11 18:00:00,-77.39147733878549
2014-12-11 19:00:00,-154.58753564862602
2014-12-11 20:00:00,-197.353389559935
2014-12-11 21:00:00,-353.05469458092904
2014-12-11 22:00:00,-540.960741216673
2014-12-11 23:00:00,-655.62573822197
2014-12-12 00:00:00,-414.724611959824
2014-12-12 01:00:00,-503.265595941318
2014-12-12 02:00:00,-308.791914357076
2014-12-12 03:00:00,72.69516272261579
2014-12-12 04:00:00,-213.339451118594
2014-12-12 05:00:00,-304.86408864155203
2014-12-12 06:00:00,-149.567073430204
2014-12-12 07:00:00,-256.461754366797
2014-12-12 08:00:00,294.952539507077
2014-12-12 09:00:00,-122.53477228665001
2014-12-12 10:00:00,197.35056175393902
2014-12-12 11:00:00,391.611333104318
2014-12-12 12:00:00,566.390501685962
2014-12-12 13:00:00,756.427748881678
2014-12-12 14:00:00,73.8610134091828
2014-12-12 15:00:00,666.38348773762
2014-12-12 16:00:00,422.45562205927695
2014-12-12 17:00:00,552.600442187932
2014-12-12 18:00:00,935.133860962384
2014-12-12 19:00:00,578.104572723505
2014-12-12 20:00:00,893.183450372043
2014-12-12 21:00:00,794.78807543962
2014-12-12 22:00:00,772.428562022436
2014-12-12 23:00:00,1212.1150041165301
2014-12-13 00:00:00,941.2756774258941
2014-12-13 01:00:00,1001.6637737065699
2014-12-13 02:00:00,1242.3372654530801
2014-12-13 03:00:00,1344.24777171615
2014-12-13 04:00:00,1032.48151449452
2014-12-13 05:00:00,1506.14964003224
2014-12-13 06:00:00,1205.04460475194
2014-12-13 07:00:00,1211.49355548284
2014-12-13 08:00:00,977.02665295679
2014-12-13 09:00:00,1472.4794788024801
2014-12-13 10:00:00,1620.5016185723498
2014-12-13 11:00:00,1468.9080522747302
2014-12-13 12:00:00,1914.2668342419602
2014-12-13 13:00:00,1841.8133310309602
2014-12-13 14:00:00,1788.81775351303
2014-12-13 15:00:00,2182.58723566746
2014-12-13 16:00:00,1566.6025846135
2014-12-13 17:00:00,1974.13279760251
2014-12-13 18:00:00,2133.53733674115
2014-12-13 19:00:00,1808.94995609798
2014-12-13 20:00:00,2001.4136191211398
2014-12-13 21:00:00,2084.33933109657
2014-12-13 22:00:00,2047.0791914270899
2014-12-13 23:00:00,2189.8651693809197
2014-12-14 00:00:00,2182.41219987481
2014-12-14 01:00:00,2082.31943065137
2014-12-14 02:00:00,2436.58001529606
2014-12-14 03:00:00,2199.89143775118
2014-12-14 04:00:00,2220.23496713013
2014-12-14 05:00:00,2471.31035656246
2014-12-14 06:00:00,2741.75822476318
2014-12-14 07:00:00,2071.4304584501397
2014-12-14 08:00:00,2487.61201307916
2014-12-14 09:00:00,2547.9673438676396
2014-12-14 10:00:00,2492.1489866607503
2014-12-14 11:00:00,3016.92454695525
2014-12-14 12:00:00,2768.8657759014195
2014-12-14 13:00:00,2420.43467470614
2014-12-14 14:00:00,2411.7048273298496
2014-12-14 15:00:00,2728.3515588256896
2014-12-14 16:00:00,2752.19314543129
2014-12-14 17:00:00,2697.18289932381
2014-12-14 18:00:00,2431.69756275503
2014-12-14 19:00:00,2660.01660795551
2014-12-14 20:00:00,2532.4344898443696
2014-12-14 21:00:00,2913.7204791795502
2014-12-14 22:00:00,2361.87075895385
2014-12-14 23:00:00,2529.91570754253
2014-12-15 00:00:00,2304.81496538601
2014-12-15 01:00:00,2298.78742435422
2014-12-15 02:00:00,2480.30956518226
2014-12-15 03:00:00,2413.7598991562804
2014-12-15 04:00:00,2339.55740309966
2014-12-15 05:00:00,2728.47950578987
2014-12-15 06:00:00,2409.76522056386
2014-12-15 07:00:00,2630.5091770368304
2014-12-15 08:00:00,2139.62281827444
2014-12-15 09:00:00,2257.05295749881
2014-12-15 10:00:00,1992.0340436814001
2014-12-15 11:00:00,2529.92794228138
2014-12-15 12:00:00,2007.4780994755
2014-12-15 13:00:00,2463.87705347418
2014-12-15 14:00:00,1929.607390822
2014-12-15 15:00:00,2069.65506546353
2014-12-15 16:00:00,1469.1506152213599
2014-12-15 17:00:00,1954.5026481084699
2014-12-15 18:00:00,1962.8902268200602
2014-12-15 19:00:00,1528.80265134712
2014-12-15 20:00:00,1810.1857827374802
2014-12-15 21:00:00,1750.82094821749
2014-12-15 22:00:00,1402.2371030529598
2014-12-15 23:00:00,1903.23118538273
2014-12-16 00:00:00,1428.65427186703
2014-12-16 01:00:00,1577.53567959683
2014-12-16 02:00:00,1683.4450431037199
2014-12-16 03:00:00,1412.3500272369001
2014-12-16 04:00:00,1615.05840429682
2014-12-16 05:00:00,1438.46986006075
2014-12-16 06:00:00,1658.50891909434
2014-12-16 07:00:00,1172.79178969706
2014-12-16 08:00:00,1019.2162681126199
2014-12-16 09:00:00,1271.11896095779
2014-12-16 10:00:00,1106.40738082053
2014-12-16 11:00:00,1032.94301636282
2014-12-16 12:00:00,1139.08768769059
2014-12-16 13:00:00,1084.03140842738
2014-12-16 14:00:00,938.060429774157
2014-12-16 15:00:00,1010.1015245415599
2014-12-16 16:00:00,982.97412547304
2014-12-16 17:00:00,948.377933271017
2014-12-16 18:00:00,925.200516476851
2014-12-16 19:00:00,942.251046571788
2014-12-16 20:00:00,606.756910200848
2014-12-16 21:00:00,498.761728744359
2014-12-16 22:00:00,294.652966105621
2014-12-16 23:00:00,448.834007985399
2014-12-17 00:00:00,266.801331812435
2014-12-17 01:00:00,493.560514569678
2014-12-17 02:00:00,330.108122304022
2014-12-17 03:00:00,218.65381265172797
2014-12-17 04:00:00,96.4234874311132
2014-12-17 05:00:00,268.74392739332296
2014-12-17 06:00:00,101.83139381819001
2014-12-17 07:00:00,-64.1429711831347
2014-12-17 08:00:00,-125.733918459103
2014-12-17 09:00:00,349.629255822962
2014-12-17 10:00:00,-35.4250262735502
2014-12-17 11:00:00,-78.1635834377585
2014-12-17 12:00:00,-7.332065826783951
2014-12-17 13:00:00,-86.0427646273931
2014-12-17 14:00:00,-79.37881709921021
2014-12-17 15:00:00,-70.63233035532059
2014-12-17 16:00:00,-144.579711133296
2014-12-17 17:00:00,-256.70958635409903
2014-12-17 18:00:00,95.516502362892
2014-12-17 19:00:00,-79.1577988330293
2014-12-17 20:00:00,-354.45530803159403
2014-12-17 21:00:00,93.0097672207207
2014-12-17 22:00:00,-421.289523806082
2014-12-17 23:00:00,-152.594680327946
2014-12-18 00:00:00,-127.860858630143
2014-12-18 01:00:00,-254.584414585269
2014-12-18 02:00:00,-1.83438260614685
2014-12-18 03:00:00,-353.721703495859
2014-12-18 04:00:00,264.962419498581
2014-12-18 05:00:00,46.339752944750394
2014-12-18 06:00:00,329.239614536786
2014-12-18 07:00:00,134.277355343052
2014-12-18 08:00:00,-315.101816228307
2014-12-18 09:00:00,175.774267567169
2014-12-18 10:00:00,159.32464049350202
2014-12-18 11:00:00,300.957920760288
2014-12-18 12:00:00,338.293639189803
2014-12-18 13:00:00,243.85258948783502
2014-12-18 14:00:00,310.104911982688
2014-12-18 15:00:00,99.77384795926879
2014-12-18 16:00:00,569.980605834416
2014-12-18 17:00:00,-66.127551088362
2014-12-18 18:00:00,-50.9812067567086
2014-12-18 19:00:00,107.631162710519
2014-12-18 20:00:00,591.947177748573
2014-12-18 21:00:00,229.812316586405
2014-12-18 22:00:00,420.09595289349403
2014-12-18 23:00:00,560.166513584656
2014-12-19 00:00:00,493.836959920121
2014-12-19 01:00:00,220.881602036227
2014-12-19 02:00:00,924.599633154543
2014-12-19 03:00:00,725.579885415766
2014-12-19 04:00:00,899.773421590379
2014-12-19 05:00:00,847.23277324495
2014-12-19 06:00:00,793.626877602333
2014-12-19 07:00:00,3897.8201497019
2014-12-19 08:00:00,3897.8201497019
2014-12-19 09:00:00,3897.8201497019
2014-12-19 10:00:00,890.480405860442
2014-12-19 11:00:00,1441.7399518448
2014-12-19 12:00:00,1055.50922068996
2014-12-19 13:00:00,1298.36121528689
2014-12-19 14:00:00,1066.08026150484
2014-12-19 15:00:00,1549.3677712197302
2014-12-19 16:00:00,1588.50171584553
2014-12-19 17:00:00,1472.6406577850198
2014-12-19 18:00:00,1897.0822876889301
2014-12-19 19:00:00,1539.53791001149
2014-12-19 20:00:00,1640.67848056386
2014-12-19 21:00:00,1977.4401949854
2014-12-19 22:00:00,1904.4392417959302
2014-12-19 23:00:00,2039.0760632044698
2014-12-20 00:00:00,2217.45774945246
2014-12-20 01:00:00,2025.90760004797
2014-12-20 02:00:00,2160.7126009654003
2014-12-20 03:00:00,1953.66901940232
2014-12-20 04:00:00,2227.23295982676
2014-12-20 05:00:00,2121.97997742521
2014-12-20 06:00:00,2489.6959674466198
2014-12-20 07:00:00,2271.49202490029
2014-12-20 08:00:00,2333.64551532787
2014-12-20 09:00:00,2372.02584303077
2014-12-20 10:00:00,2007.4956306370102
2014-12-20 11:00:00,2259.07039591027
2014-12-20 12:00:00,2893.9650447865197
2014-12-20 13:00:00,2680.2032909150103
2014-12-20 14:00:00,2583.42795159464
2014-12-20 15:00:00,2579.09862892007
2014-12-20 16:00:00,2612.0472468997
2014-12-20 17:00:00,2764.70705151664
2014-12-20 18:00:00,5758.265972519301
2014-12-20 19:00:00,5758.265972519301
2014-12-20 20:00:00,5758.265972519301
2014-12-20 21:00:00,2531.90295519051
