timestamp,value
2014-12-05 08:00:00,-837.6870207735201
2014-12-05 09:00:00,-901.825949383035
2014-12-05 10:00:00,-602.496827174901
2014-12-05 11:00:00,-260.056903943717
2014-12-05 12:00:00,-1297.41082854616
2014-12-05 13:00:00,-766.3389893854629
2014-12-05 14:00:00,-640.999612201828
2014-12-05 15:00:00,-453.307374718152
2014-12-05 16:00:00,-800.740616298155
2014-12-05 17:00:00,-420.765246482805
2014-12-05 18:00:00,-380.319985909411
2014-12-05 19:00:00,-458.06583875999
2014-12-05 20:00:00,-446.83637531946096
2014-12-05 21:00:00,95.39018282130492
2014-12-05 22:00:00,-102.589942705017
2014-12-05 23:00:00,345.99312767563
2014-12-06 00:00:00,-295.335962487948
2014-12-06 01:00:00,-546.9429239445391
2014-12-06 02:00:00,-230.268288852888
2014-12-06 03:00:00,-23.4070877478812
2014-12-06 04:00:00,-73.58675772632058
2014-12-06 05:00:00,-72.6199698878687
2014-12-06 06:00:00,-379.576369832702
2014-12-06 07:00:00,-81.0473660129165
2014-12-06 08:00:00,-117.656558898327
2014-12-06 09:00:00,375.837958986738
2014-12-06 10:00:00,444.091611187304
2014-12-06 11:00:00,872.734702183164
2014-12-06 12:00:00,348.51816178893205
2014-12-06 13:00:00,802.999803669336
2014-12-06 14:00:00,415.928243565006
2014-12-06 15:00:00,150.55719533043998
2014-12-06 16:00:00,813.234596806841
2014-12-06 17:00:00,572.5336423821881
2014-12-06 18:00:00,530.099986059372
2014-12-06 19:00:00,609.305255841928
2014-12-06 20:00:00,1237.78454439896
2014-12-06 21:00:00,1441.56935662125
2014-12-06 22:00:00,1318.6114161367698
2014-12-06 23:00:00,972.250402256093
2014-12-07 00:00:00,700.796566416147
2014-12-07 01:00:00,1227.17607202377
2014-12-07 02:00:00,1552.94946726785
2014-12-07 03:00:00,1514.60985555759
2014-12-07 04:00:00,1398.22247781948
2014-12-07 05:00:00,1414.39309291412
2014-12-07 06:00:00,1126.3733151195802
2014-12-07 07:00:00,1568.7277338092902
2014-12-07 08:00:00,1488.47148960508
2014-12-07 09:00:00,1531.0580947807098
2014-12-07 10:00:00,1484.23506441048
2014-12-07 11:00:00,1222.29855995495
2014-12-07 12:00:00,1431.7099433546803
2014-12-07 13:00:00,1886.07572489936
2014-12-07 14:00:00,1689.82856414586
2014-12-07 15:00:00,1710.24057974125
2014-12-07 16:00:00,1673.7331083151
2014-12-07 17:00:00,2191.24337714354
2014-12-07 18:00:00,1783.3443715279898
2014-12-07 19:00:00,1874.95218242905
2014-12-07 20:00:00,1861.6085151123102
2014-12-07 21:00:00,1531.24975927257
2014-12-07 22:00:00,1823.60166510123
2014-12-07 23:00:00,2255.78707430149
2014-12-08 00:00:00,2007.1209404383603
2014-12-08 01:00:00,1419.94874821634
2014-12-08 02:00:00,1900.25566651057
2014-12-08 03:00:00,2052.78415317643
2014-12-08 04:00:00,1855.5829178454399
2014-12-08 05:00:00,2120.3266958864
2014-12-08 06:00:00,1819.01130952141
2014-12-08 07:00:00,1539.3582852878699
2014-12-08 08:00:00,2084.57759311935
2014-12-08 09:00:00,1928.6386651608602
2014-12-08 10:00:00,2003.1020395198002
2014-12-08 11:00:00,2142.73463729773
2014-12-08 12:00:00,1863.2215174595
2014-12-08 13:00:00,1275.7516096522802
2014-12-08 14:00:00,1798.90110751531
2014-12-08 15:00:00,1228.71618652295
2014-12-08 16:00:00,1547.52558919634
2014-12-08 17:00:00,1982.0709637881798
2014-12-08 18:00:00,1121.26698516786
2014-12-08 19:00:00,1658.53234017928
2014-12-08 20:00:00,1403.4636700022302
2014-12-08 21:00:00,1464.6499089157198
2014-12-08 22:00:00,1825.8101448668103
2014-12-08 23:00:00,1626.3046280117999
2014-12-09 00:00:00,1847.7693473675
2014-12-09 01:00:00,1052.01720609972
2014-12-09 02:00:00,1091.85449622093
2014-12-09 03:00:00,1083.92242236936
2014-12-09 04:00:00,1233.58222104826
2014-12-09 05:00:00,916.311545884588
2014-12-09 06:00:00,925.733102337991
2014-12-09 07:00:00,829.411036354079
2014-12-09 08:00:00,1271.24472326574
2014-12-09 09:00:00,1203.88814066045
2014-12-09 10:00:00,1267.3210778344098
2014-12-09 11:00:00,1758.42044926185
2014-12-09 12:00:00,822.3276275726711
2014-12-09 13:00:00,1038.5779503956699
2014-12-09 14:00:00,1788.06650722869
2014-12-09 15:00:00,892.8407092538199
2014-12-09 16:00:00,643.008411989262
2014-12-09 17:00:00,307.806105672444
2014-12-09 18:00:00,385.882873342202
2014-12-09 19:00:00,-23.715858437761998
2014-12-09 20:00:00,-41.895190358920296
2014-12-09 21:00:00,266.944405894463
2014-12-09 22:00:00,438.201713286071
2014-12-09 23:00:00,297.798148097893
2014-12-10 00:00:00,110.654191542113
2014-12-10 01:00:00,-386.621784063582
2014-12-10 02:00:00,331.943672228302
2014-12-10 03:00:00,218.32086319896703
2014-12-10 04:00:00,527.331163837802
2014-12-10 05:00:00,-602.70850985119
2014-12-10 06:00:00,-163.723216859033
2014-12-10 07:00:00,421.727279365221
2014-12-10 08:00:00,-133.455743626343
2014-12-10 09:00:00,214.94581316980302
2014-12-10 10:00:00,-81.654841383285
2014-12-10 11:00:00,-261.18063277304503
2014-12-10 12:00:00,-61.3400001619124
2014-12-10 13:00:00,-946.321441970013
2014-12-10 14:00:00,-531.075492069145
2014-12-10 15:00:00,-274.373215103633
2014-12-10 16:00:00,-81.7579099285367
2014-12-10 17:00:00,-294.470983618248
2014-12-10 18:00:00,-505.360057898722
2014-12-10 19:00:00,-241.613742208036
2014-12-10 20:00:00,-620.898258386242
2014-12-10 21:00:00,-995.9516409330679
2014-12-10 22:00:00,-685.0845035599971
2014-12-10 23:00:00,-751.243015780662
2014-12-11 00:00:00,-606.3192444484
2014-12-11 01:00:00,-858.861470848421
2014-12-11 02:00:00,-554.291776293339
2014-12-11 03:00:00,-131.106308382425
2014-12-11 04:00:00,-1343.62691898416
2014-12-11 05:00:00,-613.7499291691751
2014-12-11 06:00:00,-1028.5237202948301
2014-12-11 07:00:00,-1005.5739343987
2014-12-11 08:00:00,-1378.6947787612198
2014-12-11 09:00:00,-896.230927871392
2014-12-11 10:00:00,-711.04016738103
2014-12-11 11:00:00,-1256.25881278412
2014-12-11 12:00:00,-204.57743128579497
2014-12-11 13:00:00,-1036.57374806504
2014-12-11 14:00:00,-1499.72536047464
2014-12-11 15:00:00,-814.971654615229
2014-12-11 16:00:00,-34.3762274896975
2014-12-11 17:00:00,-253.495152167497
2014-12-11 18:00:00,-334.681131834467
2014-12-11 19:00:00,-466.50738991105203
2014-12-11 20:00:00,-546.1968341138111
2014-12-11 21:00:00,-801.7449238535651
2014-12-11 22:00:00,-1108.22012473644
2014-12-11 23:00:00,-1302.44841311553
2014-12-12 00:00:00,-947.5751690191431
2014-12-12 01:00:00,-1103.46379689172
2014-12-12 02:00:00,-822.455583964431
2014-12-12 03:00:00,-253.061633792519
2014-12-12 04:00:00,-717.443331901707
2014-12-12 05:00:00,-881.7791726602811
2014-12-12 06:00:00,-665.096537793915
2014-12-12 07:00:00,-854.939239328524
2014-12-12 08:00:00,-27.014623152923
2014-12-12 09:00:00,-699.009840903759
2014-12-12 10:00:00,-230.83080393887502
2014-12-12 11:00:00,42.2773246422404
2014-12-12 12:00:00,284.585871297111
2014-12-12 13:00:00,549.887503691176
2014-12-12 14:00:00,-535.5323040335151
2014-12-12 15:00:00,351.417228428086
2014-12-12 16:00:00,-56.328411973121206
2014-12-12 17:00:00,114.273803486192
2014-12-12 18:00:00,674.991920898651
2014-12-12 19:00:00,91.0617535164555
2014-12-12 20:00:00,546.7569703605001
2014-12-12 21:00:00,362.442399706764
2014-12-12 22:00:00,295.566746692537
2014-12-12 23:00:00,943.4372250941001
2014-12-13 00:00:00,491.82426142093203
2014-12-13 01:00:00,552.642982778319
2014-12-13 02:00:00,892.394622538271
2014-12-13 03:00:00,1017.4755843152301
2014-12-13 04:00:00,502.57008882929904
2014-12-13 05:00:00,1203.06746008241
2014-12-13 06:00:00,704.963223188734
2014-12-13 07:00:00,682.950576785981
2014-12-13 08:00:00,288.449414927625
2014-12-13 09:00:00,1023.6452996289099
2014-12-13 10:00:00,1221.6394825846
2014-12-13 11:00:00,956.4601870619881
2014-12-13 12:00:00,1615.3797911275901
2014-12-13 13:00:00,1473.6079300567599
2014-12-13 14:00:00,1362.48696055154
2014-12-13 15:00:00,1943.21650096793
2014-12-13 16:00:00,962.21918064879
2014-12-13 17:00:00,1565.5391545371301
2014-12-13 18:00:00,1785.6530206365198
2014-12-13 19:00:00,1257.65219582859
2014-12-13 20:00:00,1530.45160733956
2014-12-13 21:00:00,1634.58912030542
2014-12-13 22:00:00,1553.62458106596
2014-12-13 23:00:00,1752.1296087897001
2014-12-14 00:00:00,1719.0983023423598
2014-12-14 01:00:00,1543.68245229835
2014-12-14 02:00:00,2072.25390828855
2014-12-14 03:00:00,1687.4817014599898
2014-12-14 04:00:00,1701.44250036901
2014-12-14 05:00:00,2073.46729276623
2014-12-14 06:00:00,2476.55010644172
2014-12-14 07:00:00,1425.1096406171698
2014-12-14 08:00:00,2055.9095312907602
2014-12-14 09:00:00,2137.2938433382997
2014-12-14 10:00:00,2040.0839017638102
2014-12-14 11:00:00,2842.3767424222697
2014-12-14 12:00:00,2450.07395893601
2014-12-14 13:00:00,1903.6616761013101
2014-12-14 14:00:00,1884.0579690520399
2014-12-14 15:00:00,2369.10508529717
2014-12-14 16:00:00,2402.31727721644
2014-12-14 17:00:00,2314.7391949068697
2014-12-14 18:00:00,1902.7154871367898
2014-12-14 19:00:00,2255.95081179184
2014-12-14 20:00:00,2059.72332361691
2014-12-14 21:00:00,2652.0538740489
2014-12-14 22:00:00,1801.77518359178
2014-12-14 23:00:00,2066.5520773194103
2014-12-15 00:00:00,1724.2067018942998
2014-12-15 01:00:00,1721.9903174857998
2014-12-15 02:00:00,2011.1130839438397
2014-12-15 03:00:00,1917.5372251348301
2014-12-15 04:00:00,1813.23602659975
2014-12-15 05:00:00,2426.60627136117
2014-12-15 06:00:00,1946.1502330860299
2014-12-15 07:00:00,2301.4286651581897
2014-12-15 08:00:00,1556.65254098858
2014-12-15 09:00:00,1754.10086072225
2014-12-15 10:00:00,1360.76972153723
2014-12-15 11:00:00,2210.69660045497
2014-12-15 12:00:00,1420.90092449448
2014-12-15 13:00:00,2146.51842898068
2014-12-15 14:00:00,1340.1521419693
2014-12-15 15:00:00,1577.9388177400199
2014-12-15 16:00:00,670.665502233071
2014-12-15 17:00:00,1444.22986130133
2014-12-15 18:00:00,1480.49661703538
2014-12-15 19:00:00,832.78951237456
2014-12-15 20:00:00,1292.71479137313
2014-12-15 21:00:00,1225.9813617182
2014-12-15 22:00:00,712.274903289619
2014-12-15 23:00:00,1513.5705254846803
2014-12-16 00:00:00,805.8367893124049
2014-12-16 01:00:00,1063.14819481265
2014-12-16 02:00:00,1254.3151335334599
2014-12-16 03:00:00,862.454850720638
2014-12-16 04:00:00,1203.94418590502
2014-12-16 05:00:00,958.764481828201
2014-12-16 06:00:00,1327.4277283167598
2014-12-16 07:00:00,604.2074280915721
2014-12-16 08:00:00,394.956883024471
2014-12-16 09:00:00,813.098803878633
2014-12-16 10:00:00,586.590967738022
2014-12-16 11:00:00,501.180696712546
2014-12-16 12:00:00,693.538847583639
2014-12-16 13:00:00,636.294540462092
2014-12-16 14:00:00,438.15146222143403
2014-12-16 15:00:00,577.053476097602
2014-12-16 16:00:00,562.19173660375
2014-12-16 17:00:00,535.403500652129
2014-12-16 18:00:00,525.8670446600939
2014-12-16 19:00:00,578.112640693869
2014-12-16 20:00:00,84.3731076120825
2014-12-16 21:00:00,-57.914705193459994
2014-12-16 22:00:00,-349.50743067537104
2014-12-16 23:00:00,-87.36498379992071
2014-12-17 00:00:00,-346.108207510292
2014-12-17 01:00:00,26.9432736750988
2014-12-17 02:00:00,-204.518099126074
2014-12-17 03:00:00,-356.314753605457
2014-12-17 04:00:00,-525.610889910724
2014-12-17 05:00:00,-240.020277068881
2014-12-17 06:00:00,-480.20691870657305
2014-12-17 07:00:00,-719.868385622619
2014-12-17 08:00:00,-798.978156296398
2014-12-17 09:00:00,-48.2643290526856
2014-12-17 10:00:00,-629.856670723931
2014-12-17 11:00:00,-682.835678775271
2014-12-17 12:00:00,-561.15540950384
2014-12-17 13:00:00,-671.942488260072
2014-12-17 14:00:00,-651.739395948989
2014-12-17 15:00:00,-629.440040487837
2014-12-17 16:00:00,-736.233147280794
2014-12-17 17:00:00,-903.263342748799
2014-12-17 18:00:00,-352.984741730624
2014-12-17 19:00:00,-619.144060874748
2014-12-17 20:00:00,-1042.18798195224
2014-12-17 21:00:00,-348.12956276533
2014-12-17 22:00:00,-1143.38225934806
2014-12-17 23:00:00,-728.3487792489881
2014-12-18 00:00:00,-692.0017852162599
2014-12-18 01:00:00,-891.214069361816
2014-12-18 02:00:00,-504.493826056981
2014-12-18 03:00:00,-1054.51664383769
2014-12-18 04:00:00,-104.01371365021
2014-12-18 05:00:00,-450.242010461257
2014-12-18 06:00:00,-21.670301002174696
2014-12-18 07:00:00,-333.653745611938
2014-12-18 08:00:00,-1040.45068578122
2014-12-18 09:00:00,-293.573417402539
2014-12-18 10:00:00,-332.794726858273
2014-12-18 11:00:00,-128.533562076246
2014-12-18 12:00:00,-86.7414644936224
2014-12-18 13:00:00,-249.914049222133
2014-12-18 14:00:00,-165.499228715271
2014-12-18 15:00:00,-510.054127909778
2014-12-18 16:00:00,197.36708149451098
2014-12-18 17:00:00,-807.9394224265469
2014-12-18 18:00:00,-806.5202593602679
2014-12-18 19:00:00,-584.026555957183
2014-12-18 20:00:00,141.544315069909
2014-12-18 21:00:00,-443.405408160851
2014-12-18 22:00:00,-174.420260992063
2014-12-18 23:00:00,16.1067696786426
2014-12-19 00:00:00,-113.44867578322099
2014-12-19 01:00:00,-563.396473268182
2014-12-19 02:00:00,497.17965972980795
2014-12-19 03:00:00,160.37652323234502
2014-12-19 04:00:00,400.46925971902397
2014-12-19 05:00:00,289.224237485338
2014-12-19 06:00:00,175.85492907035
2014-12-19 07:00:00,426.38905843952006
2014-12-19 08:00:00,702.7639127734891
2014-12-19 09:00:00,35.7998069810442
2014-12-19 10:00:00,200.152143923415
2014-12-19 11:00:00,1020.97456396256
2014-12-19 12:00:00,391.05431650123296
2014-12-19 13:00:00,734.340791310936
2014-12-19 14:00:00,342.369295058824
2014-12-19 15:00:00,1057.5171556182902
2014-12-19 16:00:00,1085.4369602844001
2014-12-19 17:00:00,873.5816222766471
2014-12-19 18:00:00,1497.8083094491901
2014-12-19 19:00:00,912.235905050434
2014-12-19 20:00:00,1036.55745712669
2014-12-19 21:00:00,1525.68208268178
2014-12-19 22:00:00,1381.0781170077403
2014-12-19 23:00:00,1558.0736611798902
2014-12-20 00:00:00,1803.12946622809
2014-12-20 01:00:00,1476.22430024029
2014-12-20 02:00:00,1654.7427635011902
2014-12-20 03:00:00,1304.84178409372
2014-12-20 04:00:00,1699.1213085103197
2014-12-20 05:00:00,1507.8677142023998
2014-12-20 06:00:00,2049.0600434413
2014-12-20 07:00:00,1684.35860076892
2014-12-20 08:00:00,1754.1624657051098
2014-12-20 09:00:00,1787.9398475033802
2014-12-20 10:00:00,1199.1024861236801
2014-12-20 11:00:00,1564.3720583039099
2014-12-20 12:00:00,2523.6033012836397
2014-12-20 13:00:00,2170.63733833064
2014-12-20 14:00:00,1999.6100937996102
2014-12-20 15:00:00,1972.58149054955
2014-12-20 16:00:00,2004.22083480982
2014-12-20 17:00:00,2222.10139239232
2014-12-20 18:00:00,6519.79739637003
2014-12-20 19:00:00,6519.79739637003
