timestamp,value,is_anomaly
2014-11-23 08:00:00,394.123323955456,0
2014-11-23 09:00:00,-43.0320196160401,0
2014-11-23 10:00:00,528.9877597347651,0
2014-11-23 11:00:00,567.962719868086,0
2014-11-23 12:00:00,357.743116893023,0
2014-11-23 13:00:00,-193.934525507153,0
2014-11-23 14:00:00,51.9667906378357,0
2014-11-23 15:00:00,304.32888811202497,0
2014-11-23 16:00:00,448.818319345791,0
2014-11-23 17:00:00,1252.38874663748,0
2014-11-23 18:00:00,795.170029184569,0
2014-11-23 19:00:00,361.490646420176,0
2014-11-23 20:00:00,304.40961070514703,0
2014-11-23 21:00:00,621.635877261935,0
2014-11-23 22:00:00,667.831409090175,0
2014-11-23 23:00:00,680.961795418297,0
2014-11-24 00:00:00,934.188914056077,0
2014-11-24 01:00:00,623.845025825296,0
2014-11-24 02:00:00,1080.82440273607,0
2014-11-24 03:00:00,603.088386301258,0
2014-11-24 04:00:00,959.3275265363901,0
2014-11-24 05:00:00,1185.96989478518,0
2014-11-24 06:00:00,1147.94493248998,0
2014-11-24 07:00:00,1392.7522736713904,0
2014-11-24 08:00:00,1159.30045304072,0
2014-11-24 09:00:00,1366.28094209468,0
2014-11-24 10:00:00,1578.0686585863098,0
2014-11-24 11:00:00,1054.33398424504,0
2014-11-24 12:00:00,896.583611278185,0
2014-11-24 13:00:00,1335.5058922172802,0
2014-11-24 14:00:00,1270.51869698678,0
2014-11-24 15:00:00,1195.76981372757,0
2014-11-24 16:00:00,1248.53759352087,0
2014-11-24 17:00:00,1197.87737501068,0
2014-11-24 18:00:00,1640.30127219574,0
2014-11-24 19:00:00,1784.77712430399,0
2014-11-24 20:00:00,1745.1599742812302,0
2014-11-24 21:00:00,1310.88597969612,0
2014-11-24 22:00:00,1835.23417095615,0
2014-11-24 23:00:00,1366.68568533464,0
2014-11-25 00:00:00,2001.49144394917,0
2014-11-25 01:00:00,1628.1774375084601,0
2014-11-25 02:00:00,1309.75573896431,0
2014-11-25 03:00:00,1186.3837995505498,0
2014-11-25 04:00:00,1074.72582365181,0
2014-11-25 05:00:00,1096.3270961191001,0
2014-11-25 06:00:00,929.420232257472,0
2014-11-25 07:00:00,1761.32543175195,0
2014-11-25 08:00:00,1644.1748621624,0
2014-11-25 09:00:00,1296.38243969989,0
2014-11-25 10:00:00,1429.46270948197,0
2014-11-25 11:00:00,1207.12510145398,0
2014-11-25 12:00:00,2059.14070667864,0
2014-11-25 13:00:00,1026.17433245409,0
2014-11-25 14:00:00,1228.2021416736802,0
2014-11-25 15:00:00,1292.94990881429,0
2014-11-25 16:00:00,1375.50910760425,0
2014-11-25 17:00:00,1095.87433151142,0
2014-11-25 18:00:00,422.552894260753,0
2014-11-25 19:00:00,684.186509285796,0
2014-11-25 20:00:00,1150.13986382735,0
2014-11-25 21:00:00,995.0278494451221,0
2014-11-25 22:00:00,664.357878002248,0
2014-11-25 23:00:00,877.931862199494,0
2014-11-26 00:00:00,616.239264432357,0
2014-11-26 01:00:00,899.539008444319,0
2014-11-26 02:00:00,334.32381441968397,0
2014-11-26 03:00:00,843.58139795927,0
