timestamp,value
2014-12-05 17:00:00,-402.03960678904195
2014-12-05 18:00:00,-443.51716946753504
2014-12-05 19:00:00,-492.38117357692903
2014-12-05 20:00:00,-534.592894807274
2014-12-05 21:00:00,-540.255874119444
2014-12-05 22:00:00,-595.158414949371
2014-12-05 23:00:00,-605.612277356611
2014-12-06 00:00:00,-688.8244269500549
2014-12-06 01:00:00,-744.8377563012519
2014-12-06 02:00:00,-761.55002513282
2014-12-06 03:00:00,-784.704823339014
2014-12-06 04:00:00,-824.200419955726
2014-12-06 05:00:00,-859.1846988189881
2014-12-06 06:00:00,-913.86262416376
2014-12-06 07:00:00,-926.517383470402
2014-12-06 08:00:00,-960.62528612608
2014-12-06 09:00:00,-957.7244526724271
2014-12-06 10:00:00,-982.287822689126
2014-12-06 11:00:00,-981.23191527937
2014-12-06 12:00:00,-1043.19963317135
2014-12-06 13:00:00,-1037.73261255285
2014-12-06 14:00:00,-1087.71157499777
2014-12-06 15:00:00,-1128.06504452491
2014-12-06 16:00:00,-1104.31802623179
2014-12-06 17:00:00,-1140.11052230075
2014-12-06 18:00:00,-1161.0310315095098
2014-12-06 19:00:00,-1172.2316143396301
2014-12-06 20:00:00,-1144.8160639542
2014-12-06 21:00:00,-1144.5319190463001
2014-12-06 22:00:00,-1164.74797947935
2014-12-06 23:00:00,-1198.4709758117199
2014-12-07 00:00:00,-1225.54419032897
2014-12-07 01:00:00,-1197.1408761111802
2014-12-07 02:00:00,-1180.6697776457902
2014-12-07 03:00:00,-1187.1633707853
2014-12-07 04:00:00,-1197.29899566795
2014-12-07 05:00:00,-1196.85116196927
2014-12-07 06:00:00,-1215.3082376023401
2014-12-07 07:00:00,-1182.8113300910002
2014-12-07 08:00:00,-1183.9681510892
2014-12-07 09:00:00,-1175.19789123167
2014-12-07 10:00:00,-1170.8374304035
2014-12-07 11:00:00,-1179.38137463074
2014-12-07 12:00:00,-1154.48543451369
2014-12-07 13:00:00,-1111.44687141629
2014-12-07 14:00:00,-1110.75014374884
2014-12-07 15:00:00,-1093.84734700821
2014-12-07 16:00:00,-1079.22731593474
2014-12-07 17:00:00,-1025.65451497655
2014-12-07 18:00:00,-1033.04517077483
2014-12-07 19:00:00,-1005.20405505966
2014-12-07 20:00:00,-982.969373616892
2014-12-07 21:00:00,-980.684927233413
2014-12-07 22:00:00,-934.9226316755189
2014-12-07 23:00:00,-878.316051296483
2014-12-08 00:00:00,-866.310544624066
2014-12-08 01:00:00,-875.820445427915
2014-12-08 02:00:00,-811.9403081391389
2014-12-08 03:00:00,-768.917638627844
2014-12-08 04:00:00,-748.2701295721831
2014-12-08 05:00:00,-695.2270515311749
2014-12-08 06:00:00,-679.241764407928
2014-12-08 07:00:00,-660.668533743578
2014-12-08 08:00:00,-585.312269667868
2014-12-08 09:00:00,-556.259055692096
2014-12-08 10:00:00,-510.64952768703904
2014-12-08 11:00:00,-459.685510895065
2014-12-08 12:00:00,-436.1156715077
2014-12-08 13:00:00,-432.478872567723
2014-12-08 14:00:00,-353.03482482154294
2014-12-08 15:00:00,-346.652338224551
2014-12-08 16:00:00,-279.526102136121
2014-12-08 17:00:00,-203.920239899345
2014-12-08 18:00:00,-215.168372263781
2014-12-08 19:00:00,-131.45185297120898
2014-12-08 20:00:00,-100.728479004121
2014-12-08 21:00:00,-48.1951282095585
2014-12-08 22:00:00,24.994922043206
2014-12-08 23:00:00,60.673313910328105
2014-12-09 00:00:00,125.06929509012699
2014-12-09 01:00:00,121.015326853606
2014-12-09 02:00:00,173.564979663806
2014-12-09 03:00:00,223.014449890545
2014-12-09 04:00:00,283.174609039065
2014-12-09 05:00:00,311.819055135179
2014-12-09 06:00:00,362.480322630179
2014-12-09 07:00:00,405.902435942054
2014-12-09 08:00:00,485.508078495163
2014-12-09 09:00:00,530.5202223864441
2014-12-09 10:00:00,584.0972260149
2014-12-09 11:00:00,666.229996435597
2014-12-09 12:00:00,651.6157315574341
2014-12-09 13:00:00,714.380554783869
2014-12-09 14:00:00,812.665692277638
2014-12-09 15:00:00,799.353078824753
2014-12-09 16:00:00,829.027061574046
2014-12-09 17:00:00,852.290963035342
2014-12-09 18:00:00,902.763807763609
2014-12-09 19:00:00,919.5583847598281
2014-12-09 20:00:00,961.984572537201
2014-12-09 21:00:00,1025.64444002891
2014-12-09 22:00:00,1079.11779300843
2014-12-09 23:00:00,1110.60271565477
2014-12-10 00:00:00,1137.9413653895401
2014-12-10 01:00:00,1143.30319511386
2014-12-10 02:00:00,1229.6841085768901
2014-12-10 03:00:00,1258.74981476517
2014-12-10 04:00:00,1315.1893783299302
2014-12-10 05:00:00,1273.25396221941
2014-12-10 06:00:00,1336.02218722307
2014-12-10 07:00:00,1407.3993823219698
2014-12-10 08:00:00,1400.43920635643
2014-12-10 09:00:00,1453.14102604354
2014-12-10 10:00:00,1460.90476068682
2014-12-10 11:00:00,1475.15742873179
2014-12-10 12:00:00,1513.58007569473
2014-12-10 13:00:00,1477.2763449826098
2014-12-10 14:00:00,1527.26794059255
2014-12-10 15:00:00,1565.0276862842402
2014-12-10 16:00:00,1596.91046906897
2014-12-10 17:00:00,1599.85280584904
2014-12-10 18:00:00,1601.32762706818
2014-12-10 19:00:00,1633.2432383760502
2014-12-10 20:00:00,1620.11418090514
2014-12-10 21:00:00,1605.6320602212802
2014-12-10 22:00:00,1635.8150294375
2014-12-10 23:00:00,1638.8781498827302
2014-12-11 00:00:00,1654.52434553436
2014-12-11 01:00:00,1641.65529260426
2014-12-11 02:00:00,1664.723295223
2014-12-11 03:00:00,1694.1164827243301
2014-12-11 04:00:00,1611.37494102218
2014-12-11 05:00:00,1658.10800039005
2014-12-11 06:00:00,1625.8684169924697
2014-12-11 07:00:00,1621.5095110414802
2014-12-11 08:00:00,1588.73687446728
2014-12-11 09:00:00,1612.0761453490697
2014-12-11 10:00:00,1613.69224127958
2014-12-11 11:00:00,1564.3505253469
2014-12-11 12:00:00,1621.21489478526
2014-12-11 13:00:00,1549.2786620679801
2014-12-11 14:00:00,1500.6594982529098
2014-12-11 15:00:00,1527.9826917093499
2014-12-11 16:00:00,1560.2302869845998
2014-12-11 17:00:00,1523.44931256183
2014-12-11 18:00:00,1494.48362820151
2014-12-11 19:00:00,1460.6269456236903
2014-12-11 20:00:00,1428.84783833431
2014-12-11 21:00:00,1383.78141260081
2014-12-11 22:00:00,1333.89548026026
2014-12-11 23:00:00,1290.24172947089
2014-12-12 00:00:00,1282.3534365199198
2014-12-12 01:00:00,1238.7008244293
2014-12-12 02:00:00,1223.31173816045
2014-12-12 03:00:00,1226.1975477583198
2014-12-12 04:00:00,1158.1213032927
2014-12-12 05:00:00,1109.19028180534
2014-12-12 06:00:00,1084.91552953664
2014-12-12 07:00:00,1032.16352145424
2014-12-12 08:00:00,1047.15421556897
2014-12-12 09:00:00,959.929998040863
2014-12-12 10:00:00,948.8089474672861
2014-12-12 11:00:00,923.6788943803191
2014-12-12 12:00:00,895.6821576855831
2014-12-12 13:00:00,868.501988390232
2014-12-12 14:00:00,749.431323801706
2014-12-12 15:00:00,762.9115141202541
2014-12-12 16:00:00,688.390227906252
2014-12-12 17:00:00,652.3970162705
2014-12-12 18:00:00,642.276263583783
2014-12-12 19:00:00,554.449496830416
2014-12-12 20:00:00,536.463463187684
2014-12-12 21:00:00,474.95829551068704
2014-12-12 22:00:00,421.136409476216
2014-12-12 23:00:00,415.38709227173797
2014-12-13 00:00:00,335.262960786604
2014-12-13 01:00:00,289.664176650338
2014-12-13 02:00:00,262.881047824385
2014-12-13 03:00:00,221.64055557151403
2014-12-13 04:00:00,137.280711755327
2014-12-13 05:00:00,135.142014022527
2014-12-13 06:00:00,52.2777437011316
2014-12-13 07:00:00,1.82663646396549
2014-12-13 08:00:00,-73.4546765038832
2014-12-13 09:00:00,-72.07656150136691
2014-12-13 10:00:00,-106.539435540838
2014-12-13 11:00:00,-171.78966002105
2014-12-13 12:00:00,-174.098508002831
2014-12-13 13:00:00,-229.877162007466
2014-12-13 14:00:00,-282.936889225715
2014-12-13 15:00:00,-288.578442302145
2014-12-13 16:00:00,-398.92112036629896
2014-12-13 17:00:00,-401.480420530671
2014-12-13 18:00:00,-429.06189268380797
2014-12-13 19:00:00,-506.256920450365
2014-12-13 20:00:00,-528.428685476018
2014-12-13 21:00:00,-560.992646710124
2014-12-13 22:00:00,-605.013443071625
2014-12-13 23:00:00,-629.077017555922
2014-12-14 00:00:00,-667.645572030198
2014-12-14 01:00:00,-714.6574896744929
2014-12-14 02:00:00,-712.921885287524
2014-12-14 03:00:00,-771.608620715963
2014-12-14 04:00:00,-802.0833347272501
2014-12-14 05:00:00,-807.0561022529599
2014-12-14 06:00:00,-808.5731696522611
2014-12-14 07:00:00,-906.9141186769419
2014-12-14 08:00:00,-890.240374875447
2014-12-14 09:00:00,-909.212782421846
2014-12-14 10:00:00,-938.763877610688
2014-12-14 11:00:00,-906.069729510211
2014-12-14 12:00:00,-952.507829051899
2014-12-14 13:00:00,-1007.7973759233599
2014-12-14 14:00:00,-1025.93886771959
2014-12-14 15:00:00,-1008.4091826432301
2014-12-14 16:00:00,-1019.7766992663
2014-12-14 17:00:00,-1037.6722927252902
2014-12-14 18:00:00,-1075.83384847586
2014-12-14 19:00:00,-1060.66814172606
2014-12-14 20:00:00,-1080.9406149301801
2014-12-14 21:00:00,-1046.2945101436
2014-12-14 22:00:00,-1107.3812550390599
2014-12-14 23:00:00,-1091.492543404
2014-12-15 00:00:00,-1114.91458507675
2014-12-15 01:00:00,-1113.68467496083
2014-12-15 02:00:00,-1091.0988277191802
2014-12-15 03:00:00,-1092.6742946708
2014-12-15 04:00:00,-1093.2992729955802
2014-12-15 05:00:00,-1043.79668924343
2014-12-15 06:00:00,-1066.49550248398
2014-12-15 07:00:00,-1031.11489620981
2014-12-15 08:00:00,-1068.3802565579401
2014-12-15 09:00:00,-1040.40330465351
2014-12-15 10:00:00,-1050.7154212269
2014-12-15 11:00:00,-975.4933181011279
2014-12-15 12:00:00,-1009.4279807816802
2014-12-15 13:00:00,-939.4937068800971
2014-12-15 14:00:00,-971.487080924467
2014-12-15 15:00:00,-931.482267318635
2014-12-15 16:00:00,-967.3311477213499
2014-12-15 17:00:00,-888.246353530416
2014-12-15 18:00:00,-857.540829361586
2014-12-15 19:00:00,-871.646024590735
2014-12-15 20:00:00,-809.618951797596
2014-12-15 21:00:00,-781.848824379799
2014-12-15 22:00:00,-782.991561038754
2014-12-15 23:00:00,-694.109402661976
2014-12-16 00:00:00,-705.932010990661
2014-12-16 01:00:00,-651.440466772989
2014-12-16 02:00:00,-600.307000273657
2014-12-16 03:00:00,-587.476967258369
2014-12-16 04:00:00,-524.107680986223
2014-12-16 05:00:00,-499.37786815192703
2014-12-16 06:00:00,-432.27073791061895
2014-12-16 07:00:00,-438.01171476625296
2014-12-16 08:00:00,-408.2157014047701
2014-12-16 09:00:00,-335.273575834211
2014-12-16 10:00:00,-305.12937238958403
2014-12-16 11:00:00,-264.77750922575
2014-12-16 12:00:00,-205.041462743596
2014-12-16 13:00:00,-161.584224101493
2014-12-16 14:00:00,-127.119034503415
2014-12-16 15:00:00,-69.4270798523235
2014-12-16 16:00:00,-21.704214995166396
2014-12-16 17:00:00,25.572137701027398
2014-12-16 18:00:00,74.3169848390171
2014-12-16 19:00:00,127.48165351850099
2014-12-16 20:00:00,143.97141652473601
2014-12-16 21:00:00,184.32893634369597
2014-12-16 22:00:00,214.684979653917
2014-12-16 23:00:00,282.45556912176005
2014-12-17 00:00:00,315.02175651020303
2014-12-17 01:00:00,390.16121449207003
2014-12-17 02:00:00,424.337457631231
2014-12-17 03:00:00,463.693264380887
2014-12-17 04:00:00,501.6122680685
2014-12-17 05:00:00,569.9368216329229
2014-12-17 06:00:00,602.3937389121401
2014-12-17 07:00:00,634.466864985998
2014-12-17 08:00:00,676.908105203902
2014-12-17 09:00:00,774.8562869803909
2014-12-17 10:00:00,782.262982064633
2014-12-17 11:00:00,824.7333045964059
2014-12-17 12:00:00,878.315746601188
2014-12-17 13:00:00,915.469183542634
2014-12-17 14:00:00,960.686374691596
2014-12-17 15:00:00,1005.2154110374302
2014-12-17 16:00:00,1040.15040902159
2014-12-17 17:00:00,1070.09432027348
2014-12-17 18:00:00,1147.50488292431
2014-12-17 19:00:00,1168.7729830432002
2014-12-17 20:00:00,1178.3913386702
2014-12-17 21:00:00,1262.3429895061
2014-12-17 22:00:00,1244.59165060495
2014-12-17 23:00:00,1307.38604700926
2014-12-18 00:00:00,1343.39437909833
2014-12-18 01:00:00,1362.24477062227
2014-12-18 02:00:00,1419.3727662778601
2014-12-18 03:00:00,1411.9275700173998
2014-12-18 04:00:00,1504.4516560614402
2014-12-18 05:00:00,1508.03233489845
2014-12-18 06:00:00,1562.51912983434
2014-12-18 07:00:00,1565.56185753764
2014-12-18 08:00:00,1540.48090636166
2014-12-18 09:00:00,1612.06994456629
2014-12-18 10:00:00,1629.06817313815
2014-12-18 11:00:00,1660.97675078799
2014-12-18 12:00:00,1680.3655192529998
2014-12-18 13:00:00,1684.3481316696302
2014-12-18 14:00:00,1703.4676881734
2014-12-18 15:00:00,1692.0269915466101
2014-12-18 16:00:00,1750.01414064574
2014-12-18 17:00:00,1690.73532381205
2014-12-18 18:00:00,1697.8114319575197
2014-12-18 19:00:00,1718.18611714138
2014-12-18 20:00:00,1770.8972553687602
2014-12-18 21:00:00,1733.48101021314
2014-12-18 22:00:00,1752.08992304823
2014-12-18 23:00:00,1763.76643148388
2014-12-19 00:00:00,1752.1983596285997
2014-12-19 01:00:00,1717.3699185651
2014-12-19 02:00:00,1782.9190783052102
2014-12-19 03:00:00,1752.5010353272698
2014-12-19 04:00:00,1759.43757123677
2014-12-19 05:00:00,1741.06292457525
2014-12-19 06:00:00,1720.97159917263
2014-12-19 07:00:00,3225.5960692875
2014-12-19 08:00:00,3225.5960692875
2014-12-19 09:00:00,3225.5960692875
2014-12-19 10:00:00,1657.47986371311
2014-12-19 11:00:00,1692.8762938103698
2014-12-19 12:00:00,1628.86061032065
2014-12-19 13:00:00,1629.13385937487
2014-12-19 14:00:00,1578.36105947976
2014-12-19 15:00:00,1600.97624283142
2014-12-19 16:00:00,1575.84833032508
2014-12-19 17:00:00,1533.2233019826801
2014-12-19 18:00:00,1545.78101561603
2014-12-19 19:00:00,1475.41010807021
2014-12-19 20:00:00,1451.77246008757
2014-12-19 21:00:00,1451.60373220059
2014-12-19 22:00:00,1407.51784179743
2014-12-19 23:00:00,1384.06258145513
2014-12-20 00:00:00,1364.1592201020699
2014-12-20 01:00:00,1304.63329951431
2014-12-20 02:00:00,1278.2777492486
2014-12-20 03:00:00,1215.32774412562
2014-12-20 04:00:00,1201.7599596463901
2014-12-20 05:00:00,1147.83307127276
2014-12-20 06:00:00,1142.5897294246402
2014-12-20 07:00:00,1075.4505902822
2014-12-20 08:00:00,1036.9737708977802
2014-12-20 09:00:00,995.436585475191
2014-12-20 10:00:00,911.280383742339
2014-12-20 11:00:00,891.02269449481
2014-12-20 12:00:00,910.3963495013519
2014-12-20 13:00:00,840.7414501125121
2014-12-20 14:00:00,783.000410216851
2014-12-20 15:00:00,734.663919822946
2014-12-20 16:00:00,690.022953152058
2014-12-20 17:00:00,657.744869804717
2014-12-20 18:00:00,2114.07175319415
