timestamp,value,is_anomaly
2014-11-23 08:00:00,567.318270738079,0
2014-11-23 09:00:00,-76.7064041077739,0
2014-11-23 10:00:00,710.3599072749159,0
2014-11-23 11:00:00,741.713438778017,0
2014-11-23 12:00:00,419.92942409343397,0
2014-11-23 13:00:00,-385.74902057270106,0
2014-11-23 14:00:00,-60.087355189400995,0
2014-11-23 15:00:00,275.17580237258096,0
2014-11-23 16:00:00,457.986087667951,0
2014-11-23 17:00:00,1575.9589428501502,0
2014-11-23 18:00:00,906.77526066925,0
2014-11-23 19:00:00,271.68893177895,0
2014-11-23 20:00:00,171.406371137273,0
2014-11-23 21:00:00,602.7438162682499,0
2014-11-23 22:00:00,650.671097174633,0
2014-11-23 23:00:00,652.686505980356,0
2014-11-24 00:00:00,996.1950181335941,0
2014-11-24 01:00:00,541.6482904209649,0
2014-11-24 02:00:00,1176.3185287203,0
2014-11-24 03:00:00,486.75731993631797,0
2014-11-24 04:00:00,981.030263979411,0
2014-11-24 05:00:00,1292.8347695620098,0
2014-11-24 06:00:00,1230.68599372059,0
2014-11-24 07:00:00,1570.9854012967,0
2014-11-24 08:00:00,1234.5411604878,0
2014-11-24 09:00:00,1524.1016610458898,0
2014-11-24 10:00:00,1821.98284697538,0
2014-11-24 11:00:00,1078.42473486647,0
2014-11-24 12:00:00,855.400070907242,0
2014-11-24 13:00:00,1480.05253018006,0
2014-11-24 14:00:00,1391.7725603195402,0
2014-11-24 15:00:00,1291.28471565384,0
2014-11-24 16:00:00,1373.26717570164,0
2014-11-24 17:00:00,1310.25226282296,0
2014-11-24 18:00:00,1948.1080369867896,0
2014-11-24 19:00:00,2165.15253466957,0
2014-11-24 20:00:00,2122.83632602668,0
2014-11-24 21:00:00,1522.57855944031,0
2014-11-24 22:00:00,2283.33426829805,0
2014-11-24 23:00:00,1637.83045182386,0
2014-11-25 00:00:00,2558.55432711114,0
2014-11-25 01:00:00,2051.40874311895,0
2014-11-25 02:00:00,1623.73488555879,0
2014-11-25 03:00:00,1474.2568302386999,0
2014-11-25 04:00:00,1342.97985413123,0
2014-11-25 05:00:00,1402.2293056231,0
2014-11-25 06:00:00,1195.7070945711698,0
2014-11-25 07:00:00,2407.0078530339,0
2014-11-25 08:00:00,2274.00629523658,0
2014-11-25 09:00:00,1815.37873187218,0
2014-11-25 10:00:00,2040.01511379044,0
2014-11-25 11:00:00,1762.00484548584,0
2014-11-25 12:00:00,3008.72447378584,0
2014-11-25 13:00:00,1583.7668222994,0
2014-11-25 14:00:00,1911.2246090774106,0
2014-11-25 15:00:00,2045.1479984174896,0
2014-11-25 16:00:00,2205.39901862058,0
2014-11-25 17:00:00,1853.0664597020896,0
2014-11-25 18:00:00,943.430072821481,0
2014-11-25 19:00:00,1360.4467253322698,0
2014-11-25 20:00:00,2068.00312133592,0
2014-11-25 21:00:00,1895.62816452588,0
2014-11-25 22:00:00,1474.9826647848902,0
2014-11-25 23:00:00,1826.6770615583605,0
2014-11-26 00:00:00,1504.96394535246,0
2014-11-26 01:00:00,1956.50064197383,0
2014-11-26 02:00:00,1205.20713338647,0
2014-11-26 03:00:00,1977.81342504137,0
2014-11-26 04:00:00,1907.51640841357,0
2014-11-26 05:00:00,1807.098474214,0
2014-11-26 06:00:00,1765.93427901145,0
2014-11-26 07:00:00,1849.0267575935104,0
2014-11-26 08:00:00,1426.29118081375,0
2014-11-26 09:00:00,1635.86193201098,0
2014-11-26 10:00:00,1956.1945008442701,0
2014-11-26 11:00:00,2122.75695066351,0
2014-11-26 12:00:00,1673.61546130831,0
2014-11-26 13:00:00,1530.37046034168,0
2014-11-26 14:00:00,1151.3122438221,0
2014-11-26 15:00:00,889.983575443195,0
2014-11-26 16:00:00,1142.10143024133,0
2014-11-26 17:00:00,2015.6062681138894,0
2014-11-26 18:00:00,1771.3325428495398,0
2014-11-26 19:00:00,1301.6445346120802,0
2014-11-26 20:00:00,1178.16059029447,0
2014-11-26 21:00:00,1147.24829961222,0
2014-11-26 22:00:00,1737.72020152042,0
2014-11-26 23:00:00,1142.02404223256,0
2014-11-27 00:00:00,1782.7515856528198,0
2014-11-27 01:00:00,1478.89752400069,0
2014-11-27 02:00:00,1731.28946219598,0
2014-11-27 03:00:00,737.524962230466,0
2014-11-27 04:00:00,1090.4788326199198,0
2014-11-27 05:00:00,662.340241371929,0
2014-11-27 06:00:00,1277.68710337645,0
2014-11-27 07:00:00,1031.4304574435,0
2014-11-27 08:00:00,818.111451933251,0
2014-11-27 09:00:00,1548.62436449006,0
2014-11-27 10:00:00,971.633725374262,0
2014-11-27 11:00:00,1274.38475664847,0
2014-11-27 12:00:00,1144.2025210148402,0
2014-11-27 13:00:00,421.6093078582529,0
2014-11-27 14:00:00,457.603071143427,0
2014-11-27 15:00:00,715.254851037836,0
2014-11-27 16:00:00,162.092061955871,0
2014-11-27 17:00:00,881.274337503039,0
2014-11-27 18:00:00,28.9983921551652,0
2014-11-27 19:00:00,1278.06495018275,0
2014-11-27 20:00:00,308.482814441944,0
2014-11-27 21:00:00,1238.12652162959,0
2014-11-27 22:00:00,285.48960080222,0
2014-11-27 23:00:00,8.79685871343008,0
2014-11-28 00:00:00,419.729001780768,0
2014-11-28 01:00:00,392.450289112125,0
2014-11-28 02:00:00,-387.947243270617,0
2014-11-28 03:00:00,791.3197913655071,0
2014-11-28 04:00:00,-192.562096640274,0
2014-11-28 05:00:00,424.75628190638804,0
2014-11-28 06:00:00,471.56285346313,0
2014-11-28 07:00:00,291.925998304131,0
2014-11-28 08:00:00,157.458284349103,0
2014-11-28 09:00:00,276.973869632198,0
2014-11-28 10:00:00,-300.366622313302,0
2014-11-28 11:00:00,-200.944019825334,0
2014-11-28 12:00:00,-354.306034341223,0
2014-11-28 13:00:00,818.550913631165,0
2014-11-28 14:00:00,768.437422507363,0
2014-11-28 15:00:00,211.22427557467,0
2014-11-28 16:00:00,-459.458939380954,0
2014-11-28 17:00:00,72.8395330671749,0
2014-11-28 18:00:00,732.760631407232,0
2014-11-28 19:00:00,-150.617205426862,0
2014-11-28 20:00:00,405.53956425220497,0
2014-11-28 21:00:00,-379.926474834725,0
2014-11-28 22:00:00,351.045678645296,0
2014-11-28 23:00:00,-375.581395853938,0
2014-11-29 00:00:00,-496.82756663318605,0
2014-11-29 01:00:00,-373.711258287585,0
2014-11-29 02:00:00,-331.852866869672,0
2014-11-29 03:00:00,-344.91736609564697,0
2014-11-29 04:00:00,390.101144220704,0
2014-11-29 05:00:00,101.455642315299,0
2014-11-29 06:00:00,-61.9474346654411,0
2014-11-29 07:00:00,-387.194925372844,0
2014-11-29 08:00:00,-343.404647539458,0
2014-11-29 09:00:00,-219.77006994852002,0
2014-11-29 10:00:00,-359.23171768573303,0
2014-11-29 11:00:00,-45.812465908591996,0
2014-11-29 12:00:00,378.656160529096,0
2014-11-29 13:00:00,-329.676706981746,0
2014-11-29 14:00:00,861.1025523347072,0
2014-11-29 15:00:00,-342.330066388987,0
2014-11-29 16:00:00,218.19954647551003,0
2014-11-29 17:00:00,1332.03170173739,0
2014-11-29 18:00:00,707.409777332115,0
2014-11-29 19:00:00,232.51004604300098,0
2014-11-29 20:00:00,-7.59925529816564,0
2014-11-29 21:00:00,662.9809874237931,0
2014-11-29 22:00:00,433.74770224508796,0
2014-11-29 23:00:00,308.504188617622,0
2014-11-30 00:00:00,649.847519754846,0
2014-11-30 01:00:00,331.21610608424,0
2014-11-30 02:00:00,1757.61229748235,0
2014-11-30 03:00:00,1365.72590464306,0
2014-11-30 04:00:00,1009.28108436859,0
2014-11-30 05:00:00,1021.9336539918801,0
