timestamp,value
2014-04-01 01:00:00,12.748413370998001
2014-04-01 02:00:00,12.661295407976
2014-04-01 03:00:00,12.870753295669001
2014-04-01 04:00:00,13.814359698682
2014-04-01 05:00:00,12.42
2014-04-01 06:00:00,12.133008474576002
2014-04-01 07:00:00,11.643888888889
2014-04-01 08:00:00,13.078182139406
2014-04-01 09:00:00,13.233625730994001
2014-04-01 10:00:00,14.253396683312
2014-04-01 11:00:00,12.795679643754001
2014-04-01 12:00:00,9.195725047081
2014-04-01 13:00:00,6.7400282485876
2014-04-01 14:00:00,4.6620281697327
2014-04-01 15:00:00,3.9242727227674004
2014-04-01 16:00:00,2.6800752755582997
2014-04-01 17:00:00,3.2201006216662003
2014-04-01 18:00:00,4.1492443649736
2014-04-01 19:00:00,5.3410414156734
2014-04-01 20:00:00,7.7854922766828
2014-04-01 21:00:00,8.2796963316305
2014-04-01 22:00:00,9.8472736780584
2014-04-01 23:00:00,12.086337099811999
2014-04-02 00:00:00,12.393813559322
2014-04-02 01:00:00,14.393771186440999
2014-04-02 02:00:00,11.506224105461
2014-04-02 03:00:00,12.790988206612
2014-04-02 04:00:00,12.142855585290999
2014-04-02 05:00:00,10.650442561204999
2014-04-02 06:00:00,11.126572504708
2014-04-02 07:00:00,13.251572504708
2014-04-02 08:00:00,12.928233274363
2014-04-02 09:00:00,14.912972734779
2014-04-02 10:00:00,12.931976930320001
2014-04-02 11:00:00,11.669114036664
2014-04-02 12:00:00,9.050771932454401
2014-04-02 13:00:00,5.7600102740666
2014-04-02 14:00:00,4.3283020542459
2014-04-02 15:00:00,3.3884909459879
2014-04-02 16:00:00,2.6349325379759
2014-04-02 17:00:00,2.7077698483497
2014-04-02 18:00:00,3.8143567207225
2014-04-02 19:00:00,5.432238856470798
2014-04-02 20:00:00,7.1721798493409015
2014-04-02 21:00:00,8.1836361928545
2014-04-02 22:00:00,9.537714837942302
2014-04-02 23:00:00,12.041219397363
2014-04-03 00:00:00,11.713980360506001
2014-04-03 01:00:00,10.842669491525
2014-04-03 02:00:00,12.219298493409
2014-04-03 03:00:00,12.048287491326999
2014-04-03 04:00:00,12.821186440678
2014-04-03 05:00:00,12.138333333333001
2014-04-03 06:00:00,13.423633946332
2014-04-03 07:00:00,0.0
2014-04-03 08:00:00,0.0
2014-04-03 09:00:00,13.299666443742002
2014-04-03 10:00:00,12.09
2014-04-03 11:00:00,10.263385122411
2014-04-03 12:00:00,7.3348305084745995
2014-04-03 13:00:00,7.947777777777799
2014-04-03 14:00:00,5.7255555555556
2014-04-03 15:00:00,3.5888888888888997
2014-04-03 16:00:00,3.3733333333332998
2014-04-03 17:00:00,4.3366666666667015
2014-04-03 18:00:00,5.225
2014-04-03 19:00:00,6.69
2014-04-03 20:00:00,8.950216572504699
2014-04-03 21:00:00,11.031111111110999
2014-04-03 22:00:00,12.281666666666998
2014-04-03 23:00:00,13.537777777778
2014-04-04 00:00:00,13.991111111111
2014-04-04 01:00:00,14.538333333333002
2014-04-04 02:00:00,14.823333333333002
2014-04-04 03:00:00,14.828474576271
2014-04-04 04:00:00,15.097777777778001
2014-04-04 05:00:00,14.593888888889001
2014-04-04 06:00:00,15.692222222222
2014-04-04 07:00:00,15.625555555556
2014-04-04 08:00:00,16.232222222222
2014-04-04 09:00:00,17.328415641963
2014-04-04 10:00:00,16.588888888889
2014-04-04 11:00:00,13.595555555555999
2014-04-04 12:00:00,10.990423728814001
2014-04-04 13:00:00,7.8011111111111
2014-04-04 14:00:00,6.0606191960517
2014-04-04 15:00:00,4.5989846743295
2014-04-04 16:00:00,3.7754613935970003
2014-04-04 17:00:00,3.4850470809792995
2014-04-04 18:00:00,4.3688888888888995
2014-04-04 19:00:00,6.1194444444444
2014-04-04 20:00:00,7.2933141762452
2014-04-04 21:00:00,9.8361111111111
2014-04-04 22:00:00,11.431572504707999
2014-04-04 23:00:00,12.67214559387
2014-04-05 00:00:00,13.230178907721
2014-04-05 01:00:00,13.953333333333001
2014-04-05 02:00:00,13.44
2014-04-05 03:00:00,14.441111111110999
2014-04-05 04:00:00,14.737222222222
2014-04-05 05:00:00,14.630555555555999
2014-04-05 06:00:00,17.496653841159
2014-04-05 07:00:00,18.706986817326
2014-04-05 08:00:00,19.225028248588
2014-04-05 09:00:00,16.632222222221998
